Table 1
PLAY #,ODK,DN,DIST,HASH,YARD LN,PLAY TYPE,RESULT,OFF FORM,OFF PLAY,PLAY DIR,DEF FRONT,COVERAGE,BLITZ,QTR,GN/LS
61,D,2,9,R,-46,Pass,Scramble,TEXAS BROWN,,R,,,,2,3
62,D,3,6,R,-49,Pass,Incomplete,TEXAS BROWN,,R,,,,2,0
63,K,4,6,R,-49,Punt Rec,Touchback,,,,,,,2,51
64,O,1,10,R,-20,Run,Rush,IOWA BLACK,,R,,,,2,42
65,O,1,10,M,38,Pass,Complete,IOWA BLACK,,L,,,,2,6
66,O,2,4,L,32,Pass,Complete,IOWA BLACK,,R,,,,2,-2
67,S,,,R,,,,,,,,,,2,
68,O,3,6,R,34,Pass,Complete,FLA. BLUE,,L,,,,2,26
69,O,1,8,L,8,Run,Rush,IOWA BLACK,,L,,,,2,6
70,O,2,2,L,2,Run,Rush,IOWA BLACK,,L,,,,2,1
71,O,3,1,L,1,Run,"Rush, TD",FLA. BLUE,,L,,,,2,1
72,K,,,M,3,Extra Pt.,Good,,,,,,,2,
73,S,,,M,,,,,,,,,,2,
74,K,,,R,-40,KO,Touchback,,,,,,,2,
75,D,1,10,L,-20,Pass,Incomplete,,,R,,,,2,0
76,D,2,10,L,-20,Pass,Complete,TEXAS BROWN,,R,,,,2,18
77,D,1,10,R,-38,Pass,Incomplete,TEXAS BROWN,,R,,,,2,0
78,D,2,10,R,-38,,Timeout,,,,,,,2,0
79,D,2,10,R,-38,Pass,Penalty,TEXAS BROWN,,R,,,,2,-10
80,D,2,20,R,-28,Pass,Complete,TEXAS BROWN,,R,,,,2,-1
81,D,3,21,R,-27,Pass,Complete,TEXAS BROWN,,L,,,,2,11
82,D,4,10,L,-38,Run,Rush,TEXAS BROWN,,R,,,,2,-7
83,O,1,10,R,31,Pass,"Complete, TD",IOWA BLACK,,L,,,,2,31
84,K,,,M,3,Extra Pt.,Good,,,,,,,2,
85,K,,,R,-40,KO,Return,,,,,,,2,
86,D,1,10,L,-10,Pass,Incomplete,TEXAS BROWN,,R,,,,2,0
87,D,2,10,L,-10,Pass,Incomplete,FLA. BLUE,,R,,,,2,0
88,D,3,10,L,-10,Pass,Incomplete,FLA. BLUE,,R,,,,2,0
89,K,4,10,L,-10,Punt Rec,Return,,,,,,,2,
90,O,1,10,R,32,Run,Rush,IOWA BLACK,,L,,,,2,1
91,O,2,9,R,31,Pass,Complete,FLA. BLUE,,L,,,,2,4
92,O,3,5,L,27,Pass,"Complete, TD",FLA. BLUE,,R,,,,2,27
93,K,,,L,3,Extra Pt.,Good,,,,,,,2,
94,K,,,R,-40,KO,Return,TEXAS BROWN,,,,,,2,
95,S,,,,,,,,,,,,,2,
96,D,1,10,M,-11,Pass,Complete,IOWA BLACK,,R,,,,2,2
97,K,,,R,-40,KO,Return,,,,,,,3,
98,D,1,10,M,-20,Run,Rush,TEXAS BROWN,,R,,,,3,4
99,D,2,6,R,-24,Run,Rush,TEXAS BROWN,,L,,,,3,6
100,D,1,10,L,-30,Run,Rush,TEXAS BROWN,,R,,,,3,6
101,D,2,4,R,-36,Run,Rush,TEXAS BROWN,,R,,,,3,1
102,D,3,3,R,-37,Pass,Complete,TEXAS BROWN,,L,,,,3,1
103,D,4,2,R,-38,Run,Rush,TEXAS BROWN,,L,,,,3,-1
104,O,1,10,R,39,Run,Rush,IOWA BLACK,,L,,,,3,31
105,O,1,8,L,8,Run,"Rush, TD",IOWA BLACK,,L,,,,3,8
106,K,,,M,3,Extra Pt.,Good,,,,,,,3,
107,K,,,R,-40,KO,Touchback,,,,,,,3,
108,D,1,10,M,-20,Pass,Complete,TEXAS BROWN,,R,,,,3,18
109,D,1,10,R,-38,Run,Rush,FLA. BLUE,,L,,,,3,0
110,D,2,10,M,-38,,Penalty,TEXAS BROWN,,,,,,3,-5
111,D,2,15,M,-33,Pass,Incomplete,TEXAS BROWN,,R,,,,3,0
112,D,3,15,M,-33,Pass,Complete,TEXAS BROWN,,L,,,,3,9
113,D,4,6,M,-42,Pass,Incomplete,TEXAS BROWN,,R,,,,3,0
114,O,1,10,M,42,Run,Rush,IOWA BLACK,,L,,,,4,5
115,O,2,5,M,37,Run,Penalty,IOWA BLACK,,R,,,,4,-4
116,O,2,9,M,41,Run,Rush,FLA. BLUE,,L,,,,4,-3
117,O,3,12,L,44,Run,Rush,IOWA BLACK,,L,,,,4,-2
118,S,,,,,,,,,,,,,4,
119,O,4,14,L,46,Run,Rush,IOWA BLACK,,R,,,,4,-3
120,D,1,10,M,49,Pass,Complete,TEXAS BROWN,,R,,,,4,7
121,D,2,3,R,42,Run,Rush,TEXAS BROWN,,L,,,,4,-1
122,D,3,4,L,43,Run,Rush,TEXAS BROWN,,R,,,,4,-18
123,K,4,22,M,-39,Punt Rec,Downed,,,,,,,4,
124,O,1,10,M,7,Run,Rush,IOWA BLACK,,R,,,,4,3
125,O,2,7,M,4,Run,"Rush, Safety",WISCONSIN RED,,R,,,,4,
126,S,,,,,,,,,,,,,4,
127,K,,,R,-40,KO,Return,,,,,,,4,
128,D,1,10,L,-32,Pass,Complete,Twins Split,,L,,,,4,10
129,D,1,10,M,-42,Pass,Complete,Wyoming brown,,R,,,,4,3
130,D,2,7,R,-45,Pass,Incomplete,TEXAS BROWN,,R,,,,4,0
131,D,3,7,R,-45,Pass,Incomplete,TEXAS BROWN,,R,,,,4,0
