clip_file,track_id,jersey_number,player_name,team_name,inferred_position,alignment,depth_from_los,in_box,on_line,first_step_sec,first_step_grade,penetration_depth,lateral_movement,defensive_grade
Tight - Clip 031.mp4,24589,,,DEFENSE,DL,5-tech,0.255,True,False,0.333,Average,0.246,,Above Average
Tight - Clip 031.mp4,24610,,,DEFENSE,EDGE,DE (down),0.131,False,False,0.267,Above Average,,,Above Average
Tight - Clip 031.mp4,24618,,,DEFENSE,EDGE,DE (down),0.349,False,False,0.167,Elite,,,Elite
Tight - Clip 032.mp4,24871,,,DEFENSE,DL,5-tech,0.193,True,False,0.433,Below Average,0.207,,Average
Tight - Clip 032.mp4,24955,,,DEFENSE,S,Strong Safety,0.385,True,False,0.067,Elite,,0.303,Elite
Tight - Clip 032.mp4,24956,,,DEFENSE,EDGE,DE (down),0.249,False,False,,,,,Average
Tight - Clip 032.mp4,24957,,,DEFENSE,SLOT,Nickel/Slot,0.059,False,False,0.167,Elite,,0.133,Elite
Tight - Clip 032.mp4,24959,,,DEFENSE,UNKNOWN,,0.192,True,False,0.033,Elite,,,Elite
Tight - Clip 032.mp4,24960,,,DEFENSE,DL,0-tech (Nose),0.074,True,False,0.200,Above Average,,,Above Average
Tight - Clip 032.mp4,25019,,,DEFENSE,LB,SAM (strong),0.081,True,False,0.067,Elite,,,Elite
Tight - Clip 032.mp4,25039,,,DEFENSE,EDGE,DE (down),0.260,False,False,0.133,Elite,,,Elite
Tight - Clip 032.mp4,25040,,,DEFENSE,EDGE,DE (down),0.108,True,False,0.133,Elite,0.070,,Elite
Tight - Clip 032.mp4,25061,,,DEFENSE,EDGE,DE (down),0.193,False,False,0.067,Elite,,,Elite
Tight - Clip 033.mp4,26151,,,DEFENSE,CB,Deep,0.314,False,False,0.067,Elite,,0.072,Elite
Tight - Clip 033.mp4,26292,74,,DEFENSE,CB,Deep,0.317,False,False,,,,,Average
Tight - Clip 033.mp4,26341,,,DEFENSE,S,Strong Safety,0.382,True,False,0.167,Elite,,0.019,Elite
Tight - Clip 033.mp4,26392,90,,DEFENSE,S,Strong Safety,0.359,True,False,0.167,Elite,,0.013,Elite
Tight - Clip 033.mp4,26416,,,DEFENSE,CB,Deep,0.345,False,False,0.133,Elite,,0.023,Elite
Tight - Clip 033.mp4,26428,,,DEFENSE,S,Deep half,0.360,False,False,0.133,Elite,,0.031,Elite
Tight - Clip 033.mp4,26430,,,DEFENSE,CB,Deep,0.370,False,False,,,,,Average
Tight - Clip 033.mp4,26433,,,DEFENSE,S,Free Safety (centerfield),0.360,True,False,0.133,Elite,,0.023,Elite
Tight - Clip 033.mp4,26459,,,DEFENSE,S,Deep half,0.365,True,False,0.233,Elite,,0.080,Elite
Tight - Clip 034.mp4,27426,,,DEFENSE,S,Deep half,0.407,False,False,0.033,Elite,,0.074,Elite
Tight - Clip 034.mp4,27628,,,DEFENSE,CB,Deep,0.374,False,False,0.067,Elite,,0.065,Elite
Tight - Clip 034.mp4,27657,,,DEFENSE,CB,Deep,0.405,False,False,0.367,Average,,0.040,Average
Tight - Clip 034.mp4,27692,,,DEFENSE,CB,Deep,0.412,False,False,0.367,Average,,0.045,Average
Tight - Clip 034.mp4,27712,,,DEFENSE,S,Deep half,0.350,True,False,0.067,Elite,,0.087,Elite
Tight - Clip 034.mp4,27739,,,DEFENSE,CB,Deep,0.398,False,False,0.167,Elite,,0.051,Elite
Tight - Clip 034.mp4,27754,,,DEFENSE,S,Deep half,0.409,True,False,0.067,Elite,,0.235,Elite
Tight - Clip 034.mp4,27756,,,DEFENSE,S,Deep half,0.394,True,False,0.167,Elite,,0.196,Elite
Tight - Clip 035.mp4,27972,,,DEFENSE,S,Strong Safety,0.340,True,False,0.433,Average,,0.050,Average
Tight - Clip 035.mp4,28072,64,,DEFENSE,S,Deep half,0.397,False,False,0.567,Below Average,,0.054,Below Average
Tight - Clip 035.mp4,28284,,,DEFENSE,S,Strong Safety,0.382,True,False,0.467,Average,,0.054,Average
Tight - Clip 035.mp4,28294,,,DEFENSE,S,Deep half,0.393,True,False,0.433,Average,,0.041,Average
Tight - Clip 035.mp4,28329,,,DEFENSE,S,Strong Safety,0.398,True,False,0.467,Average,,0.065,Average
Tight - Clip 035.mp4,28332,5,,DEFENSE,S,Deep half,0.394,False,False,0.433,Average,,0.043,Average
Tight - Clip 036.mp4,28353,,,DEFENSE,EDGE,DE (down),0.016,False,True,0.233,Above Average,,,Above Average
Tight - Clip 036.mp4,28301,,,DEFENSE,S,Strong Safety,0.434,True,False,0.233,Elite,,0.072,Elite
Tight - Clip 036.mp4,28057,,,DEFENSE,S,Deep half,0.470,True,False,,,,0.005,Average
Tight - Clip 036.mp4,28584,,,DEFENSE,EDGE,DE (down),0.011,False,True,0.200,Above Average,0.024,,Above Average
Tight - Clip 036.mp4,28585,,,DEFENSE,S,Deep half,0.232,False,False,0.267,Above Average,,0.084,Above Average
Tight - Clip 036.mp4,28590,,,DEFENSE,SLOT,Nickel/Slot,0.114,False,False,0.133,Elite,,0.077,Elite
Tight - Clip 036.mp4,28493,,,DEFENSE,CB,Deep,0.449,False,False,0.200,Elite,,0.074,Elite
Tight - Clip 036.mp4,28683,,,DEFENSE,S,Strong Safety,0.465,True,False,0.200,Elite,,0.102,Elite
Tight - Clip 036.mp4,28682,,,DEFENSE,S,Free Safety (centerfield),0.478,True,False,0.133,Elite,,0.071,Elite
Tight - Clip 036.mp4,28796,,,DEFENSE,EDGE,DE (down),0.043,True,False,0.167,Elite,,,Elite
Tight - Clip 036.mp4,28801,,,DEFENSE,S,Strong Safety,0.464,True,False,0.167,Elite,,0.099,Elite
Tight - Clip 036.mp4,28804,,,DEFENSE,DL,3-tech,0.005,True,True,0.133,Elite,,,Elite
Tight - Clip 037.mp4,29126,,,DEFENSE,EDGE,DE (down),0.097,False,False,0.033,Elite,0.160,,Elite
Tight - Clip 037.mp4,29385,,,DEFENSE,DL,1-tech,0.106,True,False,0.033,Elite,0.111,,Elite
Tight - Clip 037.mp4,29388,,,DEFENSE,CB,Deep,0.437,False,False,0.100,Elite,,0.028,Elite
Tight - Clip 037.mp4,29441,,,DEFENSE,EDGE,DE (down),0.145,False,False,0.167,Elite,,,Elite
Tight - Clip 037.mp4,29542,,,DEFENSE,DL,1-tech,0.075,True,False,0.033,Elite,,,Elite
Tight - Clip 037.mp4,29566,,,DEFENSE,S,Free Safety (centerfield),0.454,True,False,0.067,Elite,,0.151,Elite
Tight - Clip 037.mp4,29575,,,DEFENSE,EDGE,DE (down),0.093,False,False,0.067,Elite,,,Elite
Tight - Clip 037.mp4,29605,,,DEFENSE,S,Strong Safety,0.461,True,False,0.100,Elite,,0.089,Elite
Tight - Clip 037.mp4,29615,,,DEFENSE,EDGE,DE (down),0.097,False,False,0.200,Above Average,0.108,,Above Average
Tight - Clip 037.mp4,29622,,,DEFENSE,EDGE,DE (down),0.148,False,False,0.033,Elite,,,Elite
Tight - Clip 037.mp4,29640,,,DEFENSE,EDGE,DE (down),0.111,False,False,0.100,Elite,0.112,,Elite
Tight - Clip 037.mp4,29642,,,DEFENSE,EDGE,DE (down),0.008,False,True,0.033,Elite,0.081,,Elite
Tight - Clip 037.mp4,29671,,,DEFENSE,DL,1-tech,0.160,True,False,0.067,Elite,0.130,,Elite
Tight - Clip 037.mp4,29670,,,DEFENSE,CB,Deep,0.325,False,False,0.067,Elite,,0.025,Elite
Tight - Clip 037.mp4,29678,,,DEFENSE,S,Deep half,0.455,False,False,0.067,Elite,,0.058,Elite
Tight - Clip 037.mp4,29696,,,DEFENSE,CB,Deep,0.425,False,False,,,,0.001,Average
Tight - Clip 038.mp4,29971,,,DEFENSE,S,Strong Safety,0.276,True,False,0.200,Elite,,0.090,Elite
Tight - Clip 038.mp4,30175,,,DEFENSE,EDGE,DE (down),0.258,False,False,0.100,Elite,0.261,,Elite
Tight - Clip 038.mp4,30191,,,DEFENSE,EDGE,DE (down),0.037,False,False,0.067,Elite,0.009,,Elite
Tight - Clip 039.mp4,30820,,,DEFENSE,EDGE,DE (down),0.038,False,False,0.067,Elite,,,Elite
Tight - Clip 039.mp4,30848,,,DEFENSE,EDGE,DE (down),0.134,True,False,0.200,Above Average,0.151,,Elite
Tight - Clip 039.mp4,30876,,,DEFENSE,DL,0-tech (Nose),0.142,True,False,0.067,Elite,0.213,,Elite
Tight - Clip 039.mp4,30909,,,DEFENSE,S,Strong Safety,0.227,True,False,0.100,Elite,,0.222,Elite
Tight - Clip 039.mp4,30924,,,DEFENSE,DL,3-tech,0.105,True,False,0.100,Elite,0.131,,Elite
Tight - Clip 039.mp4,30936,,,DEFENSE,DL,0-tech (Nose),0.177,True,False,0.167,Elite,,,Elite
Tight - Clip 039.mp4,30943,,,DEFENSE,EDGE,DE (down),0.144,False,False,0.033,Elite,0.208,,Elite
Tight - Clip 040.mp4,31980,,,DEFENSE,DL,5-tech,0.139,True,False,0.233,Above Average,0.147,,Above Average
Tight - Clip 040.mp4,32234,,,DEFENSE,EDGE,DE (down),0.041,False,False,0.033,Elite,0.024,,Elite
Tight - Clip 040.mp4,32243,,,DEFENSE,EDGE,DE (down),0.181,True,False,0.167,Elite,,,Elite
Tight - Clip 040.mp4,32258,,,DEFENSE,EDGE,DE (down),0.122,False,False,0.100,Elite,0.131,,Elite
Tight - Clip 040.mp4,32260,,,DEFENSE,EDGE,DE (down),0.081,True,False,0.233,Above Average,0.096,,Above Average
Tight - Clip 040.mp4,32263,,,DEFENSE,SLOT,Nickel/Slot,0.133,False,False,0.133,Elite,,0.047,Elite
Tight - Clip 040.mp4,32265,,,DEFENSE,DL,3-tech,0.142,True,False,0.133,Elite,0.143,,Elite
Tight - Clip 040.mp4,32273,,,DEFENSE,SLOT,Nickel/Slot,0.126,False,False,0.033,Elite,,0.099,Elite
Tight - Clip 040.mp4,32275,,,DEFENSE,LB,WILL (weak),0.070,True,False,0.267,Above Average,,,Above Average
Tight - Clip 040.mp4,32284,,,DEFENSE,EDGE,DE (down),0.179,False,False,0.167,Elite,0.178,,Elite
Tight - Clip 040.mp4,32285,,,DEFENSE,S,Strong Safety,0.466,True,False,0.600,Below Average,,0.016,Below Average
Tight - Clip 040.mp4,32290,,,DEFENSE,S,Deep half,0.450,False,False,0.167,Elite,,0.038,Elite
Tight - Clip 040.mp4,32295,,,DEFENSE,CB,Deep,0.343,False,False,0.033,Elite,,0.235,Elite
Tight - Clip 040.mp4,32297,,,DEFENSE,EDGE,DE (down),0.009,False,True,,,,,Average
Tight - Clip 040.mp4,32300,,,DEFENSE,S,Strong Safety,0.455,True,False,0.067,Elite,,0.112,Elite
Tight - Clip 041.mp4,33059,,,DEFENSE,S,Deep half,0.386,True,False,0.133,Elite,,0.043,Elite
Tight - Clip 041.mp4,33063,22,,DEFENSE,CB,Deep,0.383,False,False,0.067,Elite,,0.073,Elite
Tight - Clip 041.mp4,33067,,,DEFENSE,S,Deep half,0.383,False,False,0.167,Elite,,0.058,Elite
Tight - Clip 041.mp4,33086,,,DEFENSE,CB,Deep,0.394,False,False,0.033,Elite,,0.082,Elite
Tight - Clip 041.mp4,33096,,,DEFENSE,S,Strong Safety,0.349,True,False,0.133,Elite,,0.027,Elite
Tight - Clip 041.mp4,33324,,,DEFENSE,S,Deep half,0.372,False,False,0.133,Elite,,0.058,Elite
Tight - Clip 041.mp4,33346,,,DEFENSE,CB,Deep,0.370,False,False,0.033,Elite,,0.067,Elite
Tight - Clip 041.mp4,33368,6,,DEFENSE,S,Deep half,0.394,False,False,0.100,Elite,,0.061,Elite
Tight - Clip 041.mp4,33424,,,DEFENSE,CB,Deep,0.387,False,False,0.033,Elite,,0.080,Elite
Tight - Clip 041.mp4,33462,,,DEFENSE,S,Strong Safety,0.333,True,False,0.200,Elite,,0.019,Elite
Tight - Clip 041.mp4,33460,56,,DEFENSE,S,Strong Safety,0.328,True,False,0.033,Elite,,0.008,Elite
Tight - Clip 041.mp4,33484,,,DEFENSE,S,Strong Safety,0.341,True,False,0.133,Elite,,0.029,Elite
Tight - Clip 042.mp4,33869,,,DEFENSE,S,Free Safety (centerfield),0.409,True,False,0.100,Elite,,0.010,Elite
Tight - Clip 042.mp4,33962,,,DEFENSE,S,Strong Safety,0.403,True,False,0.133,Elite,,0.026,Elite
Tight - Clip 042.mp4,33975,,,DEFENSE,EDGE,DE (down),0.098,True,False,0.167,Elite,0.087,,Elite
Tight - Clip 042.mp4,33978,,,DEFENSE,EDGE,DE (down),0.098,False,False,0.333,Average,,,Average
Tight - Clip 042.mp4,33990,,,DEFENSE,S,Strong Safety,0.432,True,False,0.100,Elite,,0.028,Elite
Tight - Clip 042.mp4,34136,,,DEFENSE,DL,3-tech,0.057,True,False,0.167,Elite,,,Elite
Tight - Clip 042.mp4,34161,,,DEFENSE,S,Strong Safety,0.405,True,False,0.133,Elite,,0.007,Elite
Tight - Clip 042.mp4,34165,,,DEFENSE,S,Strong Safety,0.379,True,False,0.067,Elite,,0.005,Elite
Tight - Clip 042.mp4,34186,,,DEFENSE,DL,0-tech (Nose),0.062,True,False,0.300,Average,0.050,,Average
Tight - Clip 042.mp4,34249,,,DEFENSE,EDGE,DE (down),0.081,False,False,0.133,Elite,0.064,,Elite
Tight - Clip 042.mp4,34275,,,DEFENSE,SLOT,Nickel/Slot,0.085,False,False,0.100,Elite,,0.029,Elite
Tight - Clip 042.mp4,34339,,,DEFENSE,S,Strong Safety,0.406,True,False,0.167,Elite,,0.050,Elite
Tight - Clip 042.mp4,34359,,,DEFENSE,S,Deep half,0.445,False,False,0.067,Elite,,0.039,Elite
Tight - Clip 042.mp4,34400,,,DEFENSE,S,Strong Safety,0.329,True,False,0.067,Elite,,0.109,Elite
Tight - Clip 042.mp4,34422,,,DEFENSE,EDGE,DE (down),0.099,False,False,0.067,Elite,0.105,,Elite
Tight - Clip 042.mp4,34425,,,DEFENSE,DL,1-tech,0.041,True,False,0.500,Below Average,0.038,,Below Average
Tight - Clip 042.mp4,34431,,,DEFENSE,EDGE,DE (down),0.030,False,False,0.167,Elite,0.029,,Elite
Tight - Clip 043.mp4,35080,75,,DEFENSE,S,Deep half,0.302,False,False,0.067,Elite,,0.168,Elite
Tight - Clip 043.mp4,35086,,,DEFENSE,S,Deep half,0.297,True,False,0.067,Elite,,0.152,Elite
Tight - Clip 043.mp4,35114,,,DEFENSE,CB,Deep,0.294,False,False,0.133,Elite,,0.059,Elite
Tight - Clip 043.mp4,35130,,,DEFENSE,CB,Deep,0.337,False,False,0.033,Elite,,0.041,Elite
Tight - Clip 043.mp4,35161,,,DEFENSE,CB,Deep,0.283,False,False,0.100,Elite,,0.024,Elite
Tight - Clip 044.mp4,35917,,,DEFENSE,S,Deep half,0.363,True,False,0.200,Elite,,0.093,Elite
Tight - Clip 044.mp4,35992,,,DEFENSE,S,Deep half,0.311,True,False,0.167,Elite,,0.085,Elite
Tight - Clip 044.mp4,36004,,,DEFENSE,S,Deep half,0.364,False,False,0.200,Elite,,0.096,Elite
Tight - Clip 044.mp4,36035,,,DEFENSE,S,Strong Safety,0.317,True,False,0.267,Above Average,,0.074,Above Average
Tight - Clip 044.mp4,36105,5,,DEFENSE,CB,Deep,0.369,False,False,0.067,Elite,,0.101,Elite
Tight - Clip 044.mp4,36110,,,DEFENSE,S,Free Safety (centerfield),0.352,True,False,0.167,Elite,,0.090,Elite
Tight - Clip 044.mp4,36144,,,DEFENSE,S,Strong Safety,0.322,True,False,0.200,Elite,,0.083,Elite
Tight - Clip 044.mp4,36173,,,DEFENSE,S,Deep half,0.372,False,False,0.167,Elite,,0.097,Elite
Tight - Clip 044.mp4,36206,31,,DEFENSE,CB,Deep,0.366,False,False,0.200,Elite,,0.098,Elite
Tight - Clip 044.mp4,36264,,,DEFENSE,S,Strong Safety,0.306,True,False,0.200,Elite,,0.079,Elite
Tight - Clip 044.mp4,36269,,,DEFENSE,S,Strong Safety,0.358,True,False,0.233,Elite,,0.078,Elite
Tight - Clip 044.mp4,36271,,,DEFENSE,S,Strong Safety,0.350,True,False,0.200,Elite,,0.031,Elite
Tight - Clip 044.mp4,36296,,,DEFENSE,S,Strong Safety,0.362,True,False,0.200,Elite,,0.100,Elite
Tight - Clip 044.mp4,36301,,,DEFENSE,S,Free Safety (centerfield),0.334,True,False,0.200,Elite,,0.105,Elite
Tight - Clip 044.mp4,36311,,,DEFENSE,S,Deep half,0.295,False,False,0.233,Elite,,0.105,Elite
Tight - Clip 044.mp4,36336,,,DEFENSE,S,Free Safety (centerfield),0.325,True,False,0.200,Elite,,0.084,Elite
Tight - Clip 044.mp4,36384,,,DEFENSE,S,Deep half,0.307,False,False,0.200,Elite,,0.026,Elite
Tight - Clip 044.mp4,36387,,,DEFENSE,S,Strong Safety,0.352,True,False,0.167,Elite,,0.132,Elite
Tight - Clip 044.mp4,36415,,,DEFENSE,S,Strong Safety,0.329,True,False,0.233,Elite,,0.113,Elite
Tight - Clip 045.mp4,37749,,,DEFENSE,S,Free Safety (centerfield),0.358,True,False,0.100,Elite,,0.222,Elite
Tight - Clip 045.mp4,37791,,,DEFENSE,S,Deep half,0.349,True,False,0.133,Elite,,0.260,Elite
Tight - Clip 045.mp4,37827,,,DEFENSE,S,Strong Safety,0.396,True,False,0.100,Elite,,0.309,Elite
Tight - Clip 045.mp4,37830,,,DEFENSE,S,Strong Safety,0.352,True,False,0.100,Elite,,0.244,Elite
Tight - Clip 045.mp4,37852,50,,DEFENSE,CB,Deep,0.354,False,False,0.067,Elite,,0.244,Elite
Tight - Clip 045.mp4,37853,,,DEFENSE,S,Deep half,0.371,False,False,0.033,Elite,,0.267,Elite
Tight - Clip 045.mp4,37870,,,DEFENSE,S,Strong Safety,0.401,True,False,0.100,Elite,,0.242,Elite
Tight - Clip 046.mp4,38844,,,DEFENSE,S,Deep half,0.419,True,False,0.100,Elite,,0.096,Elite
Tight - Clip 046.mp4,38867,,,DEFENSE,S,Strong Safety,0.454,True,False,0.100,Elite,,0.022,Elite
Tight - Clip 046.mp4,38870,,,DEFENSE,CB,Deep,0.423,False,False,0.200,Elite,,0.062,Elite
Tight - Clip 046.mp4,38906,,,DEFENSE,CB,Deep,0.418,False,False,0.133,Elite,,0.063,Elite
Tight - Clip 047.mp4,39445,,,DEFENSE,S,Deep half,0.284,False,False,0.100,Elite,,0.058,Elite
Tight - Clip 047.mp4,39710,,,DEFENSE,S,Strong Safety,0.247,True,False,0.133,Elite,,0.058,Elite
Tight - Clip 047.mp4,39966,,,DEFENSE,S,Strong Safety,0.255,True,False,0.133,Elite,,0.044,Elite
Tight - Clip 047.mp4,40058,,,DEFENSE,S,Free Safety (centerfield),0.265,True,False,0.100,Elite,,0.080,Elite
Tight - Clip 047.mp4,40101,,,DEFENSE,S,Strong Safety,0.285,True,False,0.033,Elite,,0.086,Elite
Tight - Clip 047.mp4,40112,,,DEFENSE,S,Deep half,0.350,False,False,0.067,Elite,,0.118,Elite
Tight - Clip 047.mp4,40139,,,DEFENSE,CB,Deep,0.321,False,False,0.033,Elite,,0.139,Elite
Tight - Clip 047.mp4,40144,,,DEFENSE,S,Strong Safety,0.417,True,False,0.100,Elite,,0.088,Elite
Tight - Clip 047.mp4,40151,,,DEFENSE,S,Strong Safety,0.289,True,False,,,,,Average
Tight - Clip 047.mp4,40158,,,DEFENSE,CB,Deep,0.367,False,False,0.100,Elite,,0.131,Elite
Tight - Clip 047.mp4,40191,,,DEFENSE,S,Strong Safety,0.270,True,False,0.033,Elite,,0.075,Elite
Tight - Clip 048.mp4,40688,,,DEFENSE,CB,Deep,0.347,False,False,0.100,Elite,,0.076,Elite
Tight - Clip 048.mp4,41248,,,DEFENSE,CB,Deep,0.288,False,False,0.200,Elite,,0.010,Elite
Tight - Clip 049.mp4,41740,,,DEFENSE,EDGE,DE (down),0.141,False,False,0.167,Elite,0.164,,Elite
Tight - Clip 049.mp4,41757,,,DEFENSE,EDGE,DE (down),0.161,False,False,0.267,Above Average,0.187,,Elite
Tight - Clip 049.mp4,41767,,,DEFENSE,EDGE,DE (down),0.144,True,False,0.167,Elite,0.166,,Elite
Tight - Clip 049.mp4,41925,,,DEFENSE,CB,Deep,0.406,False,False,0.167,Elite,,0.013,Elite
Tight - Clip 049.mp4,41988,,,DEFENSE,S,Deep half,0.384,False,False,0.100,Elite,,0.065,Elite
Tight - Clip 049.mp4,42005,,,DEFENSE,CB,Deep,0.403,False,False,0.167,Elite,,0.052,Elite
Tight - Clip 049.mp4,42152,,,DEFENSE,S,Deep half,0.446,True,False,0.100,Elite,,0.065,Elite
Tight - Clip 049.mp4,42158,,,DEFENSE,S,Strong Safety,0.426,True,False,0.167,Elite,,0.114,Elite
Tight - Clip 049.mp4,42165,,,DEFENSE,S,Strong Safety,0.424,True,False,0.167,Elite,,0.133,Elite
Tight - Clip 049.mp4,42180,,,DEFENSE,CB,Deep,0.292,False,False,0.033,Elite,,0.139,Elite
Tight - Clip 049.mp4,42197,,,DEFENSE,S,Deep half,0.398,True,False,0.133,Elite,,0.062,Elite
Tight - Clip 049.mp4,42205,,,DEFENSE,S,Strong Safety,0.447,True,False,,,,,Average
Tight - Clip 049.mp4,42216,,,DEFENSE,EDGE,DE (down),0.138,True,False,0.067,Elite,0.161,,Elite
Tight - Clip 049.mp4,42222,,,DEFENSE,DL,0-tech (Nose),0.164,True,False,0.133,Elite,0.187,,Elite
Tight - Clip 049.mp4,42225,,,DEFENSE,DL,0-tech (Nose),0.158,True,False,0.167,Elite,,,Elite
Tight - Clip 049.mp4,42231,,,DEFENSE,CB,Deep,0.451,False,False,0.100,Elite,,0.087,Elite
Tight - Clip 049.mp4,42241,,,DEFENSE,DL,5-tech,0.135,True,False,0.033,Elite,,,Elite
Tight - Clip 049.mp4,42243,,,DEFENSE,S,Strong Safety,0.389,True,False,0.033,Elite,,0.117,Elite
Tight - Clip 049.mp4,42250,,,DEFENSE,DL,5-tech,0.167,True,False,0.067,Elite,,,Elite
Tight - Clip 050.mp4,44950,,,DEFENSE,S,Deep half,0.424,True,False,0.200,Elite,,0.008,Elite
Tight - Clip 050.mp4,45000,,,DEFENSE,CB,Deep,0.455,False,False,,,,0.006,Average
Tight - Clip 050.mp4,45004,,,DEFENSE,S,Deep half,0.450,False,False,,,,0.000,Average
Tight - Clip 050.mp4,45006,,,DEFENSE,S,Strong Safety,0.261,True,False,0.067,Elite,,0.145,Elite
Tight - Clip 051.mp4,44927,,,DEFENSE,DL,5-tech,0.114,True,False,0.133,Elite,0.109,,Elite
Tight - Clip 051.mp4,45366,,,DEFENSE,LB,WILL (weak),0.138,True,False,0.167,Elite,,,Elite
Tight - Clip 051.mp4,45547,,,DEFENSE,S,Strong Safety,0.246,True,False,0.133,Elite,,0.088,Elite
Tight - Clip 051.mp4,45590,,,DEFENSE,CB,Off (5-7 yards),0.103,False,False,0.133,Elite,,0.126,Elite
Tight - Clip 051.mp4,45656,,,DEFENSE,S,Strong Safety,0.395,True,False,0.200,Elite,,0.040,Elite
Tight - Clip 051.mp4,45667,,,DEFENSE,DL,1-tech,0.110,True,False,0.100,Elite,,,Elite
Tight - Clip 051.mp4,45686,,,DEFENSE,S,Deep half,0.378,True,False,0.200,Elite,,0.016,Elite
Tight - Clip 051.mp4,45688,,,DEFENSE,CB,Deep,0.321,False,False,0.133,Elite,,0.115,Elite
Tight - Clip 051.mp4,45696,,,DEFENSE,DL,3-tech,0.077,True,False,0.133,Elite,0.085,,Elite
Tight - Clip 051.mp4,45703,,,DEFENSE,S,Strong Safety,0.402,True,False,0.167,Elite,,0.070,Elite
Tight - Clip 051.mp4,45763,,,DEFENSE,EDGE,DE (down),0.042,True,False,0.333,Average,,,Average
Tight - Clip 051.mp4,45775,,,DEFENSE,DL,5-tech,0.102,True,False,0.400,Below Average,0.071,,Below Average
Tight - Clip 052.mp4,45823,,,DEFENSE,S,Free Safety (centerfield),0.346,True,False,0.167,Elite,,0.153,Elite
Tight - Clip 052.mp4,45955,,,DEFENSE,SLOT,Nickel/Slot,0.084,False,False,0.167,Elite,,0.109,Elite
Tight - Clip 053.mp4,46336,,,DEFENSE,DL,5-tech,0.123,True,False,0.100,Elite,,,Elite
Tight - Clip 053.mp4,46506,,,DEFENSE,S,Free Safety (centerfield),0.332,True,False,0.100,Elite,,0.180,Elite
Tight - Clip 053.mp4,46512,,,DEFENSE,DL,5-tech,0.006,True,True,0.100,Elite,0.008,,Elite
Tight - Clip 053.mp4,46516,,,DEFENSE,EDGE,DE (down),0.079,True,False,0.100,Elite,0.069,,Elite
Tight - Clip 053.mp4,46548,,,DEFENSE,EDGE,DE (down),0.226,False,False,0.133,Elite,0.207,,Elite
Tight - Clip 053.mp4,46617,,,DEFENSE,CB,Off (5-7 yards),0.085,False,False,0.100,Elite,,0.055,Elite
Tight - Clip 053.mp4,46626,,,DEFENSE,EDGE,DE (down),0.205,False,False,,,,,Average
Tight - Clip 053.mp4,46649,,,DEFENSE,EDGE,DE (down),0.024,False,True,0.167,Elite,0.127,,Elite
Tight - Clip 054.mp4,46865,,,DEFENSE,EDGE,DE (down),0.221,False,False,0.033,Elite,0.191,,Elite
Tight - Clip 054.mp4,46892,,,DEFENSE,DL,3-tech,0.166,True,False,0.100,Elite,,,Elite
Tight - Clip 054.mp4,46937,,,DEFENSE,EDGE,DE (down),0.417,False,False,0.167,Elite,,,Elite
Tight - Clip 054.mp4,46950,,,DEFENSE,EDGE,DE (down),0.118,True,False,0.133,Elite,0.097,,Elite
Tight - Clip 054.mp4,46968,,,DEFENSE,CB,Off (5-7 yards),0.110,False,False,0.133,Elite,,0.057,Elite
Tight - Clip 054.mp4,46978,,,DEFENSE,EDGE,DE (down),0.255,False,False,0.167,Elite,0.211,,Elite
Tight - Clip 054.mp4,46998,,,DEFENSE,EDGE,DE (down),0.031,True,False,0.133,Elite,0.004,,Elite
Tight - Clip 054.mp4,47043,,,DEFENSE,DL,3-tech,0.367,True,False,0.067,Elite,,,Elite
Tight - Clip 054.mp4,47053,,,DEFENSE,EDGE,OLB (up),0.043,False,False,0.067,Elite,,,Elite
Tight - Clip 054.mp4,47075,,,DEFENSE,DL,0-tech (Nose),0.051,True,False,0.067,Elite,0.176,,Elite
Tight - Clip 054.mp4,47079,,,DEFENSE,DL,3-tech,0.373,True,False,,,,,Average
Tight - Clip 055.mp4,47347,,,DEFENSE,EDGE,DE (down),0.090,False,False,0.133,Elite,0.136,,Elite
Tight - Clip 055.mp4,47349,,,DEFENSE,EDGE,DE (down),0.004,False,True,0.067,Elite,0.084,,Elite
Tight - Clip 055.mp4,47369,,,DEFENSE,EDGE,DE (down),0.238,False,False,0.200,Above Average,0.199,,Elite
Tight - Clip 056.mp4,47857,,,DEFENSE,S,Deep half,0.397,True,False,0.500,Below Average,,0.009,Below Average
Tight - Clip 056.mp4,48673,,,DEFENSE,S,Strong Safety,0.380,True,False,0.533,Below Average,,0.029,Below Average
Tight - Clip 056.mp4,48692,,,DEFENSE,S,Strong Safety,0.376,True,False,0.100,Elite,,0.022,Elite
Tight - Clip 056.mp4,48759,,,DEFENSE,S,Deep half,0.396,False,False,0.067,Elite,,0.021,Elite
Tight - Clip 056.mp4,48815,,,DEFENSE,S,Free Safety (centerfield),0.382,True,False,0.100,Elite,,0.024,Elite
Tight - Clip 056.mp4,48814,,,DEFENSE,S,Strong Safety,0.369,True,False,0.100,Elite,,0.038,Elite
Tight - Clip 056.mp4,48820,,,DEFENSE,S,Deep half,0.353,False,False,0.233,Elite,,0.017,Elite
Tight - Clip 056.mp4,48838,,,DEFENSE,S,Strong Safety,0.370,True,False,0.133,Elite,,0.040,Elite
Tight - Clip 056.mp4,48852,,,DEFENSE,S,Strong Safety,0.382,True,False,0.133,Elite,,0.032,Elite
Tight - Clip 056.mp4,48877,,,DEFENSE,CB,Deep,0.346,False,False,0.100,Elite,,0.036,Elite
