clip_file,track_id,jersey_number,player_name,roster_position,team,team_name,jersey_color,inferred_position,recognition_latency_sec,recognition_latency_grade,first_step_sec,first_step_grade,post_snap_distance,initial_velocity,sdi_score,sdi_grade
End Zone - Clip 057.mp4,25699,,,,brush,BRUSH,,,,,0.267,Elite,0.656,-0.004,7130.0,Above Average
End Zone - Clip 057.mp4,25762,,,,brush,BRUSH,,,,,0.400,Above Average,0.531,-0.026,6094.0,Average
End Zone - Clip 057.mp4,25774,54,,,brush,BRUSH,white,,1.301,Below Average,0.234,Elite,1.264,-0.015,6745.0,Above Average
End Zone - Clip 057.mp4,25792,,,,brush,BRUSH,,,,,0.133,Elite,0.185,0.002,7036.0,Above Average
End Zone - Clip 057.mp4,25806,,,,brush,BRUSH,,,,,0.067,Elite,0.521,0.153,7180.0,Above Average
End Zone - Clip 057.mp4,25809,13,,,brush,BRUSH,white,,1.301,Below Average,0.267,Elite,0.605,-0.016,6614.0,Above Average
End Zone - Clip 057.mp4,25814,,,,brush,BRUSH,,,,,0.234,Elite,0.502,0.005,7102.0,Above Average
End Zone - Clip 058.mp4,25921,12,,,brush,BRUSH,white,,0.267,Elite,0.167,Elite,2.418,-0.013,9477.0,Elite
End Zone - Clip 058.mp4,25924,,,,brush,BRUSH,,,,,0.133,Elite,1.291,-0.023,7247.0,Above Average
End Zone - Clip 058.mp4,25927,,,,brush,BRUSH,,,,,0.500,Average,0.471,0.002,5094.0,Average
End Zone - Clip 058.mp4,25935,,,,brush,BRUSH,,,,,0.300,Above Average,0.771,0.069,6188.0,Average
End Zone - Clip 058.mp4,25937,,,,brush,BRUSH,,,,,0.234,Elite,0.825,0.086,7208.0,Above Average
End Zone - Clip 058.mp4,26013,33,,,brush,BRUSH,white,,0.267,Elite,0.067,Elite,0.428,-0.028,9072.0,Elite
End Zone - Clip 058.mp4,26042,,,,brush,BRUSH,,,,,0.434,Above Average,0.209,-0.042,6020.0,Average
End Zone - Clip 059.mp4,26200,,,,brush,BRUSH,,,,,1.401,Developmental,0.399,0.004,4581.0,Below Average
End Zone - Clip 059.mp4,26250,1,,,brush,BRUSH,white,,0.467,Elite,1.435,Developmental,0.129,-0.002,6524.0,Above Average
End Zone - Clip 059.mp4,26255,,,,brush,BRUSH,,,,,0.100,Elite,0.751,-0.107,7097.0,Above Average
End Zone - Clip 060.mp4,26425,,,,brush,BRUSH,,,,,0.267,Elite,0.626,-0.417,6917.0,Above Average
End Zone - Clip 060.mp4,26473,12,,,brush,BRUSH,white,,0.701,Above Average,0.033,Elite,1.478,,8295.0,Elite
End Zone - Clip 060.mp4,26531,,,,brush,BRUSH,,,,,0.133,Elite,1.220,-0.121,7183.0,Above Average
End Zone - Clip 060.mp4,26543,,,,brush,BRUSH,,,,,,,0.368,,5073.0,Average
End Zone - Clip 060.mp4,26571,,,,brush,BRUSH,,,,,,,0.064,,5012.0,Average
End Zone - Clip 060.mp4,26573,,,,brush,BRUSH,,,,,0.167,Elite,0.855,,7171.0,Above Average
End Zone - Clip 060.mp4,26576,,,,brush,BRUSH,,,,,0.601,Below Average,0.374,,4574.0,Below Average
End Zone - Clip 060.mp4,26606,,,,brush,BRUSH,,,,,0.167,Elite,0.110,,7022.0,Above Average
End Zone - Clip 061.mp4,26978,,,,brush,BRUSH,,,,,0.133,Elite,0.521,,7104.0,Above Average
End Zone - Clip 061.mp4,26980,,,,brush,BRUSH,,,,,0.033,Elite,0.349,,7069.0,Above Average
End Zone - Clip 061.mp4,26982,20,,,brush,BRUSH,white,,0.300,Elite,0.133,Elite,0.894,0.117,9236.0,Elite
End Zone - Clip 061.mp4,26986,58,,,brush,BRUSH,white,,0.300,Elite,0.133,Elite,0.550,0.063,9140.0,Elite
End Zone - Clip 061.mp4,26991,,,,brush,BRUSH,,,,,0.234,Elite,0.480,-0.016,7087.0,Above Average
End Zone - Clip 061.mp4,26995,,,,brush,BRUSH,,,,,0.167,Elite,0.469,-0.048,7069.0,Above Average
End Zone - Clip 061.mp4,27003,,,,brush,BRUSH,,,,,0.234,Elite,0.335,-0.049,7042.0,Above Average
End Zone - Clip 061.mp4,27008,,,,brush,BRUSH,,,,,0.367,Above Average,0.409,-0.029,6067.0,Average
End Zone - Clip 061.mp4,27010,,,,brush,BRUSH,,,,,0.234,Elite,0.271,-0.050,7029.0,Above Average
End Zone - Clip 061.mp4,27011,,,,brush,BRUSH,,,,,,,0.194,,5038.0,Average
End Zone - Clip 061.mp4,27021,,,,brush,BRUSH,,,,,0.267,Elite,0.309,-0.041,7041.0,Above Average
End Zone - Clip 061.mp4,27030,,,,brush,BRUSH,,,,,0.367,Above Average,0.200,-0.014,6034.0,Average
End Zone - Clip 061.mp4,27038,30,,,brush,BRUSH,white,,0.300,Elite,0.033,Elite,0.099,,9019.0,Elite
End Zone - Clip 061.mp4,27039,,,,brush,BRUSH,,,,,0.067,Elite,0.327,0.227,7178.0,Above Average
End Zone - Clip 062.mp4,27129,33,,,brush,BRUSH,white,,0.500,Above Average,0.234,Elite,0.894,0.043,8199.0,Elite
End Zone - Clip 062.mp4,27146,,,,brush,BRUSH,,,,,0.367,Above Average,0.415,-0.002,6081.0,Average
End Zone - Clip 062.mp4,27176,,,,brush,BRUSH,,,,,0.467,Average,0.351,0.003,5071.0,Average
End Zone - Clip 062.mp4,27177,,,,brush,BRUSH,,,,,0.167,Elite,0.469,,7093.0,Above Average
End Zone - Clip 062.mp4,27180,,,,brush,BRUSH,,,,,2.236,Developmental,0.446,-0.003,4588.0,Below Average
End Zone - Clip 062.mp4,27191,,,,brush,BRUSH,,,,,1.335,Developmental,0.237,-0.002,4546.0,Below Average
End Zone - Clip 062.mp4,27194,54,,,brush,BRUSH,white,,0.500,Above Average,,,0.314,-0.003,6061.0,Average
End Zone - Clip 062.mp4,27216,,,,brush,BRUSH,,,,,,,0.261,,5052.0,Average
End Zone - Clip 062.mp4,27231,,,,brush,BRUSH,,,,,0.734,Below Average,0.229,0.011,4550.0,Below Average
End Zone - Clip 062.mp4,27232,,,,brush,BRUSH,,,,,2.569,Developmental,0.158,-0.002,4531.0,Below Average
End Zone - Clip 062.mp4,27234,,,,brush,BRUSH,,,,,0.367,Above Average,0.650,-0.000,6130.0,Average
End Zone - Clip 062.mp4,27246,,,,brush,BRUSH,,,,,,,0.066,0.001,5013.0,Average
End Zone - Clip 062.mp4,27247,,,,brush,BRUSH,,,,,,,0.016,,5003.0,Average
End Zone - Clip 062.mp4,27253,,,,brush,BRUSH,,,,,0.067,Elite,0.188,,7037.0,Above Average
End Zone - Clip 063.mp4,27446,,,,brush,BRUSH,,,,,0.100,Elite,0.864,0.044,7194.0,Above Average
End Zone - Clip 063.mp4,27514,,,,brush,BRUSH,,,,,0.200,Elite,1.105,0.052,7246.0,Above Average
End Zone - Clip 063.mp4,27516,,,,brush,BRUSH,,,,,0.100,Elite,1.493,-0.008,7295.0,Above Average
End Zone - Clip 063.mp4,27524,,,,brush,BRUSH,,,,,0.100,Elite,1.256,0.055,7278.0,Above Average
End Zone - Clip 063.mp4,27528,,,,brush,BRUSH,,,,,0.133,Elite,0.266,-0.005,7051.0,Above Average
End Zone - Clip 063.mp4,27530,,,,brush,BRUSH,,,,,0.267,Elite,0.140,0.001,7028.0,Above Average
End Zone - Clip 063.mp4,27535,,,,brush,BRUSH,,,,,0.100,Elite,0.507,-0.013,7095.0,Above Average
End Zone - Clip 063.mp4,27537,,,,brush,BRUSH,,,,,0.133,Elite,0.402,-0.031,7065.0,Above Average
End Zone - Clip 063.mp4,27536,73,,,brush,BRUSH,white,,0.467,Elite,0.100,Elite,0.489,0.021,9107.0,Elite
End Zone - Clip 064.mp4,27873,,,,brush,BRUSH,,,,,,,0.114,0.036,5040.0,Average
End Zone - Clip 064.mp4,27888,20,,,brush,BRUSH,white,,0.434,Elite,0.467,Average,0.269,0.019,7062.0,Above Average
End Zone - Clip 064.mp4,27895,,,,brush,BRUSH,,,,,0.167,Elite,0.125,0.087,7068.0,Above Average
End Zone - Clip 064.mp4,27914,,,,brush,BRUSH,,,,,,,0.178,,5035.0,Average
End Zone - Clip 064.mp4,27929,,,,brush,BRUSH,,,,,0.133,Elite,0.200,0.074,7076.0,Above Average
End Zone - Clip 064.mp4,27939,,,,brush,BRUSH,,,,,0.400,Above Average,0.125,0.134,6091.0,Average
End Zone - Clip 064.mp4,27951,,,,brush,BRUSH,,,,,,,0.052,-0.029,4996.0,Below Average
End Zone - Clip 064.mp4,27955,,,,brush,BRUSH,,,,,0.100,Elite,0.163,0.141,7102.0,Above Average
End Zone - Clip 064.mp4,27959,,,,brush,BRUSH,,,,,,,0.006,,5001.0,Average
End Zone - Clip 065.mp4,28053,20,,,brush,BRUSH,white,,0.234,Elite,1.368,Developmental,2.131,,6926.0,Above Average
End Zone - Clip 065.mp4,28280,,,,brush,BRUSH,,,,,0.801,Developmental,0.379,0.005,4577.0,Below Average
End Zone - Clip 065.mp4,28287,,,,brush,BRUSH,,,,,2.469,Developmental,0.204,0.016,4547.0,Below Average
End Zone - Clip 065.mp4,28295,,,,brush,BRUSH,,,,,0.334,Above Average,0.332,-0.046,6044.0,Average
End Zone - Clip 065.mp4,28298,,,,brush,BRUSH,,,,,1.101,Developmental,0.186,0.008,4540.0,Below Average
End Zone - Clip 065.mp4,28301,,,,brush,BRUSH,,,,,0.634,Below Average,0.178,-0.014,4529.0,Below Average
End Zone - Clip 065.mp4,28300,,,,brush,BRUSH,,,,,0.167,Elite,0.094,-0.076,6980.0,Above Average
End Zone - Clip 065.mp4,28305,,,,brush,BRUSH,,,,,0.133,Elite,0.217,0.023,7054.0,Above Average
End Zone - Clip 066.mp4,28331,,,,brush,BRUSH,,,,,2.202,Developmental,0.272,0.003,4555.0,Below Average
End Zone - Clip 066.mp4,28334,,,,brush,BRUSH,,,,,0.467,Average,0.607,0.004,5122.0,Average
End Zone - Clip 066.mp4,28354,,,,brush,BRUSH,,,,,0.133,Elite,0.767,-0.015,7146.0,Above Average
End Zone - Clip 066.mp4,28367,,,,brush,BRUSH,,,,,,,0.119,0.004,5024.0,Average
End Zone - Clip 066.mp4,28415,16,,,brush,BRUSH,white,,0.234,Elite,0.234,Elite,0.414,-0.036,9064.0,Elite
End Zone - Clip 066.mp4,28438,,,,brush,BRUSH,,,,,,,0.044,,5008.0,Average
End Zone - Clip 067.mp4,28518,66,,,brush,BRUSH,white,,0.334,Elite,0.267,Elite,1.064,0.033,9228.0,Elite
End Zone - Clip 067.mp4,28537,,,,brush,BRUSH,,,,,0.167,Elite,1.384,0.045,7298.0,Above Average
End Zone - Clip 067.mp4,28710,,,,brush,BRUSH,,,,,,,0.087,,5017.0,Average
End Zone - Clip 067.mp4,28712,,,,brush,BRUSH,,,,,0.100,Elite,0.218,-0.030,7028.0,Above Average
End Zone - Clip 067.mp4,28719,,,,brush,BRUSH,,,,,0.434,Above Average,0.073,0.001,6014.0,Average
End Zone - Clip 067.mp4,28725,,,,brush,BRUSH,,,,,0.033,Elite,0.130,,7026.0,Above Average
End Zone - Clip 067.mp4,28724,,,,brush,BRUSH,,,,,0.167,Elite,0.170,-0.042,7014.0,Above Average
End Zone - Clip 068.mp4,28767,,,,brush,BRUSH,,,,,0.067,Elite,1.339,0.002,7268.0,Above Average
End Zone - Clip 068.mp4,28880,,,,brush,BRUSH,,,,,0.167,Elite,0.063,-0.071,6977.0,Above Average
End Zone - Clip 068.mp4,28886,,,,brush,BRUSH,,,,,0.067,Elite,0.036,,7007.0,Above Average
End Zone - Clip 068.mp4,28890,,,,brush,BRUSH,,,,,0.434,Above Average,0.323,-0.020,6054.0,Average
End Zone - Clip 069.mp4,28940,,,,brush,BRUSH,,,,,0.067,Elite,2.055,-0.122,7349.0,Above Average
End Zone - Clip 069.mp4,29030,,,,brush,BRUSH,,,,,0.100,Elite,1.445,-0.126,7226.0,Above Average
End Zone - Clip 069.mp4,29269,,,,brush,BRUSH,,,,,0.067,Elite,0.867,-0.148,7100.0,Above Average
End Zone - Clip 069.mp4,29270,,,,brush,BRUSH,,,,,0.067,Elite,0.658,-0.068,7098.0,Above Average
End Zone - Clip 069.mp4,29275,,,,brush,BRUSH,,,,,0.067,Elite,0.774,-0.121,7094.0,Above Average
End Zone - Clip 069.mp4,29277,,,,brush,BRUSH,,,,,0.067,Elite,0.549,-0.052,7083.0,Above Average
End Zone - Clip 069.mp4,29283,,,,brush,BRUSH,,,,,0.033,Elite,0.812,-0.092,7116.0,Above Average
End Zone - Clip 069.mp4,29290,,,,brush,BRUSH,,,,,0.033,Elite,0.205,-0.003,7040.0,Above Average
End Zone - Clip 069.mp4,29304,,,,brush,BRUSH,,,,,0.067,Elite,0.294,,7058.0,Above Average
End Zone - Clip 069.mp4,29316,,,,brush,BRUSH,,,,,0.067,Elite,0.221,-0.184,6952.0,Above Average
End Zone - Clip 069.mp4,29321,,,,brush,BRUSH,,,,,0.033,Elite,1.242,-0.132,7182.0,Above Average
End Zone - Clip 069.mp4,29327,,,,brush,BRUSH,,,,,0.033,Elite,0.169,-0.099,6984.0,Above Average
End Zone - Clip 071.mp4,29780,,,,brush,BRUSH,,,,,0.200,Elite,0.674,0.013,7140.0,Above Average
End Zone - Clip 071.mp4,29799,,,,brush,BRUSH,,,,,0.167,Elite,0.913,-0.021,7172.0,Above Average
End Zone - Clip 074.mp4,30398,16,,,brush,BRUSH,white,,0.300,Elite,0.133,Elite,0.330,-0.064,9034.0,Elite
End Zone - Clip 074.mp4,30408,,,,brush,BRUSH,,,,,1.301,Developmental,0.430,0.001,4586.0,Below Average
End Zone - Clip 074.mp4,30404,,,,brush,BRUSH,,,,,0.100,Elite,0.890,0.117,7236.0,Above Average
End Zone - Clip 074.mp4,30410,12,,,brush,BRUSH,white,,0.300,Elite,0.100,Elite,0.818,,9163.0,Elite
End Zone - Clip 075.mp4,30683,,,,brush,BRUSH,,,,,0.267,Elite,0.383,0.001,7076.0,Above Average
End Zone - Clip 075.mp4,30751,20,,,brush,BRUSH,white,,0.701,Above Average,0.467,Average,0.490,0.007,6101.0,Average
End Zone - Clip 075.mp4,30755,,,,brush,BRUSH,,,,,0.400,Above Average,0.249,0.009,6053.0,Average
End Zone - Clip 075.mp4,30758,,,,brush,BRUSH,,,,,0.400,Above Average,0.225,-0.003,6044.0,Average
End Zone - Clip 075.mp4,30759,,,,brush,BRUSH,,,,,0.100,Elite,1.067,-0.026,7201.0,Above Average
End Zone - Clip 075.mp4,30764,,,,brush,BRUSH,,,,,0.400,Above Average,0.324,0.019,6073.0,Average
End Zone - Clip 075.mp4,30782,,,,brush,BRUSH,,,,,0.167,Elite,0.303,-0.000,7060.0,Above Average
End Zone - Clip 075.mp4,30787,,,,brush,BRUSH,,,,,0.467,Average,0.115,-0.005,5021.0,Average
End Zone - Clip 075.mp4,30801,,,,brush,BRUSH,,,,,0.100,Elite,0.188,,7037.0,Above Average
End Zone - Clip 075.mp4,30809,,,,brush,BRUSH,,,,,0.300,Above Average,0.322,0.002,6065.0,Average
End Zone - Clip 075.mp4,30816,,,,brush,BRUSH,,,,,0.701,Below Average,0.069,-0.004,4511.0,Below Average
End Zone - Clip 076.mp4,30850,,,,brush,BRUSH,,,,,0.100,Elite,1.765,0.040,7371.0,Above Average
End Zone - Clip 076.mp4,30954,,,,brush,BRUSH,,,,,0.167,Elite,0.507,-0.031,7086.0,Above Average
End Zone - Clip 076.mp4,30974,,,,brush,BRUSH,,,,,0.133,Elite,0.438,-0.017,7079.0,Above Average
End Zone - Clip 076.mp4,31054,,,,brush,BRUSH,,,,,0.133,Elite,0.386,-0.047,7054.0,Above Average
End Zone - Clip 076.mp4,31099,,,,brush,BRUSH,,,,,0.167,Elite,0.279,-0.009,7051.0,Above Average
End Zone - Clip 077.mp4,31441,,,,brush,BRUSH,,,,,1.068,Developmental,0.233,,4546.0,Below Average
End Zone - Clip 077.mp4,31496,,,,brush,BRUSH,,,,,1.068,Developmental,0.147,,4529.0,Below Average
End Zone - Clip 077.mp4,31506,,,,brush,BRUSH,,,,,1.101,Developmental,0.080,,4515.0,Below Average
End Zone - Clip 077.mp4,31578,,,,brush,BRUSH,,,,,,,0.052,0.048,5034.0,Average
End Zone - Clip 077.mp4,31580,,,,brush,BRUSH,,,,,,,0.004,,5000.0,Average
End Zone - Clip 078.mp4,31851,,,,brush,BRUSH,,,,,,,0.382,-0.001,5076.0,Average
End Zone - Clip 078.mp4,31955,,,,brush,BRUSH,,,,,1.435,Developmental,0.544,0.039,4627.0,Below Average
End Zone - Clip 078.mp4,31970,,,,brush,BRUSH,,,,,0.200,Elite,0.342,0.011,7073.0,Above Average
End Zone - Clip 078.mp4,31976,,,,brush,BRUSH,,,,,0.200,Elite,0.343,0.013,7074.0,Above Average
End Zone - Clip 078.mp4,31989,,,,brush,BRUSH,,,,,0.801,Developmental,0.527,0.001,4605.0,Below Average
End Zone - Clip 078.mp4,31991,,,,brush,BRUSH,,,,,,,0.052,,5010.0,Average
End Zone - Clip 078.mp4,31995,,,,brush,BRUSH,,,,,0.167,Elite,0.383,-0.030,7062.0,Above Average
End Zone - Clip 079.mp4,32021,,,,brush,BRUSH,,,,,0.500,Average,0.201,0.018,5048.0,Average
End Zone - Clip 079.mp4,31851,,,,brush,BRUSH,,,,,,,0.062,0.001,5012.0,Average
End Zone - Clip 079.mp4,32010,,,,brush,BRUSH,,,,,0.968,Developmental,0.499,-0.003,4598.0,Below Average
End Zone - Clip 079.mp4,32040,,,,brush,BRUSH,,,,,0.767,Below Average,0.319,-0.008,4559.0,Below Average
End Zone - Clip 079.mp4,32036,,,,brush,BRUSH,,,,,0.267,Elite,0.338,-0.028,7054.0,Above Average
End Zone - Clip 079.mp4,32045,,,,brush,BRUSH,,,,,0.100,Elite,0.685,0.093,7182.0,Above Average
End Zone - Clip 079.mp4,32046,,,,brush,BRUSH,,,,,0.133,Elite,0.332,-0.028,7053.0,Above Average
End Zone - Clip 079.mp4,32028,,,,brush,BRUSH,,,,,0.067,Elite,0.230,0.001,7045.0,Above Average
End Zone - Clip 079.mp4,32070,,,,brush,BRUSH,,,,,0.234,Elite,0.208,-0.049,7017.0,Above Average
End Zone - Clip 079.mp4,32083,,,,brush,BRUSH,,,,,,,0.028,0.007,5008.0,Average
End Zone - Clip 080.mp4,32137,,,,brush,BRUSH,,,,,0.033,Elite,0.620,,7124.0,Above Average
End Zone - Clip 080.mp4,32288,,,,brush,BRUSH,,,,,0.067,Elite,0.993,-0.064,7167.0,Above Average
End Zone - Clip 080.mp4,32321,,,,brush,BRUSH,,,,,,,0.252,,5050.0,Average
End Zone - Clip 080.mp4,32322,,,,brush,BRUSH,,,,,0.033,Elite,0.308,-0.087,7018.0,Above Average
End Zone - Clip 080.mp4,32329,,,,brush,BRUSH,,,,,0.033,Elite,0.122,,7024.0,Above Average
End Zone - Clip 080.mp4,32335,,,,brush,BRUSH,,,,,0.033,Elite,0.243,,7048.0,Above Average
End Zone - Clip 080.mp4,32338,,,,brush,BRUSH,,,,,0.667,Below Average,0.384,,4576.0,Below Average
End Zone - Clip 080.mp4,32341,,,,brush,BRUSH,,,,,0.033,Elite,0.108,,7021.0,Above Average
End Zone - Clip 080.mp4,32347,,,,brush,BRUSH,,,,,,,0.047,,5009.0,Average
End Zone - Clip 081.mp4,32742,,,,brush,BRUSH,,,,,0.434,Above Average,0.223,-0.027,6031.0,Average
End Zone - Clip 081.mp4,32755,,,,brush,BRUSH,,,,,,,0.134,,5026.0,Average
End Zone - Clip 081.mp4,32800,,,,brush,BRUSH,,,,,,,0.171,-0.001,5034.0,Average
End Zone - Clip 081.mp4,32823,,,,brush,BRUSH,,,,,0.267,Elite,0.286,-0.054,7030.0,Above Average
End Zone - Clip 081.mp4,32824,,,,brush,BRUSH,,,,,0.701,Below Average,0.110,-0.012,4517.0,Below Average
End Zone - Clip 081.mp4,32826,,,,brush,BRUSH,,,,,0.434,Above Average,0.235,0.011,6051.0,Average
End Zone - Clip 081.mp4,32853,,,,brush,BRUSH,,,,,0.334,Above Average,0.075,0.024,6027.0,Average
End Zone - Clip 081.mp4,32859,,,,brush,BRUSH,,,,,0.300,Above Average,0.055,0.070,6045.0,Average
End Zone - Clip 082.mp4,33262,,,,brush,BRUSH,,,,,0.434,Above Average,0.143,,6028.0,Average
End Zone - Clip 083.mp4,33470,,,,brush,BRUSH,,,,,,,0.410,,5081.0,Average
End Zone - Clip 083.mp4,33533,,,,brush,BRUSH,,,,,0.100,Elite,0.598,0.053,7145.0,Above Average
End Zone - Clip 083.mp4,33543,61,,,brush,BRUSH,white,,0.968,Average,,,0.289,,5057.0,Average
End Zone - Clip 083.mp4,33548,,,,brush,BRUSH,,,,,0.067,Elite,0.246,,7049.0,Above Average
End Zone - Clip 083.mp4,33557,,,,brush,BRUSH,,,,,,,0.059,,5011.0,Average
End Zone - Clip 083.mp4,33565,,,,brush,BRUSH,,,,,,,0.051,,5010.0,Average
End Zone - Clip 084.mp4,34088,,,,brush,BRUSH,,,,,,,0.101,,5020.0,Average
End Zone - Clip 084.mp4,34113,,,,brush,BRUSH,,,,,,,0.054,,5010.0,Average
End Zone - Clip 084.mp4,34115,,,,brush,BRUSH,,,,,,,0.036,,5007.0,Average
End Zone - Clip 084.mp4,34135,,,,brush,BRUSH,,,,,,,0.001,,5000.0,Average
End Zone - Clip 085.mp4,34239,54,,,brush,BRUSH,white,,0.334,Elite,0.067,Elite,0.681,-0.074,9100.0,Elite
End Zone - Clip 085.mp4,34244,66,,,brush,BRUSH,white,,0.334,Elite,0.133,Elite,0.833,-0.012,9161.0,Elite
End Zone - Clip 085.mp4,34253,60,,,brush,BRUSH,white,,0.334,Elite,0.234,Elite,0.751,0.003,9151.0,Elite
End Zone - Clip 085.mp4,34268,,,,brush,BRUSH,,,,,0.467,Average,0.516,0.009,5107.0,Average
End Zone - Clip 085.mp4,34270,20,,,brush,BRUSH,white,,0.334,Elite,0.667,Below Average,0.446,0.016,6597.0,Above Average
End Zone - Clip 085.mp4,34279,,,,brush,BRUSH,,,,,0.434,Above Average,0.209,-0.035,6024.0,Average
End Zone - Clip 085.mp4,34288,,,,brush,BRUSH,,,,,0.334,Above Average,0.635,-0.036,6109.0,Average
End Zone - Clip 085.mp4,34299,9,,,brush,BRUSH,white,,0.334,Elite,0.200,Elite,0.249,-0.003,9048.0,Elite
End Zone - Clip 085.mp4,34305,,,,brush,BRUSH,,,,,0.467,Average,0.143,-0.022,5017.0,Average
End Zone - Clip 085.mp4,34309,,,,brush,BRUSH,,,,,0.467,Average,0.078,0.024,5027.0,Average
End Zone - Clip 086.mp4,34673,,,,brush,BRUSH,,,,,,,0.183,,5036.0,Average
End Zone - Clip 086.mp4,34738,20,,,brush,BRUSH,white,,0.234,Elite,0.033,Elite,0.149,,9029.0,Elite
End Zone - Clip 087.mp4,35232,20,,,brush,BRUSH,white,,0.267,Elite,0.200,Elite,0.703,0.042,9161.0,Elite
End Zone - Clip 087.mp4,35241,,,,brush,BRUSH,,,,,0.200,Elite,0.411,0.002,7083.0,Above Average
End Zone - Clip 087.mp4,35284,,,,brush,BRUSH,,,,,0.167,Elite,0.524,0.048,7128.0,Above Average
End Zone - Clip 087.mp4,35286,,,,brush,BRUSH,,,,,0.334,Above Average,0.162,,6032.0,Average
End Zone - Clip 087.mp4,35329,,,,brush,BRUSH,,,,,0.033,Elite,0.239,0.002,7047.0,Above Average
End Zone - Clip 087.mp4,35332,,,,brush,BRUSH,,,,,0.234,Elite,0.598,-0.063,7088.0,Above Average
End Zone - Clip 087.mp4,35345,,,,brush,BRUSH,,,,,0.033,Elite,0.616,,7123.0,Above Average
End Zone - Clip 088.mp4,35613,,,,brush,BRUSH,,,,,0.100,Elite,0.751,,7150.0,Above Average
End Zone - Clip 088.mp4,35860,,,,brush,BRUSH,,,,,0.067,Elite,0.077,,7015.0,Above Average
End Zone - Clip 088.mp4,35880,,,,brush,BRUSH,,,,,,,0.017,,5003.0,Average
End Zone - Clip 089.mp4,36124,,,,brush,BRUSH,,,,,2.169,Developmental,0.198,-0.001,4539.0,Below Average
End Zone - Clip 089.mp4,36123,,,,brush,BRUSH,,,,,1.702,Developmental,0.184,-0.002,4535.0,Below Average
End Zone - Clip 089.mp4,36127,,,,brush,BRUSH,,,,,0.467,Average,0.428,-0.016,5078.0,Average
End Zone - Clip 089.mp4,36129,28,,,brush,BRUSH,white,,0.334,Elite,2.169,Developmental,0.462,-0.010,6587.0,Above Average
End Zone - Clip 089.mp4,36151,,,,brush,BRUSH,,,,,0.834,Developmental,0.712,-0.001,4642.0,Below Average
End Zone - Clip 090.mp4,36183,,,,brush,BRUSH,,,,,0.300,Above Average,2.245,-0.005,6446.0,Average
End Zone - Clip 090.mp4,36310,60,,,brush,BRUSH,white,,0.901,Average,0.167,Elite,0.653,0.013,7136.0,Above Average
End Zone - Clip 090.mp4,36350,,,,brush,BRUSH,,,,,0.367,Above Average,0.553,0.000,6110.0,Average
End Zone - Clip 090.mp4,36386,,,,brush,BRUSH,,,,,0.500,Average,0.606,,5121.0,Average
End Zone - Clip 090.mp4,36387,,,,brush,BRUSH,,,,,0.167,Elite,0.242,0.003,7049.0,Above Average
End Zone - Clip 090.mp4,36391,,,,brush,BRUSH,,,,,0.267,Elite,0.382,-0.008,7073.0,Above Average
End Zone - Clip 090.mp4,36407,,,,brush,BRUSH,,,,,0.234,Elite,0.210,-0.021,7031.0,Above Average
End Zone - Clip 090.mp4,36419,66,,,brush,BRUSH,white,,0.901,Average,0.367,Above Average,0.129,-0.004,6024.0,Average
End Zone - Clip 090.mp4,36434,,,,brush,BRUSH,,,,,0.334,Above Average,0.067,0.006,6016.0,Average
End Zone - Clip 090.mp4,36438,,,,brush,BRUSH,,,,,,,0.024,,5004.0,Average
End Zone - Clip 090.mp4,36439,,,,brush,BRUSH,,,,,0.300,Above Average,0.050,-0.003,6009.0,Average
End Zone - Clip 092.mp4,37075,,,,brush,BRUSH,,,,,0.834,Developmental,0.874,0.007,4677.0,Below Average
End Zone - Clip 093.mp4,37320,,,,brush,BRUSH,,,,,0.067,Elite,1.107,,7221.0,Above Average
End Zone - Clip 093.mp4,37326,,,,brush,BRUSH,,,,,0.234,Elite,0.768,-0.006,7150.0,Above Average
End Zone - Clip 093.mp4,37394,,,,brush,BRUSH,,,,,0.067,Elite,0.554,0.192,7205.0,Above Average
End Zone - Clip 093.mp4,37395,,,,brush,BRUSH,,,,,0.200,Elite,0.816,0.050,7187.0,Above Average
End Zone - Clip 093.mp4,37401,,,,brush,BRUSH,,,,,0.067,Elite,0.686,0.288,7281.0,Above Average
End Zone - Clip 094.mp4,37463,66,,,brush,BRUSH,white,,0.334,Elite,0.067,Elite,1.784,-0.091,9311.0,Elite
End Zone - Clip 094.mp4,37519,5,,,brush,BRUSH,white,,0.334,Elite,0.067,Elite,2.942,-0.132,9523.0,Elite
End Zone - Clip 094.mp4,37520,,,,brush,BRUSH,,,,,0.167,Elite,1.338,-0.040,7247.0,Above Average
End Zone - Clip 094.mp4,37575,60,,,brush,BRUSH,white,,0.334,Elite,,,0.780,,7155.0,Above Average
End Zone - Clip 094.mp4,37600,,,,brush,BRUSH,,,,,0.200,Elite,0.775,0.010,7159.0,Above Average
End Zone - Clip 094.mp4,37620,,,,brush,BRUSH,,,,,0.234,Elite,0.104,0.014,7026.0,Above Average
End Zone - Clip 097.mp4,38781,,,,brush,BRUSH,,,,,0.067,Elite,0.642,0.166,7210.0,Above Average
End Zone - Clip 097.mp4,38783,,,,brush,BRUSH,,,,,0.500,Average,0.547,0.008,5112.0,Average
End Zone - Clip 097.mp4,38785,,,,brush,BRUSH,,,,,0.433,Above Average,0.621,0.035,6141.0,Average
End Zone - Clip 097.mp4,38806,,,,brush,BRUSH,,,,,0.200,Elite,0.604,-0.071,7085.0,Above Average
