clip_file,track_id,jersey_number,player_name,roster_position,team,team_name,jersey_color,inferred_position,recognition_latency_sec,recognition_latency_grade,first_step_sec,first_step_grade,post_snap_distance,initial_velocity,sdi_score,sdi_grade
End Zone - Clip 069.mp4,22378,,,,brush,BRUSH,,,,,0.701,Below Average,0.315,0.005,4564.0,Below Average
End Zone - Clip 069.mp4,22380,,,,brush,BRUSH,,,,,0.634,Below Average,0.281,-0.006,4554.0,Below Average
End Zone - Clip 069.mp4,22391,,,,brush,BRUSH,,,,,0.467,Average,0.272,0.002,5055.0,Average
End Zone - Clip 070.mp4,22709,,,,brush,BRUSH,,,,,,,0.560,,5112.0,Average
End Zone - Clip 070.mp4,22872,,,,brush,BRUSH,,,,,,,0.086,,5017.0,Average
End Zone - Clip 070.mp4,22909,,,,brush,BRUSH,,,,,0.934,Developmental,0.474,,4594.0,Below Average
End Zone - Clip 071.mp4,23080,,,,brush,BRUSH,,,,,,,0.131,,5026.0,Average
End Zone - Clip 071.mp4,23105,70,,,brush,BRUSH,white,,1.168,Average,0.367,Above Average,0.527,-0.004,6103.0,Average
End Zone - Clip 071.mp4,23143,,,,brush,BRUSH,,,,,0.100,Elite,0.768,0.182,7244.0,Above Average
End Zone - Clip 072.mp4,23222,,,,brush,BRUSH,,,,,3.136,Developmental,1.008,-0.001,4701.0,Below Average
End Zone - Clip 072.mp4,23240,,,,brush,BRUSH,,,,,0.868,Developmental,0.270,0.015,4560.0,Below Average
End Zone - Clip 073.mp4,23673,,,,brush,BRUSH,,,,,0.234,Elite,0.464,0.006,7095.0,Above Average
End Zone - Clip 073.mp4,23705,,,,brush,BRUSH,,,,,0.467,Average,0.095,,5019.0,Average
End Zone - Clip 074.mp4,23916,,,,brush,BRUSH,,,,,0.467,Average,0.286,-0.000,5057.0,Average
End Zone - Clip 074.mp4,23925,,,,brush,BRUSH,,,,,0.667,Below Average,0.159,-0.008,4528.0,Below Average
End Zone - Clip 074.mp4,23960,,,,brush,BRUSH,,,,,0.534,Average,0.345,0.002,5068.0,Average
End Zone - Clip 076.mp4,24529,,,,brush,BRUSH,,,,,0.367,Above Average,0.251,-0.004,6049.0,Average
End Zone - Clip 076.mp4,24581,,,,brush,BRUSH,,,,,,,0.003,,5000.0,Average
End Zone - Clip 077.mp4,24880,,,,brush,BRUSH,,,,,0.167,Elite,0.353,0.032,7085.0,Above Average
End Zone - Clip 077.mp4,24941,,,,brush,BRUSH,,,,,0.067,Elite,0.465,0.080,7131.0,Above Average
End Zone - Clip 077.mp4,24955,,,,brush,BRUSH,,,,,0.067,Elite,0.567,0.164,7194.0,Above Average
End Zone - Clip 077.mp4,25002,,,,brush,BRUSH,,,,,0.100,Elite,0.612,0.177,7210.0,Above Average
End Zone - Clip 077.mp4,25009,,,,brush,BRUSH,,,,,0.067,Elite,0.516,0.245,7225.0,Above Average
End Zone - Clip 077.mp4,25042,,,,brush,BRUSH,,,,,0.067,Elite,0.067,,7013.0,Above Average
End Zone - Clip 077.mp4,25043,,,,brush,BRUSH,,,,,,,0.034,,5006.0,Average
End Zone - Clip 077.mp4,25048,,,,brush,BRUSH,,,,,0.067,Elite,0.499,0.166,7181.0,Above Average
End Zone - Clip 078.mp4,25461,,,,brush,BRUSH,,,,,1.001,Developmental,0.330,,4565.0,Below Average
End Zone - Clip 078.mp4,25463,,,,brush,BRUSH,,,,,0.601,Below Average,0.456,,4591.0,Below Average
End Zone - Clip 078.mp4,25550,,,,brush,BRUSH,,,,,0.334,Above Average,0.553,,6110.0,Average
End Zone - Clip 078.mp4,25604,,,,brush,BRUSH,,,,,,,0.011,,5002.0,Average
End Zone - Clip 080.mp4,26109,,,,brush,BRUSH,,,,,0.167,Elite,0.050,0.033,7026.0,Above Average
End Zone - Clip 081.mp4,26289,,,,brush,BRUSH,,,,,0.133,Elite,0.281,-0.008,7053.0,Above Average
End Zone - Clip 081.mp4,26306,,,,brush,BRUSH,,,,,0.167,Elite,0.146,-0.001,7029.0,Above Average
End Zone - Clip 081.mp4,26305,,,,brush,BRUSH,,,,,0.167,Elite,0.028,-0.007,7002.0,Above Average
End Zone - Clip 082.mp4,26374,12,,,brush,BRUSH,white,,0.601,Above Average,0.067,Elite,1.036,-0.003,8206.0,Elite
End Zone - Clip 082.mp4,26375,,,,brush,BRUSH,,,,,0.400,Above Average,0.782,-0.090,6112.0,Average
End Zone - Clip 082.mp4,26376,,,,brush,BRUSH,,,,,,,0.578,,5115.0,Average
End Zone - Clip 082.mp4,26381,,,,brush,BRUSH,,,,,0.067,Elite,0.951,-0.099,7141.0,Above Average
End Zone - Clip 082.mp4,26221,,,,brush,BRUSH,,,,,,,0.873,,5174.0,Average
End Zone - Clip 082.mp4,26384,52,,,brush,BRUSH,white,,0.601,Above Average,0.033,Elite,0.929,,8185.0,Elite
End Zone - Clip 082.mp4,26386,,,,brush,BRUSH,,,,,,,0.428,,5085.0,Average
End Zone - Clip 082.mp4,26406,,,,brush,BRUSH,,,,,,,0.876,,5175.0,Average
End Zone - Clip 082.mp4,26442,,,,brush,BRUSH,,,,,,,0.045,,5009.0,Average
End Zone - Clip 083.mp4,26676,,,,brush,BRUSH,,,,,,,0.017,-0.007,5000.0,Average
End Zone - Clip 084.mp4,26712,,,,brush,BRUSH,,,,,0.200,Elite,0.328,-0.001,7065.0,Above Average
End Zone - Clip 084.mp4,26714,,,,brush,BRUSH,,,,,0.367,Above Average,0.453,-0.006,6088.0,Average
End Zone - Clip 084.mp4,26777,,,,brush,BRUSH,,,,,0.234,Elite,0.363,-0.002,7071.0,Above Average
End Zone - Clip 084.mp4,26789,,,,brush,BRUSH,,,,,0.434,Above Average,0.172,-0.008,6030.0,Average
End Zone - Clip 085.mp4,26998,,,,brush,BRUSH,,,,,0.133,Elite,0.263,,7052.0,Above Average
End Zone - Clip 086.mp4,27158,,,,brush,BRUSH,,,,,0.033,Elite,0.176,,7035.0,Above Average
End Zone - Clip 086.mp4,27198,,,,brush,BRUSH,,,,,,,0.065,,5013.0,Average
End Zone - Clip 087.mp4,27390,,,,brush,BRUSH,,,,,0.067,Elite,0.405,-0.105,7028.0,Above Average
End Zone - Clip 087.mp4,27392,,,,brush,BRUSH,,,,,0.067,Elite,0.442,0.114,7145.0,Above Average
End Zone - Clip 087.mp4,27502,,,,brush,BRUSH,,,,,,,0.018,,5003.0,Average
End Zone - Clip 087.mp4,27504,,,,brush,BRUSH,,,,,,,,,5000.0,Average
End Zone - Clip 089.mp4,27987,,,,brush,BRUSH,,,,,0.234,Elite,0.417,-0.003,7082.0,Above Average
End Zone - Clip 092.mp4,29196,26,,,brush,BRUSH,white,,0.267,Elite,0.100,Elite,0.317,0.010,9068.0,Elite
End Zone - Clip 092.mp4,29211,25,,,brush,BRUSH,white,,0.267,Elite,0.300,Above Average,0.719,0.004,8144.0,Elite
End Zone - Clip 092.mp4,29289,78,,,brush,BRUSH,white,,0.267,Elite,0.300,Above Average,0.600,-0.030,8104.0,Elite
End Zone - Clip 092.mp4,29292,,,,brush,BRUSH,,,,,1.068,Developmental,0.218,0.001,4543.0,Below Average
End Zone - Clip 092.mp4,29294,,,,brush,BRUSH,,,,,1.168,Developmental,0.468,0.002,4593.0,Below Average
End Zone - Clip 092.mp4,29295,,,,brush,BRUSH,,,,,0.467,Average,0.271,-0.032,5038.0,Average
End Zone - Clip 092.mp4,29257,8,,,brush,BRUSH,white,,0.267,Elite,0.100,Elite,0.768,-0.007,9150.0,Elite
End Zone - Clip 092.mp4,29313,,,,brush,BRUSH,,,,,0.067,Elite,0.410,0.062,7111.0,Above Average
End Zone - Clip 092.mp4,29325,,,,brush,BRUSH,,,,,,,0.084,-0.005,5014.0,Average
End Zone - Clip 093.mp4,29412,,,,brush,BRUSH,,,,,,,0.087,-0.062,4987.0,Below Average
End Zone - Clip 093.mp4,29414,,,,brush,BRUSH,,,,,,,0.152,,5030.0,Average
End Zone - Clip 093.mp4,29417,,,,brush,BRUSH,,,,,0.234,Elite,0.208,-0.058,7013.0,Above Average
End Zone - Clip 093.mp4,29422,,,,brush,BRUSH,,,,,,,0.114,-0.028,5009.0,Average
End Zone - Clip 093.mp4,29440,,,,brush,BRUSH,,,,,0.234,Elite,0.131,-0.192,6930.0,Above Average
End Zone - Clip 093.mp4,29450,63,,,brush,BRUSH,white,,0.400,Elite,0.167,Elite,0.174,-0.069,9000.0,Elite
End Zone - Clip 093.mp4,29448,,,,brush,BRUSH,,,,,0.267,Elite,0.101,-0.156,6942.0,Above Average
End Zone - Clip 094.mp4,29494,78,,,brush,BRUSH,white,,0.234,Elite,0.100,Elite,0.585,0.069,9150.0,Elite
End Zone - Clip 094.mp4,29584,,,,brush,BRUSH,,,,,0.100,Elite,0.215,,7043.0,Above Average
End Zone - Clip 094.mp4,29607,5,,,brush,BRUSH,white,,0.234,Elite,0.067,Elite,0.310,,9062.0,Elite
End Zone - Clip 094.mp4,29608,,,,brush,BRUSH,,,,,0.100,Elite,0.178,,7035.0,Above Average
End Zone - Clip 094.mp4,29468,25,,,brush,BRUSH,white,,0.234,Elite,0.100,Elite,0.639,,9127.0,Elite
End Zone - Clip 094.mp4,29609,,,,brush,BRUSH,,,,,0.100,Elite,0.270,,7054.0,Above Average
End Zone - Clip 094.mp4,29611,,,,brush,BRUSH,,,,,,,0.291,,5058.0,Average
End Zone - Clip 095.mp4,30524,,,,brush,BRUSH,,,,,0.067,Elite,0.448,-0.040,7070.0,Above Average
End Zone - Clip 096.mp4,30827,26,,,brush,BRUSH,white,,0.234,Elite,0.634,Below Average,0.612,-0.001,6622.0,Above Average
End Zone - Clip 096.mp4,30869,,,,brush,BRUSH,,,,,,,0.287,0.005,5059.0,Average
End Zone - Clip 096.mp4,30888,,,,brush,BRUSH,,,,,,,0.222,-0.002,5043.0,Average
End Zone - Clip 096.mp4,30889,,,,brush,BRUSH,,,,,1.768,Developmental,0.257,-0.011,4546.0,Below Average
End Zone - Clip 097.mp4,30866,,,,brush,BRUSH,,,,,0.601,Below Average,0.331,-0.003,4565.0,Below Average
End Zone - Clip 097.mp4,30888,,,,brush,BRUSH,,,,,0.400,Above Average,0.346,-0.009,6065.0,Average
End Zone - Clip 097.mp4,30987,,,,brush,BRUSH,,,,,0.434,Above Average,0.313,-0.009,6058.0,Average
End Zone - Clip 098.mp4,31173,26,,,brush,BRUSH,white,,0.434,Elite,0.067,Elite,1.243,-0.004,9247.0,Elite
End Zone - Clip 098.mp4,31178,,,,brush,BRUSH,,,,,0.067,Elite,1.541,-0.001,7308.0,Above Average
End Zone - Clip 098.mp4,31179,,,,brush,BRUSH,,,,,0.033,Elite,1.521,-0.006,7302.0,Above Average
End Zone - Clip 098.mp4,31283,,,,brush,BRUSH,,,,,0.067,Elite,0.921,-0.002,7183.0,Above Average
End Zone - Clip 099.mp4,31619,,,,brush,BRUSH,,,,,0.067,Elite,0.652,0.037,7148.0,Above Average
End Zone - Clip 099.mp4,31708,,,,brush,BRUSH,,,,,0.067,Elite,0.380,0.008,7079.0,Above Average
End Zone - Clip 099.mp4,31733,,,,brush,BRUSH,,,,,0.133,Elite,0.499,0.009,7103.0,Above Average
End Zone - Clip 099.mp4,31745,,,,brush,BRUSH,,,,,0.067,Elite,0.443,0.030,7102.0,Above Average
End Zone - Clip 099.mp4,31757,,,,brush,BRUSH,,,,,,,0.006,,5001.0,Average
End Zone - Clip 099.mp4,31761,,,,brush,BRUSH,,,,,0.033,Elite,0.363,0.009,7076.0,Above Average
End Zone - Clip 100.mp4,31868,32,,,brush,BRUSH,white,,1.168,Average,0.334,Above Average,0.288,0.025,6069.0,Average
End Zone - Clip 100.mp4,31869,78,,,brush,BRUSH,white,,1.168,Average,0.133,Elite,0.425,0.054,7112.0,Above Average
End Zone - Clip 100.mp4,31871,,,,brush,BRUSH,,,,,0.434,Above Average,0.547,-0.005,6107.0,Average
End Zone - Clip 100.mp4,31873,,,,brush,BRUSH,,,,,4.771,Developmental,0.223,0.003,4545.0,Below Average
End Zone - Clip 100.mp4,31888,,,,brush,BRUSH,,,,,0.300,Above Average,0.391,0.049,6102.0,Average
End Zone - Clip 100.mp4,31902,,,,brush,BRUSH,,,,,1.268,Developmental,0.456,-0.000,4591.0,Below Average
End Zone - Clip 101.mp4,32036,,,,brush,BRUSH,,,,,0.076,Elite,0.407,,7081.0,Above Average
End Zone - Clip 101.mp4,32087,,,,brush,BRUSH,,,,,,,0.343,,5068.0,Average
End Zone - Clip 101.mp4,32123,,,,brush,BRUSH,,,,,0.076,Elite,0.247,,7049.0,Above Average
End Zone - Clip 102.mp4,32268,63,,,brush,BRUSH,white,,0.500,Above Average,0.734,Below Average,0.721,0.001,5644.0,Average
End Zone - Clip 102.mp4,32296,32,,,brush,BRUSH,white,,0.500,Above Average,0.834,Developmental,0.534,0.016,5614.0,Average
End Zone - Clip 102.mp4,32299,,,,brush,BRUSH,,,,,1.001,Developmental,0.370,0.004,4576.0,Below Average
End Zone - Clip 102.mp4,32297,,,,brush,BRUSH,,,,,,,0.390,0.084,5119.0,Average
End Zone - Clip 102.mp4,32360,,,,brush,BRUSH,,,,,0.500,Average,0.507,0.016,5108.0,Average
End Zone - Clip 102.mp4,32371,62,,,brush,BRUSH,white,,0.500,Above Average,0.500,Average,0.240,-0.010,6044.0,Average
End Zone - Clip 102.mp4,32372,,,,brush,BRUSH,,,,,0.467,Average,0.231,0.015,5053.0,Average
End Zone - Clip 102.mp4,32373,,,,brush,BRUSH,,,,,0.100,Elite,0.407,0.012,7087.0,Above Average
End Zone - Clip 102.mp4,32383,,,,brush,BRUSH,,,,,,,0.003,,5000.0,Average
End Zone - Clip 103.mp4,32417,,,,brush,BRUSH,,,,,0.133,Elite,0.915,0.002,7182.0,Above Average
End Zone - Clip 103.mp4,32414,,,,brush,BRUSH,,,,,0.167,Elite,0.538,-0.001,7107.0,Above Average
End Zone - Clip 103.mp4,32413,63,,,brush,BRUSH,white,,1.001,Average,0.334,Above Average,1.084,0.023,6227.0,Average
End Zone - Clip 103.mp4,32419,,,,brush,BRUSH,,,,,0.334,Above Average,0.716,-0.019,6134.0,Average
End Zone - Clip 103.mp4,32415,62,,,brush,BRUSH,white,,1.001,Average,0.234,Elite,0.550,0.009,7114.0,Above Average
End Zone - Clip 104.mp4,32702,,,,brush,BRUSH,,,,,,,0.218,,5043.0,Average
End Zone - Clip 104.mp4,32734,12,,,brush,BRUSH,white,,0.234,Elite,0.033,Elite,0.322,,9064.0,Elite
End Zone - Clip 104.mp4,32737,35,,,brush,BRUSH,white,,0.234,Elite,0.033,Elite,0.356,,9071.0,Elite
End Zone - Clip 104.mp4,32739,,,,brush,BRUSH,,,,,,,0.187,,5037.0,Average
End Zone - Clip 104.mp4,32738,,,,brush,BRUSH,,,,,,,0.117,,5023.0,Average
End Zone - Clip 104.mp4,32741,,,,brush,BRUSH,,,,,,,0.082,,5016.0,Average
End Zone - Clip 105.mp4,33269,,,,brush,BRUSH,,,,,0.200,Elite,0.252,0.005,7052.0,Above Average
End Zone - Clip 105.mp4,33273,,,,brush,BRUSH,,,,,0.133,Elite,0.402,-0.042,7059.0,Above Average
End Zone - Clip 105.mp4,33275,,,,brush,BRUSH,,,,,0.167,Elite,0.369,0.039,7092.0,Above Average
End Zone - Clip 105.mp4,33295,,,,brush,BRUSH,,,,,0.334,Above Average,0.202,-0.028,6026.0,Average
End Zone - Clip 105.mp4,33300,,,,brush,BRUSH,,,,,0.267,Elite,0.213,-0.004,7041.0,Above Average
End Zone - Clip 105.mp4,33303,,,,brush,BRUSH,,,,,0.133,Elite,0.189,-0.090,6993.0,Above Average
End Zone - Clip 106.mp4,33587,,,,brush,BRUSH,,,,,1.435,Developmental,0.460,0.002,4592.0,Below Average
End Zone - Clip 106.mp4,33681,,,,brush,BRUSH,,,,,0.767,Below Average,0.161,-0.003,4531.0,Below Average
End Zone - Clip 106.mp4,33697,,,,brush,BRUSH,,,,,,,0.088,-0.002,5017.0,Average
End Zone - Clip 107.mp4,33814,,,,brush,BRUSH,,,,,0.234,Elite,0.893,0.001,7178.0,Above Average
End Zone - Clip 107.mp4,33817,26,,,brush,BRUSH,white,,0.267,Elite,0.267,Elite,0.743,-0.002,9147.0,Elite
End Zone - Clip 107.mp4,33841,,,,brush,BRUSH,,,,,0.267,Elite,0.703,-0.001,7140.0,Above Average
End Zone - Clip 107.mp4,33852,19,,,brush,BRUSH,white,,0.267,Elite,0.267,Elite,0.841,0.022,9178.0,Elite
End Zone - Clip 108.mp4,34104,,,,brush,BRUSH,,,,,,,0.480,,5095.0,Average
End Zone - Clip 108.mp4,34232,,,,brush,BRUSH,,,,,,,0.005,,5001.0,Average
End Zone - Clip 109.mp4,34536,,,,brush,BRUSH,,,,,0.634,Below Average,0.427,-0.002,4584.0,Below Average
End Zone - Clip 110.mp4,34969,,,,brush,BRUSH,,,,,0.267,Elite,0.853,-0.006,7168.0,Above Average
End Zone - Clip 110.mp4,34978,,,,brush,BRUSH,,,,,0.267,Elite,0.267,-0.139,6984.0,Above Average
End Zone - Clip 110.mp4,35069,,,,brush,BRUSH,,,,,0.234,Elite,0.344,-0.159,6989.0,Above Average
End Zone - Clip 110.mp4,35082,,,,brush,BRUSH,,,,,0.300,Above Average,0.123,-0.142,5954.0,Average
End Zone - Clip 112.mp4,35513,,,,brush,BRUSH,,,,,0.367,Above Average,0.064,0.010,6017.0,Average
End Zone - Clip 114.mp4,35940,,,,brush,BRUSH,,,,,0.300,Above Average,0.441,-0.044,6067.0,Average
End Zone - Clip 114.mp4,35941,,,,brush,BRUSH,,,,,0.067,Elite,0.398,-0.071,7044.0,Above Average
End Zone - Clip 114.mp4,35945,,,,brush,BRUSH,,,,,0.367,Above Average,0.319,-0.055,6036.0,Average
End Zone - Clip 114.mp4,35968,,,,brush,BRUSH,,,,,0.334,Above Average,0.244,-0.024,6036.0,Average
End Zone - Clip 114.mp4,36012,63,,,brush,BRUSH,white,,0.334,Elite,0.133,Elite,0.512,-0.064,9070.0,Elite
End Zone - Clip 115.mp4,36327,,,,brush,BRUSH,,,,,0.200,Elite,0.592,0.003,7119.0,Above Average
End Zone - Clip 115.mp4,36340,,,,brush,BRUSH,,,,,1.034,Developmental,0.119,,4523.0,Below Average
End Zone - Clip 115.mp4,36346,,,,brush,BRUSH,,,,,0.868,Developmental,0.291,,4558.0,Below Average
End Zone - Clip 115.mp4,36351,,,,brush,BRUSH,,,,,,,0.087,,5017.0,Average
End Zone - Clip 116.mp4,36327,,,,brush,BRUSH,,,,,0.500,Average,1.115,,5223.0,Average
End Zone - Clip 116.mp4,36439,,,,brush,BRUSH,,,,,,,0.797,,5159.0,Average
End Zone - Clip 116.mp4,36541,,,,brush,BRUSH,,,,,0.200,Elite,0.639,-0.226,7014.0,Above Average
End Zone - Clip 116.mp4,36644,,,,brush,BRUSH,,,,,0.567,Average,0.293,,5058.0,Average
End Zone - Clip 116.mp4,36643,,,,brush,BRUSH,,,,,0.200,Elite,0.292,,7058.0,Above Average
End Zone - Clip 117.mp4,36956,,,,brush,BRUSH,,,,,,,0.058,,5011.0,Average
End Zone - Clip 117.mp4,36971,,,,brush,BRUSH,,,,,,,0.046,,5009.0,Average
End Zone - Clip 120.mp4,37829,,,,brush,BRUSH,,,,,0.601,Below Average,0.320,0.018,4573.0,Below Average
End Zone - Clip 120.mp4,37843,,,,brush,BRUSH,,,,,,,0.172,-0.006,5032.0,Average
End Zone - Clip 120.mp4,37845,,,,brush,BRUSH,,,,,,,0.296,-0.028,5045.0,Average
End Zone - Clip 120.mp4,37847,,,,brush,BRUSH,,,,,0.234,Elite,0.499,0.100,7149.0,Above Average
End Zone - Clip 120.mp4,37849,,,,brush,BRUSH,,,,,4.571,Developmental,0.243,-0.001,4548.0,Below Average
End Zone - Clip 120.mp4,37848,,,,brush,BRUSH,,,,,,,0.218,-0.001,5043.0,Average
End Zone - Clip 120.mp4,37852,,,,brush,BRUSH,,,,,0.067,Elite,0.322,,7064.0,Above Average
End Zone - Clip 120.mp4,37901,,,,brush,BRUSH,,,,,0.200,Elite,0.266,0.010,7058.0,Above Average
End Zone - Clip 121.mp4,38005,,,,brush,BRUSH,,,,,0.734,Below Average,0.240,-0.006,4545.0,Below Average
End Zone - Clip 121.mp4,38006,,,,brush,BRUSH,,,,,,,0.310,-0.001,5061.0,Average
End Zone - Clip 121.mp4,38010,,,,brush,BRUSH,,,,,1.501,Developmental,0.309,0.001,4561.0,Below Average
End Zone - Clip 121.mp4,38015,,,,brush,BRUSH,,,,,0.167,Elite,0.751,-0.023,7139.0,Above Average
End Zone - Clip 121.mp4,38065,,,,brush,BRUSH,,,,,1.101,Developmental,0.442,0.007,4591.0,Below Average
End Zone - Clip 121.mp4,38069,,,,brush,BRUSH,,,,,,,0.044,,5008.0,Average
End Zone - Clip 122.mp4,38520,,,,brush,BRUSH,,,,,0.167,Elite,0.157,-0.032,7016.0,Above Average
End Zone - Clip 122.mp4,38521,,,,brush,BRUSH,,,,,0.400,Above Average,0.077,-0.037,5997.0,Average
End Zone - Clip 122.mp4,38535,,,,brush,BRUSH,,,,,0.400,Above Average,0.076,-0.031,6000.0,Average
End Zone - Clip 122.mp4,38544,,,,brush,BRUSH,,,,,0.100,Elite,0.284,0.105,7108.0,Above Average
End Zone - Clip 122.mp4,38548,,,,brush,BRUSH,,,,,0.133,Elite,0.117,0.018,7032.0,Above Average
End Zone - Clip 122.mp4,38550,,,,brush,BRUSH,,,,,0.033,Elite,0.066,,7013.0,Above Average
End Zone - Clip 122.mp4,38579,19,,,brush,BRUSH,white,,0.234,Elite,0.033,Elite,0.503,0.012,9106.0,Elite
End Zone - Clip 123.mp4,38862,,,,brush,BRUSH,,,,,,,0.016,,5003.0,Average
