clip_file,track_id,jersey_number,player_name,roster_position,team,team_name,jersey_color,inferred_position,recognition_latency_sec,recognition_latency_grade,first_step_sec,first_step_grade,post_snap_distance,initial_velocity,sdi_score,sdi_grade
Wide - Clip 033.mp4,16582,,,,brush,BRUSH,,,,,1.033,Developmental,0.342,,4568.0,Below Average
Wide - Clip 033.mp4,16657,,,,brush,BRUSH,,,,,1.700,Developmental,0.186,0.004,4539.0,Below Average
Wide - Clip 033.mp4,16678,,,,brush,BRUSH,,,,,1.367,Developmental,0.722,0.001,4644.0,Below Average
Wide - Clip 033.mp4,16679,,,,brush,BRUSH,,,,,,,0.199,0.004,5041.0,Average
Wide - Clip 033.mp4,16701,,,,brush,BRUSH,,,,,1.200,Developmental,0.276,0.001,4555.0,Below Average
Wide - Clip 033.mp4,16720,,,,brush,BRUSH,,,,,,,0.034,-0.001,5006.0,Average
Wide - Clip 033.mp4,16728,,,,brush,BRUSH,,,,,,,0.058,,5011.0,Average
Wide - Clip 034.mp4,17202,,,,brush,BRUSH,,,,,0.267,Elite,1.452,0.039,7309.0,Above Average
Wide - Clip 034.mp4,17447,,,,brush,BRUSH,,,,,0.200,Elite,1.291,-0.033,7242.0,Above Average
Wide - Clip 034.mp4,17448,,,,brush,BRUSH,,,,,0.233,Elite,1.280,-0.042,7236.0,Above Average
Wide - Clip 034.mp4,17458,2,,,brush,BRUSH,white,,0.500,Above Average,0.133,Elite,0.612,0.015,8129.0,Elite
Wide - Clip 034.mp4,17503,,,,brush,BRUSH,,,,,0.167,Elite,0.742,-0.049,7124.0,Above Average
Wide - Clip 034.mp4,17508,56,,,brush,BRUSH,white,,0.500,Above Average,0.267,Elite,1.057,-0.024,8200.0,Elite
Wide - Clip 034.mp4,17567,,,,brush,BRUSH,,,,,0.267,Elite,1.230,-0.032,7230.0,Above Average
Wide - Clip 034.mp4,17585,,,,brush,BRUSH,,,,,0.133,Elite,0.082,0.082,7057.0,Above Average
Wide - Clip 035.mp4,18407,2,,,brush,BRUSH,white,,0.300,Elite,0.367,Above Average,0.600,0.073,8156.0,Elite
Wide - Clip 035.mp4,18566,13,,,brush,BRUSH,white,,0.300,Elite,0.133,Elite,1.273,0.003,9255.0,Elite
Wide - Clip 035.mp4,18623,28,,,brush,BRUSH,white,,0.300,Elite,1.067,Developmental,0.196,-0.001,6539.0,Above Average
Wide - Clip 036.mp4,18948,28,,,brush,BRUSH,white,,0.600,Above Average,0.333,Above Average,0.817,0.034,7179.0,Above Average
Wide - Clip 036.mp4,19057,5,,,brush,BRUSH,white,,0.600,Above Average,0.300,Elite,0.321,0.024,8075.0,Elite
Wide - Clip 037.mp4,19423,,,,brush,BRUSH,,,,,0.233,Elite,0.652,0.042,7150.0,Above Average
Wide - Clip 037.mp4,19433,,,,brush,BRUSH,,,,,0.233,Elite,0.586,0.045,7139.0,Above Average
Wide - Clip 037.mp4,19516,,,,brush,BRUSH,,,,,0.267,Elite,0.356,0.046,7093.0,Above Average
Wide - Clip 037.mp4,19641,,,,brush,BRUSH,,,,,0.167,Elite,0.456,0.088,7134.0,Above Average
Wide - Clip 037.mp4,19648,,,,brush,BRUSH,,,,,0.233,Elite,0.151,0.041,7050.0,Above Average
Wide - Clip 037.mp4,19667,,,,brush,BRUSH,,,,,0.233,Elite,0.323,,7064.0,Above Average
Wide - Clip 037.mp4,19686,66,,,brush,BRUSH,white,,0.467,Elite,0.233,Elite,0.428,0.048,9108.0,Elite
Wide - Clip 037.mp4,19685,,,,brush,BRUSH,,,,,,,0.060,,5011.0,Average
Wide - Clip 037.mp4,19691,,,,brush,BRUSH,,,,,0.167,Elite,0.232,0.054,7072.0,Above Average
Wide - Clip 037.mp4,19697,,,,brush,BRUSH,,,,,0.233,Elite,0.120,0.053,7050.0,Above Average
Wide - Clip 037.mp4,19700,,,,brush,BRUSH,,,,,0.133,Elite,0.045,,7008.0,Above Average
Wide - Clip 037.mp4,19702,,,,brush,BRUSH,,,,,,,0.007,,5001.0,Average
Wide - Clip 038.mp4,20088,51,,,brush,BRUSH,white,,0.267,Elite,0.133,Elite,1.245,-0.031,9234.0,Elite
Wide - Clip 038.mp4,20106,28,,,brush,BRUSH,white,,0.267,Elite,0.167,Elite,0.542,-0.032,9092.0,Elite
Wide - Clip 038.mp4,20165,,,,brush,BRUSH,,,,,0.633,Below Average,0.568,0.007,4616.0,Below Average
Wide - Clip 038.mp4,20166,,,,brush,BRUSH,,,,,0.367,Above Average,0.491,-0.025,6086.0,Average
Wide - Clip 039.mp4,20637,,,,brush,BRUSH,,,,,0.167,Elite,0.118,0.057,7051.0,Above Average
Wide - Clip 040.mp4,20737,,,,brush,BRUSH,,,,,0.300,Above Average,1.034,-0.047,6183.0,Average
Wide - Clip 040.mp4,20903,56,,,brush,BRUSH,white,,0.867,Average,0.400,Above Average,0.540,-0.005,6105.0,Average
Wide - Clip 040.mp4,20962,,,,brush,BRUSH,,,,,1.033,Developmental,0.875,0.005,4677.0,Below Average
Wide - Clip 040.mp4,21006,,,,brush,BRUSH,,,,,,,0.035,-0.038,4989.0,Below Average
Wide - Clip 040.mp4,21010,,,,brush,BRUSH,,,,,0.233,Elite,0.169,-0.068,6999.0,Above Average
Wide - Clip 040.mp4,21011,,,,brush,BRUSH,,,,,0.800,Developmental,0.040,,4507.0,Below Average
Wide - Clip 040.mp4,21014,,,,brush,BRUSH,,,,,,,0.012,,5002.0,Average
Wide - Clip 040.mp4,21019,,,,brush,BRUSH,,,,,0.067,Elite,0.059,,7011.0,Above Average
Wide - Clip 040.mp4,21022,,,,brush,BRUSH,,,,,,,0.022,-0.015,4997.0,Below Average
Wide - Clip 041.mp4,21646,,,,brush,BRUSH,,,,,0.300,Elite,0.820,0.047,7187.0,Above Average
Wide - Clip 041.mp4,21684,,,,brush,BRUSH,,,,,0.300,Elite,0.685,0.044,7158.0,Above Average
Wide - Clip 041.mp4,21761,,,,brush,BRUSH,,,,,0.300,Elite,0.580,0.043,7137.0,Above Average
Wide - Clip 041.mp4,21769,52,,,brush,BRUSH,white,,0.400,Elite,0.267,Elite,1.235,0.038,9264.0,Elite
Wide - Clip 041.mp4,21804,,,,brush,BRUSH,,,,,0.300,Elite,0.410,0.039,7100.0,Above Average
Wide - Clip 041.mp4,21820,,,,brush,BRUSH,,,,,0.267,Elite,0.322,0.057,7092.0,Above Average
Wide - Clip 041.mp4,21822,,,,brush,BRUSH,,,,,0.267,Elite,0.310,0.037,7079.0,Above Average
Wide - Clip 041.mp4,21825,,,,brush,BRUSH,,,,,0.300,Elite,1.024,0.041,7224.0,Above Average
Wide - Clip 041.mp4,21877,,,,brush,BRUSH,,,,,0.400,Above Average,0.745,0.037,6166.0,Average
Wide - Clip 041.mp4,21923,,,,brush,BRUSH,,,,,0.267,Elite,0.501,0.035,7117.0,Above Average
Wide - Clip 041.mp4,21934,,,,brush,BRUSH,,,,,0.300,Elite,0.412,0.049,7106.0,Above Average
Wide - Clip 041.mp4,21938,,,,brush,BRUSH,,,,,0.267,Elite,0.274,0.043,7075.0,Above Average
Wide - Clip 041.mp4,21940,,,,brush,BRUSH,,,,,0.233,Elite,0.178,0.037,7053.0,Above Average
Wide - Clip 042.mp4,22133,,,,brush,BRUSH,,,,,0.200,Elite,0.876,-0.005,7173.0,Above Average
Wide - Clip 042.mp4,22144,,,,brush,BRUSH,,,,,0.400,Above Average,0.569,-0.020,6103.0,Average
Wide - Clip 042.mp4,22171,,,,brush,BRUSH,,,,,0.133,Elite,0.777,0.016,7162.0,Above Average
Wide - Clip 042.mp4,22192,,,,brush,BRUSH,,,,,,,0.464,,5092.0,Average
Wide - Clip 042.mp4,22221,,,,brush,BRUSH,,,,,0.600,Average,0.373,-0.014,5068.0,Average
Wide - Clip 042.mp4,22297,,,,brush,BRUSH,,,,,0.467,Average,0.265,-0.015,5046.0,Average
Wide - Clip 042.mp4,22301,,,,brush,BRUSH,,,,,0.533,Average,0.217,-0.024,5032.0,Average
Wide - Clip 042.mp4,22333,,,,brush,BRUSH,,,,,0.233,Elite,0.109,-0.019,7012.0,Above Average
Wide - Clip 042.mp4,22355,,,,brush,BRUSH,,,,,,,0.102,,5020.0,Average
Wide - Clip 042.mp4,22360,,,,brush,BRUSH,,,,,0.433,Above Average,0.079,0.025,6027.0,Average
Wide - Clip 042.mp4,22369,50,,,brush,BRUSH,white,,0.533,Above Average,0.067,Elite,0.070,,8013.0,Elite
Wide - Clip 043.mp4,22960,,,,brush,BRUSH,,,,,1.267,Developmental,0.744,-0.013,4642.0,Below Average
Wide - Clip 043.mp4,23073,,,,brush,BRUSH,,,,,0.567,Average,0.458,-0.020,5082.0,Average
Wide - Clip 043.mp4,23093,,,,brush,BRUSH,,,,,0.633,Below Average,0.434,-0.018,4578.0,Below Average
Wide - Clip 043.mp4,23097,,,,brush,BRUSH,,,,,0.600,Below Average,0.405,-0.024,4568.0,Below Average
Wide - Clip 043.mp4,23107,,,,brush,BRUSH,,,,,1.733,Developmental,0.248,0.015,4556.0,Below Average
Wide - Clip 043.mp4,23122,,,,brush,BRUSH,,,,,0.533,Average,0.372,-0.022,5064.0,Average
Wide - Clip 043.mp4,23133,,,,brush,BRUSH,,,,,0.400,Above Average,0.251,-0.041,6030.0,Average
Wide - Clip 043.mp4,23160,,,,brush,BRUSH,,,,,0.833,Developmental,0.141,-0.014,4522.0,Below Average
Wide - Clip 044.mp4,23289,3,,,brush,BRUSH,white,,0.500,Elite,,,0.413,,7082.0,Above Average
Wide - Clip 044.mp4,23357,,,,brush,BRUSH,,,,,0.133,Elite,0.166,,7033.0,Above Average
Wide - Clip 044.mp4,23385,,,,brush,BRUSH,,,,,0.067,Elite,0.923,-0.029,7170.0,Above Average
Wide - Clip 044.mp4,23397,,,,brush,BRUSH,,,,,0.067,Elite,0.120,,7023.0,Above Average
Wide - Clip 044.mp4,23399,,,,brush,BRUSH,,,,,,,0.086,,5017.0,Average
Wide - Clip 044.mp4,23428,22,,,brush,BRUSH,white,,0.500,Elite,0.133,Elite,0.066,,9013.0,Elite
Wide - Clip 044.mp4,23436,,,,brush,BRUSH,,,,,0.067,Elite,0.447,0.023,7100.0,Above Average
Wide - Clip 044.mp4,23444,28,,,brush,BRUSH,white,,0.500,Elite,0.367,Above Average,0.062,-0.104,7961.0,Above Average
Wide - Clip 045.mp4,23562,4,,,brush,BRUSH,white,,0.267,Elite,0.333,Above Average,1.417,-0.030,8268.0,Elite
Wide - Clip 047.mp4,24746,52,,,brush,BRUSH,white,,0.733,Above Average,0.133,Elite,0.833,0.086,8209.0,Elite
Wide - Clip 047.mp4,24869,,,,brush,BRUSH,,,,,0.133,Elite,1.131,0.071,7261.0,Above Average
Wide - Clip 047.mp4,24953,,,,brush,BRUSH,,,,,0.267,Elite,0.474,0.056,7121.0,Above Average
Wide - Clip 047.mp4,24957,36,,,brush,BRUSH,white,,0.733,Above Average,0.233,Elite,0.600,-0.022,8110.0,Elite
Wide - Clip 047.mp4,24983,,,,brush,BRUSH,,,,,0.267,Elite,0.413,0.063,7113.0,Above Average
Wide - Clip 047.mp4,24987,,,,brush,BRUSH,,,,,0.233,Elite,0.320,0.067,7096.0,Above Average
Wide - Clip 047.mp4,25002,,,,brush,BRUSH,,,,,0.167,Elite,0.546,0.052,7134.0,Above Average
Wide - Clip 047.mp4,25021,29,,,brush,BRUSH,white,,0.733,Above Average,0.267,Elite,0.208,0.044,8063.0,Elite
Wide - Clip 047.mp4,25028,61,,,brush,BRUSH,white,,0.733,Above Average,0.100,Elite,0.294,0.083,8099.0,Elite
Wide - Clip 047.mp4,25030,60,,,brush,BRUSH,white,,0.733,Above Average,0.167,Elite,0.354,0.068,8104.0,Elite
Wide - Clip 047.mp4,25034,,,,brush,BRUSH,,,,,0.233,Elite,0.134,0.037,7044.0,Above Average
Wide - Clip 047.mp4,25041,,,,brush,BRUSH,,,,,0.233,Elite,0.084,0.068,7050.0,Above Average
Wide - Clip 047.mp4,25051,,,,brush,BRUSH,,,,,0.200,Elite,0.047,0.046,7032.0,Above Average
Wide - Clip 047.mp4,25052,,,,brush,BRUSH,,,,,0.167,Elite,0.047,,7009.0,Above Average
Wide - Clip 047.mp4,25053,,,,brush,BRUSH,,,,,,,0.016,,5003.0,Average
Wide - Clip 047.mp4,25055,,,,brush,BRUSH,,,,,0.167,Elite,0.069,0.068,7046.0,Above Average
Wide - Clip 048.mp4,25134,56,,,brush,BRUSH,white,,1.233,Below Average,0.067,Elite,1.036,-0.017,6699.0,Above Average
Wide - Clip 048.mp4,25201,,,,brush,BRUSH,,,,,1.000,Developmental,0.824,-0.012,4658.0,Below Average
Wide - Clip 048.mp4,25270,2,,,brush,BRUSH,white,,1.233,Below Average,0.100,Elite,0.819,-0.161,6583.0,Above Average
Wide - Clip 048.mp4,25347,51,,,brush,BRUSH,white,,1.233,Below Average,0.167,Elite,1.321,-0.013,6758.0,Above Average
Wide - Clip 048.mp4,25376,70,,,brush,BRUSH,white,,1.233,Below Average,1.000,Developmental,0.528,-0.014,4099.0,Below Average
Wide - Clip 048.mp4,25390,,,,brush,BRUSH,,,,,0.333,Above Average,0.053,-0.045,5988.0,Average
Wide - Clip 048.mp4,25409,,,,brush,BRUSH,,,,,0.333,Above Average,0.027,-0.015,5998.0,Average
Wide - Clip 048.mp4,25416,,,,brush,BRUSH,,,,,0.367,Above Average,0.037,-0.014,6001.0,Average
Wide - Clip 048.mp4,25418,,,,brush,BRUSH,,,,,0.333,Above Average,0.060,-0.007,6009.0,Average
Wide - Clip 049.mp4,25660,,,,brush,BRUSH,,,,,0.567,Average,0.401,0.013,5086.0,Average
Wide - Clip 049.mp4,25663,,,,brush,BRUSH,,,,,,,0.165,0.005,5034.0,Average
Wide - Clip 049.mp4,25788,56,,,brush,BRUSH,white,,0.300,Elite,0.467,Average,0.734,0.032,7161.0,Above Average
Wide - Clip 049.mp4,25795,,,,brush,BRUSH,,,,,,,0.072,0.013,5020.0,Average
Wide - Clip 049.mp4,25817,,,,brush,BRUSH,,,,,0.500,Average,0.112,0.021,5032.0,Average
Wide - Clip 049.mp4,25828,16,,,brush,BRUSH,white,,0.300,Elite,0.600,Average,0.040,0.029,7022.0,Above Average
Wide - Clip 050.mp4,26423,,,,brush,BRUSH,,,,,0.033,Elite,1.058,-0.093,7165.0,Above Average
Wide - Clip 050.mp4,26425,,,,brush,BRUSH,,,,,,,0.226,,5045.0,Average
Wide - Clip 050.mp4,26426,,,,brush,BRUSH,,,,,0.100,Elite,0.765,-0.156,7074.0,Above Average
Wide - Clip 050.mp4,26441,,,,brush,BRUSH,,,,,0.167,Elite,0.247,-0.044,7028.0,Above Average
Wide - Clip 050.mp4,26449,,,,brush,BRUSH,,,,,0.267,Elite,0.561,-0.017,7104.0,Above Average
Wide - Clip 050.mp4,26452,,,,brush,BRUSH,,,,,0.133,Elite,0.703,-0.120,7081.0,Above Average
Wide - Clip 050.mp4,26459,,,,brush,BRUSH,,,,,0.067,Elite,1.243,-0.248,7125.0,Above Average
Wide - Clip 050.mp4,26481,,,,brush,BRUSH,,,,,0.233,Elite,1.088,-0.104,7166.0,Above Average
Wide - Clip 050.mp4,26502,16,,,brush,BRUSH,white,,0.433,Elite,0.233,Elite,0.255,-0.049,9026.0,Elite
Wide - Clip 050.mp4,26586,66,,,brush,BRUSH,white,,0.433,Elite,,,0.158,,7031.0,Above Average
Wide - Clip 050.mp4,26589,,,,brush,BRUSH,,,,,0.167,Elite,0.148,-0.068,6995.0,Above Average
Wide - Clip 050.mp4,26600,,,,brush,BRUSH,,,,,0.133,Elite,0.363,-0.151,6997.0,Above Average
Wide - Clip 050.mp4,26606,,,,brush,BRUSH,,,,,0.167,Elite,0.086,-0.063,6986.0,Above Average
Wide - Clip 050.mp4,26613,,,,brush,BRUSH,,,,,,,0.061,,5012.0,Average
Wide - Clip 050.mp4,26615,,,,brush,BRUSH,,,,,0.300,Elite,0.287,-0.029,7043.0,Above Average
Wide - Clip 050.mp4,26621,,,,brush,BRUSH,,,,,0.167,Elite,0.095,,7019.0,Above Average
Wide - Clip 051.mp4,26870,,,,brush,BRUSH,,,,,0.333,Above Average,0.637,0.023,6138.0,Average
Wide - Clip 051.mp4,26871,,,,brush,BRUSH,,,,,0.767,Below Average,0.823,0.005,4666.0,Below Average
Wide - Clip 051.mp4,26881,73,,,brush,BRUSH,white,,0.300,Elite,0.167,Elite,1.130,-0.109,9172.0,Elite
Wide - Clip 051.mp4,26900,,,,brush,BRUSH,,,,,0.400,Above Average,1.495,-0.011,6293.0,Average
Wide - Clip 051.mp4,26916,,,,brush,BRUSH,,,,,0.367,Above Average,0.612,0.037,6140.0,Average
Wide - Clip 051.mp4,27014,,,,brush,BRUSH,,,,,0.633,Below Average,0.257,0.009,4555.0,Below Average
Wide - Clip 051.mp4,27027,,,,brush,BRUSH,,,,,0.333,Above Average,0.199,-0.048,6016.0,Average
Wide - Clip 051.mp4,27032,,,,brush,BRUSH,,,,,0.700,Below Average,0.297,0.011,4564.0,Below Average
Wide - Clip 051.mp4,27040,,,,brush,BRUSH,,,,,,,0.074,-0.003,5013.0,Average
Wide - Clip 051.mp4,27049,,,,brush,BRUSH,,,,,0.733,Below Average,0.127,0.014,4531.0,Below Average
Wide - Clip 051.mp4,27056,,,,brush,BRUSH,,,,,0.333,Above Average,0.185,-0.045,6015.0,Average
Wide - Clip 051.mp4,27061,,,,brush,BRUSH,,,,,0.667,Below Average,0.081,0.011,4521.0,Below Average
Wide - Clip 051.mp4,27068,,,,brush,BRUSH,,,,,0.133,Elite,0.030,-0.067,6972.0,Above Average
Wide - Clip 052.mp4,27335,,,,brush,BRUSH,,,,,0.600,Average,1.324,0.015,5271.0,Average
Wide - Clip 052.mp4,27340,,,,brush,BRUSH,,,,,0.500,Average,0.539,0.000,5107.0,Average
Wide - Clip 052.mp4,27343,,,,brush,BRUSH,,,,,1.200,Developmental,0.812,-0.008,4658.0,Below Average
Wide - Clip 052.mp4,27377,,,,brush,BRUSH,,,,,,,0.581,,5116.0,Average
Wide - Clip 052.mp4,27451,5,,,brush,BRUSH,white,,0.467,Elite,0.767,Below Average,1.367,0.007,6776.0,Above Average
Wide - Clip 052.mp4,27495,65,,,brush,BRUSH,white,,0.467,Elite,1.067,Developmental,0.317,0.003,6564.0,Above Average
Wide - Clip 052.mp4,27503,66,,,brush,BRUSH,white,,0.467,Elite,1.100,Developmental,0.692,-0.003,6637.0,Above Average
Wide - Clip 052.mp4,27511,25,,,brush,BRUSH,white,,0.467,Elite,0.733,Below Average,0.466,-0.018,6585.0,Above Average
Wide - Clip 052.mp4,27516,60,,,brush,BRUSH,white,,0.467,Elite,0.700,Below Average,0.327,-0.013,6559.0,Above Average
Wide - Clip 052.mp4,27518,61,,,brush,BRUSH,white,,0.467,Elite,0.733,Below Average,0.374,0.005,6576.0,Above Average
Wide - Clip 052.mp4,27544,,,,brush,BRUSH,,,,,0.367,Above Average,0.079,0.012,6021.0,Average
Wide - Clip 052.mp4,27548,,,,brush,BRUSH,,,,,0.267,Elite,0.044,-0.068,6974.0,Above Average
Wide - Clip 052.mp4,27556,,,,brush,BRUSH,,,,,0.633,Below Average,0.090,-0.014,4511.0,Below Average
Wide - Clip 053.mp4,28368,,,,brush,BRUSH,,,,,0.200,Elite,0.517,-0.060,7073.0,Above Average
Wide - Clip 053.mp4,28497,,,,brush,BRUSH,,,,,0.167,Elite,0.147,-0.073,6993.0,Above Average
Wide - Clip 054.mp4,29034,,,,brush,BRUSH,,,,,0.233,Elite,0.416,-0.039,7064.0,Above Average
Wide - Clip 054.mp4,29135,,,,brush,BRUSH,,,,,0.233,Elite,0.195,-0.037,7020.0,Above Average
Wide - Clip 054.mp4,29141,,,,brush,BRUSH,,,,,0.133,Elite,0.178,-0.083,6994.0,Above Average
Wide - Clip 054.mp4,29147,,,,brush,BRUSH,,,,,0.300,Elite,0.281,-0.047,7033.0,Above Average
Wide - Clip 054.mp4,29148,,,,brush,BRUSH,,,,,,,0.086,,5017.0,Average
Wide - Clip 054.mp4,29152,,,,brush,BRUSH,,,,,0.100,Elite,0.394,-0.051,7053.0,Above Average
Wide - Clip 054.mp4,29167,2,,,brush,BRUSH,white,,0.267,Elite,0.233,Elite,0.071,-0.074,8977.0,Elite
Wide - Clip 054.mp4,29177,66,,,brush,BRUSH,white,,0.267,Elite,0.233,Elite,0.197,-0.068,9005.0,Elite
Wide - Clip 054.mp4,29188,,,,brush,BRUSH,,,,,,,0.008,,5001.0,Average
Wide - Clip 055.mp4,29418,66,,,brush,BRUSH,white,,0.233,Elite,0.167,Elite,0.916,-0.118,9125.0,Elite
Wide - Clip 055.mp4,29705,,,,brush,BRUSH,,,,,0.167,Elite,0.271,-0.063,7023.0,Above Average
Wide - Clip 055.mp4,29734,,,,brush,BRUSH,,,,,0.100,Elite,0.634,-0.062,7096.0,Above Average
Wide - Clip 055.mp4,29742,,,,brush,BRUSH,,,,,,,0.165,,5032.0,Average
Wide - Clip 055.mp4,29746,,,,brush,BRUSH,,,,,0.167,Elite,0.160,,7031.0,Above Average
Wide - Clip 055.mp4,29751,52,,,brush,BRUSH,white,,0.233,Elite,0.167,Elite,0.215,-0.075,9006.0,Elite
Wide - Clip 055.mp4,29780,,,,brush,BRUSH,,,,,0.233,Elite,0.415,-0.075,7045.0,Above Average
Wide - Clip 055.mp4,29788,,,,brush,BRUSH,,,,,0.167,Elite,0.382,-0.093,7030.0,Above Average
Wide - Clip 055.mp4,29815,,,,brush,BRUSH,,,,,0.167,Elite,0.079,-0.082,6974.0,Above Average
Wide - Clip 055.mp4,29819,,,,brush,BRUSH,,,,,0.100,Elite,0.173,-0.102,6984.0,Above Average
Wide - Clip 055.mp4,29825,,,,brush,BRUSH,,,,,0.167,Elite,0.041,-0.087,6965.0,Above Average
Wide - Clip 056.mp4,30046,,,,brush,BRUSH,,,,,0.267,Elite,0.874,-0.034,7157.0,Above Average
Wide - Clip 056.mp4,30124,,,,brush,BRUSH,,,,,0.200,Elite,0.777,-0.049,7131.0,Above Average
Wide - Clip 056.mp4,30212,61,,,brush,BRUSH,white,,0.500,Elite,0.267,Elite,0.532,-0.038,9088.0,Elite
Wide - Clip 056.mp4,30246,50,,,brush,BRUSH,white,,0.500,Elite,0.333,Above Average,0.355,0.013,8076.0,Elite
Wide - Clip 056.mp4,30333,,,,brush,BRUSH,,,,,0.467,Average,0.412,-0.012,5076.0,Average
Wide - Clip 056.mp4,30336,,,,brush,BRUSH,,,,,0.300,Elite,0.122,0.087,7067.0,Above Average
Wide - Clip 056.mp4,30345,,,,brush,BRUSH,,,,,0.067,Elite,0.164,0.009,7036.0,Above Average
Wide - Clip 056.mp4,30350,50,,,brush,BRUSH,white,,0.500,Elite,0.233,Elite,0.086,-0.042,8996.0,Elite
Wide - Clip 056.mp4,30351,,,,brush,BRUSH,,,,,0.067,Elite,0.154,-0.046,7007.0,Above Average
Wide - Clip 056.mp4,30358,2,,,brush,BRUSH,white,,0.500,Elite,0.100,Elite,0.434,0.151,9161.0,Elite
Wide - Clip 056.mp4,30361,,,,brush,BRUSH,,,,,0.033,Elite,0.041,,7008.0,Above Average
Wide - Clip 056.mp4,30364,,,,brush,BRUSH,,,,,0.200,Elite,0.279,-0.023,7044.0,Above Average
Wide - Clip 057.mp4,30651,,,,brush,BRUSH,,,,,0.200,Elite,0.352,0.047,7093.0,Above Average
Wide - Clip 057.mp4,30671,,,,brush,BRUSH,,,,,0.200,Elite,0.272,0.047,7077.0,Above Average
Wide - Clip 058.mp4,30894,,,,brush,BRUSH,,,,,0.300,Above Average,0.679,-0.042,6114.0,Average
Wide - Clip 058.mp4,31058,,,,brush,BRUSH,,,,,1.067,Developmental,0.610,-0.016,4614.0,Below Average
Wide - Clip 058.mp4,31260,,,,brush,BRUSH,,,,,0.200,Elite,0.154,-0.074,6993.0,Above Average
Wide - Clip 058.mp4,31263,,,,brush,BRUSH,,,,,,,0.085,,5016.0,Average
Wide - Clip 058.mp4,31280,,,,brush,BRUSH,,,,,,,0.064,,5012.0,Average
Wide - Clip 058.mp4,31287,,,,brush,BRUSH,,,,,0.200,Elite,0.157,-0.071,6996.0,Above Average
Wide - Clip 058.mp4,31297,,,,brush,BRUSH,,,,,0.233,Elite,0.049,-0.071,6974.0,Above Average
Wide - Clip 058.mp4,31300,,,,brush,BRUSH,,,,,0.333,Above Average,0.077,-0.074,5978.0,Average
Wide - Clip 058.mp4,31307,,,,brush,BRUSH,,,,,,,0.004,,5000.0,Average
Wide - Clip 059.mp4,31356,,,,brush,BRUSH,,,,,0.333,Above Average,0.520,-0.044,6083.0,Average
Wide - Clip 059.mp4,31469,,,,brush,BRUSH,,,,,0.233,Elite,0.647,-0.068,7096.0,Above Average
Wide - Clip 059.mp4,31528,,,,brush,BRUSH,,,,,0.267,Elite,0.437,-0.058,7059.0,Above Average
Wide - Clip 059.mp4,31566,2,,,brush,BRUSH,white,,0.600,Above Average,0.500,Average,0.074,-0.046,5992.0,Average
Wide - Clip 060.mp4,31991,,,,brush,BRUSH,,,,,0.133,Elite,0.889,-0.047,7154.0,Above Average
Wide - Clip 060.mp4,32018,,,,brush,BRUSH,,,,,0.133,Elite,0.628,0.028,7138.0,Above Average
Wide - Clip 060.mp4,32217,,,,brush,BRUSH,,,,,0.267,Elite,0.211,-0.043,7021.0,Above Average
Wide - Clip 060.mp4,32228,,,,brush,BRUSH,,,,,0.267,Elite,0.252,-0.046,7028.0,Above Average
Wide - Clip 060.mp4,32250,,,,brush,BRUSH,,,,,0.333,Above Average,0.061,-0.032,5996.0,Average
Wide - Clip 061.mp4,32469,,,,brush,BRUSH,,,,,0.233,Elite,0.744,-0.053,7122.0,Above Average
Wide - Clip 061.mp4,32483,,,,brush,BRUSH,,,,,0.200,Elite,0.586,-0.018,7108.0,Above Average
Wide - Clip 061.mp4,32570,,,,brush,BRUSH,,,,,0.233,Elite,0.292,-0.053,7032.0,Above Average
Wide - Clip 061.mp4,32593,,,,brush,BRUSH,,,,,0.533,Average,0.541,-0.015,5101.0,Average
Wide - Clip 061.mp4,32638,56,,,brush,BRUSH,white,,0.267,Elite,0.200,Elite,0.620,-0.050,9100.0,Elite
Wide - Clip 061.mp4,32646,2,,,brush,BRUSH,white,,0.267,Elite,,,0.019,,7003.0,Above Average
Wide - Clip 061.mp4,32647,,,,brush,BRUSH,,,,,0.233,Elite,0.126,-0.047,7002.0,Above Average
Wide - Clip 061.mp4,32655,,,,brush,BRUSH,,,,,,,0.014,,5002.0,Average
Wide - Clip 061.mp4,32660,,,,brush,BRUSH,,,,,0.200,Elite,0.167,-0.056,7005.0,Above Average
Wide - Clip 062.mp4,33019,,,,brush,BRUSH,,,,,1.000,Developmental,0.531,0.001,4606.0,Below Average
Wide - Clip 062.mp4,33031,,,,brush,BRUSH,,,,,,,0.140,,5027.0,Average
Wide - Clip 062.mp4,33076,16,,,brush,BRUSH,white,,0.500,Elite,1.233,Developmental,0.158,0.005,6533.0,Above Average
Wide - Clip 062.mp4,33082,,,,brush,BRUSH,,,,,0.933,Developmental,0.046,0.003,4510.0,Below Average
Wide - Clip 063.mp4,33986,75,,,brush,BRUSH,white,,0.233,Elite,0.100,Elite,0.367,0.100,9123.0,Elite
Wide - Clip 063.mp4,34035,16,,,brush,BRUSH,white,,0.233,Elite,0.167,Elite,0.311,0.107,9115.0,Elite
Wide - Clip 063.mp4,34104,,,,brush,BRUSH,,,,,0.167,Elite,0.210,0.095,7088.0,Above Average
Wide - Clip 064.mp4,34521,,,,brush,BRUSH,,,,,0.867,Developmental,0.475,0.004,4595.0,Below Average
Wide - Clip 064.mp4,34557,,,,brush,BRUSH,,,,,,,0.196,-0.010,5034.0,Average
Wide - Clip 064.mp4,34570,,,,brush,BRUSH,,,,,1.367,Developmental,0.171,0.004,4536.0,Below Average
