clip_file,track_id,jersey_number,player_name,roster_position,team,team_name,jersey_color,inferred_position,recognition_latency_sec,recognition_latency_grade,first_step_sec,first_step_grade,post_snap_distance,initial_velocity,sdi_score,sdi_grade
Wide - Clip 033.mp4,13923,,,,brush,BRUSH,,,,,1.367,Developmental,0.255,0.001,4551.0,Below Average
Wide - Clip 033.mp4,13925,46,,,brush,BRUSH,white,,0.433,Elite,1.367,Developmental,0.229,-0.001,6545.0,Above Average
Wide - Clip 033.mp4,13932,,,,brush,BRUSH,,,,,,,0.040,,5008.0,Average
Wide - Clip 033.mp4,13942,83,,,brush,BRUSH,white,,0.433,Elite,1.267,Developmental,0.589,0.006,6620.0,Above Average
Wide - Clip 033.mp4,13943,,,,brush,BRUSH,,,,,,,0.031,,5006.0,Average
Wide - Clip 033.mp4,13947,28,,,brush,BRUSH,white,,0.433,Elite,0.933,Developmental,0.705,-0.006,6638.0,Above Average
Wide - Clip 033.mp4,13951,,,,brush,BRUSH,,,,,0.800,Developmental,0.223,-0.011,4539.0,Below Average
Wide - Clip 034.mp4,14203,,,,brush,BRUSH,,,,,0.567,Average,0.600,-0.019,5110.0,Average
Wide - Clip 034.mp4,14216,,,,brush,BRUSH,,,,,1.367,Developmental,0.233,0.003,4547.0,Below Average
Wide - Clip 034.mp4,14270,20,,,brush,BRUSH,white,,0.300,Elite,0.300,Above Average,0.750,-0.001,8150.0,Elite
Wide - Clip 034.mp4,14273,,,,brush,BRUSH,,,,,0.300,Above Average,0.455,0.017,6099.0,Average
Wide - Clip 034.mp4,14281,44,,,brush,BRUSH,white,,0.300,Elite,,,0.019,,7003.0,Above Average
Wide - Clip 034.mp4,14287,,,,brush,BRUSH,,,,,1.533,Developmental,0.100,-0.010,4516.0,Below Average
Wide - Clip 034.mp4,14289,,,,brush,BRUSH,,,,,,,0.009,0.000,5001.0,Average
Wide - Clip 034.mp4,14290,,,,brush,BRUSH,,,,,0.200,Elite,0.771,-0.077,7116.0,Above Average
Wide - Clip 035.mp4,14513,,,,brush,BRUSH,,,,,0.367,Above Average,0.358,-0.023,6060.0,Average
Wide - Clip 035.mp4,14544,,,,brush,BRUSH,,,,,0.267,Elite,0.388,-0.038,7059.0,Above Average
Wide - Clip 035.mp4,14548,,,,brush,BRUSH,,,,,,,0.194,,5038.0,Average
Wide - Clip 035.mp4,14578,,,,brush,BRUSH,,,,,0.233,Elite,0.099,-0.099,6970.0,Above Average
Wide - Clip 035.mp4,14582,,,,brush,BRUSH,,,,,,,0.062,,5012.0,Average
Wide - Clip 035.mp4,14586,,,,brush,BRUSH,,,,,,,0.009,,5001.0,Average
Wide - Clip 035.mp4,14590,,,,brush,BRUSH,,,,,0.633,Below Average,0.031,-0.013,4500.0,Below Average
Wide - Clip 036.mp4,15335,76,,,brush,BRUSH,white,,0.333,Elite,0.167,Elite,0.571,-0.094,9068.0,Elite
Wide - Clip 036.mp4,15439,,,,brush,BRUSH,,,,,0.133,Elite,0.355,-0.098,7023.0,Above Average
Wide - Clip 036.mp4,15506,,,,brush,BRUSH,,,,,0.233,Elite,0.190,-0.056,7009.0,Above Average
Wide - Clip 037.mp4,15617,,,,brush,BRUSH,,,,,0.500,Average,0.336,-0.010,5062.0,Average
Wide - Clip 037.mp4,15663,,,,brush,BRUSH,,,,,0.567,Average,0.104,0.002,5020.0,Average
Wide - Clip 037.mp4,15667,,,,brush,BRUSH,,,,,0.767,Below Average,0.267,-0.001,4553.0,Below Average
Wide - Clip 037.mp4,15677,,,,brush,BRUSH,,,,,1.500,Developmental,0.204,0.005,4542.0,Below Average
Wide - Clip 037.mp4,15695,,,,brush,BRUSH,,,,,,,0.047,,5009.0,Average
Wide - Clip 038.mp4,16181,,,,brush,BRUSH,,,,,0.200,Elite,0.668,-0.063,7102.0,Above Average
Wide - Clip 038.mp4,16183,,,,brush,BRUSH,,,,,0.233,Elite,0.452,-0.056,7062.0,Above Average
Wide - Clip 038.mp4,16187,,,,brush,BRUSH,,,,,0.300,Elite,0.331,-0.054,7040.0,Above Average
Wide - Clip 038.mp4,16185,,,,brush,BRUSH,,,,,0.233,Elite,0.530,-0.060,7075.0,Above Average
Wide - Clip 038.mp4,16186,,,,brush,BRUSH,,,,,0.300,Elite,0.487,-0.058,7068.0,Above Average
Wide - Clip 038.mp4,16190,35,,,brush,BRUSH,white,,0.400,Elite,0.167,Elite,0.448,-0.046,9066.0,Elite
Wide - Clip 038.mp4,16200,,,,brush,BRUSH,,,,,0.267,Elite,0.415,-0.058,7054.0,Above Average
Wide - Clip 038.mp4,16172,54,,,brush,BRUSH,white,,0.400,Elite,0.133,Elite,0.865,-0.080,9134.0,Elite
Wide - Clip 038.mp4,16239,50,,,brush,BRUSH,white,,0.400,Elite,0.300,Elite,0.399,-0.054,9052.0,Elite
Wide - Clip 038.mp4,16241,,,,brush,BRUSH,,,,,0.233,Elite,0.385,-0.059,7048.0,Above Average
Wide - Clip 038.mp4,16246,,,,brush,BRUSH,,,,,0.267,Elite,0.160,-0.052,7006.0,Above Average
Wide - Clip 038.mp4,16247,,,,brush,BRUSH,,,,,0.200,Elite,0.208,-0.060,7012.0,Above Average
Wide - Clip 038.mp4,16248,,,,brush,BRUSH,,,,,0.200,Elite,0.225,-0.043,7023.0,Above Average
Wide - Clip 038.mp4,16254,,,,brush,BRUSH,,,,,0.067,Elite,0.792,-0.069,7124.0,Above Average
Wide - Clip 039.mp4,16414,,,,brush,BRUSH,,,,,0.367,Above Average,0.594,-0.022,6107.0,Average
Wide - Clip 039.mp4,16415,8,,,brush,BRUSH,white,,0.267,Elite,0.200,Elite,0.667,-0.041,9113.0,Elite
Wide - Clip 039.mp4,16421,,,,brush,BRUSH,,,,,0.200,Elite,0.676,-0.039,7116.0,Above Average
Wide - Clip 039.mp4,16441,,,,brush,BRUSH,,,,,0.300,Elite,1.021,-0.041,7184.0,Above Average
Wide - Clip 039.mp4,16455,,,,brush,BRUSH,,,,,0.267,Elite,0.574,-0.053,7088.0,Above Average
Wide - Clip 039.mp4,16506,,,,brush,BRUSH,,,,,,,0.227,-0.021,5035.0,Average
Wide - Clip 039.mp4,16513,,,,brush,BRUSH,,,,,0.233,Elite,0.663,-0.028,7119.0,Above Average
Wide - Clip 039.mp4,16571,77,,,brush,BRUSH,white,,0.267,Elite,0.367,Above Average,0.148,-0.039,8010.0,Elite
Wide - Clip 039.mp4,16603,,,,brush,BRUSH,,,,,0.633,Below Average,0.236,-0.016,4539.0,Below Average
Wide - Clip 040.mp4,17051,40,,,brush,BRUSH,white,,0.333,Elite,0.233,Elite,0.663,-0.068,9099.0,Elite
Wide - Clip 041.mp4,17202,7,,,brush,BRUSH,white,,0.367,Elite,0.067,Elite,1.217,0.209,9347.0,Elite
Wide - Clip 041.mp4,17207,,,,brush,BRUSH,,,,,0.600,Average,0.444,-0.022,5078.0,Average
Wide - Clip 041.mp4,17222,23,,,brush,BRUSH,white,,0.367,Elite,0.133,Elite,0.608,-0.045,9099.0,Elite
Wide - Clip 041.mp4,17245,,,,brush,BRUSH,,,,,0.167,Elite,0.646,-0.057,7101.0,Above Average
Wide - Clip 041.mp4,17278,,,,brush,BRUSH,,,,,0.200,Elite,0.058,,7011.0,Above Average
Wide - Clip 041.mp4,17279,,,,brush,BRUSH,,,,,0.133,Elite,0.110,,7021.0,Above Average
Wide - Clip 041.mp4,17282,,,,brush,BRUSH,,,,,0.233,Elite,0.120,-0.085,6982.0,Above Average
Wide - Clip 041.mp4,17291,,,,brush,BRUSH,,,,,0.467,Average,0.255,,5050.0,Average
Wide - Clip 042.mp4,17416,,,,brush,BRUSH,,,,,1.933,Developmental,0.225,0.000,4544.0,Below Average
Wide - Clip 042.mp4,17436,,,,brush,BRUSH,,,,,1.267,Developmental,0.341,0.002,4568.0,Below Average
Wide - Clip 042.mp4,17498,,,,brush,BRUSH,,,,,1.533,Developmental,0.265,0.002,4553.0,Below Average
Wide - Clip 042.mp4,17512,74,,,brush,BRUSH,white,,0.233,Elite,0.567,Average,0.158,-0.010,7026.0,Above Average
Wide - Clip 043.mp4,17756,,,,brush,BRUSH,,,,,0.700,Below Average,0.755,0.002,4651.0,Below Average
Wide - Clip 043.mp4,17811,,,,brush,BRUSH,,,,,0.067,Elite,0.603,0.058,7148.0,Above Average
Wide - Clip 043.mp4,17882,,,,brush,BRUSH,,,,,0.467,Average,0.173,0.021,5044.0,Average
Wide - Clip 043.mp4,17893,,,,brush,BRUSH,,,,,0.500,Average,0.328,-0.001,5065.0,Average
Wide - Clip 043.mp4,17919,,,,brush,BRUSH,,,,,,,0.037,,5007.0,Average
Wide - Clip 043.mp4,17923,,,,brush,BRUSH,,,,,,,0.068,,5013.0,Average
Wide - Clip 043.mp4,17928,,,,brush,BRUSH,,,,,,,0.038,0.016,5015.0,Average
Wide - Clip 043.mp4,17929,,,,brush,BRUSH,,,,,0.467,Average,0.273,0.021,5064.0,Average
Wide - Clip 043.mp4,17934,,,,brush,BRUSH,,,,,0.333,Above Average,0.194,0.029,6052.0,Average
Wide - Clip 043.mp4,17939,18,,,brush,BRUSH,white,,0.233,Elite,0.200,Elite,0.336,0.027,9080.0,Elite
Wide - Clip 043.mp4,17941,,,,brush,BRUSH,,,,,0.400,Above Average,0.113,0.035,6039.0,Average
Wide - Clip 044.mp4,18049,,,,brush,BRUSH,,,,,0.233,Elite,0.457,-0.045,7069.0,Above Average
Wide - Clip 044.mp4,18111,,,,brush,BRUSH,,,,,0.200,Elite,0.306,-0.068,7028.0,Above Average
Wide - Clip 044.mp4,18174,65,,,brush,BRUSH,white,,0.533,Above Average,0.367,Above Average,0.121,-0.032,7008.0,Above Average
Wide - Clip 044.mp4,18177,47,,,brush,BRUSH,white,,0.533,Above Average,0.833,Developmental,0.103,,5520.0,Average
Wide - Clip 045.mp4,18555,,,,brush,BRUSH,,,,,0.400,Above Average,0.779,-0.035,6138.0,Average
Wide - Clip 045.mp4,18622,,,,brush,BRUSH,,,,,0.367,Above Average,0.354,-0.035,6053.0,Average
Wide - Clip 045.mp4,18626,,,,brush,BRUSH,,,,,,,0.134,,5026.0,Average
Wide - Clip 045.mp4,18628,,,,brush,BRUSH,,,,,0.300,Elite,0.289,-0.048,7033.0,Above Average
Wide - Clip 045.mp4,18652,47,,,brush,BRUSH,white,,0.333,Elite,0.533,Average,0.052,-0.023,6999.0,Above Average
Wide - Clip 045.mp4,18659,,,,brush,BRUSH,,,,,0.400,Above Average,0.065,-0.039,5993.0,Average
Wide - Clip 046.mp4,18924,39,,,brush,BRUSH,white,,1.667,Developmental,0.667,Below Average,0.960,0.015,4198.0,Below Average
Wide - Clip 046.mp4,19050,83,,,brush,BRUSH,white,,1.667,Developmental,0.700,Below Average,0.690,0.009,4142.0,Below Average
Wide - Clip 046.mp4,19092,,,,brush,BRUSH,,,,,0.400,Above Average,0.959,-0.023,6180.0,Average
Wide - Clip 046.mp4,19176,,,,brush,BRUSH,,,,,0.400,Above Average,0.064,0.033,6028.0,Average
Wide - Clip 046.mp4,19181,84,,,brush,BRUSH,white,,1.667,Developmental,,,0.008,,4501.0,Below Average
Wide - Clip 047.mp4,19485,,,,brush,BRUSH,,,,,0.967,Developmental,0.394,0.005,4580.0,Below Average
Wide - Clip 047.mp4,19532,,,,brush,BRUSH,,,,,0.967,Developmental,0.106,,4521.0,Below Average
Wide - Clip 048.mp4,19963,,,,brush,BRUSH,,,,,0.133,Elite,0.377,-0.012,7070.0,Above Average
Wide - Clip 048.mp4,20010,,,,brush,BRUSH,,,,,0.133,Elite,0.436,-0.044,7065.0,Above Average
Wide - Clip 048.mp4,20111,,,,brush,BRUSH,,,,,0.167,Elite,0.098,-0.012,7014.0,Above Average
Wide - Clip 048.mp4,20115,,,,brush,BRUSH,,,,,,,0.062,,5012.0,Average
Wide - Clip 048.mp4,20119,,,,brush,BRUSH,,,,,,,0.057,,5011.0,Average
Wide - Clip 049.mp4,20398,21,,,brush,BRUSH,white,,0.333,Elite,0.167,Elite,0.569,0.082,9154.0,Elite
Wide - Clip 049.mp4,20418,,,,brush,BRUSH,,,,,0.167,Elite,0.775,0.086,7197.0,Above Average
Wide - Clip 049.mp4,20433,38,,,brush,BRUSH,white,,0.333,Elite,0.167,Elite,0.531,0.095,9153.0,Elite
Wide - Clip 049.mp4,20484,14,,,brush,BRUSH,white,,0.333,Elite,0.167,Elite,0.473,0.103,9145.0,Elite
Wide - Clip 049.mp4,20487,,,,brush,BRUSH,,,,,0.100,Elite,0.360,0.062,7102.0,Above Average
Wide - Clip 049.mp4,20501,,,,brush,BRUSH,,,,,0.267,Elite,0.405,0.064,7112.0,Above Average
Wide - Clip 049.mp4,20505,,,,brush,BRUSH,,,,,0.267,Elite,0.369,0.068,7106.0,Above Average
Wide - Clip 049.mp4,20509,,,,brush,BRUSH,,,,,,,0.193,0.021,5048.0,Average
Wide - Clip 049.mp4,20515,,,,brush,BRUSH,,,,,0.100,Elite,0.729,0.117,7203.0,Above Average
Wide - Clip 049.mp4,20521,,,,brush,BRUSH,,,,,0.233,Elite,0.286,0.062,7087.0,Above Average
Wide - Clip 049.mp4,20525,81,,,brush,BRUSH,white,,0.333,Elite,0.167,Elite,0.303,0.102,9111.0,Elite
Wide - Clip 049.mp4,20526,54,,,brush,BRUSH,white,,0.333,Elite,0.267,Elite,0.522,0.067,9137.0,Elite
Wide - Clip 049.mp4,20538,74,,,brush,BRUSH,white,,0.333,Elite,0.067,Elite,0.442,0.085,9130.0,Elite
Wide - Clip 049.mp4,20539,18,,,brush,BRUSH,white,,0.333,Elite,0.267,Elite,0.373,0.045,9096.0,Elite
Wide - Clip 049.mp4,20542,44,,,brush,BRUSH,white,,0.333,Elite,0.167,Elite,0.349,0.097,9117.0,Elite
Wide - Clip 049.mp4,20543,,,,brush,BRUSH,,,,,0.100,Elite,0.210,0.096,7089.0,Above Average
Wide - Clip 049.mp4,20545,,,,brush,BRUSH,,,,,0.067,Elite,0.209,0.074,7077.0,Above Average
Wide - Clip 049.mp4,20553,,,,brush,BRUSH,,,,,0.133,Elite,0.097,0.115,7076.0,Above Average
Wide - Clip 049.mp4,20554,,,,brush,BRUSH,,,,,,,0.027,,5005.0,Average
Wide - Clip 049.mp4,20556,,,,brush,BRUSH,,,,,,,0.017,,5003.0,Average
Wide - Clip 049.mp4,20560,,,,brush,BRUSH,,,,,0.033,Elite,0.209,0.071,7076.0,Above Average
Wide - Clip 050.mp4,20668,,,,brush,BRUSH,,,,,0.400,Above Average,0.485,0.018,6106.0,Average
Wide - Clip 050.mp4,20740,30,,,brush,BRUSH,white,,1.167,Average,0.300,Elite,0.325,0.041,7085.0,Above Average
Wide - Clip 050.mp4,20750,,,,brush,BRUSH,,,,,0.367,Above Average,0.319,0.023,6074.0,Average
Wide - Clip 050.mp4,20753,,,,brush,BRUSH,,,,,0.567,Average,0.280,,5056.0,Average
Wide - Clip 050.mp4,20779,,,,brush,BRUSH,,,,,0.233,Elite,0.430,0.022,7095.0,Above Average
Wide - Clip 050.mp4,20786,,,,brush,BRUSH,,,,,0.433,Above Average,0.153,0.016,6037.0,Average
Wide - Clip 050.mp4,20798,29,,,brush,BRUSH,white,,1.167,Average,0.467,Average,0.222,0.019,5053.0,Average
Wide - Clip 050.mp4,20805,,,,brush,BRUSH,,,,,0.833,Developmental,0.494,0.000,4598.0,Below Average
Wide - Clip 050.mp4,20810,,,,brush,BRUSH,,,,,0.367,Above Average,0.121,0.021,6034.0,Average
Wide - Clip 050.mp4,20818,,,,brush,BRUSH,,,,,0.267,Elite,0.375,-0.061,7044.0,Above Average
Wide - Clip 050.mp4,20834,,,,brush,BRUSH,,,,,0.433,Above Average,0.175,,6034.0,Average
Wide - Clip 050.mp4,20838,56,,,brush,BRUSH,white,,1.167,Average,0.233,Elite,0.130,0.027,7038.0,Above Average
Wide - Clip 051.mp4,20790,16,,,brush,BRUSH,white,,0.667,Above Average,0.300,Elite,1.060,-0.053,8185.0,Elite
Wide - Clip 051.mp4,20668,,,,brush,BRUSH,,,,,0.200,Elite,0.484,-0.068,7063.0,Above Average
Wide - Clip 051.mp4,20885,,,,brush,BRUSH,,,,,0.267,Elite,0.531,-0.064,7075.0,Above Average
Wide - Clip 051.mp4,20920,48,,,brush,BRUSH,white,,0.667,Above Average,0.300,Elite,0.927,-0.066,8153.0,Elite
Wide - Clip 051.mp4,20949,30,,,brush,BRUSH,white,,0.667,Above Average,0.267,Elite,0.151,-0.050,8005.0,Elite
Wide - Clip 051.mp4,20961,,,,brush,BRUSH,,,,,0.233,Elite,0.225,-0.059,7016.0,Above Average
Wide - Clip 051.mp4,20969,,,,brush,BRUSH,,,,,0.233,Elite,0.197,-0.061,7009.0,Above Average
Wide - Clip 052.mp4,21283,86,,,brush,BRUSH,white,,0.500,Elite,0.400,Above Average,0.936,0.029,8201.0,Elite
Wide - Clip 052.mp4,21346,65,,,brush,BRUSH,white,,0.500,Elite,0.333,Above Average,0.871,0.031,8189.0,Elite
Wide - Clip 052.mp4,21349,26,,,brush,BRUSH,white,,0.500,Elite,0.333,Above Average,0.876,0.031,8190.0,Elite
Wide - Clip 052.mp4,21374,44,,,brush,BRUSH,white,,0.500,Elite,0.267,Elite,1.063,0.042,9233.0,Elite
Wide - Clip 052.mp4,21447,,,,brush,BRUSH,,,,,0.367,Above Average,0.803,0.042,6180.0,Average
Wide - Clip 052.mp4,21536,,,,brush,BRUSH,,,,,,,0.271,,5054.0,Average
Wide - Clip 052.mp4,21547,,,,brush,BRUSH,,,,,0.100,Elite,0.454,0.040,7110.0,Above Average
Wide - Clip 052.mp4,21556,,,,brush,BRUSH,,,,,0.533,Average,0.369,0.019,5082.0,Average
Wide - Clip 052.mp4,21557,35,,,brush,BRUSH,white,,0.500,Elite,0.433,Above Average,0.444,0.038,8106.0,Elite
Wide - Clip 052.mp4,21568,45,,,brush,BRUSH,white,,0.500,Elite,0.467,Average,0.332,0.029,7080.0,Above Average
Wide - Clip 052.mp4,21569,50,,,brush,BRUSH,white,,0.500,Elite,0.400,Above Average,0.413,0.037,8100.0,Elite
Wide - Clip 052.mp4,21598,,,,brush,BRUSH,,,,,0.133,Elite,0.794,0.034,7175.0,Above Average
Wide - Clip 052.mp4,21602,,,,brush,BRUSH,,,,,0.367,Above Average,0.164,0.053,6058.0,Average
Wide - Clip 052.mp4,21622,,,,brush,BRUSH,,,,,0.233,Elite,0.328,0.044,7086.0,Above Average
Wide - Clip 053.mp4,21733,,,,brush,BRUSH,,,,,0.233,Elite,0.957,-0.015,7184.0,Above Average
Wide - Clip 053.mp4,21913,30,,,brush,BRUSH,white,,0.733,Above Average,0.133,Elite,0.292,-0.092,8012.0,Elite
Wide - Clip 053.mp4,21933,47,,,brush,BRUSH,white,,0.733,Above Average,0.233,Elite,0.178,-0.065,8003.0,Elite
Wide - Clip 053.mp4,21936,28,,,brush,BRUSH,white,,0.733,Above Average,0.200,Elite,0.119,-0.073,7987.0,Above Average
Wide - Clip 053.mp4,21946,,,,brush,BRUSH,,,,,0.167,Elite,0.751,-0.122,7089.0,Above Average
Wide - Clip 053.mp4,21953,85,,,brush,BRUSH,white,,0.733,Above Average,0.267,Elite,0.044,-0.053,7982.0,Above Average
Wide - Clip 053.mp4,21962,,,,brush,BRUSH,,,,,0.133,Elite,0.083,-0.074,6979.0,Above Average
Wide - Clip 055.mp4,22833,47,,,brush,BRUSH,white,,0.400,Elite,0.167,Elite,0.082,-0.007,9013.0,Elite
Wide - Clip 055.mp4,22836,,,,brush,BRUSH,,,,,0.800,Below Average,0.124,-0.011,4519.0,Below Average
Wide - Clip 055.mp4,22838,21,,,brush,BRUSH,white,,0.400,Elite,,,0.008,,7001.0,Above Average
Wide - Clip 056.mp4,23100,,,,brush,BRUSH,,,,,1.600,Developmental,0.861,0.001,4672.0,Below Average
Wide - Clip 056.mp4,23169,,,,brush,BRUSH,,,,,1.600,Developmental,0.587,0.002,4617.0,Below Average
Wide - Clip 056.mp4,23206,73,,,brush,BRUSH,white,,0.433,Elite,1.633,Developmental,0.426,0.002,6586.0,Above Average
Wide - Clip 056.mp4,23232,,,,brush,BRUSH,,,,,,,0.226,-0.001,5045.0,Average
Wide - Clip 056.mp4,23241,83,,,brush,BRUSH,white,,0.433,Elite,1.500,Developmental,0.337,0.001,6567.0,Above Average
Wide - Clip 056.mp4,23263,,,,brush,BRUSH,,,,,0.367,Above Average,0.219,0.010,6047.0,Average
Wide - Clip 056.mp4,23268,5,,,brush,BRUSH,white,,0.433,Elite,0.233,Elite,0.649,0.037,9147.0,Elite
Wide - Clip 056.mp4,23270,,,,brush,BRUSH,,,,,0.500,Average,0.118,0.003,5024.0,Average
Wide - Clip 056.mp4,23275,15,,,brush,BRUSH,white,,0.433,Elite,0.133,Elite,0.155,-0.005,9028.0,Elite
Wide - Clip 056.mp4,23276,36,,,brush,BRUSH,white,,0.433,Elite,0.033,Elite,0.168,-0.002,9032.0,Elite
Wide - Clip 056.mp4,23278,25,,,brush,BRUSH,white,,0.433,Elite,1.600,Developmental,0.132,-0.004,6525.0,Above Average
Wide - Clip 057.mp4,23703,,,,brush,BRUSH,,,,,0.333,Above Average,0.144,0.040,6048.0,Average
Wide - Clip 057.mp4,23712,,,,brush,BRUSH,,,,,0.467,Average,0.073,,5014.0,Average
Wide - Clip 057.mp4,23714,51,,,brush,BRUSH,white,,0.300,Elite,0.400,Above Average,0.475,0.031,8110.0,Elite
Wide - Clip 057.mp4,23717,34,,,brush,BRUSH,white,,0.300,Elite,0.533,Average,0.395,0.011,7084.0,Above Average
Wide - Clip 057.mp4,23719,87,,,brush,BRUSH,white,,0.300,Elite,0.300,Above Average,0.288,0.026,8069.0,Elite
Wide - Clip 058.mp4,23893,,,,brush,BRUSH,,,,,0.267,Elite,0.502,-0.082,7059.0,Above Average
Wide - Clip 058.mp4,23911,,,,brush,BRUSH,,,,,0.500,Average,0.684,0.018,5144.0,Average
Wide - Clip 058.mp4,23935,86,,,brush,BRUSH,white,,0.567,Above Average,0.433,Above Average,0.654,-0.035,7113.0,Above Average
Wide - Clip 058.mp4,23951,29,,,brush,BRUSH,white,,0.567,Above Average,0.433,Above Average,0.408,-0.038,7062.0,Above Average
Wide - Clip 058.mp4,23980,44,,,brush,BRUSH,white,,0.567,Above Average,0.533,Average,0.165,-0.011,6028.0,Average
Wide - Clip 058.mp4,23992,18,,,brush,BRUSH,white,,0.567,Above Average,0.233,Elite,0.090,-0.077,7980.0,Above Average
Wide - Clip 058.mp4,24000,,,,brush,BRUSH,,,,,0.267,Elite,0.142,-0.054,7001.0,Above Average
Wide - Clip 058.mp4,24001,14,,,brush,BRUSH,white,,0.567,Above Average,0.333,Above Average,0.316,-0.028,7049.0,Above Average
Wide - Clip 058.mp4,24014,16,,,brush,BRUSH,white,,0.567,Above Average,0.400,Above Average,0.332,-0.088,7022.0,Above Average
Wide - Clip 058.mp4,24018,,,,brush,BRUSH,,,,,0.167,Elite,0.333,0.035,7083.0,Above Average
Wide - Clip 058.mp4,24025,,,,brush,BRUSH,,,,,0.300,Above Average,0.051,-0.030,5996.0,Average
Wide - Clip 059.mp4,24569,,,,brush,BRUSH,,,,,0.133,Elite,0.617,-0.091,7078.0,Above Average
Wide - Clip 059.mp4,24623,24,,,brush,BRUSH,white,,0.367,Elite,0.200,Elite,0.544,-0.081,9068.0,Elite
Wide - Clip 059.mp4,24651,42,,,brush,BRUSH,white,,0.367,Elite,0.200,Elite,0.315,-0.074,9026.0,Elite
Wide - Clip 059.mp4,24741,,,,brush,BRUSH,,,,,0.300,Elite,0.150,-0.061,7000.0,Above Average
Wide - Clip 060.mp4,24864,46,,,brush,BRUSH,white,,1.267,Below Average,0.567,Average,0.523,-0.021,4594.0,Below Average
Wide - Clip 060.mp4,24959,,,,brush,BRUSH,,,,,0.333,Above Average,0.478,0.009,6099.0,Average
Wide - Clip 060.mp4,25000,39,,,brush,BRUSH,white,,1.267,Below Average,,,0.163,,4532.0,Below Average
Wide - Clip 060.mp4,25038,,,,brush,BRUSH,,,,,0.867,Developmental,0.263,-0.001,4552.0,Below Average
Wide - Clip 060.mp4,25062,,,,brush,BRUSH,,,,,0.433,Above Average,0.241,0.017,6056.0,Average
Wide - Clip 060.mp4,25077,,,,brush,BRUSH,,,,,0.367,Above Average,0.218,-0.023,6032.0,Average
Wide - Clip 060.mp4,25079,6,,,brush,BRUSH,white,,1.267,Below Average,0.700,Below Average,0.156,-0.015,4024.0,Below Average
Wide - Clip 061.mp4,25156,52,,,brush,BRUSH,white,,0.700,Above Average,0.067,Elite,0.848,-0.100,8120.0,Elite
Wide - Clip 061.mp4,25158,,,,brush,BRUSH,,,,,0.700,Below Average,0.272,0.016,4561.0,Below Average
Wide - Clip 061.mp4,25162,,,,brush,BRUSH,,,,,0.100,Elite,1.038,-0.114,7151.0,Above Average
Wide - Clip 061.mp4,25170,,,,brush,BRUSH,,,,,0.200,Elite,0.346,,7069.0,Above Average
Wide - Clip 061.mp4,25176,,,,brush,BRUSH,,,,,0.700,Below Average,0.339,0.015,4574.0,Below Average
Wide - Clip 061.mp4,25230,46,,,brush,BRUSH,white,,0.700,Above Average,0.733,Below Average,0.177,0.024,5547.0,Average
Wide - Clip 061.mp4,25255,25,,,brush,BRUSH,white,,0.700,Above Average,0.700,Below Average,0.192,0.013,5544.0,Average
Wide - Clip 061.mp4,25256,,,,brush,BRUSH,,,,,,,0.028,0.002,5006.0,Average
Wide - Clip 061.mp4,25259,,,,brush,BRUSH,,,,,,,0.040,0.011,5013.0,Average
Wide - Clip 061.mp4,25262,,,,brush,BRUSH,,,,,,,0.014,,5002.0,Average
Wide - Clip 062.mp4,25907,36,,,brush,BRUSH,white,,0.267,Elite,0.367,Above Average,0.314,0.048,8085.0,Elite
Wide - Clip 062.mp4,25943,,,,brush,BRUSH,,,,,0.167,Elite,0.328,0.069,7099.0,Above Average
Wide - Clip 062.mp4,25944,,,,brush,BRUSH,,,,,,,0.163,,5032.0,Average
Wide - Clip 062.mp4,25961,84,,,brush,BRUSH,white,,0.267,Elite,0.233,Elite,0.191,0.063,9069.0,Elite
Wide - Clip 062.mp4,25968,,,,brush,BRUSH,,,,,0.300,Above Average,0.127,0.048,6049.0,Average
Wide - Clip 062.mp4,25977,,,,brush,BRUSH,,,,,0.167,Elite,0.219,0.066,7075.0,Above Average
Wide - Clip 062.mp4,25979,,,,brush,BRUSH,,,,,0.167,Elite,0.154,0.068,7064.0,Above Average
Wide - Clip 062.mp4,25980,,,,brush,BRUSH,,,,,0.333,Above Average,0.187,0.040,6057.0,Average
Wide - Clip 063.mp4,26070,27,,,brush,BRUSH,white,,1.067,Average,7.367,Developmental,0.420,-0.001,4584.0,Below Average
Wide - Clip 063.mp4,26197,46,,,brush,BRUSH,white,,1.067,Average,2.800,Developmental,0.079,0.006,4517.0,Below Average
Wide - Clip 064.mp4,26319,37,,,brush,BRUSH,white,,0.767,Above Average,0.467,Average,0.320,0.023,6074.0,Average
Wide - Clip 064.mp4,26400,76,,,brush,BRUSH,white,,0.767,Above Average,0.100,Elite,0.349,-0.007,8066.0,Elite
Wide - Clip 064.mp4,26426,,,,brush,BRUSH,,,,,0.533,Average,0.249,-0.010,5045.0,Average
Wide - Clip 065.mp4,26685,,,,brush,BRUSH,,,,,0.200,Elite,2.924,-0.066,7551.0,Above Average
Wide - Clip 065.mp4,27376,,,,brush,BRUSH,,,,,0.233,Elite,0.210,-0.072,7006.0,Above Average
Wide - Clip 065.mp4,27388,,,,brush,BRUSH,,,,,0.167,Elite,0.101,-0.064,6989.0,Above Average
Wide - Clip 065.mp4,27396,,,,brush,BRUSH,,,,,0.267,Elite,0.123,-0.044,7002.0,Above Average
Wide - Clip 065.mp4,27404,,,,brush,BRUSH,,,,,0.333,Above Average,0.601,-0.054,6093.0,Average
