clip_file,track_id,jersey_number,player_name,roster_position,team,team_name,jersey_color,inferred_position,recognition_latency_sec,recognition_latency_grade,first_step_sec,first_step_grade,post_snap_distance,initial_velocity,sdi_score,sdi_grade
Tight - Clip 053.mp4,33966,,,,brush,BRUSH,,,,,0.133,Elite,0.715,0.149,7216.0,Above Average
Tight - Clip 053.mp4,34037,,,,brush,BRUSH,,,,,0.067,Elite,1.128,0.163,7306.0,Above Average
Tight - Clip 053.mp4,34046,,,,brush,BRUSH,,,,,0.067,Elite,0.689,0.163,7218.0,Above Average
Tight - Clip 053.mp4,34048,,,,brush,BRUSH,,,,,0.100,Elite,0.722,0.113,7200.0,Above Average
Tight - Clip 053.mp4,34057,,,,brush,BRUSH,,,,,0.133,Elite,0.263,0.081,7092.0,Above Average
Tight - Clip 053.mp4,34080,,,,brush,BRUSH,,,,,0.133,Elite,0.487,-0.030,7083.0,Above Average
Tight - Clip 053.mp4,34089,,,,brush,BRUSH,,,,,0.233,Elite,0.350,0.012,7075.0,Above Average
Tight - Clip 053.mp4,34095,,,,brush,BRUSH,,,,,0.067,Elite,0.646,0.223,7240.0,Above Average
Tight - Clip 053.mp4,34099,,,,brush,BRUSH,,,,,0.067,Elite,0.457,0.180,7180.0,Above Average
Tight - Clip 053.mp4,34140,,,,brush,BRUSH,,,,,0.100,Elite,0.285,0.156,7135.0,Above Average
Tight - Clip 053.mp4,34147,,,,brush,BRUSH,,,,,0.233,Elite,0.223,-0.026,7032.0,Above Average
Tight - Clip 053.mp4,34157,,,,brush,BRUSH,,,,,0.133,Elite,0.349,-0.119,7010.0,Above Average
Tight - Clip 053.mp4,34171,,,,brush,BRUSH,,,,,0.067,Elite,0.419,0.281,7223.0,Above Average
Tight - Clip 054.mp4,34515,,,,brush,BRUSH,,,,,0.200,Elite,1.383,-0.020,7266.0,Above Average
Tight - Clip 054.mp4,34561,,,,brush,BRUSH,,,,,0.167,Elite,1.977,0.017,7403.0,Above Average
Tight - Clip 054.mp4,34566,,,,brush,BRUSH,,,,,0.200,Elite,0.843,0.059,7197.0,Above Average
Tight - Clip 055.mp4,34820,,,,brush,BRUSH,,,,,0.100,Elite,1.114,0.104,7274.0,Above Average
Tight - Clip 055.mp4,34875,,,,brush,BRUSH,,,,,0.133,Elite,0.401,0.115,7137.0,Above Average
Tight - Clip 055.mp4,34877,,,,brush,BRUSH,,,,,0.033,Elite,0.397,,7079.0,Above Average
Tight - Clip 055.mp4,34888,,,,brush,BRUSH,,,,,,,0.651,,5130.0,Average
Tight - Clip 055.mp4,34900,,,,brush,BRUSH,,,,,,,0.366,,5073.0,Average
Tight - Clip 056.mp4,35432,,,,brush,BRUSH,,,,,0.067,Elite,1.684,0.035,7353.0,Above Average
Tight - Clip 056.mp4,35481,,,,brush,BRUSH,,,,,0.667,Below Average,0.657,-0.000,4631.0,Below Average
Tight - Clip 057.mp4,35710,,,,brush,BRUSH,,,,,0.167,Elite,1.608,-0.084,7279.0,Above Average
Tight - Clip 057.mp4,35842,,,,brush,BRUSH,,,,,0.167,Elite,0.728,-0.044,7124.0,Above Average
Tight - Clip 057.mp4,35851,,,,brush,BRUSH,,,,,0.033,Elite,0.346,,7069.0,Above Average
Tight - Clip 057.mp4,35853,,,,brush,BRUSH,,,,,0.133,Elite,0.613,-0.139,7053.0,Above Average
Tight - Clip 057.mp4,35868,,,,brush,BRUSH,,,,,0.167,Elite,0.277,-0.129,6991.0,Above Average
Tight - Clip 058.mp4,36112,,,,brush,BRUSH,,,,,0.100,Elite,2.081,-0.020,7407.0,Above Average
Tight - Clip 058.mp4,36239,,,,brush,BRUSH,,,,,0.200,Elite,0.048,0.014,7016.0,Above Average
Tight - Clip 059.mp4,36408,,,,brush,BRUSH,,,,,,,1.623,,5324.0,Average
Tight - Clip 059.mp4,36471,,,,brush,BRUSH,,,,,0.067,Elite,1.917,-0.119,7324.0,Above Average
Tight - Clip 059.mp4,36562,,,,brush,BRUSH,,,,,0.067,Elite,1.713,-0.171,7257.0,Above Average
Tight - Clip 059.mp4,36586,,,,brush,BRUSH,,,,,0.033,Elite,0.352,,7070.0,Above Average
Tight - Clip 060.mp4,37196,,,,brush,BRUSH,,,,,0.267,Elite,1.278,0.169,7339.0,Above Average
Tight - Clip 060.mp4,37374,,,,brush,BRUSH,,,,,0.067,Elite,0.750,0.357,7327.0,Above Average
Tight - Clip 060.mp4,37386,,,,brush,BRUSH,,,,,0.067,Elite,1.030,,7206.0,Above Average
Tight - Clip 060.mp4,37477,,,,brush,BRUSH,,,,,0.067,Elite,0.835,0.320,7325.0,Above Average
Tight - Clip 060.mp4,37606,,,,brush,BRUSH,,,,,0.067,Elite,0.379,,7075.0,Above Average
Tight - Clip 060.mp4,37610,,,,brush,BRUSH,,,,,0.067,Elite,0.223,,7044.0,Above Average
Tight - Clip 060.mp4,37624,,,,brush,BRUSH,,,,,0.100,Elite,0.268,,7053.0,Above Average
Tight - Clip 060.mp4,37695,,,,brush,BRUSH,,,,,0.100,Elite,0.457,0.210,7195.0,Above Average
Tight - Clip 061.mp4,38988,,,,brush,BRUSH,,,,,0.067,Elite,1.160,0.147,7304.0,Above Average
Tight - Clip 061.mp4,39038,,,,brush,BRUSH,,,,,0.067,Elite,0.788,0.089,7201.0,Above Average
Tight - Clip 061.mp4,39102,,,,brush,BRUSH,,,,,0.067,Elite,0.780,0.246,7277.0,Above Average
Tight - Clip 061.mp4,39116,,,,brush,BRUSH,,,,,0.100,Elite,0.268,0.146,7125.0,Above Average
Tight - Clip 061.mp4,39132,,,,brush,BRUSH,,,,,0.067,Elite,0.506,0.280,7240.0,Above Average
Tight - Clip 061.mp4,39136,,,,brush,BRUSH,,,,,0.067,Elite,0.521,0.260,7233.0,Above Average
Tight - Clip 062.mp4,39465,,,,brush,BRUSH,,,,,0.067,Elite,1.437,0.114,7343.0,Above Average
Tight - Clip 062.mp4,39591,,,,brush,BRUSH,,,,,0.067,Elite,0.598,0.020,7128.0,Above Average
Tight - Clip 062.mp4,39612,,,,brush,BRUSH,,,,,0.033,Elite,0.866,0.069,7207.0,Above Average
Tight - Clip 063.mp4,39726,,,,brush,BRUSH,,,,,0.367,Above Average,2.463,0.021,6502.0,Above Average
Tight - Clip 063.mp4,39787,,,,brush,BRUSH,,,,,0.467,Average,0.814,-0.007,5159.0,Average
Tight - Clip 063.mp4,39843,,,,brush,BRUSH,,,,,0.167,Elite,0.441,0.012,7094.0,Above Average
Tight - Clip 064.mp4,40424,,,,brush,BRUSH,,,,,0.200,Elite,1.103,0.093,7266.0,Above Average
Tight - Clip 064.mp4,40470,,,,brush,BRUSH,,,,,0.300,Above Average,0.681,0.054,6162.0,Average
Tight - Clip 064.mp4,40489,,,,brush,BRUSH,,,,,0.200,Elite,0.681,0.059,7165.0,Above Average
Tight - Clip 064.mp4,40500,,,,brush,BRUSH,,,,,0.200,Elite,0.422,0.051,7109.0,Above Average
Tight - Clip 064.mp4,40528,,,,brush,BRUSH,,,,,0.200,Elite,0.138,0.024,7038.0,Above Average
Tight - Clip 065.mp4,40920,,,,brush,BRUSH,,,,,0.167,Elite,1.330,0.034,7282.0,Above Average
Tight - Clip 065.mp4,40929,,,,brush,BRUSH,,,,,0.300,Above Average,1.068,0.095,6260.0,Average
Tight - Clip 065.mp4,40926,,,,brush,BRUSH,,,,,0.233,Elite,0.734,0.084,7187.0,Above Average
Tight - Clip 065.mp4,40955,,,,brush,BRUSH,,,,,0.233,Elite,1.029,0.260,7335.0,Above Average
Tight - Clip 065.mp4,41006,,,,brush,BRUSH,,,,,0.267,Elite,0.665,0.023,7144.0,Above Average
Tight - Clip 065.mp4,41065,,,,brush,BRUSH,,,,,0.100,Elite,1.160,0.260,7361.0,Above Average
Tight - Clip 066.mp4,41588,,,,brush,BRUSH,,,,,0.100,Elite,0.611,0.130,7187.0,Above Average
Tight - Clip 066.mp4,41628,,,,brush,BRUSH,,,,,0.067,Elite,1.195,0.210,7342.0,Above Average
Tight - Clip 066.mp4,41642,,,,brush,BRUSH,,,,,0.167,Elite,0.367,0.107,7126.0,Above Average
Tight - Clip 067.mp4,41958,,,,brush,BRUSH,,,,,0.267,Elite,0.624,0.076,7161.0,Above Average
Tight - Clip 067.mp4,41978,,,,brush,BRUSH,,,,,0.267,Elite,0.576,0.086,7157.0,Above Average
Tight - Clip 067.mp4,41983,,,,brush,BRUSH,,,,,0.267,Elite,0.614,0.116,7179.0,Above Average
Tight - Clip 068.mp4,43135,,,,brush,BRUSH,,,,,0.333,Above Average,5.343,-0.007,7065.0,Above Average
Tight - Clip 068.mp4,43331,,,,brush,BRUSH,,,,,0.300,Above Average,1.669,0.034,6349.0,Average
Tight - Clip 068.mp4,43457,,,,brush,BRUSH,,,,,0.133,Elite,4.405,0.019,7890.0,Above Average
Tight - Clip 068.mp4,43509,,,,brush,BRUSH,,,,,0.333,Above Average,0.440,0.019,6096.0,Average
Tight - Clip 068.mp4,43513,,,,brush,BRUSH,,,,,0.600,Below Average,0.889,-0.030,4663.0,Below Average
Tight - Clip 069.mp4,44180,,,,brush,BRUSH,,,,,0.200,Elite,1.404,-0.009,7276.0,Above Average
Tight - Clip 069.mp4,44206,,,,brush,BRUSH,,,,,0.100,Elite,0.487,0.086,7140.0,Above Average
Tight - Clip 069.mp4,44231,,,,brush,BRUSH,,,,,0.167,Elite,0.628,0.071,7160.0,Above Average
Tight - Clip 070.mp4,44733,,,,brush,BRUSH,,,,,0.133,Elite,1.101,0.011,7225.0,Above Average
Tight - Clip 070.mp4,44769,,,,brush,BRUSH,,,,,0.067,Elite,1.043,0.146,7280.0,Above Average
Tight - Clip 070.mp4,44827,,,,brush,BRUSH,,,,,0.100,Elite,1.004,0.067,7233.0,Above Average
Tight - Clip 070.mp4,44841,,,,brush,BRUSH,,,,,0.067,Elite,1.093,0.068,7252.0,Above Average
Tight - Clip 070.mp4,44864,,,,brush,BRUSH,,,,,0.067,Elite,0.943,0.170,7273.0,Above Average
Tight - Clip 071.mp4,45029,,,,brush,BRUSH,,,,,0.300,Above Average,1.070,0.072,6250.0,Average
Tight - Clip 071.mp4,45090,,,,brush,BRUSH,,,,,0.133,Elite,2.171,0.089,7478.0,Above Average
Tight - Clip 071.mp4,45095,,,,brush,BRUSH,,,,,0.233,Elite,0.178,0.013,7041.0,Above Average
Tight - Clip 071.mp4,45100,,,,brush,BRUSH,,,,,0.200,Elite,0.556,0.126,7174.0,Above Average
Tight - Clip 072.mp4,45697,,,,brush,BRUSH,,,,,0.067,Elite,1.160,0.193,7328.0,Above Average
Tight - Clip 072.mp4,45765,,,,brush,BRUSH,,,,,0.067,Elite,1.621,0.134,7390.0,Above Average
Tight - Clip 072.mp4,45797,,,,brush,BRUSH,,,,,0.067,Elite,1.370,0.229,7387.0,Above Average
Tight - Clip 072.mp4,45803,,,,brush,BRUSH,,,,,0.067,Elite,0.610,0.114,7179.0,Above Average
Tight - Clip 072.mp4,45805,,,,brush,BRUSH,,,,,0.033,Elite,1.107,0.191,7316.0,Above Average
Tight - Clip 072.mp4,45824,,,,brush,BRUSH,,,,,0.067,Elite,1.139,0.202,7327.0,Above Average
Tight - Clip 072.mp4,45836,,,,brush,BRUSH,,,,,0.033,Elite,0.957,0.202,7292.0,Above Average
Tight - Clip 072.mp4,45838,,,,brush,BRUSH,,,,,0.067,Elite,1.017,0.214,7309.0,Above Average
Tight - Clip 072.mp4,45841,,,,brush,BRUSH,,,,,0.067,Elite,1.173,0.245,7356.0,Above Average
Tight - Clip 072.mp4,45876,,,,brush,BRUSH,,,,,0.067,Elite,0.845,0.191,7263.0,Above Average
Tight - Clip 072.mp4,45901,,,,brush,BRUSH,,,,,0.033,Elite,1.051,0.332,7376.0,Above Average
Tight - Clip 072.mp4,45907,,,,brush,BRUSH,,,,,0.067,Elite,0.675,0.229,7248.0,Above Average
Tight - Clip 073.mp4,46218,,,,brush,BRUSH,,,,,0.067,Elite,1.346,-0.235,7152.0,Above Average
Tight - Clip 073.mp4,46398,,,,brush,BRUSH,,,,,0.133,Elite,0.649,-0.086,7087.0,Above Average
Tight - Clip 073.mp4,46404,,,,brush,BRUSH,,,,,0.133,Elite,0.570,0.076,7152.0,Above Average
Tight - Clip 073.mp4,46426,,,,brush,BRUSH,,,,,0.100,Elite,0.971,0.066,7226.0,Above Average
Tight - Clip 073.mp4,46433,,,,brush,BRUSH,,,,,0.100,Elite,0.123,0.070,7058.0,Above Average
Tight - Clip 073.mp4,46434,,,,brush,BRUSH,,,,,1.000,Developmental,0.180,,4535.0,Below Average
Tight - Clip 073.mp4,46436,,,,brush,BRUSH,,,,,0.167,Elite,0.163,-0.027,7019.0,Above Average
Tight - Clip 073.mp4,46441,,,,brush,BRUSH,,,,,0.567,Average,0.314,,5062.0,Average
Tight - Clip 074.mp4,46209,,,,brush,BRUSH,,,,,0.067,Elite,1.011,,7202.0,Above Average
Tight - Clip 074.mp4,46638,,,,brush,BRUSH,,,,,0.100,Elite,1.674,-0.200,7235.0,Above Average
Tight - Clip 074.mp4,46654,,,,brush,BRUSH,,,,,0.033,Elite,0.899,-0.400,6979.0,Above Average
Tight - Clip 074.mp4,46661,,,,brush,BRUSH,,,,,0.100,Elite,0.559,-0.311,6956.0,Above Average
Tight - Clip 074.mp4,46674,,,,brush,BRUSH,,,,,0.033,Elite,1.073,-0.300,7064.0,Above Average
Tight - Clip 074.mp4,46681,,,,brush,BRUSH,,,,,0.167,Elite,1.083,-0.225,7104.0,Above Average
Tight - Clip 074.mp4,46709,,,,brush,BRUSH,,,,,0.100,Elite,0.167,,7033.0,Above Average
Tight - Clip 074.mp4,46714,,,,brush,BRUSH,,,,,0.300,Above Average,0.389,-0.202,5977.0,Average
Tight - Clip 074.mp4,46730,,,,brush,BRUSH,,,,,0.033,Elite,0.647,-0.046,7106.0,Above Average
Tight - Clip 074.mp4,46740,,,,brush,BRUSH,,,,,0.067,Elite,0.108,,7021.0,Above Average
Tight - Clip 075.mp4,47289,,,,brush,BRUSH,,,,,0.100,Elite,0.584,-0.035,7099.0,Above Average
Tight - Clip 075.mp4,47354,,,,brush,BRUSH,,,,,0.167,Elite,0.242,0.064,7080.0,Above Average
Tight - Clip 075.mp4,47358,,,,brush,BRUSH,,,,,0.133,Elite,0.200,-0.059,7011.0,Above Average
Tight - Clip 076.mp4,47502,,,,brush,BRUSH,,,,,,,0.507,,5101.0,Average
Tight - Clip 076.mp4,47512,,,,brush,BRUSH,,,,,0.233,Elite,0.482,-0.045,7074.0,Above Average
Tight - Clip 076.mp4,47551,,,,brush,BRUSH,,,,,0.267,Elite,0.289,0.003,7058.0,Above Average
Tight - Clip 076.mp4,47609,,,,brush,BRUSH,,,,,0.133,Elite,1.093,-0.003,7217.0,Above Average
Tight - Clip 076.mp4,47613,,,,brush,BRUSH,,,,,0.233,Elite,0.060,0.018,7021.0,Above Average
Tight - Clip 079.mp4,48959,,,,brush,BRUSH,,,,,0.133,Elite,1.053,-0.111,7155.0,Above Average
Tight - Clip 079.mp4,48991,,,,brush,BRUSH,,,,,0.133,Elite,1.080,-0.121,7155.0,Above Average
Tight - Clip 079.mp4,49252,,,,brush,BRUSH,,,,,0.200,Elite,0.647,-0.117,7071.0,Above Average
Tight - Clip 079.mp4,49265,,,,brush,BRUSH,,,,,0.133,Elite,0.448,-0.066,7057.0,Above Average
Tight - Clip 079.mp4,49276,,,,brush,BRUSH,,,,,0.200,Elite,0.479,-0.090,7050.0,Above Average
Tight - Clip 079.mp4,49292,,,,brush,BRUSH,,,,,0.200,Elite,0.627,-0.096,7077.0,Above Average
Tight - Clip 079.mp4,49297,,,,brush,BRUSH,,,,,0.233,Elite,0.381,-0.074,7039.0,Above Average
Tight - Clip 079.mp4,49312,,,,brush,BRUSH,,,,,0.167,Elite,0.789,-0.117,7099.0,Above Average
Tight - Clip 080.mp4,51415,,,,brush,BRUSH,,,,,0.100,Elite,1.408,0.102,7331.0,Above Average
Tight - Clip 080.mp4,51601,,,,brush,BRUSH,,,,,0.100,Elite,0.708,0.119,7200.0,Above Average
Tight - Clip 080.mp4,51832,,,,brush,BRUSH,,,,,0.100,Elite,0.372,0.121,7134.0,Above Average
Tight - Clip 080.mp4,51911,,,,brush,BRUSH,,,,,0.100,Elite,0.392,0.122,7138.0,Above Average
Tight - Clip 080.mp4,51932,,,,brush,BRUSH,,,,,0.400,Above Average,0.180,0.088,6079.0,Average
Tight - Clip 080.mp4,51944,,,,brush,BRUSH,,,,,0.100,Elite,0.232,0.101,7096.0,Above Average
Tight - Clip 080.mp4,51957,,,,brush,BRUSH,,,,,0.167,Elite,0.266,0.081,7093.0,Above Average
Tight - Clip 080.mp4,51986,,,,brush,BRUSH,,,,,0.133,Elite,0.311,0.062,7093.0,Above Average
Tight - Clip 080.mp4,51997,,,,brush,BRUSH,,,,,0.233,Elite,0.249,0.072,7084.0,Above Average
Tight - Clip 081.mp4,53577,,,,brush,BRUSH,,,,,0.067,Elite,0.407,-0.309,6927.0,Above Average
Tight - Clip 082.mp4,54245,,,,brush,BRUSH,,,,,0.033,Elite,1.695,-0.091,7294.0,Above Average
Tight - Clip 082.mp4,54306,,,,brush,BRUSH,,,,,0.033,Elite,1.545,-0.123,7248.0,Above Average
Tight - Clip 082.mp4,54353,,,,brush,BRUSH,,,,,0.033,Elite,0.423,-0.063,7053.0,Above Average
Tight - Clip 083.mp4,55705,,,,brush,BRUSH,,,,,0.067,Elite,0.736,0.093,7193.0,Above Average
Tight - Clip 083.mp4,55738,,,,brush,BRUSH,,,,,0.100,Elite,0.265,0.146,7126.0,Above Average
Tight - Clip 083.mp4,55750,,,,brush,BRUSH,,,,,,,,,5000.0,Average
Tight - Clip 084.mp4,57694,,,,brush,BRUSH,,,,,0.067,Elite,0.950,-0.051,7164.0,Above Average
Tight - Clip 084.mp4,57708,,,,brush,BRUSH,,,,,0.167,Elite,0.502,-0.067,7067.0,Above Average
Tight - Clip 085.mp4,57854,,,,brush,BRUSH,,,,,0.333,Above Average,0.819,0.033,6179.0,Average
Tight - Clip 085.mp4,57863,,,,brush,BRUSH,,,,,0.567,Average,1.182,0.011,5241.0,Average
Tight - Clip 085.mp4,57944,,,,brush,BRUSH,,,,,0.333,Above Average,1.567,0.042,6334.0,Average
Tight - Clip 085.mp4,57977,,,,brush,BRUSH,,,,,0.367,Above Average,0.403,0.039,6099.0,Average
Tight - Clip 086.mp4,58441,,,,brush,BRUSH,,,,,,,0.010,,5002.0,Average
Tight - Clip 087.mp4,59375,,,,brush,BRUSH,,,,,0.133,Elite,0.972,0.084,7236.0,Above Average
Tight - Clip 087.mp4,59475,,,,brush,BRUSH,,,,,0.133,Elite,0.554,0.048,7133.0,Above Average
Tight - Clip 087.mp4,59498,,,,brush,BRUSH,,,,,0.100,Elite,0.435,0.099,7136.0,Above Average
Tight - Clip 087.mp4,59506,,,,brush,BRUSH,,,,,0.200,Elite,0.413,-0.020,7072.0,Above Average
Tight - Clip 088.mp4,59624,,,,brush,BRUSH,,,,,0.233,Elite,1.190,0.061,7267.0,Above Average
Tight - Clip 088.mp4,59665,,,,brush,BRUSH,,,,,0.233,Elite,1.281,0.018,7264.0,Above Average
Tight - Clip 088.mp4,59723,,,,brush,BRUSH,,,,,0.100,Elite,0.979,0.237,7313.0,Above Average
Tight - Clip 088.mp4,59764,,,,brush,BRUSH,,,,,0.233,Elite,0.604,0.078,7159.0,Above Average
Tight - Clip 090.mp4,60985,,,,brush,BRUSH,,,,,0.033,Elite,0.503,-0.255,6973.0,Above Average
Tight - Clip 090.mp4,60997,,,,brush,BRUSH,,,,,0.100,Elite,0.332,-0.122,7005.0,Above Average
Tight - Clip 091.mp4,61467,,,,brush,BRUSH,,,,,0.067,Elite,0.428,-0.045,7063.0,Above Average
Tight - Clip 091.mp4,61526,,,,brush,BRUSH,,,,,0.100,Elite,0.211,-0.144,6971.0,Above Average
Tight - Clip 091.mp4,61529,,,,brush,BRUSH,,,,,0.067,Elite,0.308,-0.224,6950.0,Above Average
Tight - Clip 091.mp4,61540,,,,brush,BRUSH,,,,,0.100,Elite,0.476,-0.131,7030.0,Above Average
Tight - Clip 091.mp4,61545,,,,brush,BRUSH,,,,,,,0.128,,5025.0,Average
Tight - Clip 091.mp4,61573,,,,brush,BRUSH,,,,,0.133,Elite,0.282,-0.114,6999.0,Above Average
Tight - Clip 092.mp4,61929,,,,brush,BRUSH,,,,,0.100,Elite,0.418,-0.038,7064.0,Above Average
Tight - Clip 092.mp4,61932,,,,brush,BRUSH,,,,,0.067,Elite,0.452,-0.046,7068.0,Above Average
Tight - Clip 092.mp4,62006,,,,brush,BRUSH,,,,,0.067,Elite,0.555,0.094,7156.0,Above Average
Tight - Clip 092.mp4,62066,,,,brush,BRUSH,,,,,0.067,Elite,0.169,-0.027,7020.0,Above Average
Tight - Clip 092.mp4,62083,,,,brush,BRUSH,,,,,0.067,Elite,0.241,,7048.0,Above Average
Tight - Clip 093.mp4,62242,,,,brush,BRUSH,,,,,0.167,Elite,2.829,-0.124,7504.0,Above Average
Tight - Clip 093.mp4,62245,,,,brush,BRUSH,,,,,0.267,Elite,1.529,-0.048,7281.0,Above Average
Tight - Clip 093.mp4,62279,,,,brush,BRUSH,,,,,0.133,Elite,0.424,-0.075,7047.0,Above Average
Tight - Clip 093.mp4,62294,,,,brush,BRUSH,,,,,0.333,Above Average,0.210,-0.033,6026.0,Average
Tight - Clip 093.mp4,62313,,,,brush,BRUSH,,,,,0.033,Elite,0.158,-0.096,6984.0,Above Average
Tight - Clip 094.mp4,62516,,,,brush,BRUSH,,,,,0.100,Elite,0.315,,7062.0,Above Average
Tight - Clip 094.mp4,62521,,,,brush,BRUSH,,,,,0.100,Elite,0.776,-0.214,7049.0,Above Average
Tight - Clip 094.mp4,62541,,,,brush,BRUSH,,,,,0.167,Elite,0.505,-0.242,6979.0,Above Average
Tight - Clip 094.mp4,62570,,,,brush,BRUSH,,,,,0.100,Elite,0.074,,7014.0,Above Average
Tight - Clip 095.mp4,63321,,,,brush,BRUSH,,,,,0.067,Elite,0.645,-0.017,7121.0,Above Average
Tight - Clip 095.mp4,63338,,,,brush,BRUSH,,,,,0.067,Elite,0.714,0.006,7144.0,Above Average
Tight - Clip 095.mp4,63367,,,,brush,BRUSH,,,,,0.067,Elite,0.653,0.061,7160.0,Above Average
Tight - Clip 095.mp4,63489,,,,brush,BRUSH,,,,,0.067,Elite,0.421,-0.058,7055.0,Above Average
Tight - Clip 095.mp4,63493,,,,brush,BRUSH,,,,,,,0.157,,5031.0,Average
Tight - Clip 095.mp4,63545,,,,brush,BRUSH,,,,,0.033,Elite,0.287,0.023,7068.0,Above Average
Tight - Clip 095.mp4,63567,,,,brush,BRUSH,,,,,0.100,Elite,0.201,-0.219,6931.0,Above Average
Tight - Clip 095.mp4,63587,,,,brush,BRUSH,,,,,0.067,Elite,0.043,,7008.0,Above Average
Tight - Clip 095.mp4,63592,,,,brush,BRUSH,,,,,0.133,Elite,0.039,,7007.0,Above Average
Tight - Clip 095.mp4,63594,,,,brush,BRUSH,,,,,0.267,Elite,0.032,0.055,7033.0,Above Average
Tight - Clip 096.mp4,64406,,,,brush,BRUSH,,,,,0.067,Elite,0.794,0.085,7200.0,Above Average
Tight - Clip 096.mp4,64499,,,,brush,BRUSH,,,,,0.067,Elite,0.273,0.059,7083.0,Above Average
Tight - Clip 096.mp4,64501,,,,brush,BRUSH,,,,,0.067,Elite,0.282,0.072,7092.0,Above Average
Tight - Clip 096.mp4,64511,,,,brush,BRUSH,,,,,0.067,Elite,0.260,0.072,7086.0,Above Average
Tight - Clip 096.mp4,64519,,,,brush,BRUSH,,,,,0.067,Elite,0.170,0.112,7090.0,Above Average
Tight - Clip 096.mp4,64537,,,,brush,BRUSH,,,,,0.067,Elite,0.416,0.178,7172.0,Above Average
Tight - Clip 096.mp4,64539,,,,brush,BRUSH,,,,,0.067,Elite,0.092,-0.016,7010.0,Above Average
Tight - Clip 096.mp4,64540,,,,brush,BRUSH,,,,,0.067,Elite,0.214,0.062,7073.0,Above Average
Tight - Clip 096.mp4,64543,,,,brush,BRUSH,,,,,0.100,Elite,0.069,0.070,7047.0,Above Average
Tight - Clip 096.mp4,64548,,,,brush,BRUSH,,,,,0.133,Elite,0.181,,7036.0,Above Average
Tight - Clip 096.mp4,64549,,,,brush,BRUSH,,,,,,,0.010,,5001.0,Average
Tight - Clip 097.mp4,64600,,,,brush,BRUSH,,,,,0.400,Above Average,2.406,-0.046,6459.0,Average
Tight - Clip 097.mp4,64648,,,,brush,BRUSH,,,,,0.100,Elite,2.056,-0.127,7348.0,Above Average
Tight - Clip 097.mp4,64681,,,,brush,BRUSH,,,,,0.300,Above Average,0.116,-0.112,5967.0,Average
Tight - Clip 097.mp4,64683,,,,brush,BRUSH,,,,,0.400,Above Average,0.154,-0.047,6007.0,Average
Tight - Clip 098.mp4,65321,,,,brush,BRUSH,,,,,0.233,Elite,0.925,-0.039,7166.0,Above Average
Tight - Clip 098.mp4,65339,,,,brush,BRUSH,,,,,0.400,Above Average,0.216,-0.059,6014.0,Average
Tight - Clip 099.mp4,65812,,,,brush,BRUSH,,,,,0.100,Elite,0.506,-0.119,7042.0,Above Average
Tight - Clip 100.mp4,66043,,,,brush,BRUSH,,,,,0.100,Elite,1.617,0.087,7366.0,Above Average
Tight - Clip 100.mp4,66143,,,,brush,BRUSH,,,,,0.100,Elite,0.889,0.063,7208.0,Above Average
Tight - Clip 100.mp4,66183,,,,brush,BRUSH,,,,,0.100,Elite,0.672,0.189,7228.0,Above Average
Tight - Clip 100.mp4,66194,,,,brush,BRUSH,,,,,0.067,Elite,0.502,0.123,7161.0,Above Average
Tight - Clip 100.mp4,66230,,,,brush,BRUSH,,,,,0.067,Elite,0.412,0.081,7122.0,Above Average
Tight - Clip 101.mp4,66269,,,,brush,BRUSH,,,,,0.167,Elite,0.715,0.070,7177.0,Above Average
Tight - Clip 101.mp4,66273,,,,brush,BRUSH,,,,,0.167,Elite,0.611,0.074,7158.0,Above Average
Tight - Clip 101.mp4,66292,,,,brush,BRUSH,,,,,0.133,Elite,0.447,0.090,7133.0,Above Average
Tight - Clip 101.mp4,66360,,,,brush,BRUSH,,,,,0.167,Elite,0.431,0.097,7134.0,Above Average
Tight - Clip 101.mp4,66361,,,,brush,BRUSH,,,,,,,0.049,,5009.0,Average
Tight - Clip 101.mp4,66364,,,,brush,BRUSH,,,,,0.133,Elite,0.230,0.082,7085.0,Above Average
Tight - Clip 102.mp4,66662,,,,brush,BRUSH,,,,,0.167,Elite,1.569,0.096,7360.0,Above Average
Tight - Clip 102.mp4,66800,,,,brush,BRUSH,,,,,0.167,Elite,1.793,0.116,7415.0,Above Average
Tight - Clip 102.mp4,66837,,,,brush,BRUSH,,,,,0.133,Elite,0.703,0.112,7196.0,Above Average
Tight - Clip 103.mp4,67143,,,,brush,BRUSH,,,,,0.233,Elite,1.452,0.065,7322.0,Above Average
Tight - Clip 103.mp4,67183,,,,brush,BRUSH,,,,,0.100,Elite,0.612,0.103,7173.0,Above Average
Tight - Clip 103.mp4,67191,,,,brush,BRUSH,,,,,0.100,Elite,0.607,0.117,7179.0,Above Average
Tight - Clip 103.mp4,67195,,,,brush,BRUSH,,,,,0.200,Elite,0.387,0.007,7080.0,Above Average
Tight - Clip 103.mp4,67232,,,,brush,BRUSH,,,,,0.167,Elite,0.835,0.099,7216.0,Above Average
Tight - Clip 105.mp4,68162,,,,brush,BRUSH,,,,,0.100,Elite,0.659,0.160,7210.0,Above Average
Tight - Clip 105.mp4,68210,,,,brush,BRUSH,,,,,0.100,Elite,0.767,0.167,7236.0,Above Average
Tight - Clip 106.mp4,68450,,,,brush,BRUSH,,,,,0.133,Elite,1.789,0.332,7522.0,Above Average
