clip_file,track_id,jersey_number,player_name,roster_position,team,team_name,jersey_color,inferred_position,recognition_latency_sec,recognition_latency_grade,first_step_sec,first_step_grade,post_snap_distance,initial_velocity,sdi_score,sdi_grade
End Zone - Clip 045.mp4,15953,51,,,brush,BRUSH,yellow,,1.168,Average,0.033,Elite,0.284,0.007,7059.0,Above Average
End Zone - Clip 045.mp4,15982,5,,,brush,BRUSH,white,,1.168,Average,0.033,Elite,0.219,-0.031,7028.0,Above Average
End Zone - Clip 047.mp4,16392,,,,brush,BRUSH,,,,,,,0.263,,5052.0,Average
End Zone - Clip 047.mp4,16425,,,,brush,BRUSH,,,,,0.033,Elite,0.421,-0.536,6816.0,Above Average
End Zone - Clip 048.mp4,16568,,,,brush,BRUSH,,,,,2.035,Developmental,0.389,0.001,4577.0,Below Average
End Zone - Clip 048.mp4,16580,,,,brush,BRUSH,,,,,0.834,Developmental,0.302,-0.001,4560.0,Below Average
End Zone - Clip 048.mp4,16601,,,,brush,BRUSH,,,,,2.035,Developmental,0.147,-0.001,4529.0,Below Average
End Zone - Clip 048.mp4,16630,3,,,brush,BRUSH,white,,1.101,Average,0.334,Above Average,1.157,-0.131,6166.0,Average
End Zone - Clip 049.mp4,17249,,,,brush,BRUSH,,,,,0.067,Elite,0.125,0.345,7196.0,Above Average
End Zone - Clip 050.mp4,17356,,,,brush,BRUSH,,,,,0.033,Elite,0.346,,7069.0,Above Average
End Zone - Clip 050.mp4,17358,,,,brush,BRUSH,,,,,0.033,Elite,1.273,-0.402,7053.0,Above Average
End Zone - Clip 050.mp4,17361,,,,brush,BRUSH,,,,,0.033,Elite,0.842,,7168.0,Above Average
End Zone - Clip 050.mp4,17366,,,,brush,BRUSH,,,,,0.234,Elite,0.599,0.144,7190.0,Above Average
End Zone - Clip 050.mp4,17389,,,,brush,BRUSH,,,,,0.100,Elite,0.256,,7051.0,Above Average
End Zone - Clip 050.mp4,17424,,,,brush,BRUSH,,,,,0.133,Elite,0.477,-0.178,7006.0,Above Average
End Zone - Clip 051.mp4,17649,,,,brush,BRUSH,,,,,0.133,Elite,1.069,,7213.0,Above Average
End Zone - Clip 051.mp4,17696,,,,brush,BRUSH,,,,,,,0.577,,5115.0,Average
End Zone - Clip 051.mp4,17732,,,,brush,BRUSH,,,,,0.100,Elite,0.579,-0.192,7019.0,Above Average
End Zone - Clip 051.mp4,17739,,,,brush,BRUSH,,,,,0.133,Elite,0.532,-0.198,7007.0,Above Average
End Zone - Clip 051.mp4,17797,,,,brush,BRUSH,,,,,0.100,Elite,0.389,-0.197,6979.0,Above Average
End Zone - Clip 051.mp4,17805,,,,brush,BRUSH,,,,,0.367,Above Average,0.099,-0.059,5990.0,Average
End Zone - Clip 051.mp4,17806,,,,brush,BRUSH,,,,,0.133,Elite,0.138,-0.156,6950.0,Above Average
End Zone - Clip 051.mp4,17809,,,,brush,BRUSH,,,,,,,0.010,,5001.0,Average
End Zone - Clip 051.mp4,17814,,,,brush,BRUSH,,,,,0.234,Elite,0.031,,7006.0,Above Average
End Zone - Clip 051.mp4,17813,,,,brush,BRUSH,,,,,0.100,Elite,0.043,,7008.0,Above Average
End Zone - Clip 051.mp4,17818,,,,brush,BRUSH,,,,,,,0.028,,5005.0,Average
End Zone - Clip 052.mp4,17913,,,,brush,BRUSH,,,,,0.200,Elite,1.153,-0.051,7205.0,Above Average
End Zone - Clip 052.mp4,17922,,,,brush,BRUSH,,,,,1.068,Developmental,1.268,-0.001,4753.0,Below Average
End Zone - Clip 052.mp4,17948,,,,brush,BRUSH,,,,,,,0.217,,5043.0,Average
End Zone - Clip 052.mp4,17973,14,,,brush,BRUSH,white,,0.834,Average,0.033,Elite,0.316,,7063.0,Above Average
End Zone - Clip 053.mp4,18352,,,,brush,BRUSH,,,,,0.901,Developmental,0.209,-0.003,4540.0,Below Average
End Zone - Clip 053.mp4,18357,,,,brush,BRUSH,,,,,0.667,Below Average,0.809,-0.021,4651.0,Below Average
End Zone - Clip 053.mp4,18358,25,,,brush,BRUSH,yellow,,0.334,Elite,0.067,Elite,0.885,-0.086,9133.0,Elite
End Zone - Clip 053.mp4,18411,15,,,brush,BRUSH,yellow,,0.334,Elite,0.167,Elite,0.815,-0.094,9117.0,Elite
End Zone - Clip 053.mp4,18419,54,,,brush,BRUSH,yellow,,0.334,Elite,0.033,Elite,1.611,-0.056,9294.0,Elite
End Zone - Clip 053.mp4,18422,,,,brush,BRUSH,,,,,0.400,Above Average,0.079,-0.093,5969.0,Average
End Zone - Clip 054.mp4,18564,,,,brush,BRUSH,,,,,0.067,Elite,0.478,0.295,7242.0,Above Average
End Zone - Clip 054.mp4,18637,,,,brush,BRUSH,,,,,0.033,Elite,0.295,0.285,7200.0,Above Average
End Zone - Clip 055.mp4,18680,,,,brush,BRUSH,,,,,0.033,Elite,0.255,-0.017,7042.0,Above Average
End Zone - Clip 055.mp4,18684,,,,brush,BRUSH,,,,,0.667,Below Average,0.416,-0.013,4577.0,Below Average
End Zone - Clip 055.mp4,18695,,,,brush,BRUSH,,,,,0.968,Developmental,0.344,,4568.0,Below Average
End Zone - Clip 057.mp4,18872,,,,brush,BRUSH,,,,,0.267,Elite,0.529,-0.019,7096.0,Above Average
End Zone - Clip 057.mp4,18875,5,,,brush,BRUSH,white,,0.367,Elite,0.100,Elite,1.143,0.005,9230.0,Elite
End Zone - Clip 057.mp4,18877,,,,brush,BRUSH,,,,,0.133,Elite,1.520,0.076,7342.0,Above Average
End Zone - Clip 057.mp4,18880,,,,brush,BRUSH,,,,,0.267,Elite,0.643,-0.023,7117.0,Above Average
End Zone - Clip 057.mp4,18904,,,,brush,BRUSH,,,,,0.100,Elite,0.841,0.043,7189.0,Above Average
End Zone - Clip 057.mp4,18908,,,,brush,BRUSH,,,,,0.400,Above Average,0.377,0.015,6082.0,Average
End Zone - Clip 057.mp4,18924,,,,brush,BRUSH,,,,,0.167,Elite,0.635,-0.109,7073.0,Above Average
End Zone - Clip 057.mp4,18936,,,,brush,BRUSH,,,,,0.267,Elite,0.995,-0.029,7184.0,Above Average
End Zone - Clip 057.mp4,18951,,,,brush,BRUSH,,,,,0.234,Elite,0.143,,7028.0,Above Average
End Zone - Clip 057.mp4,18960,,,,brush,BRUSH,,,,,0.133,Elite,0.785,0.115,7213.0,Above Average
End Zone - Clip 058.mp4,19038,,,,brush,BRUSH,,,,,0.067,Elite,0.128,,7025.0,Above Average
End Zone - Clip 058.mp4,19141,,,,brush,BRUSH,,,,,0.067,Elite,0.135,0.006,7028.0,Above Average
End Zone - Clip 058.mp4,19142,,,,brush,BRUSH,,,,,0.067,Elite,0.259,-0.003,7050.0,Above Average
End Zone - Clip 059.mp4,19237,,,,brush,BRUSH,,,,,0.067,Elite,0.541,0.034,7125.0,Above Average
End Zone - Clip 059.mp4,19240,,,,brush,BRUSH,,,,,0.067,Elite,0.259,-0.002,7051.0,Above Average
End Zone - Clip 060.mp4,19441,,,,brush,BRUSH,,,,,2.102,Developmental,0.600,-0.002,4618.0,Below Average
End Zone - Clip 060.mp4,19497,66,,,brush,BRUSH,white,,0.467,Elite,0.067,Elite,1.086,0.024,9229.0,Elite
End Zone - Clip 060.mp4,19529,,,,brush,BRUSH,,,,,0.300,Above Average,0.400,0.024,6091.0,Average
End Zone - Clip 060.mp4,19597,,,,brush,BRUSH,,,,,0.133,Elite,0.287,0.022,7067.0,Above Average
End Zone - Clip 061.mp4,19652,,,,brush,BRUSH,,,,,1.134,Developmental,0.143,0.003,4529.0,Below Average
End Zone - Clip 061.mp4,19666,1,,,brush,BRUSH,yellow,,0.500,Above Average,0.634,Below Average,0.163,0.011,5537.0,Average
End Zone - Clip 061.mp4,19549,24,,,brush,BRUSH,white,,0.500,Above Average,0.534,Average,0.346,-0.002,6069.0,Average
End Zone - Clip 061.mp4,19668,,,,brush,BRUSH,,,,,0.334,Above Average,0.465,-0.003,6092.0,Average
End Zone - Clip 061.mp4,19670,20,,,brush,BRUSH,yellow,,0.500,Above Average,,,0.262,-0.005,6050.0,Average
End Zone - Clip 061.mp4,19671,,,,brush,BRUSH,,,,,,,0.102,0.000,5020.0,Average
End Zone - Clip 061.mp4,19683,,,,brush,BRUSH,,,,,0.267,Elite,0.143,0.038,7047.0,Above Average
End Zone - Clip 062.mp4,19652,,,,brush,BRUSH,,,,,0.067,Elite,0.805,-0.010,7156.0,Above Average
End Zone - Clip 062.mp4,19771,54,,,brush,BRUSH,yellow,,0.734,Above Average,0.033,Elite,0.288,,8057.0,Elite
End Zone - Clip 062.mp4,19780,,,,brush,BRUSH,,,,,0.033,Elite,0.484,0.083,7137.0,Above Average
End Zone - Clip 062.mp4,19787,,,,brush,BRUSH,,,,,0.067,Elite,0.037,,7007.0,Above Average
End Zone - Clip 062.mp4,19788,45,,,brush,BRUSH,yellow,,0.734,Above Average,0.067,Elite,0.290,-0.091,8012.0,Elite
End Zone - Clip 063.mp4,20029,10,,,brush,BRUSH,white,,0.234,Elite,0.100,Elite,0.776,0.117,9213.0,Elite
End Zone - Clip 063.mp4,20030,,,,brush,BRUSH,,,,,0.868,Developmental,0.339,,4567.0,Below Average
End Zone - Clip 063.mp4,20041,77,,,brush,BRUSH,white,,0.234,Elite,0.167,Elite,0.548,0.071,9144.0,Elite
End Zone - Clip 063.mp4,20063,,,,brush,BRUSH,,,,,0.300,Above Average,0.044,,6008.0,Average
End Zone - Clip 063.mp4,20079,,,,brush,BRUSH,,,,,,,,,5000.0,Average
End Zone - Clip 064.mp4,20160,42,,,brush,BRUSH,white,,1.802,Developmental,0.100,Elite,0.410,0.007,6584.0,Above Average
End Zone - Clip 064.mp4,20161,,,,brush,BRUSH,,,,,0.100,Elite,0.517,-0.000,7103.0,Above Average
End Zone - Clip 064.mp4,20164,,,,brush,BRUSH,,,,,0.133,Elite,0.573,0.001,7114.0,Above Average
End Zone - Clip 064.mp4,20168,,,,brush,BRUSH,,,,,0.133,Elite,0.315,0.001,7062.0,Above Average
End Zone - Clip 064.mp4,20201,,,,brush,BRUSH,,,,,0.100,Elite,0.251,-0.007,7047.0,Above Average
End Zone - Clip 066.mp4,20516,2,,,brush,BRUSH,yellow,,0.434,Elite,0.601,Below Average,0.268,0.017,6561.0,Above Average
End Zone - Clip 066.mp4,20515,,,,brush,BRUSH,,,,,0.067,Elite,0.409,-0.159,7002.0,Above Average
End Zone - Clip 066.mp4,20518,,,,brush,BRUSH,,,,,0.634,Below Average,0.552,0.012,4616.0,Below Average
End Zone - Clip 066.mp4,20537,12,,,brush,BRUSH,white,,0.434,Elite,0.234,Elite,0.462,0.073,9128.0,Elite
End Zone - Clip 066.mp4,20550,24,,,brush,BRUSH,white,,0.434,Elite,0.234,Elite,0.628,-0.058,9097.0,Elite
End Zone - Clip 066.mp4,20551,,,,brush,BRUSH,,,,,,,0.007,,5001.0,Average
End Zone - Clip 067.mp4,20550,24,,,brush,BRUSH,yellow,,0.300,Elite,0.067,Elite,0.682,0.106,9188.0,Elite
End Zone - Clip 067.mp4,20517,,,,brush,BRUSH,,,,,0.067,Elite,1.357,0.251,7396.0,Above Average
End Zone - Clip 067.mp4,20653,,,,brush,BRUSH,,,,,0.300,Above Average,1.329,0.197,6363.0,Average
End Zone - Clip 067.mp4,20659,,,,brush,BRUSH,,,,,0.300,Above Average,0.592,0.258,6247.0,Average
End Zone - Clip 068.mp4,20966,,,,brush,BRUSH,,,,,0.033,Elite,1.219,0.234,7359.0,Above Average
End Zone - Clip 068.mp4,21112,,,,brush,BRUSH,,,,,0.100,Elite,0.453,0.202,7190.0,Above Average
End Zone - Clip 068.mp4,21189,,,,brush,BRUSH,,,,,0.100,Elite,0.372,0.196,7172.0,Above Average
End Zone - Clip 068.mp4,21231,,,,brush,BRUSH,,,,,0.067,Elite,0.299,0.221,7169.0,Above Average
End Zone - Clip 068.mp4,21242,,,,brush,BRUSH,,,,,0.067,Elite,0.064,,7012.0,Above Average
End Zone - Clip 069.mp4,21326,,,,brush,BRUSH,,,,,1.335,Developmental,0.867,-0.002,4673.0,Below Average
End Zone - Clip 069.mp4,21336,42,,,brush,BRUSH,yellow,,1.335,Below Average,0.100,Elite,0.578,0.072,6651.0,Above Average
End Zone - Clip 069.mp4,21359,,,,brush,BRUSH,,,,,0.133,Elite,0.469,0.034,7110.0,Above Average
End Zone - Clip 069.mp4,21394,,,,brush,BRUSH,,,,,0.200,Elite,0.124,0.018,7033.0,Above Average
End Zone - Clip 069.mp4,21397,,,,brush,BRUSH,,,,,0.033,Elite,0.534,,7106.0,Above Average
End Zone - Clip 070.mp4,21686,25,,,brush,BRUSH,white,,0.234,Elite,0.200,Elite,1.154,0.031,9245.0,Elite
End Zone - Clip 070.mp4,21684,,,,brush,BRUSH,,,,,0.267,Elite,0.394,-0.130,7014.0,Above Average
End Zone - Clip 070.mp4,21687,,,,brush,BRUSH,,,,,,,0.202,,5040.0,Average
End Zone - Clip 070.mp4,21691,,,,brush,BRUSH,,,,,,,0.290,,5057.0,Average
End Zone - Clip 070.mp4,21713,,,,brush,BRUSH,,,,,0.467,Average,0.494,-0.042,5077.0,Average
End Zone - Clip 071.mp4,21418,,,,brush,BRUSH,,,,,0.100,Elite,0.696,-0.001,7139.0,Above Average
End Zone - Clip 071.mp4,21972,55,,,brush,BRUSH,yellow,,0.234,Elite,0.033,Elite,0.550,-0.018,9102.0,Elite
End Zone - Clip 071.mp4,22043,,,,brush,BRUSH,,,,,0.100,Elite,0.266,-0.033,7037.0,Above Average
End Zone - Clip 071.mp4,22069,,,,brush,BRUSH,,,,,0.267,Elite,0.134,0.071,7061.0,Above Average
End Zone - Clip 072.mp4,22137,,,,brush,BRUSH,,,,,0.067,Elite,0.286,0.022,7067.0,Above Average
End Zone - Clip 072.mp4,22175,,,,brush,BRUSH,,,,,0.067,Elite,0.475,0.114,7152.0,Above Average
End Zone - Clip 073.mp4,22279,,,,brush,BRUSH,,,,,0.133,Elite,0.631,-0.005,7124.0,Above Average
End Zone - Clip 073.mp4,22284,,,,brush,BRUSH,,,,,0.133,Elite,0.203,-0.006,7038.0,Above Average
End Zone - Clip 073.mp4,22296,,,,brush,BRUSH,,,,,0.133,Elite,0.278,-0.010,7051.0,Above Average
End Zone - Clip 073.mp4,22304,,,,brush,BRUSH,,,,,0.133,Elite,1.349,-0.008,7265.0,Above Average
End Zone - Clip 073.mp4,22310,,,,brush,BRUSH,,,,,0.133,Elite,0.645,0.003,7129.0,Above Average
End Zone - Clip 073.mp4,22322,,,,brush,BRUSH,,,,,0.133,Elite,0.252,-0.004,7049.0,Above Average
End Zone - Clip 073.mp4,22325,,,,brush,BRUSH,,,,,0.167,Elite,0.185,-0.003,7036.0,Above Average
End Zone - Clip 073.mp4,22328,66,,,brush,BRUSH,yellow,,0.834,Average,0.133,Elite,0.033,-0.034,6990.0,Above Average
End Zone - Clip 074.mp4,22596,,,,brush,BRUSH,,,,,0.167,Elite,0.512,0.031,7117.0,Above Average
End Zone - Clip 074.mp4,22717,,,,brush,BRUSH,,,,,0.367,Above Average,0.531,0.057,6134.0,Average
End Zone - Clip 074.mp4,22720,,,,brush,BRUSH,,,,,,,0.412,0.007,5085.0,Average
End Zone - Clip 074.mp4,22724,20,,,brush,BRUSH,yellow,,0.267,Elite,0.734,Below Average,0.514,0.019,6611.0,Above Average
End Zone - Clip 074.mp4,22728,,,,brush,BRUSH,,,,,0.067,Elite,0.713,0.012,7147.0,Above Average
End Zone - Clip 075.mp4,22798,20,,,brush,BRUSH,yellow,,0.400,Elite,0.200,Elite,0.415,-0.085,9041.0,Elite
End Zone - Clip 075.mp4,22807,,,,brush,BRUSH,,,,,,,0.242,0.026,5060.0,Average
End Zone - Clip 075.mp4,22811,,,,brush,BRUSH,,,,,0.667,Below Average,0.518,0.008,4606.0,Below Average
End Zone - Clip 075.mp4,22813,,,,brush,BRUSH,,,,,0.667,Below Average,0.683,-0.009,4632.0,Below Average
End Zone - Clip 075.mp4,22812,56,,,brush,BRUSH,yellow,,0.400,Elite,0.167,Elite,0.722,-0.001,9144.0,Elite
End Zone - Clip 075.mp4,22828,,,,brush,BRUSH,,,,,0.500,Average,1.012,-0.000,5202.0,Average
End Zone - Clip 076.mp4,22911,,,,brush,BRUSH,,,,,0.067,Elite,0.699,-0.392,6944.0,Above Average
End Zone - Clip 076.mp4,23021,,,,brush,BRUSH,,,,,0.067,Elite,0.697,-0.386,6947.0,Above Average
End Zone - Clip 076.mp4,23022,,,,brush,BRUSH,,,,,0.100,Elite,0.691,-0.373,6952.0,Above Average
End Zone - Clip 076.mp4,23028,,,,brush,BRUSH,,,,,,,0.457,,5091.0,Average
End Zone - Clip 076.mp4,23044,55,,,brush,BRUSH,yellow,,0.234,Elite,0.100,Elite,0.584,-0.110,9061.0,Elite
End Zone - Clip 076.mp4,23046,51,,,brush,BRUSH,yellow,,0.234,Elite,0.067,Elite,0.415,,9083.0,Elite
End Zone - Clip 077.mp4,23285,,,,brush,BRUSH,,,,,0.300,Above Average,1.216,-0.183,6152.0,Average
End Zone - Clip 077.mp4,23364,,,,brush,BRUSH,,,,,0.234,Elite,0.814,-0.119,7103.0,Above Average
End Zone - Clip 077.mp4,23421,,,,brush,BRUSH,,,,,0.300,Above Average,0.260,-0.190,5957.0,Average
End Zone - Clip 079.mp4,23753,52,,,brush,BRUSH,white,,0.467,Elite,0.067,Elite,0.434,0.013,9092.0,Elite
End Zone - Clip 079.mp4,23759,,,,brush,BRUSH,,,,,,,0.305,,5060.0,Average
End Zone - Clip 079.mp4,23758,,,,brush,BRUSH,,,,,,,0.066,,5013.0,Average
End Zone - Clip 079.mp4,23782,,,,brush,BRUSH,,,,,0.100,Elite,0.314,,7062.0,Above Average
End Zone - Clip 079.mp4,23800,42,,,brush,BRUSH,white,,0.467,Elite,,,0.226,,7045.0,Above Average
End Zone - Clip 079.mp4,23801,25,,,brush,BRUSH,white,,0.467,Elite,,,0.286,,7057.0,Above Average
End Zone - Clip 079.mp4,23808,,,,brush,BRUSH,,,,,,,0.072,,5014.0,Average
End Zone - Clip 079.mp4,23832,53,,,brush,BRUSH,white,,0.467,Elite,,,0.084,,7016.0,Above Average
End Zone - Clip 080.mp4,23979,,,,brush,BRUSH,,,,,,,0.021,,5004.0,Average
End Zone - Clip 080.mp4,23986,,,,brush,BRUSH,,,,,,,0.005,,5000.0,Average
End Zone - Clip 081.mp4,24201,66,,,brush,BRUSH,yellow,,1.535,Below Average,0.133,Elite,0.698,-0.074,6602.0,Above Average
End Zone - Clip 081.mp4,24249,,,,brush,BRUSH,,,,,0.067,Elite,0.657,0.040,7151.0,Above Average
End Zone - Clip 081.mp4,24256,,,,brush,BRUSH,,,,,0.067,Elite,0.400,,7080.0,Above Average
End Zone - Clip 081.mp4,24258,,,,brush,BRUSH,,,,,0.100,Elite,0.341,-0.006,7066.0,Above Average
End Zone - Clip 082.mp4,24554,,,,brush,BRUSH,,,,,0.067,Elite,0.275,0.001,7055.0,Above Average
End Zone - Clip 082.mp4,24612,,,,brush,BRUSH,,,,,,,0.300,,5060.0,Average
End Zone - Clip 082.mp4,24619,,,,brush,BRUSH,,,,,0.033,Elite,0.342,0.028,7081.0,Above Average
End Zone - Clip 082.mp4,24623,,,,brush,BRUSH,,,,,0.033,Elite,0.071,,7014.0,Above Average
End Zone - Clip 083.mp4,24771,,,,brush,BRUSH,,,,,0.133,Elite,0.462,0.000,7092.0,Above Average
End Zone - Clip 083.mp4,24772,,,,brush,BRUSH,,,,,0.133,Elite,0.302,,7060.0,Above Average
End Zone - Clip 083.mp4,24777,,,,brush,BRUSH,,,,,,,0.332,,5066.0,Average
End Zone - Clip 083.mp4,24813,,,,brush,BRUSH,,,,,0.133,Elite,0.990,0.017,7206.0,Above Average
End Zone - Clip 083.mp4,24819,,,,brush,BRUSH,,,,,0.133,Elite,0.368,0.007,7076.0,Above Average
End Zone - Clip 083.mp4,24846,,,,brush,BRUSH,,,,,,,0.014,,5002.0,Average
End Zone - Clip 084.mp4,25129,,,,brush,BRUSH,,,,,0.033,Elite,0.318,-0.046,7041.0,Above Average
End Zone - Clip 084.mp4,25131,,,,brush,BRUSH,,,,,0.033,Elite,0.423,-0.003,7083.0,Above Average
End Zone - Clip 085.mp4,25400,,,,brush,BRUSH,,,,,0.033,Elite,0.475,-0.431,6879.0,Above Average
End Zone - Clip 085.mp4,25404,,,,brush,BRUSH,,,,,0.033,Elite,0.466,,7093.0,Above Average
End Zone - Clip 085.mp4,25421,22,,,brush,BRUSH,white,,1.501,Below Average,0.033,Elite,0.706,-0.324,6479.0,Average
End Zone - Clip 086.mp4,25691,,,,brush,BRUSH,,,,,2.202,Developmental,0.411,-0.018,4574.0,Below Average
End Zone - Clip 086.mp4,25702,24,,,brush,BRUSH,white,,1.468,Below Average,0.100,Elite,1.070,0.008,6718.0,Above Average
End Zone - Clip 086.mp4,25718,13,,,brush,BRUSH,white,,1.468,Below Average,0.067,Elite,0.413,-0.055,6555.0,Above Average
End Zone - Clip 086.mp4,25721,,,,brush,BRUSH,,,,,2.803,Developmental,0.242,0.002,4548.0,Below Average
End Zone - Clip 086.mp4,25727,,,,brush,BRUSH,,,,,,,0.172,,5034.0,Average
End Zone - Clip 087.mp4,26295,,,,brush,BRUSH,,,,,0.133,Elite,0.360,0.408,7276.0,Above Average
End Zone - Clip 087.mp4,26305,,,,brush,BRUSH,,,,,,,0.007,,5001.0,Average
End Zone - Clip 088.mp4,26430,,,,brush,BRUSH,,,,,0.033,Elite,0.179,,7035.0,Above Average
End Zone - Clip 088.mp4,26434,3,,,brush,BRUSH,white,,0.701,Above Average,0.033,Elite,0.391,0.104,8129.0,Elite
End Zone - Clip 088.mp4,26433,,,,brush,BRUSH,,,,,0.067,Elite,0.338,-0.031,7052.0,Above Average
End Zone - Clip 088.mp4,26441,,,,brush,BRUSH,,,,,0.133,Elite,0.754,-0.125,7088.0,Above Average
End Zone - Clip 088.mp4,26454,,,,brush,BRUSH,,,,,0.067,Elite,1.192,-0.017,7230.0,Above Average
End Zone - Clip 088.mp4,26456,,,,brush,BRUSH,,,,,0.067,Elite,0.296,,7059.0,Above Average
End Zone - Clip 088.mp4,26467,,,,brush,BRUSH,,,,,0.067,Elite,0.968,0.036,7211.0,Above Average
End Zone - Clip 088.mp4,26473,,,,brush,BRUSH,,,,,0.067,Elite,0.182,0.070,7070.0,Above Average
End Zone - Clip 088.mp4,26480,,,,brush,BRUSH,,,,,0.334,Above Average,0.081,0.148,6090.0,Average
End Zone - Clip 089.mp4,26995,,,,brush,BRUSH,,,,,,,0.013,,5002.0,Average
End Zone - Clip 089.mp4,27007,,,,brush,BRUSH,,,,,0.100,Elite,0.059,,7011.0,Above Average
End Zone - Clip 089.mp4,27009,,,,brush,BRUSH,,,,,0.167,Elite,0.012,,7002.0,Above Average
End Zone - Clip 090.mp4,27198,,,,brush,BRUSH,,,,,0.100,Elite,0.347,-0.005,7067.0,Above Average
End Zone - Clip 090.mp4,27254,,,,brush,BRUSH,,,,,0.067,Elite,0.395,,7078.0,Above Average
End Zone - Clip 090.mp4,27261,24,,,brush,BRUSH,white,,0.467,Elite,0.767,Below Average,0.294,,6558.0,Above Average
End Zone - Clip 090.mp4,27293,,,,brush,BRUSH,,,,,0.067,Elite,0.497,0.003,7100.0,Above Average
End Zone - Clip 091.mp4,27564,,,,brush,BRUSH,,,,,0.067,Elite,0.125,0.007,7027.0,Above Average
End Zone - Clip 092.mp4,27674,56,,,brush,BRUSH,white,,0.300,Elite,0.067,Elite,1.275,0.109,9309.0,Elite
End Zone - Clip 092.mp4,27705,,,,brush,BRUSH,,,,,0.601,Below Average,0.726,-0.026,4633.0,Below Average
End Zone - Clip 092.mp4,27710,,,,brush,BRUSH,,,,,0.567,Average,0.635,-0.001,5127.0,Average
End Zone - Clip 092.mp4,27708,,,,brush,BRUSH,,,,,0.567,Average,0.810,-0.008,5158.0,Average
End Zone - Clip 092.mp4,27743,,,,brush,BRUSH,,,,,0.500,Average,0.790,0.019,5167.0,Average
End Zone - Clip 092.mp4,27786,,,,brush,BRUSH,,,,,,,0.210,,5041.0,Average
End Zone - Clip 093.mp4,27910,,,,brush,BRUSH,,,,,0.167,Elite,0.614,-0.003,7121.0,Above Average
End Zone - Clip 093.mp4,27927,20,,,brush,BRUSH,white,,0.767,Above Average,0.434,Above Average,0.743,-0.002,7148.0,Above Average
End Zone - Clip 093.mp4,27930,,,,brush,BRUSH,,,,,,,0.561,-0.003,5111.0,Average
End Zone - Clip 093.mp4,27940,,,,brush,BRUSH,,,,,1.001,Developmental,0.717,-0.000,4643.0,Below Average
End Zone - Clip 093.mp4,27963,6,,,brush,BRUSH,white,,0.767,Above Average,1.568,Developmental,0.293,0.001,5558.0,Average
End Zone - Clip 094.mp4,28019,14,,,brush,BRUSH,white,,1.668,Developmental,0.100,Elite,1.118,-0.066,6691.0,Above Average
End Zone - Clip 094.mp4,28095,,,,brush,BRUSH,,,,,1.001,Developmental,0.662,,4632.0,Below Average
End Zone - Clip 094.mp4,28130,52,,,brush,BRUSH,white,,1.668,Developmental,0.067,Elite,0.650,0.034,6647.0,Above Average
End Zone - Clip 094.mp4,28132,43,,,brush,BRUSH,white,,1.668,Developmental,,,0.363,,4572.0,Below Average
End Zone - Clip 094.mp4,28152,,,,brush,BRUSH,,,,,0.100,Elite,0.247,,7049.0,Above Average
End Zone - Clip 094.mp4,28153,,,,brush,BRUSH,,,,,,,0.083,,5016.0,Average
End Zone - Clip 094.mp4,28158,,,,brush,BRUSH,,,,,0.067,Elite,0.169,,7033.0,Above Average
End Zone - Clip 094.mp4,28166,,,,brush,BRUSH,,,,,0.067,Elite,0.367,,7073.0,Above Average
End Zone - Clip 094.mp4,28169,,,,brush,BRUSH,,,,,0.100,Elite,0.220,,7043.0,Above Average
End Zone - Clip 094.mp4,28177,,,,brush,BRUSH,,,,,0.067,Elite,0.358,0.008,7074.0,Above Average
End Zone - Clip 094.mp4,28184,42,,,brush,BRUSH,white,,1.668,Developmental,0.067,Elite,0.182,0.032,6551.0,Above Average
End Zone - Clip 094.mp4,28191,25,,,brush,BRUSH,white,,1.668,Developmental,0.033,Elite,0.095,,6519.0,Above Average
End Zone - Clip 094.mp4,28201,,,,brush,BRUSH,,,,,0.767,Below Average,0.115,,4523.0,Below Average
End Zone - Clip 096.mp4,28343,,,,brush,BRUSH,,,,,,,0.373,,5074.0,Average
End Zone - Clip 097.mp4,28714,2,,,brush,BRUSH,white,,0.601,Above Average,0.100,Elite,1.993,-0.006,8396.0,Elite
End Zone - Clip 097.mp4,28723,,,,brush,BRUSH,,,,,0.100,Elite,0.261,,7052.0,Above Average
End Zone - Clip 097.mp4,28693,25,,,brush,BRUSH,white,,0.601,Above Average,,,0.385,,6076.0,Average
End Zone - Clip 097.mp4,28766,1,,,unknown,unknown,blue,,0.601,Above Average,,,0.173,,6034.0,Average
End Zone - Clip 098.mp4,28915,,,,brush,BRUSH,,,,,1.001,Developmental,0.105,0.003,4521.0,Below Average
End Zone - Clip 098.mp4,28916,,,,brush,BRUSH,,,,,1.668,Developmental,0.067,0.003,4514.0,Below Average
End Zone - Clip 098.mp4,28919,,,,brush,BRUSH,,,,,,,0.129,-0.005,5023.0,Average
End Zone - Clip 099.mp4,29045,,,,brush,BRUSH,,,,,0.133,Elite,0.666,-0.050,7108.0,Above Average
End Zone - Clip 099.mp4,29042,15,,,brush,BRUSH,white,,0.234,Elite,0.033,Elite,0.990,0.287,9341.0,Elite
End Zone - Clip 099.mp4,29061,,,,brush,BRUSH,,,,,0.133,Elite,0.409,-0.007,7078.0,Above Average
End Zone - Clip 099.mp4,29072,25,,,brush,BRUSH,white,,0.234,Elite,0.234,Elite,0.393,0.031,9093.0,Elite
