clip_file,track_id,jersey_number,player_name,roster_position,team,team_name,jersey_color,inferred_position,recognition_latency_sec,recognition_latency_grade,first_step_sec,first_step_grade,post_snap_distance,initial_velocity,sdi_score,sdi_grade
End Zone - Clip 052.mp4,21742,,,,brush,BRUSH,,,,,,,0.200,,5039.0,Average
End Zone - Clip 052.mp4,21774,,,,brush,BRUSH,,,,,,,0.027,,5005.0,Average
End Zone - Clip 053.mp4,21876,20,,,brush,BRUSH,white,,0.300,Elite,0.200,Elite,1.301,-0.047,9237.0,Elite
End Zone - Clip 053.mp4,21968,26,,,brush,BRUSH,white,,0.300,Elite,0.067,Elite,1.175,-0.027,9221.0,Elite
End Zone - Clip 053.mp4,22011,13,,,brush,BRUSH,white,,0.300,Elite,0.133,Elite,0.940,-0.024,9176.0,Elite
End Zone - Clip 053.mp4,22029,,,,brush,BRUSH,,,,,,,0.108,,5021.0,Average
End Zone - Clip 053.mp4,22041,,,,brush,BRUSH,,,,,,,0.046,,5009.0,Average
End Zone - Clip 053.mp4,22051,12,,,brush,BRUSH,white,,0.300,Elite,0.200,Elite,0.718,-0.011,9138.0,Elite
End Zone - Clip 053.mp4,22059,52,,,brush,BRUSH,white,,0.300,Elite,0.167,Elite,0.547,-0.012,9103.0,Elite
End Zone - Clip 053.mp4,22068,,,,brush,BRUSH,,,,,0.067,Elite,0.265,,7053.0,Above Average
End Zone - Clip 053.mp4,22081,,,,brush,BRUSH,,,,,0.067,Elite,0.436,-0.115,7030.0,Above Average
End Zone - Clip 053.mp4,22084,,,,brush,BRUSH,,,,,0.133,Elite,0.291,0.032,7073.0,Above Average
End Zone - Clip 053.mp4,22086,2,,,brush,BRUSH,white,,0.300,Elite,0.067,Elite,0.346,-0.001,9069.0,Elite
End Zone - Clip 053.mp4,22092,51,,,brush,BRUSH,white,,0.300,Elite,0.167,Elite,0.084,-0.063,8985.0,Elite
End Zone - Clip 054.mp4,22172,1,,,unknown,unknown,blue,,0.634,Above Average,,,0.219,,6043.0,Average
End Zone - Clip 054.mp4,22184,,,,brush,BRUSH,,,,,,,0.167,,5033.0,Average
End Zone - Clip 054.mp4,22185,,,,brush,BRUSH,,,,,,,0.132,,5026.0,Average
End Zone - Clip 054.mp4,22187,,,,brush,BRUSH,,,,,,,0.171,,5034.0,Average
End Zone - Clip 054.mp4,22231,,,,brush,BRUSH,,,,,,,0.015,,5003.0,Average
End Zone - Clip 055.mp4,22613,,,,brush,BRUSH,,,,,,,0.088,,5017.0,Average
End Zone - Clip 056.mp4,22936,,,,brush,BRUSH,,,,,,,0.189,,5037.0,Average
End Zone - Clip 056.mp4,22957,,,,brush,BRUSH,,,,,,,0.086,,5017.0,Average
End Zone - Clip 056.mp4,22995,,,,brush,BRUSH,,,,,,,0.028,,5005.0,Average
End Zone - Clip 056.mp4,23001,54,,,brush,BRUSH,white,,0.234,Elite,0.234,Elite,0.296,0.004,9060.0,Elite
End Zone - Clip 056.mp4,23012,1,,,unknown,unknown,blue,,0.234,Elite,,,0.006,,7001.0,Above Average
End Zone - Clip 056.mp4,23016,,,,brush,BRUSH,,,,,,,0.015,,5002.0,Average
End Zone - Clip 057.mp4,23651,,,,brush,BRUSH,,,,,0.167,Elite,0.245,0.013,7054.0,Above Average
End Zone - Clip 057.mp4,23655,,,,brush,BRUSH,,,,,,,0.016,,5003.0,Average
End Zone - Clip 058.mp4,23871,3,,,brush,BRUSH,white,,0.367,Elite,,,0.144,,7028.0,Above Average
End Zone - Clip 058.mp4,23875,,,,brush,BRUSH,,,,,,,0.067,,5013.0,Average
End Zone - Clip 058.mp4,23876,,,,brush,BRUSH,,,,,0.200,Elite,0.588,-0.823,6706.0,Above Average
End Zone - Clip 058.mp4,23893,,,,brush,BRUSH,,,,,0.267,Elite,0.558,-0.374,6925.0,Above Average
End Zone - Clip 059.mp4,23988,,,,brush,BRUSH,,,,,0.067,Elite,0.319,,7063.0,Above Average
End Zone - Clip 059.mp4,24048,,,,brush,BRUSH,,,,,0.033,Elite,0.195,0.032,7053.0,Above Average
End Zone - Clip 059.mp4,24051,,,,brush,BRUSH,,,,,,,0.021,,5004.0,Average
End Zone - Clip 060.mp4,24509,,,,brush,BRUSH,,,,,,,0.197,,5039.0,Average
End Zone - Clip 060.mp4,24566,,,,brush,BRUSH,,,,,,,0.009,,5001.0,Average
End Zone - Clip 061.mp4,24594,,,,brush,BRUSH,,,,,0.067,Elite,0.499,0.034,7115.0,Above Average
End Zone - Clip 061.mp4,24862,,,,brush,BRUSH,,,,,0.067,Elite,0.804,,7160.0,Above Average
End Zone - Clip 061.mp4,24878,,,,brush,BRUSH,,,,,0.467,Average,0.424,,5084.0,Average
End Zone - Clip 061.mp4,24899,,,,brush,BRUSH,,,,,0.100,Elite,0.282,0.230,7171.0,Above Average
End Zone - Clip 061.mp4,24915,,,,brush,BRUSH,,,,,0.033,Elite,0.550,,7110.0,Above Average
End Zone - Clip 061.mp4,24917,,,,brush,BRUSH,,,,,,,0.066,,5013.0,Average
End Zone - Clip 061.mp4,24938,,,,brush,BRUSH,,,,,,,0.022,,5004.0,Average
End Zone - Clip 063.mp4,25734,70,,,brush,BRUSH,white,,0.334,Elite,0.167,Elite,0.822,0.033,9180.0,Elite
End Zone - Clip 063.mp4,25780,,,,brush,BRUSH,,,,,0.667,Below Average,0.230,-0.018,4537.0,Below Average
End Zone - Clip 063.mp4,25791,,,,brush,BRUSH,,,,,,,0.212,0.001,5042.0,Average
End Zone - Clip 063.mp4,25834,,,,brush,BRUSH,,,,,0.167,Elite,0.282,0.018,7065.0,Above Average
End Zone - Clip 063.mp4,25840,,,,brush,BRUSH,,,,,0.133,Elite,0.211,0.141,7112.0,Above Average
End Zone - Clip 064.mp4,26016,,,,brush,BRUSH,,,,,1.768,Developmental,0.604,0.005,4622.0,Below Average
End Zone - Clip 064.mp4,26109,,,,brush,BRUSH,,,,,0.534,Average,0.677,-0.021,5125.0,Average
End Zone - Clip 064.mp4,26114,52,,,brush,BRUSH,white,,0.234,Elite,,,0.400,,7080.0,Above Average
End Zone - Clip 064.mp4,26139,,,,brush,BRUSH,,,,,0.200,Elite,0.846,-0.031,7154.0,Above Average
End Zone - Clip 065.mp4,26440,,,,brush,BRUSH,,,,,0.100,Elite,0.731,0.003,7147.0,Above Average
End Zone - Clip 065.mp4,26467,,,,brush,BRUSH,,,,,0.100,Elite,0.175,-0.012,7029.0,Above Average
End Zone - Clip 065.mp4,26484,,,,brush,BRUSH,,,,,0.067,Elite,0.246,0.006,7052.0,Above Average
End Zone - Clip 066.mp4,26902,,,,brush,BRUSH,,,,,0.801,Developmental,0.354,-0.015,4563.0,Below Average
End Zone - Clip 066.mp4,26974,80,,,brush,BRUSH,white,,0.834,Average,0.567,Average,0.511,0.044,5123.0,Average
End Zone - Clip 066.mp4,27009,76,,,brush,BRUSH,white,,0.834,Average,0.300,Above Average,0.459,0.002,6091.0,Average
End Zone - Clip 066.mp4,27014,,,,brush,BRUSH,,,,,,,0.024,-0.000,5004.0,Average
End Zone - Clip 066.mp4,27022,,,,brush,BRUSH,,,,,0.167,Elite,0.669,-0.034,7117.0,Above Average
End Zone - Clip 067.mp4,27227,6,,,brush,BRUSH,white,,0.734,Above Average,0.167,Elite,1.204,0.260,8370.0,Elite
End Zone - Clip 067.mp4,27244,52,,,brush,BRUSH,white,,0.734,Above Average,0.200,Elite,0.624,0.016,8132.0,Elite
End Zone - Clip 067.mp4,27310,76,,,brush,BRUSH,white,,0.734,Above Average,0.167,Elite,0.699,0.324,8300.0,Elite
End Zone - Clip 067.mp4,27321,,,,brush,BRUSH,,,,,,,0.284,,5056.0,Average
End Zone - Clip 067.mp4,27319,,,,brush,BRUSH,,,,,0.167,Elite,1.086,0.121,7277.0,Above Average
End Zone - Clip 067.mp4,27429,,,,brush,BRUSH,,,,,0.901,Developmental,0.119,,4523.0,Below Average
End Zone - Clip 068.mp4,27727,,,,brush,BRUSH,,,,,,,0.148,,5029.0,Average
End Zone - Clip 068.mp4,27778,,,,brush,BRUSH,,,,,,,0.094,,5018.0,Average
End Zone - Clip 069.mp4,28052,,,,brush,BRUSH,,,,,0.067,Elite,0.851,0.021,7180.0,Above Average
End Zone - Clip 069.mp4,28122,,,,brush,BRUSH,,,,,0.067,Elite,0.915,0.021,7193.0,Above Average
End Zone - Clip 070.mp4,28406,,,,brush,BRUSH,,,,,0.100,Elite,0.221,-0.013,7038.0,Above Average
End Zone - Clip 070.mp4,28409,,,,brush,BRUSH,,,,,0.133,Elite,0.638,-0.014,7120.0,Above Average
End Zone - Clip 070.mp4,28424,,,,brush,BRUSH,,,,,0.067,Elite,0.763,-0.100,7102.0,Above Average
End Zone - Clip 070.mp4,28462,,,,brush,BRUSH,,,,,0.367,Above Average,0.090,0.045,6040.0,Average
End Zone - Clip 071.mp4,28706,,,,brush,BRUSH,,,,,0.033,Elite,0.990,-0.155,7121.0,Above Average
End Zone - Clip 071.mp4,28725,,,,brush,BRUSH,,,,,0.100,Elite,0.719,0.009,7147.0,Above Average
End Zone - Clip 071.mp4,28780,52,,,brush,BRUSH,white,,0.834,Average,0.067,Elite,0.540,0.069,7141.0,Above Average
End Zone - Clip 071.mp4,28784,26,,,brush,BRUSH,white,,0.834,Average,0.067,Elite,0.233,,7046.0,Above Average
End Zone - Clip 071.mp4,28809,6,,,brush,BRUSH,white,,0.834,Average,0.033,Elite,0.097,,7019.0,Above Average
End Zone - Clip 071.mp4,28812,51,,,brush,BRUSH,white,,0.834,Average,0.067,Elite,0.558,-0.266,6979.0,Above Average
End Zone - Clip 071.mp4,28819,20,,,brush,BRUSH,white,,0.834,Average,,,0.017,,5003.0,Average
End Zone - Clip 071.mp4,28820,,,,brush,BRUSH,,,,,0.067,Elite,0.183,0.001,7036.0,Above Average
End Zone - Clip 072.mp4,28699,,,,brush,BRUSH,,,,,0.601,Below Average,0.825,0.003,4666.0,Below Average
End Zone - Clip 072.mp4,28866,,,,brush,BRUSH,,,,,0.400,Above Average,0.633,-0.045,6104.0,Average
End Zone - Clip 072.mp4,28882,,,,brush,BRUSH,,,,,,,0.171,-0.009,5030.0,Average
End Zone - Clip 073.mp4,28954,,,,brush,BRUSH,,,,,,,0.083,,5016.0,Average
End Zone - Clip 074.mp4,29086,,,,brush,BRUSH,,,,,,,0.292,,5058.0,Average
End Zone - Clip 076.mp4,29865,,,,brush,BRUSH,,,,,1.034,Developmental,0.129,,4525.0,Below Average
End Zone - Clip 076.mp4,29864,,,,brush,BRUSH,,,,,,,0.056,,5011.0,Average
End Zone - Clip 076.mp4,29891,,,,brush,BRUSH,,,,,0.434,Above Average,0.252,0.022,6060.0,Average
End Zone - Clip 076.mp4,29893,,,,brush,BRUSH,,,,,0.300,Above Average,0.228,-0.080,6005.0,Average
End Zone - Clip 079.mp4,30740,80,,,brush,BRUSH,white,,0.434,Elite,0.133,Elite,0.988,-0.025,9185.0,Elite
End Zone - Clip 079.mp4,30766,52,,,brush,BRUSH,white,,0.434,Elite,0.067,Elite,0.873,-0.176,9087.0,Elite
End Zone - Clip 079.mp4,30786,,,,brush,BRUSH,,,,,0.167,Elite,0.848,-0.047,7146.0,Above Average
End Zone - Clip 079.mp4,30805,,,,brush,BRUSH,,,,,,,0.444,0.000,5088.0,Average
End Zone - Clip 079.mp4,30836,33,,,brush,BRUSH,yellow,,0.434,Elite,0.200,Elite,0.726,0.035,9162.0,Elite
End Zone - Clip 080.mp4,30998,,,,brush,BRUSH,,,,,0.167,Elite,0.397,-0.005,7077.0,Above Average
End Zone - Clip 080.mp4,31051,,,,brush,BRUSH,,,,,0.067,Elite,0.323,,7064.0,Above Average
End Zone - Clip 080.mp4,31102,,,,brush,BRUSH,,,,,,,0.013,,5002.0,Average
End Zone - Clip 081.mp4,31456,,,,brush,BRUSH,,,,,0.067,Elite,0.733,0.030,7160.0,Above Average
End Zone - Clip 081.mp4,31492,,,,brush,BRUSH,,,,,0.734,Below Average,1.708,-0.007,4838.0,Below Average
End Zone - Clip 082.mp4,31710,60,,,brush,BRUSH,white,,0.300,Elite,0.267,Elite,1.421,-0.334,9118.0,Elite
End Zone - Clip 082.mp4,31713,6,,,brush,BRUSH,white,,0.300,Elite,,,0.853,,7170.0,Above Average
End Zone - Clip 082.mp4,31766,,,,brush,BRUSH,,,,,0.300,Above Average,0.486,-0.018,6089.0,Average
End Zone - Clip 082.mp4,31786,52,,,brush,BRUSH,white,,0.300,Elite,0.100,Elite,1.174,-0.121,9174.0,Elite
End Zone - Clip 082.mp4,31795,1,,,brush,BRUSH,white,,0.300,Elite,,,0.356,,7071.0,Above Average
End Zone - Clip 082.mp4,31831,,,,brush,BRUSH,,,,,0.234,Elite,0.841,-0.197,7070.0,Above Average
End Zone - Clip 082.mp4,31878,,,,brush,BRUSH,,,,,,,0.224,,5044.0,Average
End Zone - Clip 082.mp4,31903,33,,,brush,BRUSH,white,,0.300,Elite,0.100,Elite,0.466,-0.370,8909.0,Elite
End Zone - Clip 082.mp4,31912,,,,brush,BRUSH,,,,,,,0.031,,5006.0,Average
End Zone - Clip 083.mp4,32222,,,,brush,BRUSH,,,,,,,0.115,-0.000,5023.0,Average
End Zone - Clip 083.mp4,32236,,,,brush,BRUSH,,,,,0.968,Developmental,0.274,-0.001,4554.0,Below Average
End Zone - Clip 084.mp4,32390,,,,brush,BRUSH,,,,,,,0.083,,5016.0,Average
End Zone - Clip 084.mp4,32401,,,,brush,BRUSH,,,,,,,0.031,,5006.0,Average
End Zone - Clip 084.mp4,32436,,,,brush,BRUSH,,,,,0.534,Average,0.032,,5006.0,Average
End Zone - Clip 084.mp4,32439,,,,brush,BRUSH,,,,,0.867,Developmental,0.101,,4520.0,Below Average
End Zone - Clip 086.mp4,32865,,,,brush,BRUSH,,,,,,,0.071,0.001,5014.0,Average
End Zone - Clip 086.mp4,32869,,,,brush,BRUSH,,,,,0.767,Below Average,0.129,0.017,4533.0,Below Average
End Zone - Clip 087.mp4,33277,55,,,brush,BRUSH,white,,0.367,Elite,0.400,Above Average,0.197,0.015,8046.0,Elite
End Zone - Clip 088.mp4,33365,,,,brush,BRUSH,,,,,1.134,Developmental,0.116,0.001,4523.0,Below Average
End Zone - Clip 089.mp4,33986,,,,brush,BRUSH,,,,,,,0.024,,5004.0,Average
End Zone - Clip 089.mp4,33990,,,,brush,BRUSH,,,,,,,0.023,,5004.0,Average
End Zone - Clip 089.mp4,33993,,,,brush,BRUSH,,,,,0.334,Above Average,0.073,,6014.0,Average
End Zone - Clip 089.mp4,33992,,,,brush,BRUSH,,,,,,,0.015,,5002.0,Average
End Zone - Clip 089.mp4,33995,,,,brush,BRUSH,,,,,0.033,Elite,0.047,,7009.0,Above Average
End Zone - Clip 090.mp4,34190,,,,brush,BRUSH,,,,,0.400,Above Average,0.181,0.059,6065.0,Average
End Zone - Clip 090.mp4,34192,,,,brush,BRUSH,,,,,0.400,Above Average,0.168,0.060,6063.0,Average
End Zone - Clip 090.mp4,34194,,,,brush,BRUSH,,,,,0.434,Above Average,0.273,0.123,6115.0,Average
End Zone - Clip 090.mp4,34201,,,,brush,BRUSH,,,,,0.300,Above Average,0.482,0.139,6165.0,Average
End Zone - Clip 090.mp4,34208,,,,brush,BRUSH,,,,,0.400,Above Average,0.108,0.062,6052.0,Average
End Zone - Clip 090.mp4,34211,,,,brush,BRUSH,,,,,,,0.098,0.029,5033.0,Average
End Zone - Clip 090.mp4,34214,,,,brush,BRUSH,,,,,,,0.118,0.023,5034.0,Average
End Zone - Clip 090.mp4,34233,,,,brush,BRUSH,,,,,,,0.078,0.035,5032.0,Average
End Zone - Clip 090.mp4,34240,,,,brush,BRUSH,,,,,0.367,Above Average,0.065,-0.024,6002.0,Average
End Zone - Clip 090.mp4,34255,,,,brush,BRUSH,,,,,,,0.004,,5000.0,Average
End Zone - Clip 091.mp4,34586,,,,brush,BRUSH,,,,,,,0.254,,5050.0,Average
End Zone - Clip 092.mp4,34981,,,,brush,BRUSH,,,,,,,0.289,,5057.0,Average
End Zone - Clip 092.mp4,34986,,,,brush,BRUSH,,,,,,,0.203,,5040.0,Average
End Zone - Clip 092.mp4,34985,,,,brush,BRUSH,,,,,,,0.209,,5041.0,Average
End Zone - Clip 092.mp4,34987,,,,brush,BRUSH,,,,,0.067,Elite,0.857,0.250,7295.0,Above Average
End Zone - Clip 092.mp4,35009,55,,,brush,BRUSH,white,,0.234,Elite,0.033,Elite,0.572,,9114.0,Elite
End Zone - Clip 092.mp4,35024,,,,brush,BRUSH,,,,,0.067,Elite,0.044,,7008.0,Above Average
End Zone - Clip 094.mp4,36097,,,,brush,BRUSH,,,,,0.234,Elite,0.236,-0.032,7031.0,Above Average
End Zone - Clip 094.mp4,36117,,,,brush,BRUSH,,,,,,,0.093,-0.001,5018.0,Average
End Zone - Clip 094.mp4,36121,,,,brush,BRUSH,,,,,,,0.176,,5035.0,Average
End Zone - Clip 094.mp4,36132,,,,brush,BRUSH,,,,,0.167,Elite,0.205,-0.002,7039.0,Above Average
End Zone - Clip 095.mp4,36297,,,,brush,BRUSH,,,,,0.334,Above Average,0.200,0.007,6042.0,Average
End Zone - Clip 095.mp4,36372,,,,brush,BRUSH,,,,,0.133,Elite,0.166,-0.000,7033.0,Above Average
End Zone - Clip 095.mp4,36375,,,,brush,BRUSH,,,,,0.234,Elite,0.190,-0.034,7021.0,Above Average
End Zone - Clip 097.mp4,36749,,,,brush,BRUSH,,,,,,,0.450,-0.006,5088.0,Average
End Zone - Clip 097.mp4,36722,,,,brush,BRUSH,,,,,,,0.451,0.000,5090.0,Average
End Zone - Clip 097.mp4,36765,,,,brush,BRUSH,,,,,,,0.388,0.000,5077.0,Average
End Zone - Clip 097.mp4,36776,,,,brush,BRUSH,,,,,1.001,Developmental,0.364,-0.009,4568.0,Below Average
End Zone - Clip 097.mp4,36795,,,,brush,BRUSH,,,,,0.434,Above Average,0.277,-0.028,6042.0,Average
End Zone - Clip 097.mp4,36856,1,,,unknown,unknown,blue,,1.068,Average,2.369,Developmental,0.084,,4516.0,Below Average
End Zone - Clip 097.mp4,36867,62,,,brush,BRUSH,white,,1.068,Average,0.667,Below Average,0.563,-0.003,4611.0,Below Average
End Zone - Clip 099.mp4,36925,50,,,brush,BRUSH,white,,1.235,Below Average,0.334,Above Average,0.871,0.210,5778.0,Average
End Zone - Clip 099.mp4,36967,,,,brush,BRUSH,,,,,,,0.271,,5054.0,Average
End Zone - Clip 099.mp4,37000,,,,brush,BRUSH,,,,,0.500,Average,0.109,,5021.0,Average
End Zone - Clip 099.mp4,37005,,,,brush,BRUSH,,,,,,,0.057,,5011.0,Average
End Zone - Clip 099.mp4,37006,28,,,brush,BRUSH,white,,1.235,Below Average,0.467,Average,0.757,,4651.0,Below Average
End Zone - Clip 099.mp4,37030,,,,brush,BRUSH,,,,,0.200,Elite,0.067,,7013.0,Above Average
End Zone - Clip 099.mp4,37033,,,,brush,BRUSH,,,,,,,0.020,,5003.0,Average
End Zone - Clip 099.mp4,37051,,,,brush,BRUSH,,,,,,,0.009,,5001.0,Average
End Zone - Clip 099.mp4,37065,,,,brush,BRUSH,,,,,,,,,5000.0,Average
End Zone - Clip 099.mp4,37064,,,,brush,BRUSH,,,,,0.434,Above Average,0.061,,6012.0,Average
End Zone - Clip 100.mp4,37269,,,,brush,BRUSH,,,,,0.033,Elite,1.353,0.000,7270.0,Above Average
End Zone - Clip 100.mp4,37417,,,,brush,BRUSH,,,,,0.033,Elite,0.159,,7031.0,Above Average
End Zone - Clip 100.mp4,37419,,,,brush,BRUSH,,,,,0.033,Elite,0.195,-0.013,7032.0,Above Average
End Zone - Clip 101.mp4,37506,,,,brush,BRUSH,,,,,1.335,Developmental,0.216,0.001,4543.0,Below Average
End Zone - Clip 101.mp4,37531,,,,brush,BRUSH,,,,,0.667,Below Average,0.191,-0.016,4531.0,Below Average
End Zone - Clip 101.mp4,37545,,,,brush,BRUSH,,,,,0.534,Average,0.257,-0.032,5035.0,Average
End Zone - Clip 101.mp4,37547,,,,brush,BRUSH,,,,,0.100,Elite,0.526,0.097,7153.0,Above Average
End Zone - Clip 102.mp4,37740,,,,brush,BRUSH,,,,,,,0.402,,5080.0,Average
End Zone - Clip 102.mp4,37896,,,,brush,BRUSH,,,,,,,0.044,,5008.0,Average
End Zone - Clip 103.mp4,38190,13,,,brush,BRUSH,white,,0.234,Elite,0.133,Elite,0.303,-0.091,9015.0,Elite
End Zone - Clip 103.mp4,38193,33,,,brush,BRUSH,white,,0.234,Elite,0.267,Elite,0.560,-0.098,9064.0,Elite
End Zone - Clip 103.mp4,38198,,,,brush,BRUSH,,,,,0.033,Elite,0.213,-0.067,7009.0,Above Average
End Zone - Clip 103.mp4,38203,,,,brush,BRUSH,,,,,,,0.110,,5022.0,Average
End Zone - Clip 103.mp4,38200,,,,brush,BRUSH,,,,,,,0.185,,5036.0,Average
End Zone - Clip 103.mp4,38202,,,,brush,BRUSH,,,,,,,0.181,,5036.0,Average
End Zone - Clip 103.mp4,38224,,,,brush,BRUSH,,,,,,,0.053,,5010.0,Average
End Zone - Clip 104.mp4,38258,,,,brush,BRUSH,,,,,,,0.120,-0.007,5021.0,Average
End Zone - Clip 104.mp4,38344,,,,brush,BRUSH,,,,,0.167,Elite,0.237,-0.004,7046.0,Above Average
End Zone - Clip 104.mp4,38345,,,,brush,BRUSH,,,,,0.734,Below Average,0.230,-0.016,4538.0,Below Average
End Zone - Clip 104.mp4,38349,80,,,brush,BRUSH,white,,0.467,Elite,,,0.384,,7076.0,Above Average
End Zone - Clip 105.mp4,38457,,,,brush,BRUSH,,,,,,,1.903,,5380.0,Average
End Zone - Clip 105.mp4,38639,,,,brush,BRUSH,,,,,,,0.144,,5028.0,Average
End Zone - Clip 105.mp4,38649,61,,,brush,BRUSH,white,,1.034,Average,1.034,Developmental,0.439,,4587.0,Below Average
End Zone - Clip 106.mp4,39145,,,,brush,BRUSH,,,,,0.801,Developmental,0.323,0.001,4564.0,Below Average
End Zone - Clip 106.mp4,39214,54,,,brush,BRUSH,white,,0.434,Elite,0.267,Elite,1.340,-0.097,9219.0,Elite
End Zone - Clip 106.mp4,39217,,,,brush,BRUSH,,,,,0.801,Developmental,0.137,0.001,4527.0,Below Average
End Zone - Clip 106.mp4,39218,33,,,brush,BRUSH,white,,0.434,Elite,0.334,Above Average,0.791,-0.025,8146.0,Elite
End Zone - Clip 106.mp4,39224,,,,brush,BRUSH,,,,,,,0.086,0.000,5017.0,Average
End Zone - Clip 106.mp4,39279,,,,brush,BRUSH,,,,,,,0.039,0.002,5007.0,Average
End Zone - Clip 106.mp4,39289,,,,brush,BRUSH,,,,,,,0.244,,5048.0,Average
End Zone - Clip 107.mp4,39592,,,,brush,BRUSH,,,,,0.067,Elite,0.475,-0.002,7093.0,Above Average
End Zone - Clip 107.mp4,39594,,,,brush,BRUSH,,,,,0.067,Elite,0.480,0.002,7096.0,Above Average
End Zone - Clip 107.mp4,39607,,,,brush,BRUSH,,,,,,,0.157,,5031.0,Average
End Zone - Clip 107.mp4,39606,,,,brush,BRUSH,,,,,0.100,Elite,0.384,-0.000,7076.0,Above Average
End Zone - Clip 107.mp4,39613,,,,brush,BRUSH,,,,,0.067,Elite,0.222,-0.004,7043.0,Above Average
End Zone - Clip 107.mp4,39624,,,,brush,BRUSH,,,,,,,0.073,,5014.0,Average
End Zone - Clip 107.mp4,39638,,,,brush,BRUSH,,,,,,,0.056,,5011.0,Average
End Zone - Clip 107.mp4,39639,,,,brush,BRUSH,,,,,,,0.086,,5017.0,Average
End Zone - Clip 107.mp4,39649,,,,brush,BRUSH,,,,,,,0.015,,5003.0,Average
End Zone - Clip 108.mp4,39854,51,,,brush,BRUSH,white,,0.234,Elite,0.167,Elite,0.814,-0.011,9157.0,Elite
End Zone - Clip 108.mp4,39917,,,,brush,BRUSH,,,,,0.400,Above Average,0.621,-0.041,6104.0,Average
End Zone - Clip 108.mp4,39918,58,,,brush,BRUSH,white,,0.234,Elite,1.535,Developmental,0.777,0.006,6658.0,Above Average
End Zone - Clip 108.mp4,39928,,,,brush,BRUSH,,,,,1.335,Developmental,0.416,-0.000,4583.0,Below Average
End Zone - Clip 108.mp4,39957,78,,,brush,BRUSH,white,,0.234,Elite,0.100,Elite,0.309,-0.003,9060.0,Elite
End Zone - Clip 108.mp4,39958,,,,brush,BRUSH,,,,,1.168,Developmental,0.039,0.007,4510.0,Below Average
End Zone - Clip 109.mp4,39918,58,,,brush,BRUSH,white,,0.267,Elite,0.267,Elite,0.628,0.020,9135.0,Elite
End Zone - Clip 109.mp4,39928,,,,brush,BRUSH,,,,,0.067,Elite,0.110,-0.002,7021.0,Above Average
End Zone - Clip 109.mp4,40010,,,,brush,BRUSH,,,,,0.234,Elite,0.180,0.006,7037.0,Above Average
End Zone - Clip 109.mp4,39994,54,,,brush,BRUSH,white,,0.267,Elite,0.067,Elite,0.454,,9090.0,Elite
End Zone - Clip 109.mp4,40047,,,,brush,BRUSH,,,,,0.100,Elite,0.170,-0.162,6953.0,Above Average
End Zone - Clip 110.mp4,40146,7,,,brush,BRUSH,yellow,,1.134,Average,0.133,Elite,1.036,-0.018,7199.0,Above Average
End Zone - Clip 110.mp4,40151,43,,,brush,BRUSH,white,,1.134,Average,0.100,Elite,1.693,0.020,7348.0,Above Average
End Zone - Clip 110.mp4,40158,,,,brush,BRUSH,,,,,0.067,Elite,1.054,-0.023,7199.0,Above Average
End Zone - Clip 110.mp4,40176,6,,,brush,BRUSH,white,,1.134,Average,0.167,Elite,0.910,0.018,7189.0,Above Average
End Zone - Clip 110.mp4,40222,54,,,brush,BRUSH,white,,1.134,Average,0.033,Elite,0.796,0.007,7162.0,Above Average
End Zone - Clip 110.mp4,40238,1,,,unknown,unknown,blue,,1.134,Average,,,0.150,,5029.0,Average
End Zone - Clip 110.mp4,40244,,,,brush,BRUSH,,,,,,,0.124,,5024.0,Average
End Zone - Clip 110.mp4,40265,,,,brush,BRUSH,,,,,0.067,Elite,0.349,-0.048,7046.0,Above Average
End Zone - Clip 110.mp4,40276,,,,brush,BRUSH,,,,,,,0.019,,5003.0,Average
End Zone - Clip 110.mp4,40278,,,,brush,BRUSH,,,,,,,0.011,,5002.0,Average
End Zone - Clip 110.mp4,40279,,,,brush,BRUSH,,,,,,,0.001,,5000.0,Average
End Zone - Clip 111.mp4,40671,,,,brush,BRUSH,,,,,,,0.031,,5006.0,Average
End Zone - Clip 111.mp4,40677,,,,brush,BRUSH,,,,,,,0.291,,5058.0,Average
End Zone - Clip 111.mp4,40699,,,,brush,BRUSH,,,,,,,0.087,,5017.0,Average
End Zone - Clip 112.mp4,41275,,,,brush,BRUSH,,,,,,,0.233,-0.000,5046.0,Average
End Zone - Clip 112.mp4,41319,,,,brush,BRUSH,,,,,2.102,Developmental,0.167,-0.000,4533.0,Below Average
End Zone - Clip 112.mp4,41322,,,,brush,BRUSH,,,,,,,0.112,0.000,5022.0,Average
End Zone - Clip 112.mp4,41331,16,,,brush,BRUSH,white,,0.767,Above Average,0.033,Elite,0.435,-0.001,8087.0,Elite
End Zone - Clip 113.mp4,41777,,,,brush,BRUSH,,,,,0.033,Elite,0.230,,7045.0,Above Average
End Zone - Clip 114.mp4,42107,,,,brush,BRUSH,,,,,,,0.207,,5041.0,Average
End Zone - Clip 114.mp4,42172,,,,brush,BRUSH,,,,,,,0.111,,5022.0,Average
End Zone - Clip 114.mp4,42171,,,,brush,BRUSH,,,,,,,0.061,,5012.0,Average
End Zone - Clip 114.mp4,42206,,,,brush,BRUSH,,,,,,,0.006,,5001.0,Average
End Zone - Clip 114.mp4,42207,,,,brush,BRUSH,,,,,,,0.010,,5002.0,Average
