clip_file,track_id,jersey_number,player_name,roster_position,team,team_name,jersey_color,inferred_position,recognition_latency_sec,recognition_latency_grade,first_step_sec,first_step_grade,post_snap_distance,initial_velocity,sdi_score,sdi_grade
End Zone - Clip 060.mp4,18759,,,,brush,BRUSH,,,,,0.500,Average,0.664,-0.007,5129.0,Average
End Zone - Clip 060.mp4,18762,,,,brush,BRUSH,,,,,0.400,Above Average,1.046,0.007,6212.0,Average
End Zone - Clip 060.mp4,18785,,,,brush,BRUSH,,,,,0.634,Below Average,0.361,-0.015,4565.0,Below Average
End Zone - Clip 060.mp4,18806,,,,brush,BRUSH,,,,,0.667,Below Average,0.239,-0.013,4541.0,Below Average
End Zone - Clip 060.mp4,18814,,,,brush,BRUSH,,,,,,,0.066,-0.006,5010.0,Average
End Zone - Clip 061.mp4,19385,,,,brush,BRUSH,,,,,,,0.323,0.014,5071.0,Average
End Zone - Clip 061.mp4,19407,,,,brush,BRUSH,,,,,0.234,Elite,0.284,0.078,7094.0,Above Average
End Zone - Clip 061.mp4,19426,,,,brush,BRUSH,,,,,0.400,Above Average,0.214,-0.037,6024.0,Average
End Zone - Clip 061.mp4,19438,,,,brush,BRUSH,,,,,,,0.243,-0.002,5048.0,Average
End Zone - Clip 061.mp4,19470,,,,brush,BRUSH,,,,,0.234,Elite,0.101,0.068,7053.0,Above Average
End Zone - Clip 061.mp4,19475,,,,brush,BRUSH,,,,,0.133,Elite,0.361,0.103,7123.0,Above Average
End Zone - Clip 061.mp4,19474,,,,brush,BRUSH,,,,,0.067,Elite,0.088,0.082,7058.0,Above Average
End Zone - Clip 062.mp4,19745,,,,brush,BRUSH,,,,,,,0.069,,5013.0,Average
End Zone - Clip 062.mp4,19790,,,,brush,BRUSH,,,,,0.033,Elite,0.072,,7014.0,Above Average
End Zone - Clip 062.mp4,19804,,,,brush,BRUSH,,,,,0.033,Elite,0.016,,7003.0,Above Average
End Zone - Clip 063.mp4,20315,,,,brush,BRUSH,,,,,,,0.378,0.001,5075.0,Average
End Zone - Clip 063.mp4,20346,,,,brush,BRUSH,,,,,,,0.210,0.010,5046.0,Average
End Zone - Clip 063.mp4,20347,,,,brush,BRUSH,,,,,,,0.075,0.000,5015.0,Average
End Zone - Clip 063.mp4,20367,,,,brush,BRUSH,,,,,,,0.023,-0.000,5004.0,Average
End Zone - Clip 065.mp4,20994,,,,brush,BRUSH,,,,,0.067,Elite,0.224,-0.054,7017.0,Above Average
End Zone - Clip 065.mp4,21010,,,,brush,BRUSH,,,,,0.067,Elite,0.507,-0.010,7096.0,Above Average
End Zone - Clip 065.mp4,21013,,,,brush,BRUSH,,,,,,,0.107,-0.006,5018.0,Average
End Zone - Clip 065.mp4,20843,,,,brush,BRUSH,,,,,0.100,Elite,0.527,-0.067,7072.0,Above Average
End Zone - Clip 065.mp4,21029,,,,brush,BRUSH,,,,,0.300,Above Average,0.529,0.128,6169.0,Average
End Zone - Clip 066.mp4,21236,,,,brush,BRUSH,,,,,,,0.116,,5023.0,Average
End Zone - Clip 067.mp4,21653,,,,brush,BRUSH,,,,,0.100,Elite,0.098,,7019.0,Above Average
End Zone - Clip 067.mp4,21657,,,,brush,BRUSH,,,,,1.068,Developmental,0.155,-0.009,4527.0,Below Average
End Zone - Clip 067.mp4,21672,,,,brush,BRUSH,,,,,0.334,Above Average,0.047,-0.013,6003.0,Average
End Zone - Clip 067.mp4,21677,,,,brush,BRUSH,,,,,0.334,Above Average,0.040,-0.104,5957.0,Average
End Zone - Clip 068.mp4,22568,,,,brush,BRUSH,,,,,0.067,Elite,0.193,-0.007,7035.0,Above Average
End Zone - Clip 068.mp4,22571,,,,brush,BRUSH,,,,,0.100,Elite,0.131,-0.005,7024.0,Above Average
End Zone - Clip 069.mp4,22738,,,,brush,BRUSH,,,,,,,0.276,,5055.0,Average
End Zone - Clip 070.mp4,23184,,,,brush,BRUSH,,,,,,,0.355,-0.004,5069.0,Average
End Zone - Clip 070.mp4,23283,,,,brush,BRUSH,,,,,0.100,Elite,0.453,0.002,7091.0,Above Average
End Zone - Clip 071.mp4,23480,,,,brush,BRUSH,,,,,,,0.081,,5016.0,Average
End Zone - Clip 071.mp4,23484,,,,brush,BRUSH,,,,,,,0.057,,5011.0,Average
End Zone - Clip 072.mp4,23797,,,,brush,BRUSH,,,,,0.400,Above Average,0.746,,6149.0,Average
End Zone - Clip 072.mp4,23816,,,,brush,BRUSH,,,,,0.834,Developmental,0.430,,4585.0,Below Average
End Zone - Clip 072.mp4,23845,,,,brush,BRUSH,,,,,,,0.068,,5013.0,Average
End Zone - Clip 072.mp4,23878,,,,brush,BRUSH,,,,,,,0.019,,5003.0,Average
End Zone - Clip 073.mp4,24037,,,,brush,BRUSH,,,,,0.067,Elite,0.492,0.017,7106.0,Above Average
End Zone - Clip 073.mp4,24041,,,,brush,BRUSH,,,,,,,0.160,0.000,5032.0,Average
End Zone - Clip 073.mp4,24044,,,,brush,BRUSH,,,,,0.167,Elite,0.487,-0.052,7072.0,Above Average
End Zone - Clip 073.mp4,24035,,,,brush,BRUSH,,,,,0.100,Elite,0.786,-0.075,7120.0,Above Average
End Zone - Clip 073.mp4,24058,,,,brush,BRUSH,,,,,0.167,Elite,0.409,-0.122,7020.0,Above Average
End Zone - Clip 073.mp4,24071,,,,brush,BRUSH,,,,,0.100,Elite,0.755,-0.077,7112.0,Above Average
End Zone - Clip 073.mp4,24075,,,,brush,BRUSH,,,,,0.567,Average,1.069,-0.012,5208.0,Average
End Zone - Clip 073.mp4,24084,,,,brush,BRUSH,,,,,0.167,Elite,0.771,0.051,7179.0,Above Average
End Zone - Clip 073.mp4,24090,,,,brush,BRUSH,,,,,0.100,Elite,0.283,-0.079,7017.0,Above Average
End Zone - Clip 073.mp4,24117,,,,brush,BRUSH,,,,,0.534,Average,0.032,,5006.0,Average
End Zone - Clip 075.mp4,24604,7,,,brush,BRUSH,white,,0.234,Elite,0.734,Below Average,0.535,-0.001,6606.0,Above Average
End Zone - Clip 075.mp4,24547,,,,brush,BRUSH,,,,,,,0.211,-0.000,5042.0,Average
End Zone - Clip 075.mp4,24566,,,,brush,BRUSH,,,,,,,0.084,-0.004,5014.0,Average
End Zone - Clip 075.mp4,24540,,,,brush,BRUSH,,,,,,,0.149,0.001,5029.0,Average
End Zone - Clip 075.mp4,24659,,,,brush,BRUSH,,,,,,,0.265,0.001,5053.0,Average
End Zone - Clip 075.mp4,24706,55,,,brush,BRUSH,white,,0.234,Elite,0.067,Elite,0.695,0.061,9169.0,Elite
End Zone - Clip 075.mp4,24708,18,,,brush,BRUSH,white,,0.234,Elite,0.100,Elite,0.948,0.042,9210.0,Elite
End Zone - Clip 075.mp4,24717,13,,,brush,BRUSH,yellow,,0.234,Elite,0.234,Elite,0.336,0.097,9115.0,Elite
End Zone - Clip 075.mp4,24725,43,,,brush,BRUSH,white,,0.234,Elite,0.334,Above Average,0.241,0.095,8095.0,Elite
End Zone - Clip 076.mp4,24746,19,,,brush,BRUSH,yellow,,0.434,Elite,0.467,Average,0.589,0.038,7136.0,Above Average
End Zone - Clip 076.mp4,24547,,,,brush,BRUSH,,,,,,,0.211,0.000,5042.0,Average
End Zone - Clip 076.mp4,24566,,,,brush,BRUSH,,,,,,,0.123,0.000,5024.0,Average
End Zone - Clip 076.mp4,24659,,,,brush,BRUSH,,,,,,,0.140,0.001,5028.0,Average
End Zone - Clip 076.mp4,24540,,,,brush,BRUSH,,,,,,,0.156,0.000,5031.0,Average
End Zone - Clip 076.mp4,24838,13,,,brush,BRUSH,white,,0.434,Elite,0.767,Below Average,1.250,-0.017,6742.0,Above Average
End Zone - Clip 076.mp4,24884,43,,,brush,BRUSH,white,,0.434,Elite,,,0.051,,7010.0,Above Average
End Zone - Clip 078.mp4,26006,12,,,brush,BRUSH,white,,0.334,Elite,0.133,Elite,0.342,0.078,9107.0,Elite
End Zone - Clip 078.mp4,26010,,,,brush,BRUSH,,,,,0.133,Elite,0.209,0.074,7077.0,Above Average
End Zone - Clip 078.mp4,26012,19,,,brush,BRUSH,yellow,,0.334,Elite,0.133,Elite,0.454,0.079,9129.0,Elite
End Zone - Clip 078.mp4,26014,43,,,brush,BRUSH,white,,0.334,Elite,0.200,Elite,0.388,0.118,9136.0,Elite
End Zone - Clip 078.mp4,26020,,,,brush,BRUSH,,,,,0.133,Elite,0.172,0.077,7072.0,Above Average
End Zone - Clip 078.mp4,26055,,,,brush,BRUSH,,,,,0.033,Elite,0.506,0.081,7141.0,Above Average
End Zone - Clip 079.mp4,26463,,,,brush,BRUSH,,,,,,,0.082,,5016.0,Average
End Zone - Clip 079.mp4,26579,63,,,brush,BRUSH,white,,0.234,Elite,,,0.002,,7000.0,Above Average
End Zone - Clip 080.mp4,26698,50,,,brush,BRUSH,yellow,,0.234,Elite,0.434,Above Average,0.413,,8082.0,Elite
End Zone - Clip 080.mp4,26703,20,,,brush,BRUSH,white,,0.234,Elite,,,0.185,,7037.0,Above Average
End Zone - Clip 080.mp4,26739,,,,brush,BRUSH,,,,,,,0.086,,5017.0,Average
End Zone - Clip 080.mp4,26766,,,,brush,BRUSH,,,,,,,0.005,,5001.0,Average
End Zone - Clip 080.mp4,26769,,,,brush,BRUSH,,,,,,,0.004,,5000.0,Average
End Zone - Clip 082.mp4,27370,,,,brush,BRUSH,,,,,0.334,Above Average,0.460,-0.005,6090.0,Average
End Zone - Clip 082.mp4,27413,,,,brush,BRUSH,,,,,0.567,Average,0.420,-0.005,5081.0,Average
End Zone - Clip 083.mp4,27685,,,,brush,BRUSH,,,,,,,0.049,,5009.0,Average
End Zone - Clip 083.mp4,27687,,,,brush,BRUSH,,,,,0.067,Elite,0.131,,7026.0,Above Average
End Zone - Clip 083.mp4,27692,6,,,brush,BRUSH,white,,0.367,Elite,0.100,Elite,0.203,,9040.0,Elite
End Zone - Clip 083.mp4,27697,78,,,brush,BRUSH,white,,0.367,Elite,0.067,Elite,0.171,,9034.0,Elite
End Zone - Clip 085.mp4,28406,,,,brush,BRUSH,,,,,,,0.348,,5069.0,Average
End Zone - Clip 085.mp4,28464,,,,brush,BRUSH,,,,,,,0.169,,5033.0,Average
End Zone - Clip 085.mp4,28485,,,,brush,BRUSH,,,,,1.368,Developmental,0.784,,4656.0,Below Average
End Zone - Clip 085.mp4,28483,,,,brush,BRUSH,,,,,0.367,Above Average,0.137,0.009,6031.0,Average
End Zone - Clip 086.mp4,28821,,,,brush,BRUSH,,,,,,,0.156,,5031.0,Average
End Zone - Clip 086.mp4,28830,,,,brush,BRUSH,,,,,,,0.090,,5018.0,Average
End Zone - Clip 086.mp4,28859,,,,brush,BRUSH,,,,,,,0.264,,5052.0,Average
End Zone - Clip 086.mp4,28863,,,,brush,BRUSH,,,,,,,0.114,,5022.0,Average
End Zone - Clip 087.mp4,29012,,,,brush,BRUSH,,,,,0.934,Developmental,0.335,-0.000,4567.0,Below Average
End Zone - Clip 087.mp4,29145,73,,,brush,BRUSH,white,,1.101,Average,0.434,Above Average,0.286,0.068,6091.0,Average
End Zone - Clip 087.mp4,29172,,,,brush,BRUSH,,,,,,,0.275,,5054.0,Average
End Zone - Clip 087.mp4,29184,1,,,brush,BRUSH,yellow,,1.101,Average,0.100,Elite,0.102,0.003,7021.0,Above Average
End Zone - Clip 087.mp4,29208,,,,brush,BRUSH,,,,,0.033,Elite,0.122,,7024.0,Above Average
End Zone - Clip 088.mp4,29376,58,,,brush,BRUSH,white,,0.834,Average,0.300,Above Average,0.298,-0.001,6059.0,Average
End Zone - Clip 088.mp4,29381,36,,,brush,BRUSH,white,,0.834,Average,0.300,Above Average,0.780,-0.013,6150.0,Average
End Zone - Clip 088.mp4,29410,,,,brush,BRUSH,,,,,0.500,Average,0.295,0.032,5074.0,Average
End Zone - Clip 088.mp4,29478,,,,brush,BRUSH,,,,,0.868,Developmental,0.060,-0.003,4510.0,Below Average
End Zone - Clip 088.mp4,29480,,,,brush,BRUSH,,,,,0.567,Average,0.635,0.019,5136.0,Average
End Zone - Clip 088.mp4,29485,,,,brush,BRUSH,,,,,1.301,Developmental,0.084,-0.001,4516.0,Below Average
End Zone - Clip 088.mp4,29487,,,,brush,BRUSH,,,,,7.040,Developmental,0.161,-0.001,4532.0,Below Average
End Zone - Clip 088.mp4,29486,,,,brush,BRUSH,,,,,0.500,Average,0.681,-0.023,5125.0,Average
End Zone - Clip 091.mp4,30111,,,,brush,BRUSH,,,,,0.033,Elite,0.986,0.073,7233.0,Above Average
End Zone - Clip 091.mp4,30304,,,,brush,BRUSH,,,,,0.033,Elite,0.777,-0.071,7120.0,Above Average
End Zone - Clip 091.mp4,30314,,,,brush,BRUSH,,,,,0.033,Elite,0.710,0.044,7162.0,Above Average
End Zone - Clip 091.mp4,30342,,,,brush,BRUSH,,,,,0.067,Elite,0.506,0.136,7168.0,Above Average
End Zone - Clip 091.mp4,30350,19,,,brush,BRUSH,white,,0.701,Above Average,0.033,Elite,0.457,0.070,8125.0,Elite
End Zone - Clip 091.mp4,30377,,,,brush,BRUSH,,,,,0.067,Elite,0.266,0.035,7070.0,Above Average
End Zone - Clip 091.mp4,30382,,,,brush,BRUSH,,,,,0.033,Elite,0.220,0.037,7062.0,Above Average
End Zone - Clip 092.mp4,30863,13,,,brush,BRUSH,white,,0.634,Above Average,0.100,Elite,0.544,0.056,8135.0,Elite
End Zone - Clip 092.mp4,30864,12,,,brush,BRUSH,white,,0.634,Above Average,0.367,Above Average,0.426,-0.054,7058.0,Above Average
End Zone - Clip 092.mp4,30866,1,,,brush,BRUSH,yellow,,0.634,Above Average,2.069,Developmental,0.164,-0.000,5532.0,Average
End Zone - Clip 092.mp4,30867,43,,,brush,BRUSH,white,,0.634,Above Average,0.734,Below Average,1.260,-0.001,5752.0,Average
End Zone - Clip 093.mp4,31005,,,,brush,BRUSH,,,,,,,0.312,,5062.0,Average
End Zone - Clip 093.mp4,31029,63,,,brush,BRUSH,white,,1.335,Below Average,0.334,Above Average,0.650,-0.350,5455.0,Average
End Zone - Clip 093.mp4,31030,,,,brush,BRUSH,,,,,,,0.093,,5018.0,Average
End Zone - Clip 093.mp4,31081,,,,brush,BRUSH,,,,,,,0.162,,5032.0,Average
End Zone - Clip 093.mp4,31088,,,,brush,BRUSH,,,,,,,0.088,,5017.0,Average
End Zone - Clip 094.mp4,31269,1,,,brush,BRUSH,yellow,,0.500,Above Average,0.601,Below Average,0.359,,5571.0,Average
End Zone - Clip 096.mp4,31796,,,,brush,BRUSH,,,,,0.100,Elite,0.638,0.010,7131.0,Above Average
End Zone - Clip 096.mp4,31868,,,,brush,BRUSH,,,,,,,0.130,,5026.0,Average
End Zone - Clip 097.mp4,32109,,,,brush,BRUSH,,,,,0.167,Elite,0.168,-0.006,7030.0,Above Average
End Zone - Clip 098.mp4,32317,,,,brush,BRUSH,,,,,0.067,Elite,0.193,-0.001,7038.0,Above Average
End Zone - Clip 098.mp4,32343,,,,brush,BRUSH,,,,,0.067,Elite,0.246,-0.007,7046.0,Above Average
End Zone - Clip 098.mp4,32344,,,,brush,BRUSH,,,,,0.067,Elite,0.232,-0.006,7044.0,Above Average
End Zone - Clip 099.mp4,32317,,,,brush,BRUSH,,,,,,,0.188,,5037.0,Average
End Zone - Clip 099.mp4,32344,,,,brush,BRUSH,,,,,,,0.083,,5016.0,Average
End Zone - Clip 099.mp4,32423,,,,brush,BRUSH,,,,,,,0.060,,5011.0,Average
End Zone - Clip 099.mp4,32446,,,,brush,BRUSH,,,,,,,0.050,,5010.0,Average
End Zone - Clip 099.mp4,32466,,,,brush,BRUSH,,,,,0.200,Elite,0.025,,7005.0,Above Average
End Zone - Clip 100.mp4,32612,,,,brush,BRUSH,,,,,0.300,Above Average,0.260,0.143,6122.0,Average
End Zone - Clip 100.mp4,32650,,,,brush,BRUSH,,,,,0.434,Above Average,0.179,0.058,6063.0,Average
End Zone - Clip 100.mp4,32702,,,,brush,BRUSH,,,,,0.400,Above Average,0.138,0.065,6059.0,Average
End Zone - Clip 101.mp4,32819,,,,brush,BRUSH,,,,,3.470,Developmental,0.278,0.000,4555.0,Below Average
End Zone - Clip 101.mp4,32829,13,,,brush,BRUSH,white,,0.334,Elite,2.336,Developmental,0.495,-0.003,6598.0,Above Average
End Zone - Clip 102.mp4,32899,,,,brush,BRUSH,,,,,0.033,Elite,0.437,,7087.0,Above Average
End Zone - Clip 102.mp4,33017,,,,brush,BRUSH,,,,,0.033,Elite,0.112,,7022.0,Above Average
End Zone - Clip 103.mp4,33240,19,,,brush,BRUSH,white,,0.601,Above Average,0.801,Developmental,0.521,0.001,5604.0,Average
End Zone - Clip 103.mp4,33254,12,,,brush,BRUSH,white,,0.601,Above Average,0.667,Below Average,2.097,-0.016,5912.0,Average
End Zone - Clip 103.mp4,33256,,,,brush,BRUSH,,,,,2.336,Developmental,0.322,0.004,4566.0,Below Average
End Zone - Clip 103.mp4,33258,43,,,brush,BRUSH,white,,0.601,Above Average,0.200,Elite,1.360,0.006,8273.0,Elite
End Zone - Clip 103.mp4,33090,55,,,brush,BRUSH,white,,0.601,Above Average,0.500,Average,0.891,0.016,6185.0,Average
End Zone - Clip 103.mp4,33265,,,,brush,BRUSH,,,,,0.133,Elite,1.216,-0.030,7228.0,Above Average
End Zone - Clip 103.mp4,33274,,,,brush,BRUSH,,,,,,,0.140,-0.003,5027.0,Average
End Zone - Clip 104.mp4,33656,,,,brush,BRUSH,,,,,0.567,Average,0.482,,5096.0,Average
End Zone - Clip 104.mp4,33665,,,,brush,BRUSH,,,,,0.200,Elite,0.262,,7052.0,Above Average
End Zone - Clip 104.mp4,33697,,,,brush,BRUSH,,,,,0.567,Average,1.161,,5232.0,Average
End Zone - Clip 105.mp4,33984,,,,brush,BRUSH,,,,,0.934,Developmental,0.640,0.004,4630.0,Below Average
End Zone - Clip 105.mp4,34012,,,,brush,BRUSH,,,,,0.267,Elite,0.345,-0.005,7066.0,Above Average
End Zone - Clip 106.mp4,34173,,,,brush,BRUSH,,,,,,,0.069,,5013.0,Average
End Zone - Clip 107.mp4,34603,,,,brush,BRUSH,,,,,1.435,Developmental,0.337,0.001,4567.0,Below Average
End Zone - Clip 107.mp4,34626,,,,brush,BRUSH,,,,,,,0.107,,5021.0,Average
End Zone - Clip 109.mp4,35378,,,,brush,BRUSH,,,,,,,0.130,,5025.0,Average
End Zone - Clip 109.mp4,35396,,,,brush,BRUSH,,,,,,,0.142,,5028.0,Average
End Zone - Clip 109.mp4,35421,,,,brush,BRUSH,,,,,,,0.079,,5015.0,Average
End Zone - Clip 109.mp4,35426,,,,brush,BRUSH,,,,,,,0.093,,5018.0,Average
End Zone - Clip 109.mp4,35435,,,,brush,BRUSH,,,,,0.701,Below Average,0.082,,4516.0,Below Average
End Zone - Clip 109.mp4,35438,,,,brush,BRUSH,,,,,,,0.032,,5006.0,Average
End Zone - Clip 109.mp4,35447,,,,brush,BRUSH,,,,,0.467,Average,0.074,,5014.0,Average
End Zone - Clip 109.mp4,35464,,,,brush,BRUSH,,,,,,,0.009,,5001.0,Average
End Zone - Clip 109.mp4,35465,,,,brush,BRUSH,,,,,,,0.001,,5000.0,Average
End Zone - Clip 110.mp4,35769,,,,brush,BRUSH,,,,,,,0.082,0.000,5016.0,Average
End Zone - Clip 110.mp4,35774,,,,brush,BRUSH,,,,,0.167,Elite,0.204,0.038,7059.0,Above Average
End Zone - Clip 112.mp4,36707,,,,brush,BRUSH,,,,,0.133,Elite,0.045,,7009.0,Above Average
End Zone - Clip 112.mp4,36756,,,,brush,BRUSH,,,,,0.200,Elite,0.274,0.002,7054.0,Above Average
End Zone - Clip 113.mp4,36867,,,,brush,BRUSH,,,,,0.100,Elite,0.725,-0.046,7122.0,Above Average
End Zone - Clip 113.mp4,36887,,,,brush,BRUSH,,,,,0.467,Average,0.343,0.000,5068.0,Average
End Zone - Clip 113.mp4,36896,,,,brush,BRUSH,,,,,0.334,Above Average,1.088,-0.046,6195.0,Average
End Zone - Clip 113.mp4,36914,,,,brush,BRUSH,,,,,0.100,Elite,0.633,-0.136,7059.0,Above Average
End Zone - Clip 113.mp4,36915,,,,brush,BRUSH,,,,,0.868,Developmental,0.104,-0.009,4516.0,Below Average
End Zone - Clip 113.mp4,36941,,,,brush,BRUSH,,,,,0.100,Elite,0.384,-0.126,7014.0,Above Average
End Zone - Clip 114.mp4,37368,,,,brush,BRUSH,,,,,0.067,Elite,0.821,-0.015,7157.0,Above Average
End Zone - Clip 114.mp4,37372,,,,brush,BRUSH,,,,,0.100,Elite,0.703,-0.026,7128.0,Above Average
End Zone - Clip 114.mp4,37404,,,,brush,BRUSH,,,,,0.067,Elite,0.363,0.005,7074.0,Above Average
End Zone - Clip 114.mp4,37408,,,,brush,BRUSH,,,,,0.100,Elite,0.615,0.032,7137.0,Above Average
End Zone - Clip 114.mp4,37416,,,,brush,BRUSH,,,,,0.067,Elite,0.567,0.044,7134.0,Above Average
End Zone - Clip 114.mp4,37425,,,,brush,BRUSH,,,,,0.100,Elite,0.321,0.004,7066.0,Above Average
End Zone - Clip 114.mp4,37445,,,,brush,BRUSH,,,,,0.067,Elite,0.537,0.033,7123.0,Above Average
End Zone - Clip 114.mp4,37450,,,,brush,BRUSH,,,,,0.067,Elite,0.470,-0.152,7019.0,Above Average
End Zone - Clip 115.mp4,37609,10,,,brush,BRUSH,white,,0.467,Elite,0.167,Elite,0.388,,9077.0,Elite
End Zone - Clip 115.mp4,37623,,,,brush,BRUSH,,,,,,,0.059,,5011.0,Average
End Zone - Clip 115.mp4,37637,,,,brush,BRUSH,,,,,,,0.134,,5026.0,Average
End Zone - Clip 116.mp4,37821,,,,brush,BRUSH,,,,,0.067,Elite,0.287,0.004,7058.0,Above Average
End Zone - Clip 116.mp4,37850,54,,,brush,BRUSH,white,,0.267,Elite,0.067,Elite,0.414,,9082.0,Elite
End Zone - Clip 116.mp4,37878,,,,brush,BRUSH,,,,,0.067,Elite,0.087,,7017.0,Above Average
End Zone - Clip 116.mp4,37882,,,,brush,BRUSH,,,,,0.033,Elite,0.425,0.012,7090.0,Above Average
End Zone - Clip 117.mp4,37971,,,,brush,BRUSH,,,,,0.067,Elite,0.865,,7173.0,Above Average
End Zone - Clip 117.mp4,37985,61,,,brush,BRUSH,white,,0.234,Elite,0.100,Elite,0.691,-0.068,9105.0,Elite
End Zone - Clip 117.mp4,38041,,,,brush,BRUSH,,,,,0.033,Elite,0.035,,7006.0,Above Average
End Zone - Clip 118.mp4,38141,,,,brush,BRUSH,,,,,0.367,Above Average,0.234,,6046.0,Average
End Zone - Clip 118.mp4,38195,,,,brush,BRUSH,,,,,0.033,Elite,0.212,,7042.0,Above Average
End Zone - Clip 119.mp4,38363,,,,brush,BRUSH,,,,,0.067,Elite,0.346,0.021,7079.0,Above Average
End Zone - Clip 119.mp4,38368,,,,brush,BRUSH,,,,,0.267,Elite,0.425,0.068,7118.0,Above Average
End Zone - Clip 119.mp4,38369,,,,brush,BRUSH,,,,,1.435,Developmental,0.398,-0.005,4577.0,Below Average
End Zone - Clip 119.mp4,38373,,,,brush,BRUSH,,,,,,,0.102,-0.002,5019.0,Average
End Zone - Clip 119.mp4,38372,,,,brush,BRUSH,,,,,0.067,Elite,0.328,0.033,7081.0,Above Average
End Zone - Clip 119.mp4,38375,,,,brush,BRUSH,,,,,0.934,Developmental,0.143,-0.001,4528.0,Below Average
End Zone - Clip 121.mp4,38872,,,,brush,BRUSH,,,,,0.267,Elite,1.194,0.097,7286.0,Above Average
End Zone - Clip 121.mp4,38883,,,,brush,BRUSH,,,,,0.234,Elite,0.423,0.009,7088.0,Above Average
End Zone - Clip 121.mp4,38854,,,,brush,BRUSH,,,,,0.167,Elite,1.196,-0.003,7238.0,Above Average
End Zone - Clip 121.mp4,38885,,,,brush,BRUSH,,,,,0.133,Elite,1.319,-0.005,7261.0,Above Average
End Zone - Clip 121.mp4,38886,,,,brush,BRUSH,,,,,0.234,Elite,0.531,0.079,7145.0,Above Average
End Zone - Clip 121.mp4,38870,,,,brush,BRUSH,,,,,0.133,Elite,1.794,-0.149,7284.0,Above Average
End Zone - Clip 121.mp4,38890,,,,brush,BRUSH,,,,,2.436,Developmental,0.567,0.003,4614.0,Below Average
End Zone - Clip 121.mp4,38912,,,,brush,BRUSH,,,,,0.367,Above Average,1.491,0.064,6330.0,Average
End Zone - Clip 121.mp4,38916,,,,brush,BRUSH,,,,,,,0.466,,5093.0,Average
End Zone - Clip 121.mp4,38966,,,,brush,BRUSH,,,,,0.467,Average,0.100,-0.028,5005.0,Average
End Zone - Clip 122.mp4,39235,,,,brush,BRUSH,,,,,0.100,Elite,0.183,0.082,7077.0,Above Average
End Zone - Clip 123.mp4,39388,,,,brush,BRUSH,,,,,0.534,Average,0.889,-0.005,5175.0,Average
End Zone - Clip 123.mp4,39404,,,,brush,BRUSH,,,,,0.300,Above Average,0.858,0.013,6177.0,Average
End Zone - Clip 124.mp4,39626,20,,,brush,BRUSH,white,,1.235,Below Average,0.267,Elite,2.603,0.078,7058.0,Above Average
End Zone - Clip 124.mp4,39630,,,,brush,BRUSH,,,,,2.202,Developmental,0.387,-0.000,4577.0,Below Average
End Zone - Clip 124.mp4,39707,,,,brush,BRUSH,,,,,,,0.173,-0.012,5028.0,Average
End Zone - Clip 125.mp4,40206,,,,brush,BRUSH,,,,,0.067,Elite,0.451,-0.170,7006.0,Above Average
End Zone - Clip 125.mp4,40275,,,,brush,BRUSH,,,,,0.067,Elite,0.522,-0.176,7017.0,Above Average
End Zone - Clip 125.mp4,40281,,,,brush,BRUSH,,,,,0.100,Elite,0.409,,7081.0,Above Average
End Zone - Clip 125.mp4,40345,,,,brush,BRUSH,,,,,0.067,Elite,0.286,0.010,7061.0,Above Average
End Zone - Clip 126.mp4,40516,,,,brush,BRUSH,,,,,1.735,Developmental,0.410,0.003,4582.0,Below Average
End Zone - Clip 126.mp4,40519,,,,brush,BRUSH,,,,,2.803,Developmental,0.256,-0.002,4550.0,Below Average
End Zone - Clip 126.mp4,40522,,,,brush,BRUSH,,,,,4.037,Developmental,0.127,0.002,4526.0,Below Average
End Zone - Clip 126.mp4,40532,,,,brush,BRUSH,,,,,0.667,Below Average,0.284,0.006,4559.0,Below Average
End Zone - Clip 126.mp4,40554,,,,brush,BRUSH,,,,,0.267,Elite,0.279,-0.002,7055.0,Above Average
End Zone - Clip 126.mp4,40561,,,,brush,BRUSH,,,,,2.970,Developmental,0.248,-0.020,4540.0,Below Average
End Zone - Clip 127.mp4,40779,,,,brush,BRUSH,,,,,1.134,Developmental,0.366,-0.001,4573.0,Below Average
End Zone - Clip 127.mp4,40782,,,,brush,BRUSH,,,,,3.070,Developmental,0.340,0.001,4567.0,Below Average
End Zone - Clip 127.mp4,40785,,,,brush,BRUSH,,,,,0.667,Below Average,0.301,0.007,4563.0,Below Average
End Zone - Clip 127.mp4,40800,,,,brush,BRUSH,,,,,0.767,Below Average,0.942,-0.003,4687.0,Below Average
End Zone - Clip 128.mp4,41257,,,,brush,BRUSH,,,,,,,0.205,,5040.0,Average
End Zone - Clip 128.mp4,41311,,,,brush,BRUSH,,,,,0.033,Elite,0.045,,7009.0,Above Average
