clip_file,track_id,jersey_number,player_name,team_name,inferred_position,alignment,depth_from_los,in_box,on_line,first_step_sec,first_step_grade,penetration_depth,lateral_movement,defensive_grade
End Zone - Clip 039.mp4,12582,,,DEFENSE,SLOT,Nickel/Slot,0.061,False,False,0.067,Elite,,0.021,Elite
End Zone - Clip 039.mp4,12618,,,DEFENSE,LB,SAM (strong),0.105,True,False,0.300,Above Average,,,Above Average
End Zone - Clip 040.mp4,12957,,,DEFENSE,S,Deep half,0.206,False,False,0.033,Elite,,0.028,Elite
End Zone - Clip 040.mp4,13032,,,DEFENSE,DL,5-tech,0.017,True,True,,,,,Average
End Zone - Clip 040.mp4,13036,,,DEFENSE,DL,1-tech,0.005,True,True,0.033,Elite,,,Elite
End Zone - Clip 040.mp4,13051,,,DEFENSE,EDGE,OLB (up),0.039,False,False,0.033,Elite,,,Elite
End Zone - Clip 040.mp4,13059,,,DEFENSE,DL,0-tech (Nose),0.017,True,True,,,,,Average
End Zone - Clip 040.mp4,13063,,,DEFENSE,EDGE,DE (down),0.002,False,True,0.033,Elite,,,Elite
End Zone - Clip 040.mp4,13083,,,DEFENSE,DL,1-tech,0.003,True,True,0.133,Elite,,,Elite
End Zone - Clip 040.mp4,13086,,,DEFENSE,LB,SAM (strong),0.067,True,False,,,,,Average
End Zone - Clip 041.mp4,13320,,,DEFENSE,LB,SAM (strong),0.039,True,False,0.133,Elite,,,Elite
End Zone - Clip 041.mp4,13337,,,DEFENSE,DL,0-tech (Nose),0.013,True,True,0.033,Elite,,,Elite
End Zone - Clip 041.mp4,13342,,,DEFENSE,LB,WILL (weak),0.032,True,False,0.133,Elite,,,Elite
End Zone - Clip 041.mp4,13340,,,DEFENSE,S,Strong Safety,0.245,True,False,0.100,Elite,,0.053,Elite
End Zone - Clip 041.mp4,13283,,,DEFENSE,EDGE,DE (down),0.027,True,True,0.267,Above Average,,,Above Average
End Zone - Clip 041.mp4,13351,,,DEFENSE,EDGE,DE (down),0.026,False,True,0.100,Elite,,,Elite
End Zone - Clip 041.mp4,13377,,,DEFENSE,DL,1-tech,0.018,True,True,0.067,Elite,,,Elite
End Zone - Clip 042.mp4,13934,,,DEFENSE,S,Deep half,0.364,False,False,0.100,Elite,,0.022,Elite
End Zone - Clip 042.mp4,13968,,,DEFENSE,S,Strong Safety,0.218,True,False,,,,0.004,Average
End Zone - Clip 042.mp4,13983,,,DEFENSE,CB,Deep,0.175,False,False,0.100,Elite,,0.098,Elite
End Zone - Clip 042.mp4,13996,,,DEFENSE,S,Strong Safety,0.208,True,False,0.167,Elite,,0.018,Elite
End Zone - Clip 042.mp4,14007,,,DEFENSE,S,Strong Safety,0.237,True,False,0.133,Elite,,0.021,Elite
End Zone - Clip 043.mp4,14157,,,DEFENSE,EDGE,DE (down),0.018,False,True,0.067,Elite,,,Elite
End Zone - Clip 043.mp4,14169,,,DEFENSE,S,Deep half,0.451,True,False,,,,,Average
End Zone - Clip 043.mp4,14214,,,DEFENSE,LB,MIKE (middle),0.036,True,False,0.033,Elite,,,Elite
End Zone - Clip 043.mp4,14231,,,DEFENSE,EDGE,OLB (up),0.044,True,False,0.033,Elite,,,Elite
End Zone - Clip 045.mp4,14413,,,DEFENSE,EDGE,DE (down),0.028,False,True,0.434,Below Average,,,Below Average
End Zone - Clip 045.mp4,14479,,,DEFENSE,LB,WILL (weak),0.069,True,False,0.334,Above Average,,,Above Average
End Zone - Clip 045.mp4,14480,,,DEFENSE,EDGE,DE (down),0.014,False,True,0.434,Below Average,,,Below Average
End Zone - Clip 045.mp4,14481,,,DEFENSE,EDGE,DE (down),0.015,False,True,0.500,Below Average,,,Below Average
End Zone - Clip 045.mp4,14483,,,DEFENSE,EDGE,DE (down),0.012,True,True,0.434,Below Average,,,Below Average
End Zone - Clip 045.mp4,14485,,,DEFENSE,EDGE,DE (down),0.007,False,True,0.500,Below Average,,,Below Average
End Zone - Clip 045.mp4,14484,,,DEFENSE,DL,1-tech,0.029,True,True,0.400,Below Average,0.003,,Below Average
End Zone - Clip 045.mp4,14486,,,DEFENSE,EDGE,DE (down),0.020,False,True,0.601,Developmental,0.007,,Below Average
End Zone - Clip 045.mp4,14487,,,DEFENSE,DL,1-tech,0.015,True,True,0.667,Developmental,,,Below Average
End Zone - Clip 045.mp4,14490,,,DEFENSE,DL,0-tech (Nose),0.001,True,True,0.500,Below Average,,,Below Average
End Zone - Clip 045.mp4,14491,,,DEFENSE,EDGE,DE (down),0.014,True,True,0.400,Below Average,,,Below Average
End Zone - Clip 045.mp4,14500,,,DEFENSE,EDGE,DE (down),0.008,True,True,,,,,Average
End Zone - Clip 045.mp4,14515,,,DEFENSE,EDGE,DE (down),0.014,False,True,0.133,Elite,,,Elite
End Zone - Clip 045.mp4,14517,,,DEFENSE,EDGE,DE (down),0.012,True,True,0.434,Below Average,,,Below Average
End Zone - Clip 046.mp4,14480,,,DEFENSE,SLOT,Nickel/Slot,0.059,False,False,0.033,Elite,,0.140,Elite
End Zone - Clip 046.mp4,14536,,,DEFENSE,EDGE,DE (down),0.017,False,True,0.334,Average,,,Average
End Zone - Clip 046.mp4,14551,,,DEFENSE,CB,Press,0.065,False,False,0.267,Above Average,,0.055,Above Average
End Zone - Clip 046.mp4,14575,,,DEFENSE,DL,1-tech,0.027,True,True,0.033,Elite,,,Elite
End Zone - Clip 046.mp4,14577,,,DEFENSE,EDGE,OLB (up),0.040,True,False,0.234,Above Average,,,Above Average
End Zone - Clip 046.mp4,14581,,,DEFENSE,LB,SAM (strong),0.135,True,False,0.934,Developmental,,,Below Average
End Zone - Clip 046.mp4,14583,,,DEFENSE,LB,SAM (strong),0.039,True,False,,,,,Average
End Zone - Clip 046.mp4,14584,,,DEFENSE,DL,5-tech,0.022,True,True,0.167,Elite,,,Elite
End Zone - Clip 046.mp4,14588,,,DEFENSE,DL,1-tech,0.026,True,True,0.167,Elite,,,Elite
End Zone - Clip 046.mp4,14605,,,DEFENSE,LB,SAM (strong),0.044,True,False,,,,,Average
End Zone - Clip 046.mp4,14608,,,DEFENSE,EDGE,DE (down),0.025,True,True,0.167,Elite,,,Elite
End Zone - Clip 047.mp4,14581,,,DEFENSE,UNKNOWN,,0.180,True,False,0.100,Elite,,,Elite
End Zone - Clip 047.mp4,14689,,,DEFENSE,LB,WILL (weak),0.069,True,False,0.133,Elite,,,Elite
End Zone - Clip 047.mp4,14709,,,DEFENSE,LB,SAM (strong),0.096,True,False,0.100,Elite,,,Elite
End Zone - Clip 047.mp4,14724,,,DEFENSE,LB,SAM (strong),0.082,True,False,0.100,Elite,,,Elite
End Zone - Clip 047.mp4,14791,,,DEFENSE,LB,MIKE (middle),0.064,True,False,0.133,Elite,,,Elite
End Zone - Clip 048.mp4,14581,,,DEFENSE,UNKNOWN,,0.186,False,False,0.234,Elite,,,Elite
End Zone - Clip 048.mp4,14926,,,DEFENSE,CB,Press,0.076,False,False,0.133,Elite,,0.001,Elite
End Zone - Clip 048.mp4,14928,,,DEFENSE,CB,Off (5-7 yards),0.088,False,False,0.434,Average,,0.006,Average
End Zone - Clip 048.mp4,14930,,,DEFENSE,SLOT,Nickel/Slot,0.083,False,False,0.133,Elite,,0.001,Elite
End Zone - Clip 048.mp4,14929,,,DEFENSE,LB,WILL (weak),0.070,True,False,0.200,Elite,,,Elite
End Zone - Clip 048.mp4,14931,,,DEFENSE,LB,SAM (strong),0.077,True,False,0.167,Elite,,,Elite
End Zone - Clip 048.mp4,14984,,,DEFENSE,CB,Press,0.063,False,False,0.300,Above Average,,0.002,Above Average
End Zone - Clip 048.mp4,14987,,,DEFENSE,LB,MIKE (middle),0.077,True,False,0.200,Elite,,,Elite
End Zone - Clip 048.mp4,15006,,,DEFENSE,LB,WILL (weak),0.072,True,False,0.133,Elite,,,Elite
End Zone - Clip 049.mp4,15041,,,DEFENSE,EDGE,OLB (up),0.048,False,False,0.167,Elite,,,Elite
End Zone - Clip 049.mp4,14987,,,DEFENSE,EDGE,OLB (up),0.047,True,False,0.200,Above Average,,,Above Average
End Zone - Clip 049.mp4,15173,,,DEFENSE,UNKNOWN,,0.183,True,False,0.300,Above Average,,,Above Average
End Zone - Clip 049.mp4,15100,,,DEFENSE,LB,MIKE (middle),0.081,True,False,0.133,Elite,,,Elite
End Zone - Clip 049.mp4,15167,,,DEFENSE,LB,WILL (weak),0.071,True,False,0.067,Elite,,,Elite
End Zone - Clip 049.mp4,15140,,,DEFENSE,LB,SAM (strong),0.051,True,False,0.267,Above Average,,,Above Average
End Zone - Clip 049.mp4,14927,,,DEFENSE,LB,SAM (strong),0.067,True,False,0.200,Elite,,,Elite
End Zone - Clip 049.mp4,15194,,,DEFENSE,EDGE,OLB (up),0.039,True,False,0.300,Average,,,Average
End Zone - Clip 049.mp4,15215,,,DEFENSE,EDGE,OLB (up),0.048,True,False,0.634,Developmental,,,Below Average
End Zone - Clip 049.mp4,15223,,,DEFENSE,CB,Off (5-7 yards),0.081,False,False,0.133,Elite,,0.154,Elite
End Zone - Clip 049.mp4,15303,,,DEFENSE,LB,WILL (weak),0.065,True,False,0.067,Elite,,,Elite
End Zone - Clip 049.mp4,15320,,,DEFENSE,LB,SAM (strong),0.089,True,False,0.267,Above Average,,,Above Average
End Zone - Clip 050.mp4,15374,,,DEFENSE,EDGE,DE (down),0.023,False,True,,,,,Average
End Zone - Clip 050.mp4,15417,,,DEFENSE,S,Free Safety (centerfield),0.251,True,False,,,,,Average
End Zone - Clip 050.mp4,15443,,,DEFENSE,DL,3-tech,0.014,True,True,,,,,Average
End Zone - Clip 050.mp4,15538,,,DEFENSE,EDGE,DE (down),0.027,False,True,,,,,Average
End Zone - Clip 050.mp4,15540,,,DEFENSE,EDGE,DE (down),0.007,True,True,,,,,Average
End Zone - Clip 050.mp4,15559,,,DEFENSE,DL,5-tech,0.057,True,False,,,,,Average
End Zone - Clip 050.mp4,15580,,,DEFENSE,EDGE,DE (down),0.017,False,True,,,,,Average
End Zone - Clip 050.mp4,15579,,,DEFENSE,SLOT,Nickel/Slot,0.089,False,False,,,,,Average
End Zone - Clip 050.mp4,15590,,,DEFENSE,CB,Off (5-7 yards),0.088,False,False,,,,,Average
End Zone - Clip 050.mp4,15596,,,DEFENSE,DL,0-tech (Nose),0.034,True,False,0.167,Elite,,,Elite
End Zone - Clip 051.mp4,15812,,,DEFENSE,CB,Off (5-7 yards),0.145,False,False,0.067,Elite,,0.027,Elite
End Zone - Clip 051.mp4,15945,,,DEFENSE,LB,MIKE (middle),0.041,True,False,0.067,Elite,,,Elite
End Zone - Clip 051.mp4,15962,,,DEFENSE,LB,SAM (strong),0.051,True,False,0.067,Elite,,,Elite
End Zone - Clip 051.mp4,16025,,,DEFENSE,CB,Off (5-7 yards),0.080,False,False,,,,,Average
End Zone - Clip 051.mp4,16034,,,DEFENSE,LB,SAM (strong),0.040,True,False,0.067,Elite,,,Elite
End Zone - Clip 051.mp4,16082,,,DEFENSE,LB,SAM (strong),0.033,True,False,0.067,Elite,,,Elite
End Zone - Clip 052.mp4,16161,,,DEFENSE,EDGE,DE (down),0.012,False,True,0.033,Elite,,,Elite
End Zone - Clip 052.mp4,16166,,,DEFENSE,LB,SAM (strong),0.038,True,False,,,,,Average
End Zone - Clip 052.mp4,16173,,,DEFENSE,DL,0-tech (Nose),0.001,True,True,0.067,Elite,,,Elite
End Zone - Clip 052.mp4,16197,,,DEFENSE,CB,Off (5-7 yards),0.123,False,False,0.067,Elite,,0.046,Elite
End Zone - Clip 052.mp4,16226,,,DEFENSE,EDGE,DE (down),0.015,True,True,0.033,Elite,,,Elite
End Zone - Clip 052.mp4,16258,,,DEFENSE,DL,1-tech,0.000,True,True,0.601,Developmental,,,Below Average
End Zone - Clip 052.mp4,16261,,,DEFENSE,DL,5-tech,0.009,True,True,,,,,Average
End Zone - Clip 052.mp4,16286,,,DEFENSE,EDGE,DE (down),0.011,False,True,0.067,Elite,,,Elite
End Zone - Clip 052.mp4,16315,,,DEFENSE,DL,0-tech (Nose),0.002,True,True,0.067,Elite,0.053,,Elite
End Zone - Clip 052.mp4,16316,,,DEFENSE,DL,5-tech,0.011,True,True,0.567,Developmental,,,Below Average
End Zone - Clip 053.mp4,16467,,,DEFENSE,SLOT,Nickel/Slot,0.065,False,False,0.200,Elite,,0.116,Elite
End Zone - Clip 053.mp4,16532,,,DEFENSE,DL,3-tech,0.005,True,True,0.133,Elite,0.003,,Elite
End Zone - Clip 053.mp4,16644,,,DEFENSE,CB,Press,0.052,False,False,0.167,Elite,,0.154,Elite
End Zone - Clip 053.mp4,16646,,,DEFENSE,EDGE,DE (down),0.007,True,True,0.367,Average,0.030,,Average
End Zone - Clip 054.mp4,16663,,,DEFENSE,DL,3-tech,0.094,True,False,0.033,Elite,,,Elite
End Zone - Clip 054.mp4,16724,,,DEFENSE,EDGE,DE (down),0.025,False,True,0.100,Elite,,,Elite
End Zone - Clip 054.mp4,16741,,,DEFENSE,EDGE,DE (down),0.090,True,False,0.200,Above Average,,,Above Average
End Zone - Clip 054.mp4,16765,,,DEFENSE,DL,5-tech,0.101,True,False,0.067,Elite,0.089,,Elite
End Zone - Clip 054.mp4,16842,,,DEFENSE,EDGE,DE (down),0.067,False,False,,,,,Average
End Zone - Clip 054.mp4,16853,,,DEFENSE,DL,3-tech,0.071,True,False,0.200,Above Average,,,Above Average
End Zone - Clip 054.mp4,16855,,,DEFENSE,DL,0-tech (Nose),0.075,True,False,0.234,Above Average,,,Above Average
End Zone - Clip 054.mp4,16858,,,DEFENSE,EDGE,DE (down),0.065,False,False,0.234,Above Average,,,Above Average
End Zone - Clip 055.mp4,16974,,,DEFENSE,EDGE,DE (down),0.001,True,True,0.701,Developmental,0.013,,Below Average
End Zone - Clip 055.mp4,16977,,,DEFENSE,DL,3-tech,0.063,True,False,0.200,Above Average,,,Above Average
End Zone - Clip 055.mp4,16993,,,DEFENSE,DL,0-tech (Nose),0.047,True,False,0.334,Average,0.054,,Average
End Zone - Clip 055.mp4,17029,,,DEFENSE,EDGE,DE (down),0.053,False,False,0.133,Elite,0.049,,Elite
End Zone - Clip 055.mp4,17055,,,DEFENSE,EDGE,DE (down),0.018,False,True,0.467,Below Average,,,Below Average
End Zone - Clip 055.mp4,17067,,,DEFENSE,DL,5-tech,0.065,True,False,0.200,Above Average,,,Above Average
End Zone - Clip 055.mp4,17082,,,DEFENSE,EDGE,DE (down),0.054,True,False,0.200,Above Average,,,Above Average
End Zone - Clip 056.mp4,17343,,,DEFENSE,EDGE,DE (down),0.110,False,False,0.133,Elite,,,Elite
End Zone - Clip 056.mp4,17516,,,DEFENSE,DL,5-tech,0.145,True,False,0.133,Elite,,,Elite
End Zone - Clip 056.mp4,17527,,,DEFENSE,DL,0-tech (Nose),0.171,True,False,0.033,Elite,,,Elite
End Zone - Clip 056.mp4,17531,,,DEFENSE,DL,3-tech,0.147,True,False,,,,,Average
End Zone - Clip 056.mp4,17539,,,DEFENSE,DL,3-tech,0.151,True,False,0.133,Elite,,,Elite
End Zone - Clip 056.mp4,17543,,,DEFENSE,DL,1-tech,0.146,True,False,,,,,Average
End Zone - Clip 057.mp4,17826,,,DEFENSE,EDGE,DE (down),0.017,False,True,,,,,Average
End Zone - Clip 057.mp4,17901,,,DEFENSE,DL,5-tech,0.047,True,False,,,,,Average
End Zone - Clip 058.mp4,18000,,,DEFENSE,LB,WILL (weak),0.057,True,False,0.067,Elite,,,Elite
End Zone - Clip 058.mp4,18001,,,DEFENSE,LB,WILL (weak),0.069,True,False,0.067,Elite,,,Elite
End Zone - Clip 058.mp4,18002,,,DEFENSE,LB,WILL (weak),0.082,True,False,0.100,Elite,,,Elite
End Zone - Clip 058.mp4,18013,,,DEFENSE,LB,SAM (strong),0.087,True,False,0.067,Elite,,,Elite
End Zone - Clip 058.mp4,18087,,,DEFENSE,CB,Off (5-7 yards),0.092,False,False,0.067,Elite,,0.052,Elite
End Zone - Clip 058.mp4,18093,,,DEFENSE,CB,Off (5-7 yards),0.097,False,False,0.067,Elite,,0.036,Elite
End Zone - Clip 058.mp4,18094,,,DEFENSE,LB,MIKE (middle),0.082,True,False,0.067,Elite,,,Elite
End Zone - Clip 058.mp4,18096,,,DEFENSE,SLOT,Nickel/Slot,0.085,False,False,0.067,Elite,,0.052,Elite
End Zone - Clip 058.mp4,18150,,,DEFENSE,CB,Off (5-7 yards),0.082,False,False,0.100,Elite,,0.058,Elite
End Zone - Clip 059.mp4,18483,,,DEFENSE,LB,SAM (strong),0.071,True,False,0.033,Elite,,,Elite
End Zone - Clip 059.mp4,18484,,,DEFENSE,DL,1-tech,0.012,True,True,0.434,Below Average,,,Below Average
End Zone - Clip 059.mp4,18485,,,DEFENSE,EDGE,OLB (up),0.034,False,False,0.033,Elite,,,Elite
End Zone - Clip 059.mp4,18507,,,DEFENSE,DL,0-tech (Nose),0.003,True,True,0.534,Below Average,,,Below Average
End Zone - Clip 059.mp4,18516,,,DEFENSE,EDGE,DE (down),0.010,False,True,,,,,Average
End Zone - Clip 060.mp4,18850,,,DEFENSE,LB,SAM (strong),0.085,True,False,0.367,Average,,,Average
End Zone - Clip 060.mp4,18853,,,DEFENSE,EDGE,DE (down),0.022,False,True,0.267,Above Average,,,Above Average
End Zone - Clip 060.mp4,18886,,,DEFENSE,EDGE,DE (down),0.018,False,True,,,,,Average
End Zone - Clip 060.mp4,18925,,,DEFENSE,DL,1-tech,0.022,True,True,0.234,Above Average,,,Above Average
End Zone - Clip 060.mp4,18928,,,DEFENSE,DL,5-tech,0.023,True,True,0.067,Elite,0.003,,Elite
End Zone - Clip 061.mp4,19102,,,DEFENSE,CB,Off (5-7 yards),0.110,False,False,0.334,Above Average,,0.060,Above Average
End Zone - Clip 061.mp4,19104,,,DEFENSE,SLOT,Nickel/Slot,0.064,False,False,0.100,Elite,,0.108,Elite
End Zone - Clip 061.mp4,19271,,,DEFENSE,CB,Press,0.063,False,False,,,,,Average
End Zone - Clip 062.mp4,19374,,,DEFENSE,EDGE,DE (down),0.059,False,False,,,,,Average
End Zone - Clip 062.mp4,19405,,,DEFENSE,S,Deep half,0.218,False,False,0.033,Elite,,0.030,Elite
End Zone - Clip 062.mp4,19441,,,DEFENSE,DL,0-tech (Nose),0.002,True,True,,,,,Average
End Zone - Clip 062.mp4,19451,,,DEFENSE,EDGE,DE (down),0.005,True,True,0.934,Developmental,,,Below Average
End Zone - Clip 063.mp4,19919,,,DEFENSE,EDGE,DE (down),0.061,True,False,0.200,Above Average,0.060,,Above Average
End Zone - Clip 063.mp4,19924,,,DEFENSE,EDGE,OLB (up),0.037,False,False,0.133,Elite,,,Elite
End Zone - Clip 063.mp4,19928,,,DEFENSE,DL,0-tech (Nose),0.032,True,False,0.033,Elite,0.036,,Elite
End Zone - Clip 063.mp4,19927,,,DEFENSE,EDGE,DE (down),0.064,False,False,0.133,Elite,0.069,,Elite
End Zone - Clip 063.mp4,19931,,,DEFENSE,EDGE,DE (down),0.077,False,False,0.133,Elite,0.074,,Elite
End Zone - Clip 063.mp4,19933,,,DEFENSE,DL,1-tech,0.047,True,False,0.133,Elite,0.048,,Elite
End Zone - Clip 063.mp4,19944,,,DEFENSE,DL,0-tech (Nose),0.050,True,False,0.167,Elite,0.050,,Elite
End Zone - Clip 063.mp4,19954,,,DEFENSE,DL,5-tech,0.056,True,False,0.133,Elite,0.055,,Elite
End Zone - Clip 063.mp4,19984,,,DEFENSE,DL,1-tech,0.075,True,False,0.267,Above Average,0.074,,Above Average
End Zone - Clip 063.mp4,19990,,,DEFENSE,DL,3-tech,0.083,True,False,0.133,Elite,0.081,,Elite
End Zone - Clip 063.mp4,19995,,,DEFENSE,DL,5-tech,0.069,True,False,0.100,Elite,,,Elite
End Zone - Clip 063.mp4,19996,,,DEFENSE,EDGE,DE (down),0.058,True,False,0.167,Elite,0.059,,Elite
End Zone - Clip 063.mp4,20014,,,DEFENSE,DL,5-tech,0.048,True,False,0.234,Above Average,0.055,,Above Average
End Zone - Clip 064.mp4,20531,,,DEFENSE,EDGE,DE (down),0.001,False,True,0.334,Average,,,Average
End Zone - Clip 064.mp4,20533,,,DEFENSE,EDGE,DE (down),0.033,False,False,,,,,Average
End Zone - Clip 064.mp4,20548,,,DEFENSE,DL,1-tech,0.057,True,False,0.901,Developmental,0.071,,Below Average
End Zone - Clip 064.mp4,20572,,,DEFENSE,DL,0-tech (Nose),0.051,True,False,,,,,Average
End Zone - Clip 064.mp4,20588,,,DEFENSE,DL,0-tech (Nose),0.049,True,False,,,,,Average
End Zone - Clip 065.mp4,20925,,,DEFENSE,EDGE,DE (down),0.028,False,True,0.834,Developmental,0.012,,Below Average
End Zone - Clip 065.mp4,20891,,,DEFENSE,EDGE,DE (down),0.019,False,True,0.901,Developmental,,,Below Average
End Zone - Clip 065.mp4,20960,,,DEFENSE,EDGE,DE (down),0.049,True,False,0.400,Below Average,0.033,,Below Average
End Zone - Clip 065.mp4,20977,,,DEFENSE,EDGE,DE (down),0.048,True,False,0.300,Average,,,Average
End Zone - Clip 065.mp4,20984,,,DEFENSE,DL,0-tech (Nose),0.040,True,False,0.234,Above Average,,,Above Average
End Zone - Clip 065.mp4,21000,,,DEFENSE,DL,3-tech,0.039,True,False,0.901,Developmental,0.031,,Below Average
End Zone - Clip 066.mp4,21136,,,DEFENSE,DL,0-tech (Nose),0.022,True,True,0.067,Elite,,,Elite
End Zone - Clip 066.mp4,21167,,,DEFENSE,EDGE,DE (down),0.022,False,True,0.100,Elite,,,Elite
End Zone - Clip 066.mp4,21179,,,DEFENSE,EDGE,DE (down),0.033,False,False,0.033,Elite,,,Elite
End Zone - Clip 068.mp4,21836,,,DEFENSE,UNKNOWN,,0.153,True,False,1.201,Developmental,,,Below Average
End Zone - Clip 068.mp4,21863,,,DEFENSE,LB,SAM (strong),0.100,True,False,0.033,Elite,,,Elite
End Zone - Clip 068.mp4,21873,,,DEFENSE,LB,WILL (weak),0.073,True,False,0.200,Elite,,,Elite
End Zone - Clip 068.mp4,21899,,,DEFENSE,LB,SAM (strong),0.090,True,False,0.200,Elite,,,Elite
End Zone - Clip 069.mp4,22350,,,DEFENSE,LB,WILL (weak),0.069,True,False,0.167,Elite,,,Elite
End Zone - Clip 069.mp4,22374,,,DEFENSE,EDGE,OLB (up),0.034,False,False,,,,,Average
End Zone - Clip 069.mp4,22389,,,DEFENSE,DL,5-tech,0.005,True,True,0.500,Below Average,0.015,,Below Average
End Zone - Clip 069.mp4,22454,,,DEFENSE,EDGE,DE (down),0.002,True,True,,,,,Average
End Zone - Clip 069.mp4,22459,,,DEFENSE,EDGE,OLB (up),0.034,False,False,0.234,Above Average,,,Above Average
End Zone - Clip 070.mp4,22866,,,DEFENSE,UNKNOWN,,0.165,True,False,,,,,Average
End Zone - Clip 070.mp4,22868,,,DEFENSE,LB,SAM (strong),0.095,True,False,0.067,Elite,,,Elite
End Zone - Clip 070.mp4,22873,,,DEFENSE,EDGE,DE (down),0.024,False,True,0.067,Elite,,,Elite
End Zone - Clip 070.mp4,22893,,,DEFENSE,EDGE,DE (down),0.027,False,True,0.801,Developmental,0.001,,Below Average
End Zone - Clip 070.mp4,22898,,,DEFENSE,EDGE,OLB (up),0.040,True,False,0.367,Average,,,Average
End Zone - Clip 070.mp4,22906,,,DEFENSE,EDGE,OLB (up),0.043,False,False,0.033,Elite,,,Elite
End Zone - Clip 071.mp4,23071,,,DEFENSE,UNKNOWN,,0.190,False,False,1.468,Developmental,,,Below Average
End Zone - Clip 071.mp4,23083,,,DEFENSE,EDGE,DE (down),0.015,True,True,,,,,Average
End Zone - Clip 071.mp4,23096,,,DEFENSE,DL,5-tech,0.001,True,True,0.100,Elite,0.007,,Elite
End Zone - Clip 071.mp4,23108,,,DEFENSE,DL,1-tech,0.003,True,True,,,,,Average
End Zone - Clip 071.mp4,23121,,,DEFENSE,EDGE,DE (down),0.026,True,True,0.400,Below Average,0.044,,Below Average
End Zone - Clip 071.mp4,23148,,,DEFENSE,EDGE,DE (down),0.055,True,False,,,,,Average
End Zone - Clip 071.mp4,23154,,,DEFENSE,DL,5-tech,0.007,True,True,0.100,Elite,,,Elite
End Zone - Clip 071.mp4,23159,,,DEFENSE,DL,5-tech,0.038,True,False,0.200,Above Average,,,Above Average
End Zone - Clip 072.mp4,23071,,,DEFENSE,EDGE,OLB (up),0.037,False,False,2.202,Developmental,,,Below Average
End Zone - Clip 072.mp4,23238,,,DEFENSE,EDGE,DE (down),0.067,False,False,0.200,Above Average,,,Above Average
End Zone - Clip 072.mp4,23237,,,DEFENSE,EDGE,DE (down),0.082,False,False,0.234,Above Average,0.111,,Above Average
End Zone - Clip 072.mp4,23239,,,DEFENSE,EDGE,DE (down),0.093,True,False,0.367,Average,0.075,,Average
End Zone - Clip 072.mp4,23241,,,DEFENSE,DL,3-tech,0.087,True,False,0.133,Elite,0.070,,Elite
End Zone - Clip 072.mp4,23261,,,DEFENSE,DL,5-tech,0.088,True,False,0.267,Above Average,0.079,,Above Average
End Zone - Clip 072.mp4,23267,,,DEFENSE,EDGE,DE (down),0.110,True,False,0.267,Above Average,0.114,,Above Average
End Zone - Clip 072.mp4,23274,,,DEFENSE,DL,1-tech,0.068,True,False,0.267,Above Average,0.058,,Above Average
End Zone - Clip 072.mp4,23287,,,DEFENSE,DL,0-tech (Nose),0.084,True,False,0.234,Above Average,,,Above Average
End Zone - Clip 072.mp4,23290,,,DEFENSE,DL,1-tech,0.086,True,False,0.534,Below Average,,,Below Average
End Zone - Clip 072.mp4,23289,,,DEFENSE,DL,0-tech (Nose),0.063,True,False,0.067,Elite,0.067,,Elite
End Zone - Clip 073.mp4,23648,,,DEFENSE,DL,3-tech,0.112,True,False,0.300,Average,0.123,,Average
End Zone - Clip 073.mp4,23645,,,DEFENSE,EDGE,DE (down),0.124,True,False,0.367,Average,0.135,,Average
End Zone - Clip 073.mp4,23647,,,DEFENSE,EDGE,DE (down),0.067,False,False,0.400,Below Average,0.075,,Below Average
End Zone - Clip 073.mp4,23649,,,DEFENSE,DL,3-tech,0.129,True,False,0.367,Average,0.138,,Average
End Zone - Clip 073.mp4,23656,,,DEFENSE,DL,5-tech,0.108,True,False,0.367,Average,0.119,,Average
End Zone - Clip 073.mp4,23660,,,DEFENSE,DL,0-tech (Nose),0.111,True,False,0.367,Average,0.119,,Average
End Zone - Clip 073.mp4,23662,,,DEFENSE,EDGE,DE (down),0.050,False,False,0.367,Average,0.060,,Average
End Zone - Clip 073.mp4,23689,,,DEFENSE,DL,1-tech,0.128,True,False,0.367,Average,0.139,,Average
End Zone - Clip 073.mp4,23696,,,DEFENSE,DL,0-tech (Nose),0.116,True,False,0.567,Developmental,0.123,,Below Average
End Zone - Clip 073.mp4,23701,,,DEFENSE,DL,3-tech,0.112,True,False,0.300,Average,,,Average
End Zone - Clip 074.mp4,23913,,,DEFENSE,EDGE,DE (down),0.089,False,False,0.467,Below Average,0.112,,Average
End Zone - Clip 074.mp4,23924,,,DEFENSE,DL,0-tech (Nose),0.063,True,False,0.701,Developmental,0.073,,Below Average
End Zone - Clip 074.mp4,23951,,,DEFENSE,DL,5-tech,0.084,True,False,0.300,Average,,,Average
End Zone - Clip 074.mp4,23954,,,DEFENSE,DL,0-tech (Nose),0.093,True,False,0.300,Average,0.123,,Average
End Zone - Clip 074.mp4,23971,,,DEFENSE,DL,5-tech,0.082,True,False,0.267,Above Average,,,Above Average
End Zone - Clip 074.mp4,23980,,,DEFENSE,DL,5-tech,0.103,True,False,0.400,Below Average,0.125,,Average
End Zone - Clip 074.mp4,23987,,,DEFENSE,DL,0-tech (Nose),0.036,True,False,0.033,Elite,0.044,,Elite
End Zone - Clip 075.mp4,23957,,,DEFENSE,CB,Off (5-7 yards),0.128,False,False,,,,0.000,Average
