clip_file,track_id,jersey_number,player_name,roster_position,team,team_name,jersey_color,inferred_position,recognition_latency_sec,recognition_latency_grade,first_step_sec,first_step_grade,post_snap_distance,initial_velocity,sdi_score,sdi_grade
End Zone - Clip 066.mp4,22289,,,,brush,BRUSH,,,,,1.535,Developmental,0.154,-0.001,4530.0,Below Average
End Zone - Clip 067.mp4,22567,,,,brush,BRUSH,,,,,,,0.064,,5012.0,Average
End Zone - Clip 067.mp4,22732,,,,brush,BRUSH,,,,,0.067,Elite,0.401,-0.180,6990.0,Above Average
End Zone - Clip 068.mp4,22520,12,,,brush,BRUSH,white,,0.467,Elite,0.100,Elite,0.733,0.134,9212.0,Elite
End Zone - Clip 068.mp4,22896,,,,brush,BRUSH,,,,,,,0.433,-0.016,5079.0,Average
End Zone - Clip 068.mp4,22917,18,,,brush,BRUSH,white,,0.467,Elite,0.033,Elite,0.794,0.157,9236.0,Elite
End Zone - Clip 068.mp4,22962,54,,,brush,BRUSH,white,,0.467,Elite,0.200,Elite,0.196,,9039.0,Elite
End Zone - Clip 069.mp4,23164,,,,brush,BRUSH,,,,,,,0.130,,5025.0,Average
End Zone - Clip 069.mp4,23168,18,,,brush,BRUSH,white,,0.467,Elite,,,0.427,,7085.0,Above Average
End Zone - Clip 069.mp4,23218,33,,,brush,BRUSH,white,,0.467,Elite,,,0.006,,7001.0,Above Average
End Zone - Clip 070.mp4,23401,23,,,brush,BRUSH,white,,0.334,Elite,0.567,Average,0.604,-0.008,7116.0,Above Average
End Zone - Clip 070.mp4,23490,,,,brush,BRUSH,,,,,2.169,Developmental,0.334,0.000,4566.0,Below Average
End Zone - Clip 070.mp4,23494,33,,,brush,BRUSH,white,,0.334,Elite,2.402,Developmental,1.099,0.002,6720.0,Above Average
End Zone - Clip 070.mp4,23498,18,,,brush,BRUSH,white,,0.334,Elite,0.100,Elite,1.065,,9212.0,Elite
End Zone - Clip 070.mp4,23497,,,,brush,BRUSH,,,,,2.102,Developmental,0.128,-0.002,4524.0,Below Average
End Zone - Clip 070.mp4,23592,,,,brush,BRUSH,,,,,0.367,Above Average,0.420,0.013,6090.0,Average
End Zone - Clip 071.mp4,23722,,,,brush,BRUSH,,,,,0.834,Developmental,0.351,-0.001,4570.0,Below Average
End Zone - Clip 071.mp4,23740,,,,brush,BRUSH,,,,,,,0.181,0.001,5036.0,Average
End Zone - Clip 071.mp4,23781,33,,,brush,BRUSH,white,,0.667,Above Average,0.500,Average,0.721,-0.009,6140.0,Average
End Zone - Clip 071.mp4,23792,18,,,brush,BRUSH,white,,0.667,Above Average,0.367,Above Average,0.226,-0.016,7038.0,Above Average
End Zone - Clip 071.mp4,23796,,,,brush,BRUSH,,,,,,,0.108,,5021.0,Average
End Zone - Clip 071.mp4,23802,23,,,brush,BRUSH,white,,0.667,Above Average,0.534,Average,0.189,0.011,6042.0,Average
End Zone - Clip 072.mp4,23740,,,,brush,BRUSH,,,,,,,0.232,,5046.0,Average
End Zone - Clip 072.mp4,23856,,,,brush,BRUSH,,,,,0.500,Average,0.717,,5143.0,Average
End Zone - Clip 072.mp4,23925,,,,brush,BRUSH,,,,,,,0.306,,5061.0,Average
End Zone - Clip 074.mp4,24699,,,,brush,BRUSH,,,,,,,0.130,,5025.0,Average
End Zone - Clip 074.mp4,24704,,,,brush,BRUSH,,,,,,,0.114,,5022.0,Average
End Zone - Clip 075.mp4,24784,28,,,brush,BRUSH,white,,0.467,Elite,0.033,Elite,0.440,,9088.0,Elite
End Zone - Clip 075.mp4,24787,,,,brush,BRUSH,,,,,0.067,Elite,0.805,0.007,7163.0,Above Average
End Zone - Clip 075.mp4,24881,4,,,brush,BRUSH,white,,0.467,Elite,,,0.266,,7053.0,Above Average
End Zone - Clip 075.mp4,24900,56,,,brush,BRUSH,white,,0.467,Elite,0.033,Elite,0.171,,9034.0,Elite
End Zone - Clip 075.mp4,24907,23,,,brush,BRUSH,white,,0.467,Elite,,,0.031,,7006.0,Above Average
End Zone - Clip 077.mp4,25658,,,,brush,BRUSH,,,,,0.033,Elite,0.426,0.003,7086.0,Above Average
End Zone - Clip 079.mp4,26218,,,,brush,BRUSH,,,,,0.033,Elite,0.246,-0.004,7048.0,Above Average
End Zone - Clip 079.mp4,26219,,,,brush,BRUSH,,,,,0.033,Elite,0.348,0.009,7073.0,Above Average
End Zone - Clip 080.mp4,26323,,,,brush,BRUSH,,,,,0.601,Below Average,0.178,,4535.0,Below Average
End Zone - Clip 080.mp4,26346,,,,brush,BRUSH,,,,,0.167,Elite,0.565,,7112.0,Above Average
End Zone - Clip 080.mp4,26350,33,,,brush,BRUSH,white,,0.467,Elite,0.868,Developmental,0.611,,6622.0,Above Average
End Zone - Clip 080.mp4,26423,61,,,brush,BRUSH,white,,0.467,Elite,,,0.041,,7008.0,Above Average
End Zone - Clip 080.mp4,26439,,,,brush,BRUSH,,,,,,,0.002,,5000.0,Average
End Zone - Clip 081.mp4,26564,23,,,brush,BRUSH,white,,0.834,Average,0.067,Elite,0.992,0.136,7265.0,Above Average
End Zone - Clip 081.mp4,26610,18,,,brush,BRUSH,white,,0.834,Average,0.067,Elite,0.924,0.078,7222.0,Above Average
End Zone - Clip 081.mp4,26641,13,,,brush,BRUSH,white,,0.834,Average,0.100,Elite,1.031,0.087,7249.0,Above Average
End Zone - Clip 081.mp4,26663,51,,,brush,BRUSH,white,,0.834,Average,0.167,Elite,0.752,0.008,7154.0,Above Average
End Zone - Clip 081.mp4,26677,,,,brush,BRUSH,,,,,0.200,Elite,0.140,0.001,7027.0,Above Average
End Zone - Clip 081.mp4,26687,,,,brush,BRUSH,,,,,,,0.353,,5070.0,Average
End Zone - Clip 081.mp4,26729,52,,,brush,BRUSH,white,,0.834,Average,0.133,Elite,1.143,0.041,7248.0,Above Average
End Zone - Clip 081.mp4,26739,,,,brush,BRUSH,,,,,,,0.047,,5009.0,Average
End Zone - Clip 081.mp4,26758,33,,,brush,BRUSH,white,,0.834,Average,,,0.012,,5002.0,Average
End Zone - Clip 081.mp4,26757,12,,,brush,BRUSH,white,,0.834,Average,0.033,Elite,0.016,,7003.0,Above Average
End Zone - Clip 083.mp4,27310,,,,brush,BRUSH,,,,,,,0.147,0.004,5031.0,Average
End Zone - Clip 083.mp4,27313,,,,brush,BRUSH,,,,,,,0.076,0.002,5015.0,Average
End Zone - Clip 083.mp4,27315,,,,brush,BRUSH,,,,,0.334,Above Average,0.489,0.012,6102.0,Average
End Zone - Clip 083.mp4,27322,42,,,brush,BRUSH,white,,0.234,Elite,0.167,Elite,0.558,0.011,9116.0,Elite
End Zone - Clip 083.mp4,27323,23,,,brush,BRUSH,white,,0.234,Elite,0.100,Elite,1.005,0.002,9201.0,Elite
End Zone - Clip 083.mp4,27321,,,,brush,BRUSH,,,,,0.667,Below Average,0.446,-0.000,4589.0,Below Average
End Zone - Clip 083.mp4,27320,,,,brush,BRUSH,,,,,,,0.147,0.002,5030.0,Average
End Zone - Clip 083.mp4,27327,,,,brush,BRUSH,,,,,0.968,Developmental,0.211,-0.000,4542.0,Below Average
End Zone - Clip 084.mp4,27391,,,,brush,BRUSH,,,,,,,0.047,,5009.0,Average
End Zone - Clip 084.mp4,27395,,,,brush,BRUSH,,,,,0.067,Elite,0.563,0.038,7130.0,Above Average
End Zone - Clip 084.mp4,27397,,,,brush,BRUSH,,,,,,,0.087,,5017.0,Average
End Zone - Clip 084.mp4,27411,,,,brush,BRUSH,,,,,0.968,Developmental,0.164,,4532.0,Below Average
End Zone - Clip 084.mp4,27434,,,,brush,BRUSH,,,,,,,0.010,,5002.0,Average
End Zone - Clip 084.mp4,27438,,,,brush,BRUSH,,,,,1.001,Developmental,0.194,,4538.0,Below Average
End Zone - Clip 084.mp4,27450,,,,brush,BRUSH,,,,,,,0.087,,5017.0,Average
End Zone - Clip 085.mp4,27765,,,,brush,BRUSH,,,,,0.868,Developmental,0.562,,4612.0,Below Average
End Zone - Clip 085.mp4,27800,,,,brush,BRUSH,,,,,,,0.103,,5020.0,Average
End Zone - Clip 085.mp4,27801,,,,brush,BRUSH,,,,,,,0.094,,5018.0,Average
End Zone - Clip 087.mp4,28359,,,,brush,BRUSH,,,,,0.234,Elite,0.426,0.018,7094.0,Above Average
End Zone - Clip 087.mp4,28363,73,,,brush,BRUSH,white,,0.534,Above Average,0.067,Elite,0.573,0.163,8195.0,Elite
End Zone - Clip 087.mp4,28362,28,,,brush,BRUSH,white,,0.534,Above Average,0.033,Elite,0.725,-0.036,8127.0,Elite
End Zone - Clip 087.mp4,28370,,,,brush,BRUSH,,,,,,,0.088,0.006,5019.0,Average
End Zone - Clip 087.mp4,28402,25,,,brush,BRUSH,white,,0.534,Above Average,0.267,Elite,0.288,0.170,8142.0,Elite
End Zone - Clip 088.mp4,28818,,,,brush,BRUSH,,,,,,,0.028,,5005.0,Average
End Zone - Clip 090.mp4,29156,,,,brush,BRUSH,,,,,0.067,Elite,0.583,0.188,7210.0,Above Average
End Zone - Clip 090.mp4,29154,6,,,brush,BRUSH,yellow,,0.868,Average,0.100,Elite,1.272,0.089,7298.0,Above Average
End Zone - Clip 090.mp4,29163,,,,brush,BRUSH,,,,,0.067,Elite,0.687,0.027,7150.0,Above Average
End Zone - Clip 090.mp4,29165,,,,brush,BRUSH,,,,,0.100,Elite,0.583,-0.009,7112.0,Above Average
End Zone - Clip 090.mp4,29166,,,,brush,BRUSH,,,,,0.067,Elite,0.646,0.211,7234.0,Above Average
End Zone - Clip 090.mp4,29171,,,,brush,BRUSH,,,,,0.100,Elite,0.262,-0.078,7013.0,Above Average
End Zone - Clip 090.mp4,29191,,,,brush,BRUSH,,,,,,,0.053,,5010.0,Average
End Zone - Clip 090.mp4,29192,21,,,brush,BRUSH,white,,0.868,Average,0.100,Elite,0.807,-0.022,7151.0,Above Average
End Zone - Clip 092.mp4,29794,,,,brush,BRUSH,,,,,,,0.194,0.000,5038.0,Average
End Zone - Clip 092.mp4,29807,,,,brush,BRUSH,,,,,0.834,Developmental,0.425,0.002,4585.0,Below Average
End Zone - Clip 092.mp4,29810,12,,,brush,BRUSH,white,,0.767,Above Average,0.534,Average,1.721,-0.003,6343.0,Average
End Zone - Clip 092.mp4,29926,33,,,brush,BRUSH,white,,0.767,Above Average,,,0.194,,6038.0,Average
End Zone - Clip 092.mp4,29936,54,,,brush,BRUSH,white,,0.767,Above Average,0.334,Above Average,0.371,0.017,7082.0,Above Average
End Zone - Clip 093.mp4,30322,,,,brush,BRUSH,,,,,0.834,Developmental,0.331,-0.002,4565.0,Below Average
End Zone - Clip 093.mp4,30354,65,,,brush,BRUSH,white,,0.434,Elite,0.100,Elite,0.710,-0.073,9106.0,Elite
End Zone - Clip 093.mp4,30371,13,,,brush,BRUSH,white,,0.434,Elite,0.133,Elite,0.424,-0.106,9032.0,Elite
End Zone - Clip 093.mp4,30393,51,,,brush,BRUSH,white,,0.434,Elite,0.100,Elite,0.508,,9101.0,Elite
End Zone - Clip 094.mp4,30621,,,,brush,BRUSH,,,,,,,0.467,,5093.0,Average
End Zone - Clip 094.mp4,30627,23,,,brush,BRUSH,white,,0.234,Elite,,,0.746,,7149.0,Above Average
End Zone - Clip 094.mp4,30633,,,,brush,BRUSH,,,,,,,0.176,,5035.0,Average
End Zone - Clip 094.mp4,30681,33,,,brush,BRUSH,white,,0.234,Elite,0.033,Elite,0.967,,9193.0,Elite
End Zone - Clip 094.mp4,30698,,,,brush,BRUSH,,,,,0.234,Elite,0.436,0.237,7205.0,Above Average
End Zone - Clip 094.mp4,30769,,,,brush,BRUSH,,,,,,,0.011,,5002.0,Average
End Zone - Clip 095.mp4,31220,40,,,brush,BRUSH,white,,0.234,Elite,0.033,Elite,0.259,-0.105,8999.0,Elite
End Zone - Clip 095.mp4,31229,,,,brush,BRUSH,,,,,0.033,Elite,0.251,-0.088,7007.0,Above Average
End Zone - Clip 095.mp4,31236,,,,brush,BRUSH,,,,,0.033,Elite,0.263,-0.124,6991.0,Above Average
End Zone - Clip 095.mp4,31239,,,,brush,BRUSH,,,,,0.033,Elite,0.213,-0.004,7040.0,Above Average
End Zone - Clip 095.mp4,31246,,,,brush,BRUSH,,,,,0.033,Elite,0.261,-0.112,6996.0,Above Average
End Zone - Clip 096.mp4,31550,,,,brush,BRUSH,,,,,0.868,Developmental,0.466,,4593.0,Below Average
End Zone - Clip 096.mp4,31571,33,,,brush,BRUSH,white,,0.868,Average,,,1.162,,5232.0,Average
End Zone - Clip 096.mp4,31573,56,,,brush,BRUSH,white,,0.868,Average,,,0.529,,5105.0,Average
End Zone - Clip 096.mp4,31621,51,,,brush,BRUSH,white,,0.868,Average,,,0.137,,5027.0,Average
End Zone - Clip 097.mp4,32140,,,,brush,BRUSH,,,,,0.033,Elite,0.073,,7014.0,Above Average
End Zone - Clip 097.mp4,32139,,,,brush,BRUSH,,,,,0.033,Elite,0.193,,7038.0,Above Average
End Zone - Clip 097.mp4,32152,,,,brush,BRUSH,,,,,,,0.133,,5026.0,Average
End Zone - Clip 098.mp4,32244,23,,,brush,BRUSH,white,,1.134,Average,0.067,Elite,0.412,,7082.0,Above Average
End Zone - Clip 098.mp4,32296,,,,brush,BRUSH,,,,,,,0.089,,5017.0,Average
End Zone - Clip 098.mp4,32331,33,,,brush,BRUSH,white,,1.134,Average,0.067,Elite,0.273,,7054.0,Above Average
End Zone - Clip 098.mp4,32366,51,,,brush,BRUSH,white,,1.134,Average,0.434,Above Average,0.055,,6011.0,Average
End Zone - Clip 099.mp4,33002,23,,,brush,BRUSH,white,,0.267,Elite,0.033,Elite,0.475,,9094.0,Elite
End Zone - Clip 099.mp4,33105,,,,brush,BRUSH,,,,,,,0.058,,5011.0,Average
End Zone - Clip 100.mp4,33190,,,,brush,BRUSH,,,,,0.067,Elite,0.389,,7077.0,Above Average
End Zone - Clip 100.mp4,33375,,,,brush,BRUSH,,,,,0.167,Elite,0.217,,7043.0,Above Average
End Zone - Clip 100.mp4,33393,,,,brush,BRUSH,,,,,,,0.157,,5031.0,Average
End Zone - Clip 100.mp4,33404,,,,brush,BRUSH,,,,,0.334,Above Average,0.252,-0.043,6029.0,Average
End Zone - Clip 100.mp4,33410,,,,brush,BRUSH,,,,,,,0.028,,5005.0,Average
End Zone - Clip 100.mp4,33414,,,,brush,BRUSH,,,,,,,0.033,,5006.0,Average
End Zone - Clip 100.mp4,33428,,,,brush,BRUSH,,,,,0.067,Elite,0.704,-0.014,7134.0,Above Average
End Zone - Clip 100.mp4,33477,,,,brush,BRUSH,,,,,,,0.111,,5022.0,Average
End Zone - Clip 100.mp4,33482,,,,brush,BRUSH,,,,,,,0.051,,5010.0,Average
End Zone - Clip 100.mp4,33484,,,,brush,BRUSH,,,,,0.100,Elite,0.337,,7067.0,Above Average
End Zone - Clip 101.mp4,33564,,,,brush,BRUSH,,,,,,,0.226,0.001,5045.0,Average
End Zone - Clip 101.mp4,33571,,,,brush,BRUSH,,,,,0.067,Elite,0.263,0.096,7099.0,Above Average
End Zone - Clip 101.mp4,33573,,,,brush,BRUSH,,,,,0.167,Elite,0.358,0.062,7101.0,Above Average
End Zone - Clip 101.mp4,33572,,,,brush,BRUSH,,,,,0.167,Elite,1.088,0.064,7249.0,Above Average
End Zone - Clip 101.mp4,33592,33,,,brush,BRUSH,white,,0.267,Elite,,,0.189,,7037.0,Above Average
End Zone - Clip 101.mp4,33619,,,,brush,BRUSH,,,,,2.002,Developmental,0.231,0.001,4546.0,Below Average
End Zone - Clip 101.mp4,33626,,,,brush,BRUSH,,,,,,,0.075,0.000,5014.0,Average
End Zone - Clip 101.mp4,33631,,,,brush,BRUSH,,,,,0.200,Elite,0.031,,7006.0,Above Average
End Zone - Clip 102.mp4,33619,,,,brush,BRUSH,,,,,0.234,Elite,0.300,0.009,7063.0,Above Average
End Zone - Clip 102.mp4,33771,,,,brush,BRUSH,,,,,,,0.115,-0.019,5014.0,Average
End Zone - Clip 102.mp4,33773,,,,brush,BRUSH,,,,,0.200,Elite,0.275,0.018,7063.0,Above Average
End Zone - Clip 102.mp4,33772,,,,brush,BRUSH,,,,,0.334,Above Average,0.091,0.014,6025.0,Average
End Zone - Clip 102.mp4,33777,,,,brush,BRUSH,,,,,1.168,Developmental,0.216,-0.002,4543.0,Below Average
End Zone - Clip 102.mp4,33786,,,,brush,BRUSH,,,,,,,0.104,-0.034,5004.0,Average
End Zone - Clip 102.mp4,33790,,,,brush,BRUSH,,,,,,,0.014,0.000,5002.0,Average
End Zone - Clip 102.mp4,33794,,,,brush,BRUSH,,,,,1.068,Developmental,0.068,-0.032,4498.0,Below Average
End Zone - Clip 102.mp4,33796,,,,brush,BRUSH,,,,,0.167,Elite,0.103,0.009,7024.0,Above Average
End Zone - Clip 102.mp4,33806,,,,brush,BRUSH,,,,,,,0.001,,5000.0,Average
End Zone - Clip 102.mp4,33807,,,,brush,BRUSH,,,,,,,0.014,-0.015,4995.0,Below Average
End Zone - Clip 103.mp4,33895,78,,,brush,BRUSH,white,,1.802,Developmental,0.334,Above Average,0.548,,5609.0,Average
End Zone - Clip 103.mp4,33966,77,,,brush,BRUSH,white,,1.802,Developmental,0.367,Above Average,0.548,0.120,5669.0,Average
End Zone - Clip 103.mp4,33980,,,,brush,BRUSH,,,,,0.367,Above Average,0.518,,6103.0,Average
End Zone - Clip 103.mp4,33979,,,,brush,BRUSH,,,,,,,0.167,,5033.0,Average
End Zone - Clip 103.mp4,34029,,,,brush,BRUSH,,,,,,,0.122,,5024.0,Average
End Zone - Clip 103.mp4,34028,,,,brush,BRUSH,,,,,,,0.084,,5016.0,Average
End Zone - Clip 103.mp4,34041,,,,brush,BRUSH,,,,,,,0.022,,5004.0,Average
End Zone - Clip 103.mp4,34046,54,,,brush,BRUSH,white,,1.802,Developmental,,,0.003,,4500.0,Below Average
End Zone - Clip 104.mp4,34222,,,,brush,BRUSH,,,,,0.400,Above Average,0.480,,6095.0,Average
End Zone - Clip 104.mp4,34338,,,,brush,BRUSH,,,,,0.033,Elite,0.312,,7062.0,Above Average
End Zone - Clip 104.mp4,34344,,,,brush,BRUSH,,,,,,,0.017,,5003.0,Average
End Zone - Clip 104.mp4,34345,,,,brush,BRUSH,,,,,,,0.017,,5003.0,Average
End Zone - Clip 104.mp4,34346,,,,brush,BRUSH,,,,,0.033,Elite,0.221,,7044.0,Above Average
End Zone - Clip 104.mp4,34355,,,,brush,BRUSH,,,,,0.033,Elite,0.157,,7031.0,Above Average
End Zone - Clip 106.mp4,34874,,,,brush,BRUSH,,,,,0.100,Elite,0.074,,7014.0,Above Average
End Zone - Clip 106.mp4,34919,,,,brush,BRUSH,,,,,0.100,Elite,0.482,,7096.0,Above Average
End Zone - Clip 106.mp4,34922,8,,,brush,BRUSH,white,,0.834,Average,0.100,Elite,2.383,0.144,7547.0,Above Average
End Zone - Clip 106.mp4,34944,,,,brush,BRUSH,,,,,,,0.080,,5015.0,Average
End Zone - Clip 106.mp4,34952,,,,brush,BRUSH,,,,,,,0.004,,5000.0,Average
End Zone - Clip 108.mp4,35972,,,,brush,BRUSH,,,,,0.033,Elite,1.013,,7202.0,Above Average
End Zone - Clip 108.mp4,36061,,,,brush,BRUSH,,,,,0.033,Elite,0.312,-0.146,6990.0,Above Average
End Zone - Clip 108.mp4,36101,,,,brush,BRUSH,,,,,0.033,Elite,0.154,,7030.0,Above Average
End Zone - Clip 108.mp4,36106,,,,brush,BRUSH,,,,,0.033,Elite,0.023,,7004.0,Above Average
End Zone - Clip 109.mp4,36322,,,,brush,BRUSH,,,,,0.067,Elite,0.355,-0.002,7070.0,Above Average
End Zone - Clip 109.mp4,36342,,,,brush,BRUSH,,,,,0.067,Elite,0.523,0.003,7105.0,Above Average
End Zone - Clip 109.mp4,36383,,,,brush,BRUSH,,,,,0.067,Elite,0.416,,7083.0,Above Average
End Zone - Clip 110.mp4,36486,65,,,brush,BRUSH,white,,0.567,Above Average,0.133,Elite,1.074,-0.032,8198.0,Elite
End Zone - Clip 110.mp4,36496,56,,,brush,BRUSH,white,,0.567,Above Average,0.067,Elite,1.055,0.015,8218.0,Elite
End Zone - Clip 110.mp4,36507,,,,brush,BRUSH,,,,,0.300,Above Average,0.906,-0.048,6158.0,Average
End Zone - Clip 110.mp4,36522,,,,brush,BRUSH,,,,,0.100,Elite,0.597,0.006,7122.0,Above Average
End Zone - Clip 110.mp4,36540,,,,brush,BRUSH,,,,,0.067,Elite,0.249,0.099,7098.0,Above Average
End Zone - Clip 111.mp4,37107,,,,brush,BRUSH,,,,,,,0.057,,5011.0,Average
End Zone - Clip 112.mp4,37444,,,,brush,BRUSH,,,,,,,0.287,,5057.0,Average
End Zone - Clip 112.mp4,37461,,,,brush,BRUSH,,,,,0.100,Elite,0.736,,7147.0,Above Average
End Zone - Clip 112.mp4,37471,,,,brush,BRUSH,,,,,,,0.289,,5057.0,Average
End Zone - Clip 112.mp4,37534,,,,brush,BRUSH,,,,,,,0.161,,5032.0,Average
End Zone - Clip 112.mp4,37545,,,,brush,BRUSH,,,,,,,0.029,,5005.0,Average
End Zone - Clip 112.mp4,37549,65,,,brush,BRUSH,white,,0.234,Elite,0.100,Elite,0.672,,9134.0,Elite
End Zone - Clip 112.mp4,37566,,,,brush,BRUSH,,,,,0.267,Elite,0.230,-0.149,6972.0,Above Average
End Zone - Clip 112.mp4,37569,,,,brush,BRUSH,,,,,0.200,Elite,0.257,-0.120,6991.0,Above Average
End Zone - Clip 112.mp4,37572,56,,,brush,BRUSH,white,,0.234,Elite,0.234,Elite,0.434,-0.181,8996.0,Elite
End Zone - Clip 112.mp4,37574,,,,brush,BRUSH,,,,,,,0.017,,5003.0,Average
End Zone - Clip 112.mp4,37586,,,,brush,BRUSH,,,,,,,0.023,,5004.0,Average
End Zone - Clip 114.mp4,38603,,,,brush,BRUSH,,,,,,,0.024,,5004.0,Average
End Zone - Clip 114.mp4,38605,,,,brush,BRUSH,,,,,,,0.043,,5008.0,Average
End Zone - Clip 114.mp4,38604,,,,brush,BRUSH,,,,,0.200,Elite,0.079,,7015.0,Above Average
End Zone - Clip 114.mp4,38615,,,,brush,BRUSH,,,,,,,0.020,,5004.0,Average
End Zone - Clip 114.mp4,38623,,,,brush,BRUSH,,,,,,,0.014,,5002.0,Average
End Zone - Clip 114.mp4,38637,,,,brush,BRUSH,,,,,0.267,Elite,0.159,0.317,7189.0,Above Average
End Zone - Clip 115.mp4,39135,,,,brush,BRUSH,,,,,,,0.122,,5024.0,Average
End Zone - Clip 116.mp4,39333,,,,brush,BRUSH,,,,,0.834,Developmental,0.363,0.007,4575.0,Below Average
End Zone - Clip 116.mp4,39536,,,,brush,BRUSH,,,,,0.434,Above Average,0.138,0.028,6041.0,Average
End Zone - Clip 117.mp4,39490,56,,,brush,BRUSH,white,,1.301,Below Average,0.367,Above Average,0.483,-0.006,5593.0,Average
End Zone - Clip 117.mp4,39649,65,,,brush,BRUSH,white,,1.301,Below Average,0.100,Elite,0.498,-0.034,6583.0,Above Average
End Zone - Clip 117.mp4,39652,3,,,brush,BRUSH,white,,1.301,Below Average,0.100,Elite,0.399,0.010,6584.0,Above Average
End Zone - Clip 117.mp4,39653,,,,brush,BRUSH,,,,,0.167,Elite,0.642,-0.005,7126.0,Above Average
End Zone - Clip 117.mp4,39654,,,,brush,BRUSH,,,,,0.100,Elite,0.613,0.026,7135.0,Above Average
End Zone - Clip 117.mp4,39655,33,,,unknown,unknown,red,,1.301,Below Average,1.134,Developmental,0.555,0.004,4111.0,Below Average
End Zone - Clip 117.mp4,39656,,,,brush,BRUSH,,,,,0.067,Elite,0.124,-0.004,7023.0,Above Average
End Zone - Clip 117.mp4,39668,,,,brush,BRUSH,,,,,0.067,Elite,0.891,-0.025,7166.0,Above Average
End Zone - Clip 118.mp4,39721,,,,brush,BRUSH,,,,,0.334,Above Average,0.542,-0.146,6035.0,Average
End Zone - Clip 118.mp4,39722,18,,,unknown,unknown,red,,0.367,Elite,0.234,Elite,0.452,-0.032,9074.0,Elite
End Zone - Clip 118.mp4,39743,,,,brush,BRUSH,,,,,0.234,Elite,0.500,-0.060,7070.0,Above Average
End Zone - Clip 118.mp4,39765,,,,brush,BRUSH,,,,,0.167,Elite,0.510,-0.017,7093.0,Above Average
End Zone - Clip 118.mp4,39768,7,,,brush,BRUSH,white,,0.367,Elite,0.167,Elite,0.442,,9088.0,Elite
End Zone - Clip 118.mp4,39771,,,,brush,BRUSH,,,,,0.167,Elite,0.089,-0.031,7002.0,Above Average
End Zone - Clip 118.mp4,39776,23,,,brush,BRUSH,yellow,,0.367,Elite,0.100,Elite,0.241,-0.073,9012.0,Elite
End Zone - Clip 119.mp4,40167,65,,,brush,BRUSH,white,,0.467,Elite,0.033,Elite,0.435,,9086.0,Elite
End Zone - Clip 119.mp4,40177,73,,,brush,BRUSH,white,,0.467,Elite,0.133,Elite,0.161,,9032.0,Elite
End Zone - Clip 119.mp4,40179,,,,brush,BRUSH,,,,,,,0.046,,5009.0,Average
End Zone - Clip 119.mp4,40180,,,,brush,BRUSH,,,,,,,0.093,,5018.0,Average
End Zone - Clip 119.mp4,40185,52,,,brush,BRUSH,white,,0.467,Elite,0.434,Above Average,0.633,,8126.0,Elite
End Zone - Clip 120.mp4,40571,,,,brush,BRUSH,,,,,0.033,Elite,0.104,,7020.0,Above Average
End Zone - Clip 121.mp4,40661,55,,,brush,BRUSH,white,,0.234,Elite,0.100,Elite,0.450,-0.000,9090.0,Elite
End Zone - Clip 121.mp4,40663,56,,,brush,BRUSH,white,,0.234,Elite,0.100,Elite,0.605,-0.285,8978.0,Elite
End Zone - Clip 121.mp4,40648,3,,,brush,BRUSH,white,,0.234,Elite,0.067,Elite,0.761,,9152.0,Elite
End Zone - Clip 121.mp4,40584,,,,brush,BRUSH,,,,,,,0.171,,5034.0,Average
End Zone - Clip 121.mp4,40750,,,,brush,BRUSH,,,,,,,0.237,,5047.0,Average
End Zone - Clip 121.mp4,40772,,,,brush,BRUSH,,,,,,,0.107,,5021.0,Average
End Zone - Clip 121.mp4,40790,52,,,brush,BRUSH,white,,0.234,Elite,0.100,Elite,0.582,-0.060,9086.0,Elite
End Zone - Clip 121.mp4,40793,,,,brush,BRUSH,,,,,0.133,Elite,0.184,,7036.0,Above Average
End Zone - Clip 121.mp4,40795,73,,,brush,BRUSH,white,,0.234,Elite,,,0.078,,7015.0,Above Average
End Zone - Clip 122.mp4,41169,,,,brush,BRUSH,,,,,3.804,Developmental,0.222,0.001,4544.0,Below Average
End Zone - Clip 122.mp4,41197,50,,,brush,BRUSH,white,,0.267,Elite,0.400,Above Average,0.267,0.044,8074.0,Elite
End Zone - Clip 123.mp4,41381,,,,brush,BRUSH,,,,,0.067,Elite,0.241,,7048.0,Above Average
End Zone - Clip 123.mp4,41473,,,,brush,BRUSH,,,,,,,0.037,,5007.0,Average
End Zone - Clip 124.mp4,41682,17,,,brush,BRUSH,white,,0.467,Elite,0.133,Elite,2.477,-0.023,9484.0,Elite
End Zone - Clip 124.mp4,41788,,,,brush,BRUSH,,,,,0.067,Elite,0.569,-0.025,7101.0,Above Average
End Zone - Clip 124.mp4,41797,,,,brush,BRUSH,,,,,0.234,Elite,0.434,0.006,7088.0,Above Average
End Zone - Clip 124.mp4,41815,8,,,unknown,unknown,red,,0.467,Elite,0.167,Elite,0.262,0.052,9078.0,Elite
End Zone - Clip 124.mp4,41823,50,,,brush,BRUSH,yellow,,0.467,Elite,0.200,Elite,0.534,-0.106,9054.0,Elite
End Zone - Clip 124.mp4,41831,16,,,brush,BRUSH,white,,0.467,Elite,0.267,Elite,0.390,0.108,9131.0,Elite
End Zone - Clip 124.mp4,41833,,,,brush,BRUSH,,,,,0.067,Elite,0.603,,7120.0,Above Average
