clip_file,track_id,jersey_number,player_name,roster_position,team,team_name,jersey_color,inferred_position,recognition_latency_sec,recognition_latency_grade,first_step_sec,first_step_grade,post_snap_distance,initial_velocity,sdi_score,sdi_grade
Tight - Clip 036.mp4,28735,,,,brush,BRUSH,,,,,0.133,Elite,0.628,0.130,7190.0,Above Average
Tight - Clip 036.mp4,28737,,,,brush,BRUSH,,,,,,,0.209,,5041.0,Average
Tight - Clip 036.mp4,28778,,,,brush,BRUSH,,,,,0.200,Elite,0.112,0.084,7064.0,Above Average
Tight - Clip 036.mp4,28789,,,,brush,BRUSH,,,,,0.267,Elite,0.124,0.075,7061.0,Above Average
Tight - Clip 037.mp4,29513,,,,brush,BRUSH,,,,,0.033,Elite,0.502,,7100.0,Above Average
Tight - Clip 037.mp4,29619,,,,brush,BRUSH,,,,,0.067,Elite,0.226,-0.145,6973.0,Above Average
Tight - Clip 037.mp4,29661,,,,brush,BRUSH,,,,,0.067,Elite,0.492,-0.106,7045.0,Above Average
Tight - Clip 037.mp4,29675,,,,brush,BRUSH,,,,,0.033,Elite,0.175,-0.300,6885.0,Above Average
Tight - Clip 037.mp4,29685,,,,brush,BRUSH,,,,,0.033,Elite,0.069,,7013.0,Above Average
Tight - Clip 038.mp4,30160,,,,brush,BRUSH,,,,,0.167,Elite,0.439,0.118,7145.0,Above Average
Tight - Clip 038.mp4,30174,32,,,brush,BRUSH,yellow,,0.300,Elite,0.167,Elite,1.150,0.062,9260.0,Elite
Tight - Clip 039.mp4,30849,,,,brush,BRUSH,,,,,0.133,Elite,0.945,0.051,7213.0,Above Average
Tight - Clip 039.mp4,30869,,,,brush,BRUSH,,,,,0.100,Elite,1.370,0.039,7292.0,Above Average
Tight - Clip 039.mp4,30923,,,,brush,BRUSH,,,,,0.033,Elite,1.045,0.118,7267.0,Above Average
Tight - Clip 039.mp4,30927,,,,brush,BRUSH,,,,,0.233,Elite,1.390,0.046,7300.0,Above Average
Tight - Clip 039.mp4,30938,,,,brush,BRUSH,,,,,0.333,Above Average,0.126,0.082,6065.0,Average
Tight - Clip 039.mp4,30940,,,,brush,BRUSH,,,,,0.200,Elite,0.173,0.159,7113.0,Above Average
Tight - Clip 040.mp4,31968,,,,brush,BRUSH,,,,,0.233,Elite,1.470,-0.077,7255.0,Above Average
Tight - Clip 040.mp4,32222,,,,brush,BRUSH,,,,,0.067,Elite,0.829,-0.190,7070.0,Above Average
Tight - Clip 040.mp4,32235,,,,brush,BRUSH,,,,,0.100,Elite,1.102,-0.173,7134.0,Above Average
Tight - Clip 040.mp4,32294,,,,brush,BRUSH,,,,,0.167,Elite,0.156,-0.107,6978.0,Above Average
Tight - Clip 041.mp4,32749,,,,brush,BRUSH,,,,,0.233,Elite,2.364,0.014,7479.0,Above Average
Tight - Clip 041.mp4,33238,,,,brush,BRUSH,,,,,0.100,Elite,1.048,-0.090,7164.0,Above Average
Tight - Clip 041.mp4,33381,,,,brush,BRUSH,,,,,0.233,Elite,0.435,-0.016,7079.0,Above Average
Tight - Clip 041.mp4,33414,,,,brush,BRUSH,,,,,0.033,Elite,0.978,0.076,7233.0,Above Average
Tight - Clip 041.mp4,33419,,,,brush,BRUSH,,,,,0.200,Elite,0.975,0.093,7241.0,Above Average
Tight - Clip 041.mp4,33435,,,,brush,BRUSH,,,,,0.200,Elite,0.542,-0.013,7102.0,Above Average
Tight - Clip 041.mp4,33459,,,,brush,BRUSH,,,,,0.133,Elite,0.521,0.044,7126.0,Above Average
Tight - Clip 041.mp4,33479,,,,brush,BRUSH,,,,,0.200,Elite,0.410,0.009,7085.0,Above Average
Tight - Clip 041.mp4,33492,,,,brush,BRUSH,,,,,0.567,Average,0.274,0.022,5065.0,Average
Tight - Clip 041.mp4,33500,,,,brush,BRUSH,,,,,0.200,Elite,0.234,0.102,7097.0,Above Average
Tight - Clip 041.mp4,33509,,,,brush,BRUSH,,,,,0.033,Elite,0.384,0.013,7082.0,Above Average
Tight - Clip 041.mp4,33512,,,,brush,BRUSH,,,,,0.100,Elite,0.244,-0.089,7004.0,Above Average
Tight - Clip 041.mp4,33522,,,,brush,BRUSH,,,,,0.300,Above Average,0.369,0.043,6094.0,Average
Tight - Clip 041.mp4,33528,,,,brush,BRUSH,,,,,0.300,Above Average,0.217,-0.046,6021.0,Average
Tight - Clip 041.mp4,33533,,,,brush,BRUSH,,,,,0.133,Elite,0.763,0.042,7173.0,Above Average
Tight - Clip 041.mp4,33544,,,,brush,BRUSH,,,,,0.200,Elite,0.130,-0.044,7005.0,Above Average
Tight - Clip 041.mp4,33553,55,,,brush,BRUSH,white,,0.367,Elite,0.200,Elite,0.166,0.026,9046.0,Elite
Tight - Clip 041.mp4,33557,64,,,brush,BRUSH,yellow,,0.367,Elite,0.033,Elite,0.376,-0.114,9018.0,Elite
Tight - Clip 041.mp4,33560,,,,brush,BRUSH,,,,,0.233,Elite,0.163,-0.021,7022.0,Above Average
Tight - Clip 041.mp4,33562,,,,brush,BRUSH,,,,,0.167,Elite,0.046,-0.033,6993.0,Above Average
Tight - Clip 041.mp4,33561,,,,brush,BRUSH,,,,,,,0.011,,5002.0,Average
Tight - Clip 042.mp4,33533,56,,,brush,BRUSH,yellow,,0.667,Above Average,0.167,Elite,1.742,-0.048,8324.0,Elite
Tight - Clip 042.mp4,33974,,,,brush,BRUSH,,,,,0.100,Elite,1.123,0.021,7234.0,Above Average
Tight - Clip 042.mp4,34213,,,,brush,BRUSH,,,,,0.100,Elite,0.970,0.014,7200.0,Above Average
Tight - Clip 042.mp4,34232,,,,brush,BRUSH,,,,,0.100,Elite,0.872,0.044,7196.0,Above Average
Tight - Clip 042.mp4,34308,,,,brush,BRUSH,,,,,0.067,Elite,0.678,0.015,7142.0,Above Average
Tight - Clip 042.mp4,34310,26,,,brush,BRUSH,yellow,,0.667,Above Average,0.133,Elite,0.591,-0.066,8086.0,Elite
Tight - Clip 042.mp4,34329,,,,brush,BRUSH,,,,,0.233,Elite,0.666,-0.014,7127.0,Above Average
Tight - Clip 042.mp4,34360,23,,,brush,BRUSH,yellow,,0.667,Above Average,0.033,Elite,0.529,0.083,8146.0,Elite
Tight - Clip 042.mp4,34367,,,,brush,BRUSH,,,,,,,0.195,,5038.0,Average
Tight - Clip 042.mp4,34388,61,,,brush,BRUSH,white,,0.667,Above Average,0.033,Elite,0.351,-0.021,8060.0,Elite
Tight - Clip 042.mp4,34430,,,,brush,BRUSH,,,,,0.133,Elite,0.304,0.005,7062.0,Above Average
Tight - Clip 043.mp4,34538,,,,brush,BRUSH,,,,,0.200,Elite,1.966,0.033,7409.0,Above Average
Tight - Clip 043.mp4,34677,,,,brush,BRUSH,,,,,0.133,Elite,1.419,-0.005,7281.0,Above Average
Tight - Clip 043.mp4,34775,,,,brush,BRUSH,,,,,0.200,Elite,1.083,0.059,7245.0,Above Average
Tight - Clip 043.mp4,34793,2,,,brush,BRUSH,yellow,,0.367,Elite,0.367,Above Average,1.197,0.032,8254.0,Elite
Tight - Clip 043.mp4,34990,74,,,brush,BRUSH,white,,0.367,Elite,0.067,Elite,0.948,0.132,9254.0,Elite
Tight - Clip 043.mp4,35099,,,,brush,BRUSH,,,,,0.100,Elite,0.486,-0.041,7077.0,Above Average
Tight - Clip 043.mp4,35159,,,,brush,BRUSH,,,,,0.167,Elite,0.122,0.044,7046.0,Above Average
Tight - Clip 043.mp4,35218,,,,brush,BRUSH,,,,,0.067,Elite,0.312,0.150,7136.0,Above Average
Tight - Clip 044.mp4,35975,,,,brush,BRUSH,,,,,0.033,Elite,1.095,-0.034,7203.0,Above Average
Tight - Clip 044.mp4,36352,,,,brush,BRUSH,,,,,,,0.059,,5011.0,Average
Tight - Clip 044.mp4,36358,,,,brush,BRUSH,,,,,,,0.061,,5012.0,Average
Tight - Clip 044.mp4,36369,,,,brush,BRUSH,,,,,0.367,Above Average,0.336,-0.040,6048.0,Average
Tight - Clip 044.mp4,36377,,,,brush,BRUSH,,,,,,,0.013,,5002.0,Average
Tight - Clip 044.mp4,36396,,,,brush,BRUSH,,,,,0.267,Elite,0.269,0.023,7064.0,Above Average
Tight - Clip 044.mp4,36410,,,,brush,BRUSH,,,,,0.100,Elite,0.118,,7023.0,Above Average
Tight - Clip 044.mp4,36412,,,,brush,BRUSH,,,,,0.100,Elite,0.290,0.072,7092.0,Above Average
Tight - Clip 045.mp4,37758,,,,brush,BRUSH,,,,,0.033,Elite,0.707,0.039,7160.0,Above Average
Tight - Clip 045.mp4,37782,,,,brush,BRUSH,,,,,0.100,Elite,0.907,0.179,7270.0,Above Average
Tight - Clip 045.mp4,37823,,,,brush,BRUSH,,,,,0.200,Elite,0.322,-0.013,7058.0,Above Average
Tight - Clip 045.mp4,37834,,,,brush,BRUSH,,,,,0.133,Elite,0.623,0.106,7176.0,Above Average
Tight - Clip 045.mp4,37849,,,,brush,BRUSH,,,,,0.067,Elite,0.432,-0.009,7082.0,Above Average
Tight - Clip 045.mp4,37850,,,,brush,BRUSH,,,,,0.233,Elite,0.255,-0.031,7035.0,Above Average
Tight - Clip 045.mp4,37862,,,,brush,BRUSH,,,,,0.100,Elite,0.271,0.169,7138.0,Above Average
Tight - Clip 045.mp4,37881,,,,brush,BRUSH,,,,,0.100,Elite,0.788,-0.317,6999.0,Above Average
Tight - Clip 046.mp4,38501,,,,brush,BRUSH,,,,,0.133,Elite,2.014,-0.110,7348.0,Above Average
Tight - Clip 046.mp4,38725,,,,brush,BRUSH,,,,,0.033,Elite,0.728,0.010,7150.0,Above Average
Tight - Clip 046.mp4,38771,,,,brush,BRUSH,,,,,0.067,Elite,1.052,0.022,7220.0,Above Average
Tight - Clip 046.mp4,38787,,,,brush,BRUSH,,,,,0.067,Elite,0.615,-0.122,7062.0,Above Average
Tight - Clip 046.mp4,38799,,,,brush,BRUSH,,,,,0.100,Elite,0.895,-0.047,7156.0,Above Average
Tight - Clip 046.mp4,38816,,,,brush,BRUSH,,,,,0.067,Elite,0.512,-0.126,7039.0,Above Average
Tight - Clip 046.mp4,38827,,,,brush,BRUSH,,,,,0.167,Elite,0.230,,7046.0,Above Average
Tight - Clip 046.mp4,38851,,,,brush,BRUSH,,,,,,,0.172,-0.008,5031.0,Average
Tight - Clip 046.mp4,38887,,,,brush,BRUSH,,,,,0.067,Elite,0.495,0.090,7142.0,Above Average
Tight - Clip 046.mp4,38890,,,,brush,BRUSH,,,,,0.067,Elite,0.120,,7023.0,Above Average
Tight - Clip 046.mp4,38889,,,,brush,BRUSH,,,,,0.100,Elite,0.085,-0.095,6970.0,Above Average
Tight - Clip 046.mp4,38892,,,,brush,BRUSH,,,,,0.067,Elite,0.216,-0.135,6976.0,Above Average
Tight - Clip 046.mp4,38903,,,,brush,BRUSH,,,,,,,0.046,,5009.0,Average
Tight - Clip 046.mp4,38933,,,,brush,BRUSH,,,,,0.433,Above Average,0.051,-0.038,5992.0,Average
Tight - Clip 046.mp4,38942,,,,brush,BRUSH,,,,,,,,,5000.0,Average
Tight - Clip 047.mp4,39836,,,,brush,BRUSH,,,,,0.100,Elite,0.824,-0.093,7118.0,Above Average
Tight - Clip 047.mp4,39926,,,,brush,BRUSH,,,,,0.167,Elite,0.663,-0.066,7100.0,Above Average
Tight - Clip 047.mp4,40048,,,,brush,BRUSH,,,,,0.167,Elite,0.432,-0.067,7053.0,Above Average
Tight - Clip 047.mp4,40065,,,,brush,BRUSH,,,,,0.167,Elite,0.325,-0.039,7046.0,Above Average
Tight - Clip 047.mp4,40089,,,,brush,BRUSH,,,,,0.067,Elite,0.494,-0.079,7059.0,Above Average
Tight - Clip 047.mp4,40122,,,,brush,BRUSH,,,,,0.167,Elite,0.259,-0.020,7041.0,Above Average
Tight - Clip 047.mp4,40131,,,,brush,BRUSH,,,,,0.200,Elite,0.203,-0.023,7029.0,Above Average
Tight - Clip 047.mp4,40149,15,,,brush,BRUSH,white,,0.833,Average,0.067,Elite,0.571,-0.159,7035.0,Above Average
Tight - Clip 047.mp4,40146,,,,brush,BRUSH,,,,,0.133,Elite,0.229,-0.080,7006.0,Above Average
Tight - Clip 047.mp4,40175,,,,brush,BRUSH,,,,,,,0.032,,5006.0,Average
Tight - Clip 047.mp4,40176,,,,brush,BRUSH,,,,,0.200,Elite,0.063,-0.048,6988.0,Above Average
Tight - Clip 047.mp4,40189,,,,brush,BRUSH,,,,,,,0.019,,5003.0,Average
Tight - Clip 047.mp4,40192,,,,brush,BRUSH,,,,,,,0.004,,5000.0,Average
Tight - Clip 048.mp4,41203,,,,brush,BRUSH,,,,,0.100,Elite,0.649,0.090,7173.0,Above Average
Tight - Clip 048.mp4,41249,,,,brush,BRUSH,,,,,0.100,Elite,0.698,0.068,7173.0,Above Average
Tight - Clip 049.mp4,42184,,,,brush,BRUSH,,,,,0.100,Elite,0.171,-0.115,6977.0,Above Average
Tight - Clip 049.mp4,42215,56,,,brush,BRUSH,yellow,,0.267,Elite,,,0.093,,7018.0,Above Average
Tight - Clip 050.mp4,44910,,,,brush,BRUSH,,,,,0.233,Elite,1.263,-0.027,7239.0,Above Average
Tight - Clip 050.mp4,44927,,,,brush,BRUSH,,,,,0.100,Elite,2.282,0.243,7577.0,Above Average
Tight - Clip 050.mp4,44952,,,,brush,BRUSH,,,,,0.100,Elite,1.588,0.049,7341.0,Above Average
Tight - Clip 050.mp4,44958,,,,brush,BRUSH,,,,,0.133,Elite,0.894,0.020,7187.0,Above Average
Tight - Clip 050.mp4,44977,,,,brush,BRUSH,,,,,0.033,Elite,0.561,0.213,7218.0,Above Average
Tight - Clip 050.mp4,45013,,,,brush,BRUSH,,,,,0.067,Elite,0.396,0.106,7131.0,Above Average
Tight - Clip 051.mp4,45400,,,,brush,BRUSH,,,,,0.133,Elite,1.338,-0.107,7214.0,Above Average
Tight - Clip 051.mp4,45650,63,,,brush,BRUSH,yellow,,0.300,Elite,0.233,Elite,0.258,-0.050,9027.0,Elite
Tight - Clip 051.mp4,45671,,,,brush,BRUSH,,,,,,,0.299,,5059.0,Average
Tight - Clip 051.mp4,45753,,,,brush,BRUSH,,,,,,,0.116,,5023.0,Average
Tight - Clip 051.mp4,45755,,,,brush,BRUSH,,,,,0.200,Elite,0.126,-0.043,7004.0,Above Average
Tight - Clip 052.mp4,45923,,,,brush,BRUSH,,,,,0.133,Elite,2.097,-0.102,7369.0,Above Average
Tight - Clip 052.mp4,45944,,,,brush,BRUSH,,,,,0.100,Elite,1.287,-0.100,7207.0,Above Average
Tight - Clip 052.mp4,46070,,,,brush,BRUSH,,,,,0.167,Elite,0.826,-0.032,7150.0,Above Average
Tight - Clip 052.mp4,46072,,,,brush,BRUSH,,,,,0.067,Elite,0.264,-0.329,6888.0,Above Average
Tight - Clip 053.mp4,46514,,,,brush,BRUSH,,,,,0.100,Elite,0.763,-0.182,7062.0,Above Average
Tight - Clip 053.mp4,46602,,,,brush,BRUSH,,,,,0.167,Elite,0.260,-0.101,7002.0,Above Average
Tight - Clip 054.mp4,47033,15,,,brush,BRUSH,yellow,,0.300,Elite,0.100,Elite,1.053,-0.140,9141.0,Elite
Tight - Clip 055.mp4,47248,,,,brush,BRUSH,,,,,0.167,Elite,0.687,-0.186,7044.0,Above Average
Tight - Clip 056.mp4,48703,,,,brush,BRUSH,,,,,0.100,Elite,0.627,0.140,7194.0,Above Average
Tight - Clip 056.mp4,48742,,,,brush,BRUSH,,,,,0.067,Elite,0.731,,7146.0,Above Average
Tight - Clip 056.mp4,48745,,,,brush,BRUSH,,,,,0.233,Elite,1.677,-0.055,7308.0,Above Average
Tight - Clip 056.mp4,48781,,,,brush,BRUSH,,,,,0.067,Elite,1.612,-0.082,7282.0,Above Average
Tight - Clip 056.mp4,48795,,,,brush,BRUSH,,,,,0.100,Elite,0.837,0.032,7182.0,Above Average
Tight - Clip 056.mp4,48803,,,,brush,BRUSH,,,,,0.033,Elite,0.633,0.111,7181.0,Above Average
Tight - Clip 056.mp4,48808,,,,brush,BRUSH,,,,,0.167,Elite,0.665,-0.047,7110.0,Above Average
Tight - Clip 056.mp4,48809,,,,brush,BRUSH,,,,,0.067,Elite,0.850,0.090,7214.0,Above Average
Tight - Clip 056.mp4,48811,,,,brush,BRUSH,,,,,0.267,Elite,0.569,-0.077,7075.0,Above Average
Tight - Clip 056.mp4,48842,,,,brush,BRUSH,,,,,0.067,Elite,0.367,0.016,7081.0,Above Average
Tight - Clip 056.mp4,48897,38,,,brush,BRUSH,yellow,,0.567,Above Average,0.100,Elite,0.290,,8057.0,Elite
Tight - Clip 056.mp4,48904,,,,brush,BRUSH,,,,,,,0.072,,5014.0,Average
Tight - Clip 056.mp4,48913,,,,brush,BRUSH,,,,,0.033,Elite,0.641,0.027,7141.0,Above Average
Tight - Clip 057.mp4,49438,,,,brush,BRUSH,,,,,0.100,Elite,1.718,0.196,7441.0,Above Average
Tight - Clip 057.mp4,49441,,,,brush,BRUSH,,,,,0.067,Elite,1.750,0.266,7481.0,Above Average
Tight - Clip 057.mp4,49444,,,,brush,BRUSH,,,,,0.033,Elite,2.049,0.208,7513.0,Above Average
Tight - Clip 057.mp4,49446,,,,brush,BRUSH,,,,,0.067,Elite,1.868,0.185,7465.0,Above Average
Tight - Clip 057.mp4,49673,,,,brush,BRUSH,,,,,0.067,Elite,0.806,0.225,7273.0,Above Average
Tight - Clip 057.mp4,49704,,,,brush,BRUSH,,,,,0.067,Elite,0.896,0.245,7301.0,Above Average
Tight - Clip 057.mp4,49705,,,,brush,BRUSH,,,,,0.067,Elite,0.876,0.227,7288.0,Above Average
Tight - Clip 057.mp4,49810,,,,brush,BRUSH,,,,,0.067,Elite,0.229,,7045.0,Above Average
Tight - Clip 057.mp4,49814,,,,brush,BRUSH,,,,,0.033,Elite,0.479,0.135,7162.0,Above Average
Tight - Clip 057.mp4,49828,,,,brush,BRUSH,,,,,0.067,Elite,0.369,0.245,7195.0,Above Average
Tight - Clip 057.mp4,49851,,,,brush,BRUSH,,,,,0.067,Elite,0.354,0.254,7197.0,Above Average
Tight - Clip 057.mp4,49856,,,,brush,BRUSH,,,,,0.067,Elite,0.338,0.086,7109.0,Above Average
Tight - Clip 058.mp4,50207,,,,brush,BRUSH,,,,,0.133,Elite,1.481,0.145,7368.0,Above Average
Tight - Clip 058.mp4,50208,,,,brush,BRUSH,,,,,0.167,Elite,1.494,0.145,7370.0,Above Average
Tight - Clip 058.mp4,50331,,,,brush,BRUSH,,,,,,,0.017,,5003.0,Average
Tight - Clip 059.mp4,50938,,,,brush,BRUSH,,,,,0.100,Elite,0.847,0.148,7242.0,Above Average
Tight - Clip 059.mp4,50957,,,,brush,BRUSH,,,,,0.100,Elite,1.400,0.124,7341.0,Above Average
Tight - Clip 059.mp4,51001,,,,brush,BRUSH,,,,,0.100,Elite,1.219,0.080,7283.0,Above Average
Tight - Clip 059.mp4,51021,,,,brush,BRUSH,,,,,0.100,Elite,0.656,0.092,7177.0,Above Average
Tight - Clip 059.mp4,51034,,,,brush,BRUSH,,,,,0.100,Elite,1.244,0.110,7302.0,Above Average
Tight - Clip 060.mp4,51499,,,,brush,BRUSH,,,,,0.067,Elite,1.689,0.105,7389.0,Above Average
Tight - Clip 060.mp4,51501,,,,brush,BRUSH,,,,,0.167,Elite,1.860,0.053,7397.0,Above Average
Tight - Clip 060.mp4,51667,,,,brush,BRUSH,,,,,0.200,Elite,0.731,0.024,7158.0,Above Average
Tight - Clip 060.mp4,51720,,,,brush,BRUSH,,,,,0.133,Elite,0.730,0.234,7261.0,Above Average
Tight - Clip 060.mp4,51726,,,,brush,BRUSH,,,,,0.133,Elite,0.855,0.197,7269.0,Above Average
Tight - Clip 061.mp4,52764,,,,brush,BRUSH,,,,,0.167,Elite,1.322,0.079,7303.0,Above Average
Tight - Clip 061.mp4,52785,,,,brush,BRUSH,,,,,0.200,Elite,1.302,-0.033,7244.0,Above Average
Tight - Clip 061.mp4,52822,,,,brush,BRUSH,,,,,0.067,Elite,0.585,0.024,7129.0,Above Average
Tight - Clip 061.mp4,52832,,,,brush,BRUSH,,,,,0.033,Elite,0.335,0.050,7091.0,Above Average
Tight - Clip 062.mp4,53450,52,,,brush,BRUSH,white,,0.267,Elite,0.167,Elite,1.533,-0.022,9295.0,Elite
Tight - Clip 062.mp4,53669,,,,brush,BRUSH,,,,,0.033,Elite,1.923,0.053,7410.0,Above Average
Tight - Clip 062.mp4,53681,,,,brush,BRUSH,,,,,0.033,Elite,0.855,0.012,7176.0,Above Average
Tight - Clip 062.mp4,53744,,,,brush,BRUSH,,,,,0.167,Elite,1.400,-0.049,7255.0,Above Average
Tight - Clip 062.mp4,53746,,,,brush,BRUSH,,,,,0.267,Elite,0.647,-0.024,7118.0,Above Average
Tight - Clip 062.mp4,53772,75,,,brush,BRUSH,white,,0.267,Elite,0.167,Elite,0.760,,9151.0,Elite
Tight - Clip 062.mp4,53870,,,,brush,BRUSH,,,,,0.100,Elite,0.798,0.037,7177.0,Above Average
Tight - Clip 063.mp4,54273,,,,brush,BRUSH,,,,,0.033,Elite,1.672,0.103,7385.0,Above Average
Tight - Clip 064.mp4,55528,24,,,brush,BRUSH,yellow,,0.333,Elite,0.067,Elite,0.080,,9015.0,Elite
Tight - Clip 065.mp4,56307,,,,brush,BRUSH,,,,,0.233,Elite,1.429,-0.055,7258.0,Above Average
Tight - Clip 065.mp4,56479,,,,brush,BRUSH,,,,,0.067,Elite,0.334,-0.079,7027.0,Above Average
Tight - Clip 066.mp4,56721,,,,brush,BRUSH,,,,,0.100,Elite,1.255,-0.129,7187.0,Above Average
Tight - Clip 066.mp4,56770,,,,brush,BRUSH,,,,,0.100,Elite,0.905,-0.117,7122.0,Above Average
Tight - Clip 066.mp4,56785,,,,brush,BRUSH,,,,,0.133,Elite,0.904,-0.099,7131.0,Above Average
Tight - Clip 066.mp4,56805,,,,brush,BRUSH,,,,,,,0.721,,5144.0,Average
Tight - Clip 067.mp4,57181,,,,brush,BRUSH,,,,,0.167,Elite,1.342,0.077,7306.0,Above Average
Tight - Clip 067.mp4,57241,,,,brush,BRUSH,,,,,0.233,Elite,1.151,0.048,7253.0,Above Average
Tight - Clip 068.mp4,58968,26,,,brush,BRUSH,white,,0.233,Elite,0.100,Elite,0.203,0.181,9130.0,Elite
Tight - Clip 069.mp4,59808,,,,brush,BRUSH,,,,,0.133,Elite,0.406,0.022,7091.0,Above Average
Tight - Clip 069.mp4,59866,,,,brush,BRUSH,,,,,0.100,Elite,0.410,0.068,7114.0,Above Average
Tight - Clip 069.mp4,59879,,,,brush,BRUSH,,,,,0.067,Elite,0.281,0.087,7099.0,Above Average
Tight - Clip 069.mp4,59904,,,,brush,BRUSH,,,,,0.067,Elite,0.211,,7042.0,Above Average
Tight - Clip 069.mp4,59919,,,,brush,BRUSH,,,,,0.067,Elite,0.141,0.105,7080.0,Above Average
Tight - Clip 069.mp4,59920,,,,brush,BRUSH,,,,,0.100,Elite,0.139,0.092,7073.0,Above Average
Tight - Clip 070.mp4,61214,7,,,brush,BRUSH,white,,0.233,Elite,0.233,Elite,2.758,-0.086,9508.0,Elite
Tight - Clip 070.mp4,61252,77,,,brush,BRUSH,white,,0.233,Elite,0.033,Elite,1.683,-0.092,9290.0,Elite
Tight - Clip 070.mp4,61318,5,,,brush,BRUSH,white,,0.233,Elite,0.200,Elite,0.918,-0.067,9150.0,Elite
Tight - Clip 071.mp4,62172,,,,brush,BRUSH,,,,,0.100,Elite,0.235,-0.087,7004.0,Above Average
Tight - Clip 071.mp4,62223,,,,brush,BRUSH,,,,,0.167,Elite,0.355,-0.079,7031.0,Above Average
Tight - Clip 071.mp4,62255,,,,brush,BRUSH,,,,,0.133,Elite,0.790,0.024,7168.0,Above Average
Tight - Clip 072.mp4,62934,,,,brush,BRUSH,,,,,0.100,Elite,0.246,-0.185,6957.0,Above Average
Tight - Clip 073.mp4,63821,,,,brush,BRUSH,,,,,0.067,Elite,0.446,,7089.0,Above Average
Tight - Clip 073.mp4,63873,,,,brush,BRUSH,,,,,0.233,Elite,0.801,0.110,7214.0,Above Average
Tight - Clip 073.mp4,63903,,,,brush,BRUSH,,,,,0.100,Elite,0.395,0.177,7166.0,Above Average
Tight - Clip 073.mp4,63905,52,,,brush,BRUSH,white,,0.567,Above Average,0.167,Elite,0.273,,8054.0,Elite
Tight - Clip 074.mp4,64159,,,,brush,BRUSH,,,,,0.133,Elite,1.768,0.063,7384.0,Above Average
Tight - Clip 074.mp4,64443,,,,brush,BRUSH,,,,,0.067,Elite,0.709,0.050,7166.0,Above Average
Tight - Clip 074.mp4,64502,,,,brush,BRUSH,,,,,0.167,Elite,0.736,0.080,7187.0,Above Average
Tight - Clip 075.mp4,64669,,,,brush,BRUSH,,,,,1.267,Developmental,2.013,,4902.0,Below Average
Tight - Clip 075.mp4,64719,,,,brush,BRUSH,,,,,1.000,Developmental,1.989,-0.009,4893.0,Below Average
Tight - Clip 075.mp4,64756,,,,brush,BRUSH,,,,,1.000,Developmental,1.551,0.004,4811.0,Below Average
Tight - Clip 075.mp4,64814,,,,brush,BRUSH,,,,,0.867,Developmental,0.851,0.004,4671.0,Below Average
Tight - Clip 075.mp4,64899,,,,brush,BRUSH,,,,,0.900,Developmental,0.757,-0.015,4644.0,Below Average
Tight - Clip 075.mp4,64916,,,,brush,BRUSH,,,,,1.233,Developmental,0.365,0.012,4578.0,Below Average
Tight - Clip 075.mp4,64927,,,,brush,BRUSH,,,,,0.067,Elite,1.772,0.020,7364.0,Above Average
Tight - Clip 075.mp4,64930,,,,brush,BRUSH,,,,,0.333,Above Average,0.363,-0.017,6064.0,Average
Tight - Clip 076.mp4,65398,,,,brush,BRUSH,,,,,0.067,Elite,1.879,-0.041,7355.0,Above Average
Tight - Clip 076.mp4,65680,56,,,brush,BRUSH,white,,0.333,Elite,,,0.476,,7095.0,Above Average
Tight - Clip 076.mp4,65708,,,,brush,BRUSH,,,,,0.167,Elite,0.168,0.046,7056.0,Above Average
Tight - Clip 077.mp4,67023,1,,,brush,BRUSH,white,,1.400,Below Average,0.067,Elite,0.623,-0.078,6586.0,Above Average
Tight - Clip 077.mp4,67086,,,,brush,BRUSH,,,,,0.100,Elite,0.569,-0.077,7075.0,Above Average
Tight - Clip 077.mp4,67147,,,,brush,BRUSH,,,,,0.133,Elite,0.189,-0.073,7001.0,Above Average
Tight - Clip 077.mp4,67161,,,,brush,BRUSH,,,,,0.067,Elite,1.069,-0.155,7136.0,Above Average
Tight - Clip 077.mp4,67173,,,,brush,BRUSH,,,,,0.067,Elite,0.310,-0.105,7010.0,Above Average
Tight - Clip 077.mp4,67180,,,,brush,BRUSH,,,,,0.133,Elite,0.220,,7044.0,Above Average
Tight - Clip 077.mp4,67202,,,,brush,BRUSH,,,,,0.133,Elite,0.085,-0.066,6983.0,Above Average
Tight - Clip 078.mp4,67802,,,,brush,BRUSH,,,,,0.067,Elite,1.754,0.248,7474.0,Above Average
Tight - Clip 078.mp4,67890,,,,brush,BRUSH,,,,,0.067,Elite,1.160,0.310,7385.0,Above Average
Tight - Clip 078.mp4,67930,,,,brush,BRUSH,,,,,0.067,Elite,1.439,0.242,7407.0,Above Average
Tight - Clip 078.mp4,67936,,,,brush,BRUSH,,,,,0.067,Elite,1.295,0.236,7377.0,Above Average
Tight - Clip 078.mp4,67937,,,,brush,BRUSH,,,,,0.067,Elite,1.099,0.220,7329.0,Above Average
Tight - Clip 078.mp4,67947,,,,brush,BRUSH,,,,,0.067,Elite,0.821,0.202,7264.0,Above Average
Tight - Clip 078.mp4,67968,,,,brush,BRUSH,,,,,0.100,Elite,1.449,,7289.0,Above Average
Tight - Clip 078.mp4,67996,,,,brush,BRUSH,,,,,0.067,Elite,1.400,0.323,7441.0,Above Average
