clip_file,track_id,jersey_number,player_name,team_name,inferred_position,alignment,depth_from_los,in_box,on_line,first_step_sec,first_step_grade,penetration_depth,lateral_movement,defensive_grade
Tight - Clip 030.mp4,17824,,,DEFENSE,LB,SAM (strong),0.034,True,False,0.033,Elite,,,Elite
Tight - Clip 030.mp4,17843,,,DEFENSE,EDGE,OLB (up),0.041,False,False,0.033,Elite,,,Elite
Tight - Clip 030.mp4,17852,,,DEFENSE,LB,WILL (weak),0.034,True,False,0.067,Elite,,,Elite
Tight - Clip 031.mp4,18678,,,DEFENSE,DL,0-tech (Nose),0.277,True,False,0.100,Elite,0.307,,Elite
Tight - Clip 031.mp4,18762,,,DEFENSE,EDGE,DE (down),0.332,False,False,0.200,Above Average,0.328,,Elite
Tight - Clip 031.mp4,18786,,,DEFENSE,EDGE,DE (down),0.343,False,False,0.100,Elite,,,Elite
Tight - Clip 032.mp4,19135,,,DEFENSE,S,Deep half,0.202,False,False,0.367,Average,,0.106,Above Average
Tight - Clip 032.mp4,19138,,,DEFENSE,CB,Press,0.055,False,False,0.300,Above Average,,0.052,Above Average
Tight - Clip 032.mp4,19137,,,DEFENSE,EDGE,DE (down),0.017,False,True,0.400,Below Average,,,Below Average
Tight - Clip 032.mp4,19139,,,DEFENSE,DL,5-tech,0.002,True,True,0.433,Below Average,0.019,,Below Average
Tight - Clip 032.mp4,19142,,,DEFENSE,EDGE,DE (down),0.026,True,True,0.367,Average,,,Average
Tight - Clip 032.mp4,19147,,,DEFENSE,LB,MIKE (middle),0.060,True,False,0.133,Elite,,,Elite
Tight - Clip 032.mp4,19149,,,DEFENSE,LB,MIKE (middle),0.035,True,False,0.033,Elite,,,Elite
Tight - Clip 032.mp4,19173,,,DEFENSE,EDGE,DE (down),0.006,False,True,0.333,Average,,,Average
Tight - Clip 033.mp4,19499,,,DEFENSE,UNKNOWN,,0.186,False,False,0.133,Elite,,,Elite
Tight - Clip 033.mp4,19519,,,DEFENSE,EDGE,DE (down),0.011,True,True,0.133,Elite,,,Elite
Tight - Clip 033.mp4,19524,,,DEFENSE,DL,5-tech,0.041,True,False,0.333,Average,,,Average
Tight - Clip 033.mp4,19534,,,DEFENSE,DL,3-tech,0.073,True,False,0.133,Elite,,,Elite
Tight - Clip 033.mp4,19550,,,DEFENSE,EDGE,DE (down),0.026,False,True,0.167,Elite,0.039,,Elite
Tight - Clip 034.mp4,20591,,,DEFENSE,LB,MIKE (middle),0.139,True,False,0.100,Elite,,,Elite
Tight - Clip 034.mp4,20599,,,DEFENSE,DL,0-tech (Nose),0.305,True,False,0.133,Elite,0.319,,Elite
Tight - Clip 034.mp4,20634,,,DEFENSE,DL,0-tech (Nose),0.306,True,False,0.133,Elite,0.342,,Elite
Tight - Clip 034.mp4,20638,,,DEFENSE,EDGE,DE (down),0.195,False,False,0.167,Elite,0.183,,Elite
Tight - Clip 034.mp4,20641,,,DEFENSE,EDGE,DE (down),0.327,True,False,0.100,Elite,0.328,,Elite
Tight - Clip 034.mp4,20642,,,DEFENSE,EDGE,DE (down),0.340,False,False,0.100,Elite,0.381,,Elite
Tight - Clip 034.mp4,20645,,,DEFENSE,CB,Deep,0.295,False,False,0.100,Elite,,0.136,Elite
Tight - Clip 035.mp4,20691,,,DEFENSE,LB,WILL (weak),0.090,True,False,0.033,Elite,,,Elite
Tight - Clip 035.mp4,20722,,,DEFENSE,CB,Deep,0.384,False,False,0.100,Elite,,0.077,Elite
Tight - Clip 035.mp4,20758,,,DEFENSE,S,Strong Safety,0.354,True,False,0.100,Elite,,0.288,Elite
Tight - Clip 035.mp4,20772,,,DEFENSE,DL,0-tech (Nose),0.139,True,False,0.033,Elite,0.119,,Elite
Tight - Clip 035.mp4,20784,,,DEFENSE,EDGE,DE (down),0.097,False,False,0.200,Above Average,0.051,,Above Average
Tight - Clip 035.mp4,20822,,,DEFENSE,DL,3-tech,0.100,True,False,0.033,Elite,,,Elite
Tight - Clip 035.mp4,20844,,,DEFENSE,SLOT,Nickel/Slot,0.115,False,False,0.067,Elite,,0.189,Elite
Tight - Clip 035.mp4,20845,,,DEFENSE,DL,5-tech,0.111,True,False,0.067,Elite,,,Elite
Tight - Clip 036.mp4,21075,,,DEFENSE,DL,3-tech,0.041,True,False,,,,,Average
Tight - Clip 036.mp4,21161,,,DEFENSE,S,Deep half,0.320,False,False,0.200,Elite,,0.147,Elite
Tight - Clip 036.mp4,21193,,,DEFENSE,EDGE,OLB (up),0.041,False,False,0.167,Elite,,,Elite
Tight - Clip 036.mp4,21243,,,DEFENSE,LB,SAM (strong),0.127,True,False,0.233,Elite,,,Elite
Tight - Clip 036.mp4,21251,,,DEFENSE,DL,5-tech,0.004,True,True,0.433,Below Average,,,Below Average
Tight - Clip 036.mp4,21264,,,DEFENSE,S,Deep half,0.342,True,False,0.433,Average,,0.053,Average
Tight - Clip 036.mp4,21268,,,DEFENSE,S,Deep half,0.206,True,False,0.200,Elite,,0.116,Elite
Tight - Clip 037.mp4,21603,,,DEFENSE,EDGE,DE (down),0.128,True,False,0.100,Elite,0.040,,Elite
Tight - Clip 037.mp4,21720,,,DEFENSE,S,Strong Safety,0.331,True,False,0.167,Elite,,0.225,Elite
Tight - Clip 037.mp4,21722,,,DEFENSE,S,Deep half,0.449,False,False,0.100,Elite,,0.034,Elite
Tight - Clip 037.mp4,21721,,,DEFENSE,EDGE,DE (down),0.072,False,False,0.100,Elite,,,Elite
Tight - Clip 037.mp4,21726,,,DEFENSE,CB,Off (5-7 yards),0.124,False,False,0.100,Elite,,0.106,Elite
Tight - Clip 037.mp4,21727,,,DEFENSE,LB,SAM (strong),0.061,True,False,0.133,Elite,,,Elite
Tight - Clip 037.mp4,21758,,,DEFENSE,LB,WILL (weak),0.060,True,False,0.167,Elite,,,Elite
Tight - Clip 037.mp4,21806,,,DEFENSE,UNKNOWN,,0.168,False,False,0.100,Elite,,,Elite
Tight - Clip 037.mp4,21807,,,DEFENSE,EDGE,DE (down),0.005,True,True,0.033,Elite,,,Elite
Tight - Clip 037.mp4,21811,,,DEFENSE,EDGE,DE (down),0.158,True,False,0.167,Elite,0.124,,Elite
Tight - Clip 038.mp4,22016,,,DEFENSE,CB,Press,0.056,False,False,0.400,Average,,0.017,Average
Tight - Clip 038.mp4,22017,,,DEFENSE,S,Free Safety (centerfield),0.232,True,False,0.233,Elite,,0.297,Elite
Tight - Clip 038.mp4,22018,,,DEFENSE,S,Deep half,0.380,True,False,0.200,Elite,,0.241,Elite
Tight - Clip 038.mp4,22024,,,DEFENSE,EDGE,DE (down),0.161,True,False,0.300,Average,0.142,,Average
Tight - Clip 038.mp4,22023,,,DEFENSE,DL,5-tech,0.185,True,False,0.233,Above Average,0.207,,Elite
Tight - Clip 038.mp4,22027,,,DEFENSE,DL,1-tech,0.075,True,False,0.633,Developmental,0.047,,Below Average
Tight - Clip 038.mp4,21821,,,DEFENSE,DL,5-tech,0.032,True,False,0.300,Average,0.048,,Average
Tight - Clip 038.mp4,22045,,,DEFENSE,EDGE,DE (down),0.131,False,False,0.400,Below Average,0.132,,Average
Tight - Clip 038.mp4,22112,,,DEFENSE,DL,3-tech,0.026,True,True,0.500,Below Average,,,Below Average
Tight - Clip 039.mp4,23718,99,,DEFENSE,DL,5-tech,0.346,True,False,0.200,Above Average,0.355,,Elite
Tight - Clip 039.mp4,23750,,,DEFENSE,S,Deep half,0.335,False,False,0.033,Elite,,0.067,Elite
Tight - Clip 039.mp4,23845,,,DEFENSE,DL,5-tech,0.045,True,False,0.100,Elite,0.007,,Elite
Tight - Clip 039.mp4,23911,33,,DEFENSE,SLOT,Nickel/Slot,0.072,False,False,0.100,Elite,,0.041,Elite
Tight - Clip 039.mp4,23929,,,DEFENSE,S,Free Safety (centerfield),0.356,True,False,0.133,Elite,,0.036,Elite
Tight - Clip 039.mp4,23947,,,DEFENSE,DL,5-tech,0.089,True,False,0.133,Elite,0.070,,Elite
Tight - Clip 039.mp4,23955,50,,DEFENSE,EDGE,DE (down),0.338,False,False,0.100,Elite,0.359,,Elite
Tight - Clip 039.mp4,23956,,,DEFENSE,DL,3-tech,0.115,True,False,0.100,Elite,0.113,,Elite
Tight - Clip 039.mp4,23976,,,DEFENSE,DL,1-tech,0.062,True,False,0.100,Elite,,,Elite
Tight - Clip 039.mp4,23988,,,DEFENSE,DL,3-tech,0.318,True,False,0.167,Elite,,,Elite
Tight - Clip 039.mp4,23989,,,DEFENSE,EDGE,DE (down),0.313,False,False,0.233,Above Average,0.270,,Elite
Tight - Clip 039.mp4,23990,,,DEFENSE,CB,Press,0.074,False,False,0.200,Elite,,0.022,Elite
Tight - Clip 039.mp4,23994,,,DEFENSE,EDGE,DE (down),0.148,True,False,0.033,Elite,,,Elite
Tight - Clip 039.mp4,23999,,,DEFENSE,DL,5-tech,0.130,True,False,0.100,Elite,0.098,,Elite
Tight - Clip 040.mp4,24585,,,DEFENSE,CB,Deep,0.400,False,False,0.067,Elite,,0.208,Elite
Tight - Clip 040.mp4,24785,,,DEFENSE,EDGE,DE (down),0.055,False,False,0.067,Elite,0.062,,Elite
Tight - Clip 040.mp4,24840,,,DEFENSE,EDGE,DE (down),0.006,False,True,0.167,Elite,0.034,,Elite
Tight - Clip 040.mp4,24867,12,,DEFENSE,CB,Deep,0.156,False,False,0.033,Elite,,0.441,Elite
Tight - Clip 041.mp4,26208,,,DEFENSE,LB,WILL (weak),0.109,True,False,0.100,Elite,,,Elite
Tight - Clip 041.mp4,26209,,,DEFENSE,EDGE,DE (down),0.234,True,False,0.100,Elite,,,Elite
Tight - Clip 041.mp4,26262,,,DEFENSE,DL,5-tech,0.210,True,False,0.133,Elite,,,Elite
Tight - Clip 041.mp4,26289,,,DEFENSE,EDGE,DE (down),0.145,True,False,0.100,Elite,0.164,,Elite
Tight - Clip 041.mp4,26314,,,DEFENSE,EDGE,DE (down),0.007,True,True,0.067,Elite,,,Elite
Tight - Clip 041.mp4,26349,,,DEFENSE,CB,Deep,0.449,False,False,0.067,Elite,,0.080,Elite
Tight - Clip 041.mp4,26353,66,,DEFENSE,S,Strong Safety,0.422,True,False,0.333,Above Average,,0.207,Elite
Tight - Clip 041.mp4,26370,,,DEFENSE,EDGE,DE (down),0.226,False,False,0.067,Elite,,,Elite
Tight - Clip 041.mp4,26403,,,DEFENSE,EDGE,DE (down),0.054,False,False,,,,,Average
Tight - Clip 041.mp4,26406,,,DEFENSE,EDGE,DE (down),0.194,False,False,0.100,Elite,0.214,,Elite
Tight - Clip 041.mp4,26410,,,DEFENSE,CB,Deep,0.173,False,False,0.067,Elite,,0.234,Elite
Tight - Clip 041.mp4,26408,,,DEFENSE,DL,3-tech,0.035,True,False,0.033,Elite,0.044,,Elite
Tight - Clip 041.mp4,26409,,,DEFENSE,EDGE,DE (down),0.073,False,False,0.133,Elite,0.050,,Elite
Tight - Clip 041.mp4,26415,,,DEFENSE,EDGE,DE (down),0.238,False,False,0.200,Above Average,0.271,,Elite
Tight - Clip 041.mp4,26419,,,DEFENSE,CB,Off (5-7 yards),0.119,False,False,0.100,Elite,,0.069,Elite
Tight - Clip 041.mp4,26420,,,DEFENSE,EDGE,DE (down),0.197,False,False,0.033,Elite,0.220,,Elite
Tight - Clip 042.mp4,26376,,,DEFENSE,EDGE,DE (down),0.217,False,False,0.200,Above Average,0.201,,Elite
Tight - Clip 042.mp4,26620,,,DEFENSE,EDGE,DE (down),0.224,False,False,0.200,Above Average,0.207,,Elite
Tight - Clip 042.mp4,26622,,,DEFENSE,CB,Off (5-7 yards),0.128,False,False,0.167,Elite,,0.091,Elite
Tight - Clip 042.mp4,26623,,,DEFENSE,DL,5-tech,0.113,True,False,0.233,Above Average,0.096,,Above Average
Tight - Clip 042.mp4,26629,,,DEFENSE,EDGE,DE (down),0.181,False,False,0.300,Average,,,Average
Tight - Clip 042.mp4,26630,,,DEFENSE,EDGE,DE (down),0.248,True,False,0.067,Elite,,,Elite
Tight - Clip 042.mp4,26632,,,DEFENSE,DL,3-tech,0.099,True,False,0.200,Above Average,0.081,,Above Average
Tight - Clip 042.mp4,26650,,,DEFENSE,DL,0-tech (Nose),0.146,True,False,0.067,Elite,0.108,,Elite
Tight - Clip 042.mp4,26660,,,DEFENSE,EDGE,DE (down),0.131,True,False,0.167,Elite,0.097,,Elite
Tight - Clip 042.mp4,26665,,,DEFENSE,DL,5-tech,0.217,True,False,0.233,Above Average,0.202,,Elite
Tight - Clip 042.mp4,26666,,,DEFENSE,DL,3-tech,0.171,True,False,0.167,Elite,0.149,,Elite
Tight - Clip 042.mp4,26685,,,DEFENSE,DL,0-tech (Nose),0.240,True,False,0.167,Elite,,,Elite
Tight - Clip 042.mp4,26706,,,DEFENSE,DL,1-tech,0.104,True,False,0.133,Elite,0.080,,Elite
Tight - Clip 043.mp4,27113,,,DEFENSE,LB,SAM (strong),0.100,True,False,0.333,Above Average,,,Above Average
Tight - Clip 043.mp4,27122,,,DEFENSE,S,Free Safety (centerfield),0.284,True,False,0.200,Elite,,0.167,Elite
Tight - Clip 043.mp4,27155,,,DEFENSE,S,Strong Safety,0.407,True,False,0.100,Elite,,0.115,Elite
Tight - Clip 043.mp4,27171,,,DEFENSE,LB,WILL (weak),0.113,True,False,0.100,Elite,,,Elite
Tight - Clip 043.mp4,27191,,,DEFENSE,SLOT,Nickel/Slot,0.072,False,False,0.200,Elite,,0.098,Elite
Tight - Clip 043.mp4,27241,,,DEFENSE,LB,MIKE (middle),0.053,True,False,0.267,Above Average,,,Above Average
Tight - Clip 044.mp4,27446,,,DEFENSE,S,Deep half,0.409,True,False,0.100,Elite,,0.226,Elite
Tight - Clip 044.mp4,27427,,,DEFENSE,S,Strong Safety,0.267,True,False,0.133,Elite,,0.142,Elite
Tight - Clip 044.mp4,27617,,,DEFENSE,DL,0-tech (Nose),0.005,True,True,0.100,Elite,,,Elite
Tight - Clip 044.mp4,27642,,,DEFENSE,DL,3-tech,0.008,True,True,0.033,Elite,,,Elite
Tight - Clip 045.mp4,27755,,,DEFENSE,DL,0-tech (Nose),0.191,True,False,0.067,Elite,0.165,,Elite
Tight - Clip 045.mp4,27800,,,DEFENSE,DL,5-tech,0.089,True,False,0.200,Above Average,0.072,,Above Average
Tight - Clip 045.mp4,27801,,,DEFENSE,EDGE,DE (down),0.196,True,False,0.067,Elite,0.205,,Elite
Tight - Clip 045.mp4,27806,,,DEFENSE,DL,1-tech,0.245,True,False,0.133,Elite,0.271,,Elite
Tight - Clip 045.mp4,27816,,,DEFENSE,LB,WILL (weak),0.045,True,False,0.100,Elite,,,Elite
Tight - Clip 045.mp4,27830,,,DEFENSE,DL,0-tech (Nose),0.221,True,False,0.300,Average,0.237,,Above Average
Tight - Clip 045.mp4,27858,,,DEFENSE,DL,3-tech,0.202,True,False,0.400,Below Average,0.213,,Average
Tight - Clip 045.mp4,27866,,,DEFENSE,SLOT,Nickel/Slot,0.145,False,False,0.067,Elite,,0.201,Elite
Tight - Clip 045.mp4,27870,,,DEFENSE,CB,Deep,0.164,False,False,0.067,Elite,,0.128,Elite
Tight - Clip 045.mp4,27884,,,DEFENSE,DL,0-tech (Nose),0.253,True,False,0.200,Above Average,,,Above Average
Tight - Clip 045.mp4,27892,,,DEFENSE,DL,5-tech,0.236,True,False,0.100,Elite,0.252,,Elite
Tight - Clip 045.mp4,27903,56,,DEFENSE,DL,1-tech,0.205,True,False,0.533,Below Average,0.216,,Average
Tight - Clip 045.mp4,27913,,,DEFENSE,EDGE,DE (down),0.018,False,True,0.067,Elite,,,Elite
Tight - Clip 045.mp4,27922,,,DEFENSE,S,Deep half,0.466,True,False,0.067,Elite,,0.009,Elite
Tight - Clip 045.mp4,27924,,,DEFENSE,S,Free Safety (centerfield),0.465,True,False,,,,0.000,Average
Tight - Clip 045.mp4,27926,,,DEFENSE,S,Strong Safety,0.473,True,False,,,,0.001,Average
Tight - Clip 045.mp4,27945,,,DEFENSE,EDGE,DE (down),0.244,False,False,0.067,Elite,,,Elite
Tight - Clip 045.mp4,27954,,,DEFENSE,EDGE,DE (down),0.262,True,False,0.200,Above Average,0.288,,Elite
Tight - Clip 045.mp4,27959,,,DEFENSE,S,Deep half,0.459,False,False,0.067,Elite,,0.065,Elite
Tight - Clip 046.mp4,28052,27,,DEFENSE,EDGE,DE (down),0.305,False,False,0.767,Developmental,0.296,,Average
Tight - Clip 046.mp4,28053,,,DEFENSE,S,Free Safety (centerfield),0.216,True,False,0.167,Elite,,0.008,Elite
Tight - Clip 046.mp4,28055,,,DEFENSE,DL,0-tech (Nose),0.120,True,False,0.133,Elite,0.108,,Elite
Tight - Clip 046.mp4,28054,,,DEFENSE,DL,5-tech,0.183,True,False,0.267,Above Average,0.169,,Elite
Tight - Clip 046.mp4,28092,,,DEFENSE,CB,Deep,0.378,False,False,0.933,Developmental,,0.015,Below Average
Tight - Clip 046.mp4,28101,,,DEFENSE,EDGE,DE (down),0.185,True,False,0.333,Average,0.168,,Above Average
Tight - Clip 046.mp4,28114,,,DEFENSE,DL,1-tech,0.201,True,False,0.267,Above Average,,,Above Average
Tight - Clip 047.mp4,29498,,,DEFENSE,LB,SAM (strong),0.094,True,False,0.100,Elite,,,Elite
Tight - Clip 047.mp4,29596,,,DEFENSE,S,Strong Safety,0.218,True,False,0.067,Elite,,0.167,Elite
Tight - Clip 047.mp4,29966,,,DEFENSE,DL,0-tech (Nose),0.139,True,False,0.167,Elite,,,Elite
Tight - Clip 047.mp4,30093,,,DEFENSE,SLOT,Nickel/Slot,0.093,False,False,0.067,Elite,,0.050,Elite
Tight - Clip 047.mp4,30220,,,DEFENSE,DL,3-tech,0.122,True,False,0.133,Elite,,,Elite
Tight - Clip 047.mp4,30253,,,DEFENSE,EDGE,DE (down),0.162,False,False,0.100,Elite,0.138,,Elite
Tight - Clip 047.mp4,30289,,,DEFENSE,DL,5-tech,0.003,True,True,0.033,Elite,,,Elite
Tight - Clip 047.mp4,30316,,,DEFENSE,EDGE,DE (down),0.110,False,False,1.067,Developmental,,,Below Average
Tight - Clip 047.mp4,30335,,,DEFENSE,DL,1-tech,0.080,True,False,0.067,Elite,,,Elite
Tight - Clip 048.mp4,30915,,,DEFENSE,EDGE,DE (down),0.093,False,False,0.267,Above Average,0.098,,Above Average
Tight - Clip 048.mp4,30916,,,DEFENSE,CB,Deep,0.404,False,False,0.100,Elite,,0.142,Elite
Tight - Clip 048.mp4,30924,,,DEFENSE,UNKNOWN,,0.186,True,False,0.500,Below Average,,,Below Average
Tight - Clip 048.mp4,30971,,,DEFENSE,DL,1-tech,0.082,True,False,0.367,Average,0.102,,Average
Tight - Clip 048.mp4,30973,,,DEFENSE,EDGE,DE (down),0.074,False,False,0.033,Elite,,,Elite
Tight - Clip 048.mp4,31033,,,DEFENSE,S,Deep half,0.365,True,False,0.367,Average,,0.064,Average
Tight - Clip 048.mp4,31049,,,DEFENSE,UNKNOWN,,0.173,False,False,0.167,Elite,,,Elite
Tight - Clip 049.mp4,31516,,,DEFENSE,S,Strong Safety,0.386,True,False,0.067,Elite,,0.042,Elite
Tight - Clip 049.mp4,31524,,,DEFENSE,S,Free Safety (centerfield),0.407,True,False,0.100,Elite,,0.052,Elite
Tight - Clip 049.mp4,31530,,,DEFENSE,S,Strong Safety,0.417,True,False,0.100,Elite,,0.075,Elite
Tight - Clip 049.mp4,31546,,,DEFENSE,S,Deep half,0.433,True,False,0.100,Elite,,0.057,Elite
Tight - Clip 049.mp4,31552,,,DEFENSE,S,Strong Safety,0.451,True,False,0.100,Elite,,0.027,Elite
Tight - Clip 049.mp4,31580,,,DEFENSE,CB,Deep,0.437,False,False,0.100,Elite,,0.058,Elite
Tight - Clip 049.mp4,31599,,,DEFENSE,S,Strong Safety,0.400,True,False,0.100,Elite,,0.036,Elite
Tight - Clip 049.mp4,31602,,,DEFENSE,CB,Deep,0.438,False,False,0.167,Elite,,0.029,Elite
Tight - Clip 050.mp4,32161,,,DEFENSE,LB,MIKE (middle),0.098,True,False,0.067,Elite,,,Elite
Tight - Clip 050.mp4,32167,4,,DEFENSE,S,Strong Safety,0.432,True,False,0.200,Elite,,0.112,Elite
Tight - Clip 050.mp4,32175,81,,DEFENSE,CB,Deep,0.265,False,False,0.067,Elite,,0.036,Elite
Tight - Clip 051.mp4,32633,13,,DEFENSE,DL,5-tech,0.272,True,False,0.100,Elite,0.200,,Elite
Tight - Clip 051.mp4,32643,,,DEFENSE,LB,SAM (strong),0.084,True,False,0.067,Elite,,,Elite
Tight - Clip 051.mp4,32651,,,DEFENSE,CB,Deep,0.262,False,False,0.067,Elite,,0.085,Elite
Tight - Clip 051.mp4,32659,,,DEFENSE,EDGE,OLB (up),0.048,False,False,0.500,Below Average,,,Below Average
Tight - Clip 051.mp4,32660,,,DEFENSE,LB,WILL (weak),0.064,True,False,0.167,Elite,,,Elite
Tight - Clip 051.mp4,32668,,,DEFENSE,CB,Deep,0.231,False,False,0.133,Elite,,0.047,Elite
Tight - Clip 051.mp4,32669,,,DEFENSE,S,Strong Safety,0.384,True,False,0.300,Above Average,,0.004,Above Average
Tight - Clip 052.mp4,32776,,,DEFENSE,CB,Deep,0.277,False,False,0.267,Above Average,,0.015,Above Average
Tight - Clip 052.mp4,32783,,,DEFENSE,SLOT,Nickel/Slot,0.100,False,False,0.300,Above Average,,0.038,Above Average
Tight - Clip 052.mp4,32788,,,DEFENSE,EDGE,DE (down),0.055,False,False,0.200,Above Average,0.016,,Above Average
Tight - Clip 052.mp4,32802,,,DEFENSE,S,Strong Safety,0.435,True,False,0.733,Developmental,,0.047,Below Average
Tight - Clip 052.mp4,32813,,,DEFENSE,SLOT,Nickel/Slot,0.099,False,False,0.267,Above Average,,0.013,Above Average
Tight - Clip 052.mp4,32838,,,DEFENSE,LB,SAM (strong),0.121,True,False,0.600,Below Average,,,Below Average
Tight - Clip 052.mp4,32851,,,DEFENSE,SLOT,Nickel/Slot,0.099,False,False,0.367,Average,,0.045,Average
Tight - Clip 053.mp4,33412,,,DEFENSE,S,Strong Safety,0.391,True,False,0.033,Elite,,0.022,Elite
Tight - Clip 053.mp4,33432,,,DEFENSE,S,Strong Safety,0.415,True,False,0.267,Above Average,,0.022,Above Average
Tight - Clip 053.mp4,33565,,,DEFENSE,S,Free Safety (centerfield),0.402,True,False,0.133,Elite,,0.037,Elite
Tight - Clip 053.mp4,33856,3,,DEFENSE,LB,SAM (strong),0.118,True,False,0.067,Elite,,,Elite
Tight - Clip 053.mp4,34088,,,DEFENSE,S,Free Safety (centerfield),0.394,True,False,,,,0.003,Average
Tight - Clip 053.mp4,34110,,,DEFENSE,S,Strong Safety,0.442,True,False,0.233,Elite,,0.036,Elite
Tight - Clip 053.mp4,34158,,,DEFENSE,CB,Deep,0.402,False,False,0.300,Above Average,,0.076,Above Average
Tight - Clip 053.mp4,34160,,,DEFENSE,CB,Deep,0.394,False,False,0.133,Elite,,0.081,Elite
Tight - Clip 053.mp4,34163,4,,DEFENSE,CB,Deep,0.351,False,False,0.067,Elite,,0.077,Elite
Tight - Clip 053.mp4,34174,96,,DEFENSE,S,Deep half,0.442,False,False,0.133,Elite,,0.092,Elite
Tight - Clip 054.mp4,34380,,,DEFENSE,S,Strong Safety,0.323,True,False,0.133,Elite,,0.240,Elite
Tight - Clip 054.mp4,34437,,,DEFENSE,S,Deep half,0.410,True,False,0.333,Above Average,,0.253,Elite
Tight - Clip 054.mp4,34486,,,DEFENSE,LB,MIKE (middle),0.071,True,False,0.267,Above Average,,,Above Average
Tight - Clip 054.mp4,34503,,,DEFENSE,DL,5-tech,0.010,True,True,0.133,Elite,,,Elite
Tight - Clip 054.mp4,34535,,,DEFENSE,LB,SAM (strong),0.074,True,False,0.167,Elite,,,Elite
Tight - Clip 054.mp4,34553,,,DEFENSE,DL,0-tech (Nose),0.012,True,True,0.167,Elite,,,Elite
Tight - Clip 054.mp4,34586,,,DEFENSE,LB,WILL (weak),0.078,True,False,0.433,Average,,,Average
Tight - Clip 054.mp4,34590,,,DEFENSE,DL,5-tech,0.076,True,False,0.200,Above Average,,,Above Average
Tight - Clip 055.mp4,34635,,,DEFENSE,UNKNOWN,,0.193,True,False,0.100,Elite,,,Elite
Tight - Clip 055.mp4,34806,,,DEFENSE,S,Strong Safety,0.434,True,False,0.100,Elite,,0.059,Elite
Tight - Clip 055.mp4,34818,,,DEFENSE,CB,Deep,0.190,False,False,0.100,Elite,,0.062,Elite
Tight - Clip 055.mp4,34840,,,DEFENSE,DL,3-tech,0.188,True,False,0.100,Elite,0.228,,Elite
Tight - Clip 055.mp4,34879,,,DEFENSE,EDGE,DE (down),0.244,True,False,0.233,Above Average,0.247,,Elite
Tight - Clip 055.mp4,34903,,,DEFENSE,EDGE,DE (down),0.174,False,False,0.133,Elite,0.203,,Elite
Tight - Clip 055.mp4,34904,,,DEFENSE,DL,5-tech,0.157,True,False,0.133,Elite,0.228,,Elite
Tight - Clip 055.mp4,34910,,,DEFENSE,DL,0-tech (Nose),0.189,True,False,0.133,Elite,0.136,,Elite
Tight - Clip 056.mp4,35229,,,DEFENSE,LB,SAM (strong),0.110,True,False,0.667,Developmental,,,Below Average
Tight - Clip 056.mp4,35264,,,DEFENSE,DL,0-tech (Nose),0.173,True,False,0.800,Developmental,0.167,,Average
Tight - Clip 056.mp4,35333,,,DEFENSE,EDGE,DE (down),0.164,False,False,0.767,Developmental,0.168,,Average
Tight - Clip 056.mp4,35407,,,DEFENSE,EDGE,DE (down),0.239,False,False,0.867,Developmental,0.235,,Average
Tight - Clip 056.mp4,35453,,,DEFENSE,CB,Deep,0.358,False,False,0.567,Below Average,,0.011,Below Average
Tight - Clip 056.mp4,35454,,,DEFENSE,DL,0-tech (Nose),0.123,True,False,0.767,Developmental,0.112,,Below Average
Tight - Clip 056.mp4,35456,,,DEFENSE,SLOT,Nickel/Slot,0.081,False,False,0.400,Average,,0.018,Average
Tight - Clip 056.mp4,35465,,,DEFENSE,DL,5-tech,0.237,True,False,0.200,Above Average,0.226,,Elite
Tight - Clip 057.mp4,35700,,,DEFENSE,SLOT,Nickel/Slot,0.062,False,False,0.167,Elite,,0.082,Elite
Tight - Clip 057.mp4,35704,,,DEFENSE,DL,5-tech,0.164,True,False,0.100,Elite,0.151,,Elite
Tight - Clip 057.mp4,35706,,,DEFENSE,EDGE,DE (down),0.161,True,False,0.100,Elite,,,Elite
Tight - Clip 057.mp4,35756,,,DEFENSE,EDGE,DE (down),0.172,True,False,0.133,Elite,0.168,,Elite
Tight - Clip 057.mp4,35860,,,DEFENSE,DL,3-tech,0.205,True,False,,,,,Average
Tight - Clip 057.mp4,35866,,,DEFENSE,S,Deep half,0.365,True,False,0.133,Elite,,0.140,Elite
Tight - Clip 058.mp4,36053,,,DEFENSE,S,Deep half,0.357,True,False,0.167,Elite,,0.036,Elite
Tight - Clip 058.mp4,36055,,,DEFENSE,LB,SAM (strong),0.059,True,False,0.100,Elite,,,Elite
Tight - Clip 058.mp4,36060,,,DEFENSE,EDGE,DE (down),0.234,False,False,0.233,Above Average,0.222,,Elite
Tight - Clip 058.mp4,36116,,,DEFENSE,EDGE,DE (down),0.227,False,False,0.067,Elite,0.075,,Elite
Tight - Clip 058.mp4,36223,,,DEFENSE,EDGE,DE (down),0.257,True,False,0.033,Elite,0.199,,Elite
Tight - Clip 058.mp4,36246,,,DEFENSE,DL,3-tech,0.118,True,False,0.200,Above Average,0.072,,Above Average
Tight - Clip 059.mp4,36501,,,DEFENSE,EDGE,DE (down),0.136,False,False,0.033,Elite,,,Elite
Tight - Clip 059.mp4,36506,,,DEFENSE,UNKNOWN,,0.170,True,False,0.067,Elite,,,Elite
Tight - Clip 059.mp4,36567,,,DEFENSE,EDGE,DE (down),0.072,False,False,0.067,Elite,0.144,,Elite
